oid,time,magnitude,error,band
QSO_76.4766952-10.8187955,55255.01667700003,18.677,0.269,W1
QSO_76.4766952-10.8187955,55255.14888,18.753999999999998,0.234,W1
QSO_76.4766952-10.8187955,55255.28108299997,18.775,0.239,W1
QSO_76.4766952-10.8187955,55255.34725750002,18.419,0.162,W1
QSO_76.4766952-10.8187955,55255.41328600003,19.017000000000003,0.281,W1
QSO_76.4766952-10.8187955,55255.41343199998,18.526,0.175,W1
QSO_76.4766952-10.8187955,55255.47946049999,18.659,0.192,W1
QSO_76.4766952-10.8187955,55255.54563500004,18.558999999999997,0.198,W1
QSO_76.4766952-10.8187955,55255.611699999994,18.634999999999998,0.225,W1
QSO_76.4766952-10.8187955,55256.00845500003,18.722,0.226,W1
QSO_76.4766952-10.8187955,55445.91083749999,19.037999999999997,0.287,W1
QSO_76.4766952-10.8187955,55446.043040499964,18.564999999999998,0.197,W1
QSO_76.4766952-10.8187955,55446.307483000026,19.104,0.321,W1
QSO_76.4766952-10.8187955,55446.37351150004,18.499000000000002,0.199,W1
QSO_76.4766952-10.8187955,55446.439686,18.942999999999998,0.286,W1
QSO_76.4766952-10.8187955,55446.50571450001,18.490000000000002,0.198,W1
QSO_76.4766952-10.8187955,55446.571779499965,18.416,0.194,W1
QSO_76.4766952-10.8187955,55446.63795400001,18.784,0.229,W1
QSO_76.4766952-10.8187955,55446.703982500025,18.805,0.228,W1
QSO_76.4766952-10.8187955,55446.770156999984,19.037999999999997,0.306,W1
QSO_76.4766952-10.8187955,55446.90225050004,18.891,0.254,W1
QSO_76.4766952-10.8187955,55446.902360000044,18.454,0.184,W1
QSO_76.4766952-10.8187955,55447.03445350001,19.153999999999996,0.354,W1
QSO_76.4766952-10.8187955,56716.92344649998,18.414,0.164,W1
QSO_76.4766952-10.8187955,56717.05513849996,18.294,0.189,W1
QSO_76.4766952-10.8187955,56717.18672100003,18.433999999999997,0.22,W1
QSO_76.4766952-10.8187955,56717.318303500004,18.331,0.165,W1
QSO_76.4766952-10.8187955,56717.38422250001,18.564,0.184,W1
QSO_76.4766952-10.8187955,56717.44999549999,18.361,0.169,W1
QSO_76.4766952-10.8187955,56717.58157799997,18.4,0.17,W1
QSO_76.4766952-10.8187955,56717.64738749997,18.311,0.16,W1
QSO_76.4766952-10.8187955,56717.647496999976,18.188000000000002,0.157,W1
QSO_76.4766952-10.8187955,56717.71327000004,18.545,0.192,W1
QSO_76.4766952-10.8187955,56717.91066200002,18.189999999999998,0.139,W1
QSO_76.4766952-10.8187955,56718.042354,18.415,0.177,W1
QSO_76.4766952-10.8187955,56908.00142100003,18.725,0.231,W1
QSO_76.4766952-10.8187955,56908.13285749998,18.399,0.174,W1
QSO_76.4766952-10.8187955,56908.26433050004,18.466,0.179,W1
QSO_76.4766952-10.8187955,56908.33010350001,18.561,0.4,W1
QSO_76.4766952-10.8187955,56908.39576699998,18.859,0.431,W1
QSO_76.4766952-10.8187955,56908.46154000004,19.011000000000003,0.302,W1
QSO_76.4766952-10.8187955,56908.52720350001,18.669,0.32,W1
QSO_76.4766952-10.8187955,56908.59301300001,18.215,0.187,W1
QSO_76.4766952-10.8187955,56908.65867649999,18.183999999999997,0.179,W1
QSO_76.4766952-10.8187955,56908.72444949996,18.363999999999997,0.172,W1
QSO_76.4766952-10.8187955,56908.85588599999,18.36,0.166,W1
QSO_76.4766952-10.8187955,56908.98735899996,18.322,0.157,W1
QSO_76.4766952-10.8187955,56909.11879549999,18.131,0.219,W1
QSO_76.4766952-10.8187955,57075.78093617366,18.319,0.147,W1
QSO_76.4766952-10.8187955,57075.91211717781,18.848999999999997,0.441,W1
QSO_76.4766952-10.8187955,57076.043444182,18.353,0.171,W1
QSO_76.4766952-10.8187955,57076.17477118619,18.503999999999998,0.189,W1
QSO_76.4766952-10.8187955,57076.240288688205,18.326,0.185,W1
QSO_76.4766952-10.8187955,57076.30595219034,18.451,0.179,W1
QSO_76.4766952-10.8187955,57076.3716156924,18.729999999999997,0.355,W1
QSO_76.4766952-10.8187955,57076.43727919445,18.09,0.131,W1
