oid,time,magnitude,error,band
QSO_50.5236043-10.2425547,55226.18901349997,18.544,0.172,W1
QSO_50.5236043-10.2425547,55226.32125299997,19.134,0.337,W1
QSO_50.5236043-10.2425547,55226.45345600003,18.847,0.25,W1
QSO_50.5236043-10.2425547,55226.58580500004,19.459000000000003,0.446,W1
QSO_50.5236043-10.2425547,55226.651833499964,18.963,0.271,W1
QSO_50.5236043-10.2425547,55226.71800800001,18.432000000000002,0.182,W1
QSO_50.5236043-10.2425547,55226.91638550003,19.301000000000002,0.384,W1
QSO_50.5236043-10.2425547,55227.04862500003,19.519,0.433,W1
QSO_50.5236043-10.2425547,55227.180828000004,19.238,0.368,W1
QSO_50.5236043-10.2425547,55415.90090250003,19.137,,W1
QSO_50.5236043-10.2425547,55415.90101200003,18.936,,W1
QSO_50.5236043-10.2425547,55416.033105500006,19.066000000000003,0.28,W1
QSO_50.5236043-10.2425547,55416.29751150003,19.588,0.447,W1
QSO_50.5236043-10.2425547,55416.363686,18.851999999999997,0.244,W1
QSO_50.5236043-10.2425547,55416.4959255,18.908,0.26,W1
QSO_50.5236043-10.2425547,55416.56195400001,18.438000000000002,0.2,W1
QSO_50.5236043-10.2425547,55416.62812849997,19.03,0.308,W1
QSO_50.5236043-10.2425547,55416.892425,19.456000000000003,0.422,W1
QSO_50.5236043-10.2425547,55417.02462799997,18.903999999999996,0.235,W1
QSO_50.5236043-10.2425547,55590.40127049999,19.017000000000003,0.279,W1
QSO_50.5236043-10.2425547,55590.73174149998,19.615000000000002,0.496,W1
QSO_50.5236043-10.2425547,55590.79776999999,18.987000000000002,0.281,W1
QSO_50.5236043-10.2425547,55590.8637985,18.878999999999998,,W1
QSO_50.5236043-10.2425547,55590.92997299997,18.89,0.25,W1
QSO_50.5236043-10.2425547,55590.996038000005,19.213,0.376,W1
QSO_50.5236043-10.2425547,55591.12813149998,19.368000000000002,0.386,W1
QSO_50.5236043-10.2425547,55591.26033450003,18.516,0.196,W1
QSO_50.5236043-10.2425547,55591.3925375,19.418999999999997,0.4,W1
QSO_50.5236043-10.2425547,56688.48888799997,18.838,0.37,W1
QSO_50.5236043-10.2425547,56688.62058000004,18.68,0.211,W1
QSO_50.5236043-10.2425547,56688.68638949996,18.677,0.325,W1
QSO_50.5236043-10.2425547,56688.94966400001,18.515,0.193,W1
QSO_50.5236043-10.2425547,56689.2130845,18.637999999999998,0.223,W1
QSO_50.5236043-10.2425547,56878.025686499976,18.832,0.228,W1
QSO_50.5236043-10.2425547,56878.157159500035,18.967,0.357,W1
QSO_50.5236043-10.2425547,56878.288595999984,18.912,0.254,W1
QSO_50.5236043-10.2425547,56878.42003250001,18.747,0.24,W1
QSO_50.5236043-10.2425547,56878.48584200002,19.121000000000002,0.331,W1
QSO_50.5236043-10.2425547,56878.551505499985,18.522,0.379,W1
QSO_50.5236043-10.2425547,56878.617278499965,18.383,0.201,W1
QSO_50.5236043-10.2425547,56878.68305150002,18.944000000000003,0.317,W1
QSO_50.5236043-10.2425547,56878.88018799997,18.994999999999997,0.348,W1
QSO_50.5236043-10.2425547,56879.011624499995,18.607,0.257,W1
QSO_50.5236043-10.2425547,56879.01177050003,19.415999999999997,0.39,W1
QSO_50.5236043-10.2425547,57048.73728231611,18.438000000000002,0.177,W1
QSO_50.5236043-10.2425547,57048.99982682448,18.747,0.232,W1
QSO_50.5236043-10.2425547,57049.06549032654,18.897,0.427,W1
QSO_50.5236043-10.2425547,57051.23191139523,18.162,,W1
QSO_50.5236043-10.2425547,57239.85802930248,18.781,0.231,W1
QSO_50.5236043-10.2425547,57239.858175302434,19.087000000000003,0.44,W1
QSO_50.5236043-10.2425547,57239.923692804536,19.0,0.42,W1
QSO_50.5236043-10.2425547,57240.054764308676,18.597,0.25,W1
QSO_50.5236043-10.2425547,57240.12028181078,18.964999999999996,0.327,W1
QSO_50.5236043-10.2425547,57240.18583581282,18.972,0.287,W1
QSO_50.5236043-10.2425547,57240.25135331492,18.682000000000002,0.225,W1
QSO_50.5236043-10.2425547,57240.317016816975,18.597,0.232,W1
QSO_50.5236043-10.2425547,57242.48029888557,19.177999999999997,0.331,W1
