oid,time,magnitude,error,band
QSO_57.018656-15.7646471,55230.94846750004,18.979999999999997,0.275,W1
QSO_57.018656-15.7646471,55230.94857699996,18.22,0.137,W1
QSO_57.018656-15.7646471,55231.08081649996,18.359,0.154,W1
QSO_57.018656-15.7646471,55231.21301950002,18.631999999999998,,W1
QSO_57.018656-15.7646471,55231.34522249999,18.509,0.202,W1
QSO_57.018656-15.7646471,55231.41139700004,18.448999999999998,0.174,W1
QSO_57.018656-15.7646471,55231.477461999995,18.593,0.203,W1
QSO_57.018656-15.7646471,55231.4775715,18.408,0.16,W1
QSO_57.018656-15.7646471,55231.54360000001,18.539,0.183,W1
QSO_57.018656-15.7646471,55231.60977449997,18.386,0.162,W1
QSO_57.018656-15.7646471,55231.675839500014,18.557000000000002,0.19,W1
QSO_57.018656-15.7646471,55231.94039149999,18.27,0.15,W1
QSO_57.018656-15.7646471,55232.072594499965,18.823999999999998,0.251,W1
QSO_57.018656-15.7646471,55420.92589400003,18.488999999999997,0.174,W1
QSO_57.018656-15.7646471,55420.92600350003,18.646,0.22,W1
QSO_57.018656-15.7646471,55421.058097,18.914,0.239,W1
QSO_57.018656-15.7646471,55421.322539499975,18.496000000000002,0.199,W1
QSO_57.018656-15.7646471,55421.38871400002,18.477,0.198,W1
QSO_57.018656-15.7646471,55421.454742500035,18.347,0.16,W1
QSO_57.018656-15.7646471,55421.520916999994,18.619,0.191,W1
QSO_57.018656-15.7646471,55421.58694550001,18.634,0.229,W1
QSO_57.018656-15.7646471,55421.65301049996,19.079,0.259,W1
QSO_57.018656-15.7646471,55421.653119999966,18.328,0.142,W1
QSO_57.018656-15.7646471,55421.71918500001,18.712000000000003,0.211,W1
QSO_57.018656-15.7646471,55421.78521350002,18.371000000000002,0.153,W1
QSO_57.018656-15.7646471,55421.91741649999,18.625999999999998,0.258,W1
QSO_57.018656-15.7646471,55422.049655999996,19.012,0.307,W1
QSO_57.018656-15.7646471,56692.96389749997,18.595,0.247,W1
QSO_57.018656-15.7646471,56693.09562599998,18.375999999999998,0.3,W1
QSO_57.018656-15.7646471,56693.22720850004,19.081000000000003,0.407,W1
QSO_57.018656-15.7646471,56693.358900500025,18.346,0.165,W1
QSO_57.018656-15.7646471,56693.490592500006,18.396,0.167,W1
QSO_57.018656-15.7646471,56693.55640200001,18.637999999999998,0.247,W1
QSO_57.018656-15.7646471,56693.62217499998,18.622,0.197,W1
QSO_57.018656-15.7646471,56693.68809399999,18.36,0.166,W1
QSO_57.018656-15.7646471,56693.951368500035,18.503999999999998,0.193,W1
QSO_57.018656-15.7646471,56695.728699500025,18.61,0.255,W1
QSO_57.018656-15.7646471,56695.99197399998,18.567,0.216,W1
QSO_57.018656-15.7646471,56696.12366599997,18.854999999999997,0.276,W1
QSO_57.018656-15.7646471,56696.189475499974,18.542,0.213,W1
QSO_57.018656-15.7646471,56696.25539449998,18.354,0.173,W1
QSO_57.018656-15.7646471,56696.321167500035,18.822000000000003,0.254,W1
QSO_57.018656-15.7646471,56696.51866900003,18.613,0.21,W1
QSO_57.018656-15.7646471,56882.89139200001,18.46,0.172,W1
QSO_57.018656-15.7646471,56883.02282849996,18.743000000000002,0.229,W1
QSO_57.018656-15.7646471,56883.35151100002,19.024,0.291,W1
QSO_57.018656-15.7646471,56883.417283999996,18.776000000000003,0.351,W1
QSO_57.018656-15.7646471,56883.548756999975,18.915,0.481,W1
QSO_57.018656-15.7646471,56883.61453000003,18.35,0.164,W1
QSO_57.018656-15.7646471,56883.680193500004,18.915999999999997,0.325,W1
QSO_57.018656-15.7646471,56883.74600300001,19.0,0.425,W1
QSO_57.018656-15.7646471,56883.87743950004,18.25,0.295,W1
QSO_57.018656-15.7646471,56884.00887599998,18.936,0.289,W1
QSO_57.018656-15.7646471,56886.44116300001,17.419,0.128,W1
QSO_57.018656-15.7646471,56886.50682649998,18.482,0.23,W1
QSO_57.018656-15.7646471,56886.57259950004,18.953000000000003,0.268,W1
