oid,time,magnitude,error,band
QSO_214.7025998-15.4834588,55223.11961900004,17.979,0.125,W1
QSO_214.7025998-15.4834588,55223.45019950003,18.291,0.164,W1
QSO_214.7025998-15.4834588,55223.45034549998,17.758,0.104,W1
QSO_214.7025998-15.4834588,55223.51637399999,18.677,0.239,W1
QSO_214.7025998-15.4834588,55223.58254850004,18.038,0.134,W1
QSO_214.7025998-15.4834588,55223.71475150001,17.866,0.122,W1
QSO_214.7025998-15.4834588,55223.84699100001,18.177999999999997,0.159,W1
QSO_214.7025998-15.4834588,55402.8403995,18.261,0.171,W1
QSO_214.7025998-15.4834588,55402.97260249997,18.29,0.184,W1
QSO_214.7025998-15.4834588,55403.10484199997,17.905,0.117,W1
QSO_214.7025998-15.4834588,55403.17101650002,18.058999999999997,0.142,W1
QSO_214.7025998-15.4834588,55403.23704500003,18.051000000000002,0.14,W1
QSO_214.7025998-15.4834588,55403.30307349996,18.308999999999997,0.16,W1
QSO_214.7025998-15.4834588,55403.30321949999,18.211,0.156,W1
QSO_214.7025998-15.4834588,55403.369248,17.96,0.124,W1
QSO_214.7025998-15.4834588,55403.435312999965,17.955,0.124,W1
QSO_214.7025998-15.4834588,55403.43542249996,18.284,0.15,W1
QSO_214.7025998-15.4834588,55403.56751600002,18.723,0.248,W1
QSO_214.7025998-15.4834588,55589.44840149998,17.945999999999998,0.129,W1
QSO_214.7025998-15.4834588,55589.58049500004,18.093,0.142,W1
QSO_214.7025998-15.4834588,55589.58060450004,18.247,0.159,W1
QSO_214.7025998-15.4834588,55589.71269800001,18.331,0.193,W1
QSO_214.7025998-15.4834588,55589.778762999966,18.323999999999998,0.177,W1
QSO_214.7025998-15.4834588,55589.77887249997,17.954,0.118,W1
QSO_214.7025998-15.4834588,55589.84490099998,18.145,0.144,W1
QSO_214.7025998-15.4834588,55589.910966000025,18.334,0.19,W1
QSO_214.7025998-15.4834588,55589.97699450004,18.298000000000002,0.187,W1
QSO_214.7025998-15.4834588,55590.175262499964,18.295,0.176,W1
QSO_214.7025998-15.4834588,55590.307465500024,18.310000000000002,0.172,W1
QSO_214.7025998-15.4834588,56687.53959599998,17.869999999999997,0.112,W1
QSO_214.7025998-15.4834588,56687.539705499985,18.106,0.155,W1
QSO_214.7025998-15.4834588,56687.67128799996,18.098,0.146,W1
QSO_214.7025998-15.4834588,56687.86878950003,18.236,0.156,W1
QSO_214.7025998-15.4834588,56687.93470850004,17.936999999999998,0.118,W1
QSO_214.7025998-15.4834588,56688.000481500014,18.338,0.195,W1
QSO_214.7025998-15.4834588,56688.132210000025,18.049,0.125,W1
QSO_214.7025998-15.4834588,56688.52717649997,18.335,0.185,W1
QSO_214.7025998-15.4834588,56864.905505999996,18.046,0.142,W1
QSO_214.7025998-15.4834588,56865.03697899997,18.070999999999998,0.163,W1
QSO_214.7025998-15.4834588,56865.1684155,18.003999999999998,0.164,W1
QSO_214.7025998-15.4834588,56865.23418849998,18.014,0.127,W1
QSO_214.7025998-15.4834588,56865.29999799998,17.990000000000002,0.135,W1
QSO_214.7025998-15.4834588,56865.36566150003,18.159,0.146,W1
QSO_214.7025998-15.4834588,56865.43143450001,18.021,0.135,W1
QSO_214.7025998-15.4834588,56865.49709799998,18.091,0.205,W1
QSO_214.7025998-15.4834588,56865.89158999996,18.584,0.225,W1
QSO_214.7025998-15.4834588,57049.89144885273,17.77,0.1,W1
QSO_214.7025998-15.4834588,57050.21976636317,18.195,0.163,W1
QSO_214.7025998-15.4834588,57050.28542986522,17.991,0.131,W1
QSO_214.7025998-15.4834588,57050.35109336727,17.991999999999997,0.161,W1
QSO_214.7025998-15.4834588,57050.482274371425,18.317,0.188,W1
QSO_214.7025998-15.4834588,57050.61360137561,18.518,0.274,W1
QSO_214.7025998-15.4834588,57223.62720878779,17.965,0.231,W1
QSO_214.7025998-15.4834588,57223.75842629197,18.204,0.143,W1
QSO_214.7025998-15.4834588,57223.823943793985,18.097,0.223,W1
QSO_214.7025998-15.4834588,57223.88949779611,18.173000000000002,0.143,W1
QSO_214.7025998-15.4834588,57223.955015298125,18.395,0.256,W1
QSO_214.7025998-15.4834588,57224.02053280023,18.413,0.207,W1
QSO_214.7025998-15.4834588,57224.08619630236,17.765,0.104,W1
QSO_214.7025998-15.4834588,57224.21726780651,18.294,0.188,W1
QSO_214.7025998-15.4834588,57224.34833931065,18.603,0.211,W1
QSO_214.7025998-15.4834588,57413.07176939282,18.466,0.203,W1
QSO_214.7025998-15.4834588,57413.20319999697,18.235,0.162,W1
QSO_214.7025998-15.4834588,57413.33448420116,17.957,0.146,W1
QSO_214.7025998-15.4834588,57413.334594001164,18.197,0.154,W1
QSO_214.7025998-15.4834588,57413.40018120326,18.095,0.14,W1
QSO_214.7025998-15.4834588,57413.4659148053,17.977,0.134,W1
QSO_214.7025998-15.4834588,57413.531611807404,18.054000000000002,0.154,W1
QSO_214.7025998-15.4834588,57413.59734540945,18.144,0.14,W1
QSO_214.7025998-15.4834588,57413.66304241155,17.965,0.132,W1
QSO_214.7025998-15.4834588,57413.79436321568,17.904,0.138,W1
QSO_214.7025998-15.4834588,57585.672433851025,18.105,0.164,W1
QSO_214.7025998-15.4834588,57585.67254365103,18.166,0.147,W1
QSO_214.7025998-15.4834588,57585.93503885935,18.119999999999997,0.197,W1
QSO_214.7025998-15.4834588,57585.93514865936,18.073,0.167,W1
QSO_214.7025998-15.4834588,57586.000735861446,18.134999999999998,0.138,W1
QSO_214.7025998-15.4834588,57586.06632306346,18.055999999999997,0.135,W1
QSO_214.7025998-15.4834588,57586.132056665585,18.355,0.276,W1
QSO_214.7025998-15.4834588,57586.19764386759,18.157,0.162,W1
QSO_214.7025998-15.4834588,57586.26334086969,18.194,0.163,W1
QSO_214.7025998-15.4834588,57586.39462507388,17.826,0.119,W1
QSO_214.7025998-15.4834588,57586.52594587802,17.974,0.129,W1
QSO_214.7025998-15.4834588,57586.65723008213,17.918,0.121,W1
QSO_214.7025998-15.4834588,57781.04117100002,18.054000000000002,0.154,W1
QSO_214.7025998-15.4834588,57781.04128050002,18.142,0.222,W1
QSO_214.7025998-15.4834588,57781.17209649998,18.051000000000002,0.144,W1
QSO_214.7025998-15.4834588,57781.303058499965,17.996000000000002,0.129,W1
QSO_214.7025998-15.4834588,57781.4338745,17.839,0.148,W1
QSO_214.7025998-15.4834588,57781.433984,18.253,0.169,W1
QSO_214.7025998-15.4834588,57781.49939200002,18.474,0.202,W1
QSO_214.7025998-15.4834588,57781.761170000034,18.145,0.151,W1
QSO_214.7025998-15.4834588,57781.89209549999,18.427999999999997,0.282,W1
QSO_214.7025998-15.4834588,57782.022911500026,17.985,0.153,W1
QSO_214.7025998-15.4834588,57946.228490999994,18.613999999999997,0.243,W1
QSO_214.7025998-15.4834588,57946.22863700003,18.389,0.172,W1
