oid,time,magnitude,error,band
QSO_63.7093691-43.9876749,55225.52120950003,19.247999999999998,,W1
QSO_63.7093691-43.9876749,55225.52135549998,19.101,0.295,W1
QSO_63.7093691-43.9876749,55225.65355850004,18.905,0.246,W1
QSO_63.7093691-43.9876749,55225.78576150001,18.58,0.172,W1
QSO_63.7093691-43.9876749,55225.98413900003,18.700000000000003,0.202,W1
QSO_63.7093691-43.9876749,55226.050203999985,18.524,0.183,W1
QSO_63.7093691-43.9876749,55226.05031349999,19.375,0.378,W1
QSO_63.7093691-43.9876749,55226.18255299999,18.86,0.232,W1
QSO_63.7093691-43.9876749,55226.248581500004,18.756,0.212,W1
QSO_63.7093691-43.9876749,55226.31475599996,18.695999999999998,0.197,W1
QSO_63.7093691-43.9876749,55226.38093050001,19.058,0.265,W1
QSO_63.7093691-43.9876749,55226.44695900002,18.887999999999998,0.243,W1
QSO_63.7093691-43.9876749,55226.51313349998,19.841,0.524,W1
QSO_63.7093691-43.9876749,55226.57930800003,18.811999999999998,0.225,W1
QSO_63.7093691-43.9876749,55226.64533650004,18.634999999999998,0.191,W1
QSO_63.7093691-43.9876749,55226.711511,19.232999999999997,0.338,W1
QSO_63.7093691-43.9876749,55226.77757599996,18.738,0.211,W1
QSO_63.7093691-43.9876749,55227.04212800002,19.152,0.307,W1
QSO_63.7093691-43.9876749,55227.174330999995,18.637,0.194,W1
QSO_63.7093691-43.9876749,55227.30653399997,19.481,0.414,W1
QSO_63.7093691-43.9876749,55415.378660500035,19.009,0.269,W1
QSO_63.7093691-43.9876749,55415.510863500014,18.863999999999997,0.233,W1
QSO_63.7093691-43.9876749,55415.643066499986,19.278999999999996,0.339,W1
QSO_63.7093691-43.9876749,55415.70913150002,18.622999999999998,0.197,W1
QSO_63.7093691-43.9876749,55415.8413345,19.113999999999997,0.291,W1
QSO_63.7093691-43.9876749,55416.37018300001,18.887,0.227,W1
QSO_63.7093691-43.9876749,55416.43624799996,19.098,0.28,W1
QSO_63.7093691-43.9876749,55416.50238599998,19.011000000000003,,W1
QSO_63.7093691-43.9876749,55416.568451000014,18.762,0.228,W1
