oid,time,magnitude,error,band
QSO_350.1611921-29.8752813,55344.90595699997,18.648,0.206,W1
QSO_350.1611921-29.8752813,55345.03816000003,18.833,0.248,W1
QSO_350.1611921-29.8752813,55345.36877699997,18.557000000000002,0.188,W1
QSO_350.1611921-29.8752813,55345.43480549998,18.976999999999997,0.257,W1
QSO_350.1611921-29.8752813,55345.500980000026,18.720999999999997,0.212,W1
QSO_350.1611921-29.8752813,55345.56700850004,18.622,0.192,W1
QSO_350.1611921-29.8752813,55345.633183,19.020000000000003,0.298,W1
QSO_350.1611921-29.8752813,55345.76538599997,18.930999999999997,0.285,W1
QSO_350.1611921-29.8752813,55345.897479500025,19.375999999999998,0.387,W1
QSO_350.1611921-29.8752813,55345.89762549997,18.582,0.186,W1
QSO_350.1611921-29.8752813,55346.02971900003,18.569,0.205,W1
QSO_350.1611921-29.8752813,55346.02982850003,18.667,0.211,W1
QSO_350.1611921-29.8752813,55351.78076850004,18.378,0.153,W1
QSO_350.1611921-29.8752813,55525.769589000025,18.773000000000003,0.24,W1
QSO_350.1611921-29.8752813,55525.901792,18.476,0.192,W1
QSO_350.1611921-29.8752813,55526.03399499997,19.278999999999996,0.416,W1
QSO_350.1611921-29.8752813,55526.10006000001,19.012999999999998,0.283,W1
QSO_350.1611921-29.8752813,55526.166088500024,18.519,0.186,W1
QSO_350.1611921-29.8752813,55526.23226299998,19.25,0.369,W1
QSO_350.1611921-29.8752813,55526.298291499996,18.655,0.218,W1
QSO_350.1611921-29.8752813,55526.36435650004,18.451999999999998,0.17,W1
QSO_350.1611921-29.8752813,55526.76085600004,19.107,0.315,W1
QSO_350.1611921-29.8752813,55526.761001999985,18.216,0.235,W1
QSO_350.1611921-29.8752813,56809.650565,18.774,0.245,W1
QSO_350.1611921-29.8752813,56809.91358400001,18.346,0.164,W1
QSO_350.1611921-29.8752813,56810.045166499985,19.293999999999997,0.338,W1
QSO_350.1611921-29.8752813,56810.37384899997,18.462,0.327,W1
QSO_350.1611921-29.8752813,56987.99463850001,18.475,0.197,W1
QSO_350.1611921-29.8752813,56988.06041149998,18.609,0.208,W1
QSO_350.1611921-29.8752813,56988.12607500004,18.662,0.313,W1
QSO_350.1611921-29.8752813,56988.191738500005,18.113,0.139,W1
QSO_350.1611921-29.8752813,56988.25740199998,18.533,0.186,W1
QSO_350.1611921-29.8752813,56988.38883850001,18.770000000000003,0.255,W1
QSO_350.1611921-29.8752813,56990.81933700002,19.055,0.345,W1
QSO_350.1611921-29.8752813,56990.8850005,18.722,0.246,W1
QSO_350.1611921-29.8752813,56990.95066399997,18.628999999999998,0.215,W1
QSO_350.1611921-29.8752813,56991.01647349997,18.652,0.238,W1
QSO_350.1611921-29.8752813,56991.08213700003,18.82,0.28,W1
QSO_350.1611921-29.8752813,56991.27909099999,18.08,0.135,W1
QSO_350.1611921-29.8752813,56991.41056399997,18.16,0.157,W1
QSO_350.1611921-29.8752813,57171.27749520185,18.621000000000002,0.197,W1
QSO_350.1611921-29.8752813,57171.408676206,18.488999999999997,0.206,W1
QSO_350.1611921-29.8752813,57171.539893710185,19.174,0.328,W1
QSO_350.1611921-29.8752813,57171.67096521433,18.602,0.234,W1
QSO_350.1611921-29.8752813,57171.736482716435,18.616999999999997,0.199,W1
QSO_350.1611921-29.8752813,57172.12995272891,19.323,0.439,W1
QSO_350.1611921-29.8752813,57172.26113373306,18.686,0.198,W1
QSO_350.1611921-29.8752813,57172.39235123716,18.845999999999997,0.234,W1
QSO_350.1611921-29.8752813,57349.60575828253,18.317,0.154,W1
QSO_350.1611921-29.8752813,57349.67116628462,18.274,0.171,W1
QSO_350.1611921-29.8752813,57349.671312284576,18.444,0.177,W1
QSO_350.1611921-29.8752813,57349.73672028667,18.561999999999998,0.206,W1
QSO_350.1611921-29.8752813,57349.80223778877,18.369,0.191,W1
QSO_350.1611921-29.8752813,57349.933309292916,18.372999999999998,0.167,W1
QSO_350.1611921-29.8752813,57350.064380797055,18.759999999999998,0.236,W1
QSO_350.1611921-29.8752813,57535.6186748682,19.323,0.493,W1
QSO_350.1611921-29.8752813,57535.74995907231,18.338,0.188,W1
QSO_350.1611921-29.8752813,57535.88127987644,18.793,0.318,W1
QSO_350.1611921-29.8752813,57536.34086609098,18.675,0.22,W1
QSO_350.1611921-29.8752813,57536.4721868952,18.358,0.179,W1
QSO_350.1611921-29.8752813,57536.603471099304,19.389000000000003,0.417,W1
QSO_350.1611921-29.8752813,57538.507403159536,18.365000000000002,0.168,W1
QSO_350.1611921-29.8752813,57538.90140217198,18.466,,W1
QSO_350.1611921-29.8752813,57538.966989374065,18.985999999999997,0.293,W1
QSO_350.1611921-29.8752813,57539.36091518653,18.683,0.334,W1
QSO_350.1611921-29.8752813,57539.49219939064,19.244,0.357,W1
QSO_350.1611921-29.8752813,57539.62352019478,18.863,0.277,W1
QSO_350.1611921-29.8752813,57709.20984515764,18.845999999999997,0.242,W1
QSO_350.1611921-29.8752813,57709.209954957645,18.529,0.184,W1
QSO_350.1611921-29.8752813,57709.40686296387,18.845999999999997,0.24,W1
QSO_350.1611921-29.8752813,57709.472450165966,18.469,0.176,W1
QSO_350.1611921-29.8752813,57709.53814716807,18.491,0.179,W1
QSO_350.1611921-29.8752813,57709.603734370154,18.493000000000002,0.174,W1
QSO_350.1611921-29.8752813,57709.66932157216,18.457,0.244,W1
QSO_350.1611921-29.8752813,57709.800605776356,19.508000000000003,0.468,W1
QSO_350.1611921-29.8752813,57902.889084500006,19.47,0.444,W1
QSO_350.1611921-29.8752813,57903.01990050004,18.555999999999997,0.185,W1
QSO_350.1611921-29.8752813,57903.150826,18.305999999999997,0.254,W1
QSO_350.1611921-29.8752813,57903.34704999997,18.543,0.193,W1
QSO_350.1611921-29.8752813,57903.739644000016,18.247999999999998,0.146,W1
