oid,time,magnitude,error,band
QSO_65.6331298-19.2585793,55239.146586500014,18.491,0.185,W1
QSO_65.6331298-19.2585793,55239.14673249996,18.316000000000003,0.176,W1
QSO_65.6331298-19.2585793,55239.27893550002,18.151,0.136,W1
QSO_65.6331298-19.2585793,55239.41113849999,18.194,0.143,W1
QSO_65.6331298-19.2585793,55239.543377999995,18.58,0.179,W1
QSO_65.6331298-19.2585793,55239.60951600001,18.308,0.144,W1
QSO_65.6331298-19.2585793,55239.67558099997,18.293,0.16,W1
QSO_65.6331298-19.2585793,55239.94013300003,18.362000000000002,0.183,W1
QSO_65.6331298-19.2585793,55240.00616149996,18.497,0.174,W1
QSO_65.6331298-19.2585793,55240.00630749999,18.399,0.162,W1
QSO_65.6331298-19.2585793,55240.138510499964,18.128999999999998,0.122,W1
QSO_65.6331298-19.2585793,55240.270713500024,18.514,0.184,W1
QSO_65.6331298-19.2585793,55240.402953000026,18.155,0.139,W1
QSO_65.6331298-19.2585793,55429.52003800004,18.686,0.254,W1
QSO_65.6331298-19.2585793,55429.65224100002,18.790999999999997,0.232,W1
QSO_65.6331298-19.2585793,55429.78448050001,18.845999999999997,0.25,W1
QSO_65.6331298-19.2585793,55429.850509000025,18.561,0.195,W1
QSO_65.6331298-19.2585793,55429.91668349999,18.65,0.202,W1
QSO_65.6331298-19.2585793,55429.982712000005,19.226,0.359,W1
QSO_65.6331298-19.2585793,55430.04877699996,18.661,0.21,W1
QSO_65.6331298-19.2585793,55430.048886499964,18.392,0.182,W1
QSO_65.6331298-19.2585793,55430.31318299999,18.79,0.233,W1
QSO_65.6331298-19.2585793,55430.37935750003,18.819000000000003,0.258,W1
QSO_65.6331298-19.2585793,55430.51159700003,19.067,0.296,W1
QSO_65.6331298-19.2585793,55430.64365399998,19.189,0.365,W1
QSO_65.6331298-19.2585793,55430.643800000005,18.174,,W1
QSO_65.6331298-19.2585793,56704.02124399996,18.595,0.263,W1
QSO_65.6331298-19.2585793,56704.15282650002,18.207,0.177,W1
QSO_65.6331298-19.2585793,56704.21874550003,18.353,0.153,W1
QSO_65.6331298-19.2585793,56704.284518500004,19.063000000000002,0.337,W1
QSO_65.6331298-19.2585793,56704.35032800001,18.42,0.171,W1
QSO_65.6331298-19.2585793,56704.41610099999,18.86,0.266,W1
QSO_65.6331298-19.2585793,56704.48187399996,18.253,0.162,W1
QSO_65.6331298-19.2585793,56704.54779299997,18.422,0.233,W1
QSO_65.6331298-19.2585793,56704.61360249997,18.468,0.183,W1
QSO_65.6331298-19.2585793,56705.008970499985,18.05,0.129,W1
QSO_65.6331298-19.2585793,56894.33034599998,18.488999999999997,0.205,W1
QSO_65.6331298-19.2585793,56894.46178250001,18.517,0.18,W1
QSO_65.6331298-19.2585793,56894.59325549999,17.986,0.117,W1
QSO_65.6331298-19.2585793,56894.72469200002,18.708,0.218,W1
QSO_65.6331298-19.2585793,56894.79046499999,18.490000000000002,0.201,W1
QSO_65.6331298-19.2585793,56895.05337449999,18.615000000000002,0.2,W1
QSO_65.6331298-19.2585793,56895.316284,18.881999999999998,0.399,W1
QSO_65.6331298-19.2585793,56895.44772050003,18.589,0.201,W1
QSO_65.6331298-19.2585793,56895.5791935,18.346,0.164,W1
QSO_65.6331298-19.2585793,57062.78339526155,18.455,0.175,W1
QSO_65.6331298-19.2585793,57062.914722265654,18.215,0.172,W1
QSO_65.6331298-19.2585793,57063.04601276982,18.361,0.155,W1
QSO_65.6331298-19.2585793,57063.111676271954,18.344,0.153,W1
QSO_65.6331298-19.2585793,57063.177230274,18.973999999999997,0.267,W1
QSO_65.6331298-19.2585793,57063.242893776136,19.095,0.426,W1
QSO_65.6331298-19.2585793,57063.37422078024,18.680999999999997,0.222,W1
QSO_65.6331298-19.2585793,57063.768055792774,18.233,0.148,W1
QSO_65.6331298-19.2585793,57063.89938279688,18.545,0.192,W1
QSO_65.6331298-19.2585793,57256.24897532222,18.427,0.166,W1
QSO_65.6331298-19.2585793,57256.380010326335,18.683999999999997,0.286,W1
QSO_65.6331298-19.2585793,57256.51122783052,18.363,0.217,W1
QSO_65.6331298-19.2585793,57256.57674533261,18.575,0.188,W1
QSO_65.6331298-19.2585793,57256.773370838804,18.880000000000003,0.267,W1
QSO_65.6331298-19.2585793,57256.8388883409,19.211,0.466,W1
QSO_65.6331298-19.2585793,57256.83903434094,18.817,0.281,W1
QSO_65.6331298-19.2585793,57257.232212353345,18.866,0.296,W1
