oid,time,magnitude,error,band
QSO_308.6741695-21.1416444,55311.451881999994,18.477,0.183,W1
QSO_308.6741695-21.1416444,55311.584084999966,18.832,0.312,W1
QSO_308.6741695-21.1416444,55311.65025950001,19.325000000000003,0.447,W1
QSO_308.6741695-21.1416444,55311.716288000025,18.412,0.184,W1
QSO_308.6741695-21.1416444,55311.782462499985,18.134999999999998,0.151,W1
QSO_308.6741695-21.1416444,55311.84852750003,19.067,0.315,W1
QSO_308.6741695-21.1416444,55311.914665499964,18.451999999999998,0.177,W1
QSO_308.6741695-21.1416444,55312.04690499997,18.636,0.229,W1
QSO_308.6741695-21.1416444,55493.258016999964,19.018,0.278,W1
QSO_308.6741695-21.1416444,55493.39011050002,18.261,0.151,W1
QSO_308.6741695-21.1416444,55493.78671950002,18.835,0.252,W1
QSO_308.6741695-21.1416444,55493.85278449998,18.869999999999997,0.245,W1
QSO_308.6741695-21.1416444,55494.117081000004,18.494999999999997,0.189,W1
QSO_308.6741695-21.1416444,55494.249283999976,18.68,0.219,W1
QSO_308.6741695-21.1416444,56775.97727099998,18.969,0.295,W1
QSO_308.6741695-21.1416444,56776.10870750001,18.572,0.199,W1
QSO_308.6741695-21.1416444,56776.43753600003,18.682000000000002,0.22,W1
QSO_308.6741695-21.1416444,56776.43764550003,19.411,0.499,W1
QSO_308.6741695-21.1416444,56776.503309,18.119999999999997,0.176,W1
QSO_308.6741695-21.1416444,56776.56908199997,19.214,0.41,W1
QSO_308.6741695-21.1416444,56776.70066450004,18.771,0.245,W1
QSO_308.6741695-21.1416444,56776.83213750001,18.533,0.21,W1
QSO_308.6741695-21.1416444,56776.83224700001,19.316000000000003,0.359,W1
QSO_308.6741695-21.1416444,56776.96371999999,19.043,0.307,W1
QSO_308.6741695-21.1416444,56955.2147915,18.543,0.226,W1
QSO_308.6741695-21.1416444,56955.34622800003,18.517,0.209,W1
QSO_308.6741695-21.1416444,56955.477701,18.549,0.274,W1
QSO_308.6741695-21.1416444,56955.80623750004,18.589,0.231,W1
QSO_308.6741695-21.1416444,56955.937564499975,18.741,0.272,W1
QSO_308.6741695-21.1416444,56956.069037500034,18.551000000000002,0.221,W1
QSO_308.6741695-21.1416444,56956.20047399998,18.961,0.291,W1
QSO_308.6741695-21.1416444,57137.56379463276,18.543,0.237,W1
QSO_308.6741695-21.1416444,57137.563940632805,18.313000000000002,0.239,W1
QSO_308.6741695-21.1416444,57137.695012136945,18.686999999999998,0.229,W1
QSO_308.6741695-21.1416444,57137.695121636956,18.522,0.209,W1
QSO_308.6741695-21.1416444,57137.826193141096,18.414,0.223,W1
QSO_308.6741695-21.1416444,57138.15425515149,18.598,0.246,W1
QSO_308.6741695-21.1416444,57138.21977265359,18.53,0.236,W1
QSO_308.6741695-21.1416444,57138.28543615564,18.579,0.21,W1
QSO_308.6741695-21.1416444,57138.41665365982,18.343,0.17,W1
QSO_308.6741695-21.1416444,57138.54783466397,18.464,0.198,W1
QSO_308.6741695-21.1416444,57313.95690065213,18.828000000000003,0.257,W1
QSO_308.6741695-21.1416444,57314.219153160426,18.781,0.251,W1
QSO_308.6741695-21.1416444,57317.823929774706,17.987000000000002,0.135,W1
QSO_308.6741695-21.1416444,57501.866593000785,18.475,0.22,W1
QSO_308.6741695-21.1416444,57501.99787720497,18.589,0.215,W1
QSO_308.6741695-21.1416444,57502.260592013314,18.909999999999997,0.402,W1
QSO_308.6741695-21.1416444,57502.32617921532,18.704,0.222,W1
QSO_308.6741695-21.1416444,57502.45760981955,19.130000000000003,0.344,W1
QSO_308.6741695-21.1416444,57502.588930623686,18.566000000000003,0.206,W1
QSO_308.6741695-21.1416444,57502.720214827794,18.722,0.301,W1
QSO_308.6741695-21.1416444,57502.85153563193,18.871000000000002,0.28,W1
QSO_308.6741695-21.1416444,57676.39421091989,18.817,0.243,W1
QSO_308.6741695-21.1416444,57676.52553172412,18.612000000000002,0.2,W1
QSO_308.6741695-21.1416444,57676.656815928225,18.906,0.274,W1
QSO_308.6741695-21.1416444,57676.85372393445,18.528,0.22,W1
QSO_308.6741695-21.1416444,57677.11632894278,18.784,0.248,W1
QSO_308.6741695-21.1416444,57677.24746674693,18.389,0.171,W1
QSO_308.6741695-21.1416444,57677.24761314689,18.802999999999997,0.238,W1
QSO_308.6741695-21.1416444,57869.385880499976,19.462000000000003,0.471,W1
QSO_308.6741695-21.1416444,57869.778438,18.878,0.269,W1
QSO_308.6741695-21.1416444,57869.84384600002,18.27,0.189,W1
QSO_308.6741695-21.1416444,57869.84395550002,18.278,0.24,W1
QSO_308.6741695-21.1416444,57870.10558750001,18.458,,W1
QSO_308.6741695-21.1416444,57870.23654949999,19.109,,W1
QSO_308.6741695-21.1416444,57870.36736550003,18.525,0.205,W1
QSO_308.6741695-21.1416444,58037.16718250002,18.831000000000003,0.265,W1
QSO_308.6741695-21.1416444,58037.36340649999,18.42,0.23,W1
QSO_308.6741695-21.1416444,58037.55963049996,18.881,0.254,W1
QSO_308.6741695-21.1416444,58037.625147999985,18.362000000000002,0.159,W1
QSO_308.6741695-21.1416444,58037.75596400002,18.558999999999997,0.258,W1
QSO_308.6741695-21.1416444,58233.23467049997,18.527,0.202,W1
QSO_308.6741695-21.1416444,58233.49630249996,19.1,0.339,W1
QSO_308.6741695-21.1416444,58233.6271185,19.095,0.421,W1
QSO_308.6741695-21.1416444,58233.69252650002,19.039,0.326,W1
QSO_308.6741695-21.1416444,58233.757934500034,18.481,0.184,W1
QSO_308.6741695-21.1416444,58233.82334249996,18.6,0.205,W1
QSO_308.6741695-21.1416444,58233.88875049999,18.564999999999998,0.2,W1
QSO_308.6741695-21.1416444,58233.95401249997,18.817999999999998,0.335,W1
QSO_308.6741695-21.1416444,58233.954158500004,18.801000000000002,0.253,W1
QSO_308.6741695-21.1416444,58234.0848285,18.491999999999997,0.243,W1
QSO_308.6741695-21.1416444,58397.27121849997,18.689999999999998,0.204,W1
QSO_308.6741695-21.1416444,58397.4020345,18.921999999999997,0.242,W1
QSO_308.6741695-21.1416444,58397.53274100003,18.611,0.23,W1
QSO_308.6741695-21.1416444,58397.859781000036,18.505,0.327,W1
QSO_308.6741695-21.1416444,58398.121266999995,18.953000000000003,0.286,W1
QSO_308.6741695-21.1416444,58398.12141300002,18.618000000000002,0.329,W1
QSO_308.6741695-21.1416444,58398.25208300003,18.596,0.203,W1
QSO_308.6741695-21.1416444,58597.31665899998,18.613999999999997,0.237,W1
QSO_308.6741695-21.1416444,58597.44732899999,18.548000000000002,0.221,W1
QSO_308.6741695-21.1416444,58597.57814500002,18.305,0.176,W1
QSO_308.6741695-21.1416444,58597.643443500034,19.259,0.415,W1
QSO_308.6741695-21.1416444,58597.70881500002,18.807000000000002,0.325,W1
QSO_308.6741695-21.1416444,58964.467253799994,19.191000000000003,0.443,W1
QSO_308.6741695-21.1416444,58964.59831840002,18.982,,W1
QSO_308.6741695-21.1416444,58964.729346400025,18.829,0.346,W1
QSO_308.6741695-21.1416444,58964.79493359996,18.750999999999998,0.248,W1
QSO_308.6741695-21.1416444,58964.991438999976,18.948,0.343,W1
QSO_308.6741695-21.1416444,58964.99158540001,18.811,0.252,W1
QSO_308.6741695-21.1416444,58965.0570262,19.121000000000002,0.434,W1
QSO_308.6741695-21.1416444,58965.31911880003,18.658,0.258,W1
