oid,time,magnitude,error,band
QSO_197.5629011-26.3775213,55214.129778500006,18.238999999999997,0.173,W1
QSO_197.5629011-26.3775213,55214.460359,18.576,0.221,W1
QSO_197.5629011-26.3775213,55214.52653350004,18.512,0.179,W1
QSO_197.5629011-26.3775213,55214.59259849999,18.296,0.156,W1
QSO_197.5629011-26.3775213,55214.65877300004,19.03,0.293,W1
QSO_197.5629011-26.3775213,55214.724910999976,18.365000000000002,0.17,W1
QSO_197.5629011-26.3775213,55214.85715049998,18.305,0.147,W1
QSO_197.5629011-26.3775213,55214.98935350003,18.59,0.201,W1
QSO_197.5629011-26.3775213,55389.88158549997,18.48,0.178,W1
QSO_197.5629011-26.3775213,55390.01367900002,18.644,0.221,W1
QSO_197.5629011-26.3775213,55390.01382499997,18.683999999999997,0.212,W1
QSO_197.5629011-26.3775213,55390.079853499985,18.692999999999998,0.212,W1
QSO_197.5629011-26.3775213,55390.145882,18.404,0.171,W1
QSO_197.5629011-26.3775213,55390.146028000025,18.402,0.156,W1
QSO_197.5629011-26.3775213,55390.21205650004,18.417,0.18,W1
QSO_197.5629011-26.3775213,55390.2781215,18.238999999999997,0.144,W1
QSO_197.5629011-26.3775213,55390.34429600004,18.525,0.197,W1
QSO_197.5629011-26.3775213,55390.47649900001,18.267,0.145,W1
QSO_197.5629011-26.3775213,55577.291748,18.484,0.2,W1
QSO_197.5629011-26.3775213,55577.35792249996,18.247,0.205,W1
QSO_197.5629011-26.3775213,55577.423950999975,18.953000000000003,0.276,W1
QSO_197.5629011-26.3775213,55577.49001600001,19.109,0.358,W1
QSO_197.5629011-26.3775213,55577.55604450002,19.060000000000002,0.319,W1
QSO_197.5629011-26.3775213,55577.62221899999,18.738999999999997,0.222,W1
QSO_197.5629011-26.3775213,55577.75431250004,18.494,0.186,W1
QSO_197.5629011-26.3775213,55577.75442199996,18.511,0.189,W1
QSO_197.5629011-26.3775213,55577.88651550001,18.746000000000002,0.232,W1
QSO_197.5629011-26.3775213,56674.7706185,18.483,0.189,W1
QSO_197.5629011-26.3775213,56674.90231049998,18.416,0.178,W1
QSO_197.5629011-26.3775213,56675.03400249996,18.469,0.191,W1
QSO_197.5629011-26.3775213,56675.75819899999,18.741999999999997,0.272,W1
QSO_197.5629011-26.3775213,56854.384052500034,19.045,0.327,W1
QSO_197.5629011-26.3775213,56854.515525500006,18.506,0.188,W1
QSO_197.5629011-26.3775213,56854.51563500001,18.212,0.151,W1
QSO_197.5629011-26.3775213,56854.90998099996,18.529,0.201,W1
QSO_197.5629011-26.3775213,56854.975790499964,18.726,0.269,W1
QSO_197.5629011-26.3775213,56855.10722699999,18.268,0.162,W1
QSO_197.5629011-26.3775213,56855.238699999965,18.621000000000002,0.209,W1
QSO_197.5629011-26.3775213,56855.370136499994,18.308,0.19,W1
QSO_197.5629011-26.3775213,56855.370246,18.985,0.358,W1
QSO_197.5629011-26.3775213,57040.834229065484,18.333,0.157,W1
QSO_197.5629011-26.3775213,57041.22821007797,19.082,0.348,W1
QSO_197.5629011-26.3775213,57041.29387358011,18.669,0.216,W1
QSO_197.5629011-26.3775213,57041.4252005843,18.442,0.167,W1
QSO_197.5629011-26.3775213,57041.55652758841,18.756999999999998,0.266,W1
QSO_197.5629011-26.3775213,57041.687854592594,18.716,0.224,W1
QSO_197.5629011-26.3775213,57212.87262944676,18.285,0.159,W1
QSO_197.5629011-26.3775213,57213.13477245506,18.68,0.218,W1
QSO_197.5629011-26.3775213,57213.13488195506,18.810000000000002,0.227,W1
QSO_197.5629011-26.3775213,57213.26595345921,19.36,0.458,W1
QSO_197.5629011-26.3775213,57213.331507461335,18.86,0.24,W1
QSO_197.5629011-26.3775213,57213.72483147378,18.584,0.277,W1
QSO_197.5629011-26.3775213,57213.85601247793,18.43,0.206,W1
QSO_197.5629011-26.3775213,57213.98708398207,18.486,0.184,W1
QSO_197.5629011-26.3775213,57403.35209008547,18.250999999999998,0.156,W1
QSO_197.5629011-26.3775213,57403.4834108896,18.11,0.215,W1
QSO_197.5629011-26.3775213,57403.48352068961,18.816000000000003,0.266,W1
QSO_197.5629011-26.3775213,57403.614804893805,18.619,0.205,W1
QSO_197.5629011-26.3775213,57403.68053849585,18.506,0.18,W1
QSO_197.5629011-26.3775213,57403.74623549795,18.106,0.153,W1
QSO_197.5629011-26.3775213,57404.07468390833,18.198999999999998,0.165,W1
QSO_197.5629011-26.3775213,57404.206114512475,18.985,0.308,W1
QSO_197.5629011-26.3775213,57404.600259924955,18.491999999999997,0.197,W1
QSO_197.5629011-26.3775213,57572.01459441909,18.375,0.171,W1
QSO_197.5629011-26.3775213,57572.145878623276,18.5,0.221,W1
QSO_197.5629011-26.3775213,57572.277199427415,18.63,0.272,W1
QSO_197.5629011-26.3775213,57572.4084836316,18.564999999999998,0.2,W1
QSO_197.5629011-26.3775213,57572.47418063362,18.451,0.181,W1
QSO_197.5629011-26.3775213,57572.53976783571,18.361,0.161,W1
QSO_197.5629011-26.3775213,57572.60550143784,18.292,0.234,W1
QSO_197.5629011-26.3775213,57572.99939065028,18.253,0.155,W1
QSO_197.5629011-26.3775213,57768.21598350001,18.144,0.148,W1
QSO_197.5629011-26.3775213,57768.3469455,18.372999999999998,0.19,W1
QSO_197.5629011-26.3775213,57768.477761500035,18.217,0.221,W1
QSO_197.5629011-26.3775213,57768.47787100004,18.333,0.201,W1
QSO_197.5629011-26.3775213,57768.739648999974,18.665,,W1
QSO_197.5629011-26.3775213,57768.80505699999,18.326999999999998,0.175,W1
QSO_197.5629011-26.3775213,57768.87057450001,18.734,0.222,W1
QSO_197.5629011-26.3775213,57769.06694450002,18.552999999999997,0.191,W1
QSO_197.5629011-26.3775213,57769.19772400002,18.389,0.188,W1
QSO_197.5629011-26.3775213,57932.617385499965,18.23,0.254,W1
QSO_197.5629011-26.3775213,57932.7482015,18.372999999999998,0.15,W1
QSO_197.5629011-26.3775213,57932.87901750003,18.666,0.217,W1
QSO_197.5629011-26.3775213,57933.20616699996,18.496000000000002,0.271,W1
QSO_197.5629011-26.3775213,57933.27157499998,18.906,0.249,W1
QSO_197.5629011-26.3775213,57933.336982999994,19.017000000000003,0.362,W1
QSO_197.5629011-26.3775213,57933.46779900003,18.448999999999998,0.204,W1
QSO_197.5629011-26.3775213,57933.598761000016,18.497,0.176,W1
QSO_197.5629011-26.3775213,57933.72957699996,18.666,0.204,W1
QSO_197.5629011-26.3775213,58135.5242435,19.213,0.409,W1
QSO_197.5629011-26.3775213,58135.58965150001,19.060000000000002,0.302,W1
QSO_197.5629011-26.3775213,58135.72046749997,18.58,0.197,W1
QSO_197.5629011-26.3775213,58135.8512835,19.756999999999998,0.516,W1
QSO_197.5629011-26.3775213,58135.982099500034,18.342,0.215,W1
QSO_197.5629011-26.3775213,58136.11291549999,18.872999999999998,0.25,W1
QSO_197.5629011-26.3775213,58296.04106,18.39,0.234,W1
QSO_197.5629011-26.3775213,58296.171876000044,18.932000000000002,0.269,W1
QSO_197.5629011-26.3775213,58296.237138000026,18.738,0.362,W1
QSO_197.5629011-26.3775213,58296.30254599996,19.174999999999997,0.346,W1
QSO_197.5629011-26.3775213,58296.36795399998,19.098,0.431,W1
QSO_197.5629011-26.3775213,58296.433361999996,18.933999999999997,0.26,W1
QSO_197.5629011-26.3775213,58296.49877000001,18.487000000000002,0.22,W1
QSO_197.5629011-26.3775213,58296.62958599997,18.732999999999997,0.226,W1
QSO_197.5629011-26.3775213,58499.38113650004,18.528,0.204,W1
QSO_197.5629011-26.3775213,58499.511806500035,17.555,0.234,W1
QSO_197.5629011-26.3775213,58499.57721449997,18.467,0.19,W1
QSO_197.5629011-26.3775213,58499.708030500005,18.285,0.157,W1
QSO_197.5629011-26.3775213,58499.83884649996,18.406,0.172,W1
QSO_197.5629011-26.3775213,58659.9701865,18.593,0.254,W1
QSO_197.5629011-26.3775213,58660.16575350003,18.604,0.187,W1
QSO_197.5629011-26.3775213,58660.23156300003,18.462,0.186,W1
QSO_197.5629011-26.3775213,58660.29697099997,18.813000000000002,0.379,W1
QSO_197.5629011-26.3775213,58660.36234250004,18.331,0.17,W1
QSO_197.5629011-26.3775213,58660.689127000005,18.644,0.309,W1
QSO_197.5629011-26.3775213,58660.81943199997,19.183999999999997,0.318,W1
QSO_197.5629011-26.3775213,58863.14981620001,18.927999999999997,0.3,W1
QSO_197.5629011-26.3775213,58863.67414780003,18.359,0.18,W1
QSO_197.5629011-26.3775213,58863.73973499997,18.243000000000002,0.156,W1
QSO_197.5629011-26.3775213,58866.16525359999,18.631,0.232,W1
QSO_197.5629011-26.3775213,58866.2308408,18.487000000000002,0.184,W1
QSO_197.5629011-26.3775213,58866.29631820002,18.185000000000002,0.194,W1
QSO_197.5629011-26.3775213,58866.29642800002,18.572,0.239,W1
QSO_197.5629011-26.3775213,58866.36190540004,18.255,0.148,W1
QSO_197.5629011-26.3775213,58866.42749259997,18.479,0.266,W1
QSO_197.5629011-26.3775213,58866.493079799984,18.423000000000002,0.176,W1
QSO_197.5629011-26.3775213,58866.62410779999,19.061999999999998,0.297,W1
QSO_197.5629011-26.3775213,59024.1262054,17.671,0.137,W1
QSO_197.5629011-26.3775213,59024.1263152,18.247999999999998,0.145,W1
QSO_197.5629011-26.3775213,59024.25737980004,18.398,0.157,W1
QSO_197.5629011-26.3775213,59024.38789539997,18.027,0.176,W1
