oid,time,magnitude,error,band
QSO_164.6236816-18.8775422,55355.90384500003,18.494,0.176,W1
QSO_164.6236816-18.8775422,55356.036048,18.769,0.223,W1
QSO_164.6236816-18.8775422,55356.102076500014,18.456,0.161,W1
QSO_164.6236816-18.8775422,55356.16814149997,18.698999999999998,0.199,W1
QSO_164.6236816-18.8775422,55356.168250999974,18.512999999999998,0.173,W1
QSO_164.6236816-18.8775422,55356.234279499986,18.741999999999997,0.233,W1
QSO_164.6236816-18.8775422,55356.30034450003,18.683,0.215,W1
QSO_164.6236816-18.8775422,55356.30045400003,18.896,0.247,W1
QSO_164.6236816-18.8775422,55356.36651899999,18.357,0.174,W1
QSO_164.6236816-18.8775422,55356.4325475,18.652,0.203,W1
QSO_164.6236816-18.8775422,55356.49872199996,18.897,0.3,W1
QSO_164.6236816-18.8775422,55356.63092500002,18.292,0.159,W1
QSO_164.6236816-18.8775422,55356.895367499994,18.474,0.183,W1
QSO_164.6236816-18.8775422,55544.91055400004,18.393,0.167,W1
QSO_164.6236816-18.8775422,55545.373228000004,18.732,0.219,W1
QSO_164.6236816-18.8775422,55545.43929299996,18.564999999999998,0.195,W1
QSO_164.6236816-18.8775422,55545.50532149997,18.729,0.227,W1
QSO_164.6236816-18.8775422,55545.57149600002,18.425,0.173,W1
QSO_164.6236816-18.8775422,55545.63752450002,18.756,0.248,W1
QSO_164.6236816-18.8775422,55545.769764000026,19.061999999999998,0.301,W1
QSO_164.6236816-18.8775422,56643.75952499998,18.674,0.268,W1
QSO_164.6236816-18.8775422,56643.75967100001,18.731,0.357,W1
QSO_164.6236816-18.8775422,56643.82544399999,18.523,0.191,W1
QSO_164.6236816-18.8775422,56643.891362999995,18.862000000000002,0.299,W1
QSO_164.6236816-18.8775422,56643.95713599997,18.648,0.224,W1
QSO_164.6236816-18.8775422,56644.02294549997,18.792,0.338,W1
QSO_164.6236816-18.8775422,56644.08886449998,18.964999999999996,0.304,W1
QSO_164.6236816-18.8775422,56644.15463750004,18.205,0.188,W1
QSO_164.6236816-18.8775422,56644.48397700004,18.423000000000002,0.229,W1
QSO_164.6236816-18.8775422,56820.91858949998,18.653,0.215,W1
QSO_164.6236816-18.8775422,56821.050062500035,19.686,,W1
QSO_164.6236816-18.8775422,56821.181498999984,18.621000000000002,0.282,W1
QSO_164.6236816-18.8775422,56821.44451799999,18.605,0.203,W1
QSO_164.6236816-18.8775422,57009.84237050002,18.352,0.164,W1
QSO_164.6236816-18.8775422,57010.30212449998,18.65,0.206,W1
QSO_164.6236816-18.8775422,57010.36778800004,18.416,0.163,W1
QSO_164.6236816-18.8775422,57010.56477850004,18.5,0.196,W1
QSO_164.6236816-18.8775422,57179.170583952146,18.292,0.148,W1
QSO_164.6236816-18.8775422,57179.30180145633,18.658,0.288,W1
QSO_164.6236816-18.8775422,57180.0230414792,18.787,0.222,W1
QSO_164.6236816-18.8775422,57371.468309975775,18.789,0.329,W1
QSO_164.6236816-18.8775422,57371.599381479915,19.095999999999997,0.308,W1
QSO_164.6236816-18.8775422,57372.05800399445,19.418,0.398,W1
QSO_164.6236816-18.8775422,57372.320147002814,18.591,0.198,W1
QSO_164.6236816-18.8775422,57538.13774314786,18.528,0.211,W1
QSO_164.6236816-18.8775422,57538.5316323603,18.909,0.264,W1
QSO_164.6236816-18.8775422,57538.85993437064,18.589,0.296,W1
QSO_164.6236816-18.8775422,57539.253860183104,18.073,0.129,W1
QSO_164.6236816-18.8775422,57736.35884761617,18.558,0.19,W1
QSO_164.6236816-18.8775422,57736.75273682869,18.649,0.261,W1
QSO_164.6236816-18.8775422,57736.8183240307,18.079,0.186,W1
QSO_164.6236816-18.8775422,57736.883911232784,18.705,0.236,W1
QSO_164.6236816-18.8775422,57736.949608234885,18.436,0.203,W1
QSO_164.6236816-18.8775422,57737.343387647314,18.308999999999997,0.208,W1
QSO_164.6236816-18.8775422,57898.85674700004,18.746000000000002,0.215,W1
QSO_164.6236816-18.8775422,57899.24934100001,18.347,0.215,W1
QSO_164.6236816-18.8775422,57899.31474900003,19.345,0.403,W1
QSO_164.6236816-18.8775422,57899.38015699996,18.543,0.193,W1
QSO_164.6236816-18.8775422,57899.38026649997,18.654,0.322,W1
QSO_164.6236816-18.8775422,57899.445674499984,18.570999999999998,0.194,W1
QSO_164.6236816-18.8775422,57899.57649050002,18.637,0.241,W1
QSO_164.6236816-18.8775422,57899.70730649997,18.221,0.203,W1
QSO_164.6236816-18.8775422,58103.080598000044,18.66,0.214,W1
QSO_164.6236816-18.8775422,58103.538453999994,18.4,0.178,W1
QSO_164.6236816-18.8775422,58103.60386200002,18.429000000000002,0.183,W1
QSO_164.6236816-18.8775422,58103.73478749997,18.889000000000003,0.322,W1
QSO_164.6236816-18.8775422,58103.800195499985,18.593,0.184,W1
QSO_164.6236816-18.8775422,58103.931011500026,18.506999999999998,0.216,W1
QSO_164.6236816-18.8775422,58104.06182749997,18.516,0.204,W1
QSO_164.6236816-18.8775422,58104.19264350001,18.709000000000003,0.268,W1
QSO_164.6236816-18.8775422,58259.02816199999,18.753,0.207,W1
QSO_164.6236816-18.8775422,58259.15948900001,18.783,0.213,W1
QSO_164.6236816-18.8775422,58259.29015900002,18.714999999999996,0.259,W1
QSO_164.6236816-18.8775422,58259.42046399998,18.599,0.186,W1
QSO_164.6236816-18.8775422,58259.48638299999,18.917,0.276,W1
QSO_164.6236816-18.8775422,58259.551791000005,18.235,0.147,W1
QSO_164.6236816-18.8775422,58259.68260700004,18.398,0.195,W1
QSO_164.6236816-18.8775422,58260.00899000002,18.604,0.211,W1
QSO_164.6236816-18.8775422,58260.14031699996,18.604,0.205,W1
QSO_164.6236816-18.8775422,58262.42853849998,18.592,0.193,W1
QSO_164.6236816-18.8775422,58262.4939465,18.395,0.172,W1
QSO_164.6236816-18.8775422,58262.559354500016,18.936999999999998,0.283,W1
QSO_164.6236816-18.8775422,58262.62476250003,18.32,0.166,W1
QSO_164.6236816-18.8775422,58467.342787,18.59,0.197,W1
QSO_164.6236816-18.8775422,58467.47349350004,19.145000000000003,0.36,W1
QSO_164.6236816-18.8775422,58467.47360300004,18.848,0.228,W1
QSO_164.6236816-18.8775422,58467.53901099997,18.738999999999997,0.285,W1
QSO_164.6236816-18.8775422,58467.60427300004,18.468,0.205,W1
QSO_164.6236816-18.8775422,58467.735088999994,18.582,0.194,W1
QSO_164.6236816-18.8775422,58467.80049700001,18.658,0.323,W1
QSO_164.6236816-18.8775422,58467.93080199997,18.756999999999998,0.229,W1
QSO_164.6236816-18.8775422,58625.97693350004,18.267,0.188,W1
QSO_164.6236816-18.8775422,58626.10763999999,18.731,,W1
QSO_164.6236816-18.8775422,58626.23845600002,18.500999999999998,0.163,W1
QSO_164.6236816-18.8775422,58831.54048050001,18.186,0.148,W1
QSO_164.6236816-18.8775422,58831.60577900002,18.456,0.222,W1
QSO_164.6236816-18.8775422,58831.671187000036,18.819000000000003,0.254,W1
QSO_164.6236816-18.8775422,58831.73659499997,18.599,0.198,W1
QSO_164.6236816-18.8775422,58990.31300259996,18.537,0.246,W1
QSO_164.6236816-18.8775422,58990.90266519996,18.700000000000003,0.238,W1
QSO_164.6236816-18.8775422,58990.96825239998,18.725,0.206,W1
QSO_164.6236816-18.8775422,58991.165270199985,18.526,0.177,W1
QSO_164.6236816-18.8775422,58991.29593220003,18.578,0.214,W1
QSO_164.6236816-18.8775422,59198.92623159998,18.52,0.191,W1
QSO_164.6236816-18.8775422,59199.05729620001,18.547,,W1
QSO_164.6236816-18.8775422,59199.18832420001,18.234,0.285,W1
QSO_164.6236816-18.8775422,59199.384463599985,18.320999999999998,0.157,W1
QSO_164.6236816-18.8775422,59199.45041679996,18.528,0.188,W1
QSO_164.6236816-18.8775422,59199.77758420003,18.469,0.176,W1
QSO_164.6236816-18.8775422,59354.86847450004,18.522,0.181,W1
QSO_164.6236816-18.8775422,59355.25986399997,18.988999999999997,0.404,W1
QSO_164.6236816-18.8775422,59355.32516249998,18.500999999999998,0.273,W1
QSO_164.6236816-18.8775422,59355.39093550004,18.918,0.264,W1
QSO_164.6236816-18.8775422,59358.264397999985,18.770000000000003,0.216,W1
QSO_164.6236816-18.8775422,59358.39495849999,18.272,0.159,W1
QSO_164.6236816-18.8775422,59358.590927,18.250999999999998,0.143,W1
QSO_164.6236816-18.8775422,59358.721597,18.698,0.234,W1
QSO_164.6236816-18.8775422,59358.8521575,18.787999999999997,0.227,W1
QSO_164.6236816-18.8775422,59562.782658,18.509,0.189,W1
QSO_164.6236816-18.8775422,59562.9132185,18.405,0.164,W1
QSO_164.6236816-18.8775422,59563.174449,18.599,0.201,W1
QSO_164.6236816-18.8775422,59563.63142900001,18.72,,W1
QSO_164.6236816-18.8775422,59563.76209900001,18.633,0.229,W1
QSO_164.6236816-18.8775422,59563.89265950001,18.524,0.181,W1
QSO_164.6236816-18.8775422,59721.648397000004,19.436999999999998,0.429,W1
QSO_164.6236816-18.8775422,59722.10482949999,18.252000000000002,0.161,W1
QSO_164.6236816-18.8775422,59722.30094399996,18.811999999999998,0.229,W1
QSO_164.6236816-18.8775422,59722.496657000025,18.796999999999997,0.249,W1
QSO_164.6236816-18.8775422,59722.62707149999,18.735999999999997,0.242,W1
QSO_164.6236816-18.8775422,59926.8871305,18.667,0.261,W1
QSO_164.6236816-18.8775422,59927.34294249999,19.101,0.343,W1
QSO_164.6236816-18.8775422,59927.40794900002,18.497,0.197,W1
QSO_164.6236816-18.8775422,59927.47310150001,18.442,0.194,W1
QSO_164.6236816-18.8775422,59927.603296999965,18.844,0.258,W1
QSO_164.6236816-18.8775422,59930.01240650003,18.399,0.191,W1
QSO_164.6236816-18.8775422,59930.33791349998,18.584,0.194,W1
QSO_164.6236816-18.8775422,59930.468072499985,18.807000000000002,0.233,W1
QSO_164.6236816-18.8775422,59930.59826800003,18.274,0.147,W1
QSO_164.6236816-18.8775422,60085.760059999986,18.781999999999996,0.305,W1
QSO_164.6236816-18.8775422,60085.88985400004,18.61,,W1
QSO_164.6236816-18.8775422,60085.95475099998,19.034999999999997,0.353,W1
QSO_164.6236816-18.8775422,60086.08443550003,18.358,0.174,W1
QSO_164.6236816-18.8775422,60086.21371850001,18.89,0.267,W1
QSO_164.6236816-18.8775422,60086.2789805,18.433,0.17,W1
QSO_164.6236816-18.8775422,60086.27912650003,18.674,0.361,W1
QSO_164.6236816-18.8775422,60086.343877500025,18.625,0.287,W1
QSO_164.6236816-18.8775422,60093.154485500025,18.469,0.18,W1
QSO_164.6236816-18.8775422,60093.21938249997,18.799999999999997,0.268,W1
QSO_164.6236816-18.8775422,60293.625297000035,18.666,0.217,W1
QSO_164.6236816-18.8775422,60293.75432449998,18.866,0.287,W1
QSO_164.6236816-18.8775422,60294.07702100003,18.397,0.201,W1
QSO_164.6236816-18.8775422,60294.27058050004,18.624000000000002,0.238,W1
QSO_164.6236816-18.8775422,60294.33522200003,18.298000000000002,0.159,W1
QSO_164.6236816-18.8775422,60294.46424949997,19.424,0.503,W1
QSO_164.6236816-18.8775422,60294.593277,18.761000000000003,0.237,W1
