oid,time,magnitude,error,band
QSO_301.1774834-31.0739229,55302.99121849998,19.036,0.339,W1
QSO_301.1774834-31.0739229,55303.38797350001,18.269,0.149,W1
QSO_301.1774834-31.0739229,55303.52017649998,18.502000000000002,0.187,W1
QSO_301.1774834-31.0739229,55303.98288699998,18.583,0.229,W1
QSO_301.1774834-31.0739229,55482.41791850002,18.472,0.19,W1
QSO_301.1774834-31.0739229,55485.788511000035,18.405,0.177,W1
QSO_301.1774834-31.0739229,55485.9206045,18.778,0.244,W1
QSO_301.1774834-31.0739229,55486.052807499975,18.799999999999997,0.248,W1
QSO_301.1774834-31.0739229,56947.06514449997,18.666,0.212,W1
QSO_301.1774834-31.0739229,56947.196581,19.211,0.398,W1
QSO_301.1774834-31.0739229,56947.328053999976,18.273,0.223,W1
QSO_301.1774834-31.0739229,56947.459381,18.637,0.214,W1
QSO_301.1774834-31.0739229,56947.459490500005,18.293,0.159,W1
QSO_301.1774834-31.0739229,56947.91939050001,18.213,0.16,W1
QSO_301.1774834-31.0739229,56948.050827000035,18.234,0.175,W1
QSO_301.1774834-31.0739229,57129.431302374935,18.762,0.258,W1
QSO_301.1774834-31.0739229,57129.56251987904,18.317999999999998,0.199,W1
QSO_301.1774834-31.0739229,57129.69370088327,19.015,0.378,W1
QSO_301.1774834-31.0739229,57129.69381038328,18.426000000000002,0.173,W1
QSO_301.1774834-31.0739229,57129.759364385325,18.297,0.167,W1
QSO_301.1774834-31.0739229,57129.82488188742,18.262,0.175,W1
QSO_301.1774834-31.0739229,57130.28416140199,18.408,0.228,W1
QSO_301.1774834-31.0739229,57305.82783939431,18.085,0.161,W1
QSO_301.1774834-31.0739229,57305.827948894315,18.243000000000002,0.155,W1
QSO_301.1774834-31.0739229,57305.95902039846,18.694,0.328,W1
QSO_301.1774834-31.0739229,57306.09009190269,18.033,0.146,W1
QSO_301.1774834-31.0739229,57306.22116340683,18.229,0.177,W1
QSO_301.1774834-31.0739229,57306.286717408875,19.357,0.447,W1
QSO_301.1774834-31.0739229,57306.68004142132,18.93,0.278,W1
QSO_301.1774834-31.0739229,57306.81111292555,19.159999999999997,0.406,W1
QSO_301.1774834-31.0739229,57493.59455353926,18.561999999999998,0.22,W1
QSO_301.1774834-31.0739229,57493.72583774337,18.669,0.221,W1
QSO_301.1774834-31.0739229,57493.9228555496,18.78,0.256,W1
QSO_301.1774834-31.0739229,57494.316744762036,18.458,0.22,W1
QSO_301.1774834-31.0739229,57494.316891162074,18.634,0.225,W1
QSO_301.1774834-31.0739229,57494.57949617041,18.435000000000002,0.195,W1
QSO_301.1774834-31.0739229,57665.36487377118,18.930999999999997,0.282,W1
QSO_301.1774834-31.0739229,57665.496157975285,18.302999999999997,0.226,W1
QSO_301.1774834-31.0739229,57665.627478779425,18.633,0.208,W1
QSO_301.1774834-31.0739229,57665.75876298361,18.451,0.233,W1
QSO_301.1774834-31.0739229,57666.21823939814,18.341,0.163,W1
QSO_301.1774834-31.0739229,57666.34956020228,18.496000000000002,0.2,W1
QSO_301.1774834-31.0739229,57858.394671999995,18.387999999999998,0.18,W1
QSO_301.1774834-31.0739229,57858.72185800003,18.856,0.297,W1
QSO_301.1774834-31.0739229,57858.78726599996,18.293,0.215,W1
QSO_301.1774834-31.0739229,57858.85267399998,18.555,0.207,W1
QSO_301.1774834-31.0739229,57858.98359950002,18.595,0.252,W1
QSO_301.1774834-31.0739229,57859.11441549997,18.353,0.197,W1
QSO_301.1774834-31.0739229,57859.245231500005,18.161,0.233,W1
QSO_301.1774834-31.0739229,58029.18437699997,18.398,0.247,W1
QSO_301.1774834-31.0739229,58029.24978499999,18.416,0.167,W1
QSO_301.1774834-31.0739229,58029.31519300001,18.644,0.212,W1
QSO_301.1774834-31.0739229,58029.380601000026,18.307000000000002,0.182,W1
QSO_301.1774834-31.0739229,58029.44597250001,18.307000000000002,0.162,W1
QSO_301.1774834-31.0739229,58029.51138050003,,,W1
QSO_301.1774834-31.0739229,58029.64219649998,18.415,0.203,W1
QSO_301.1774834-31.0739229,58029.773158499964,18.314999999999998,0.189,W1
QSO_301.1774834-31.0739229,58225.58521949996,18.706000000000003,0.225,W1
QSO_301.1774834-31.0739229,58225.65062749998,18.372,0.247,W1
QSO_301.1774834-31.0739229,58225.78144350001,18.567,0.192,W1
QSO_301.1774834-31.0739229,58225.97766749998,18.344,0.384,W1
QSO_301.1774834-31.0739229,58226.108483500015,18.125,0.144,W1
QSO_301.1774834-31.0739229,58389.16051700004,18.372,0.207,W1
QSO_301.1774834-31.0739229,58389.291332999994,18.234,0.168,W1
QSO_301.1774834-31.0739229,58389.42214900003,18.413,0.192,W1
QSO_301.1774834-31.0739229,58389.55296499998,18.083,0.126,W1
QSO_301.1774834-31.0739229,58389.87985900004,18.605,0.228,W1
QSO_301.1774834-31.0739229,58390.01067499998,18.717999999999996,0.235,W1
QSO_301.1774834-31.0739229,58390.141491000024,18.747999999999998,0.224,W1
QSO_301.1774834-31.0739229,58589.60409950003,18.711,0.241,W1
QSO_301.1774834-31.0739229,58753.058217000005,18.776000000000003,0.222,W1
QSO_301.1774834-31.0739229,58753.188887000004,18.247,0.197,W1
QSO_301.1774834-31.0739229,58753.64648750001,18.706000000000003,0.327,W1
QSO_301.1774834-31.0739229,58753.711895500026,18.276,0.153,W1
