oid,time,magnitude,error,band
QSO_308.2607867-26.7071085,55309.60177000004,18.93,0.295,W1
QSO_308.2607867-26.7071085,55309.73397300001,18.810000000000002,0.27,W1
QSO_308.2607867-26.7071085,55309.86621250001,19.427,0.421,W1
QSO_308.2607867-26.7071085,55309.93235050003,18.743000000000002,0.244,W1
QSO_308.2607867-26.7071085,55309.998415499984,18.85,0.257,W1
QSO_308.2607867-26.7071085,55310.06459000003,19.5,0.474,W1
QSO_308.2607867-26.7071085,55310.46123549998,18.435000000000002,0.215,W1
QSO_308.2607867-26.7071085,55310.59343850004,18.951999999999998,0.263,W1
QSO_308.2607867-26.7071085,55491.80301749998,18.374000000000002,0.164,W1
QSO_308.2607867-26.7071085,55491.93522050004,18.526,0.185,W1
QSO_308.2607867-26.7071085,55492.001285499995,18.558999999999997,0.183,W1
QSO_308.2607867-26.7071085,55492.06746000004,18.381999999999998,0.201,W1
QSO_308.2607867-26.7071085,55492.13348849997,19.031,0.302,W1
QSO_308.2607867-26.7071085,55492.19955350001,18.603,0.198,W1
QSO_308.2607867-26.7071085,55492.265691500026,18.691000000000003,0.214,W1
QSO_308.2607867-26.7071085,55492.397784999994,18.973999999999997,0.274,W1
QSO_308.2607867-26.7071085,55492.39793100003,19.601,0.498,W1
QSO_308.2607867-26.7071085,56774.39974099999,18.396,0.182,W1
QSO_308.2607867-26.7071085,56774.531177500015,19.145000000000003,0.395,W1
QSO_308.2607867-26.7071085,56774.66275999999,19.235999999999997,0.38,W1
QSO_308.2607867-26.7071085,56774.79434249997,18.666,0.213,W1
QSO_308.2607867-26.7071085,56774.925779,18.517,0.231,W1
QSO_308.2607867-26.7071085,56775.386299499994,18.773000000000003,0.233,W1
QSO_308.2607867-26.7071085,56953.89966000001,18.444,0.202,W1
QSO_308.2607867-26.7071085,56953.965323499986,18.6,0.285,W1
QSO_308.2607867-26.7071085,56953.96543299999,18.514,0.204,W1
QSO_308.2607867-26.7071085,56954.03109649996,18.798000000000002,0.259,W1
QSO_308.2607867-26.7071085,56954.16256950002,18.664,0.222,W1
QSO_308.2607867-26.7071085,56954.22819649996,18.68,0.322,W1
QSO_308.2607867-26.7071085,56954.359669500016,18.41,0.176,W1
QSO_308.2607867-26.7071085,56954.49099649996,18.713,0.27,W1
QSO_308.2607867-26.7071085,56954.491105999965,18.655,0.223,W1
QSO_308.2607867-26.7071085,57136.25300659126,19.031,0.374,W1
