oid,time,magnitude,error,band
QSO_356.8611119-30.3899544,55350.45928599999,18.674,0.21,W1
QSO_356.8611119-30.3899544,55350.59148899996,19.149,,W1
QSO_356.8611119-30.3899544,55350.65766350001,18.583,0.222,W1
QSO_356.8611119-30.3899544,55350.723728499965,18.884,0.229,W1
QSO_356.8611119-30.3899544,55350.78975699998,19.15,,W1
QSO_356.8611119-30.3899544,55350.78990300001,18.587,0.209,W1
QSO_356.8611119-30.3899544,55350.855931500024,19.274,0.442,W1
QSO_356.8611119-30.3899544,55350.921960000036,19.141,0.288,W1
QSO_356.8611119-30.3899544,55350.92210599998,18.774,0.246,W1
QSO_356.8611119-30.3899544,55351.05419950004,18.683999999999997,0.21,W1
QSO_356.8611119-30.3899544,55351.05430900004,18.643,0.201,W1
QSO_356.8611119-30.3899544,55352.57457050001,18.923000000000002,0.287,W1
QSO_356.8611119-30.3899544,55352.574716500036,19.339,0.437,W1
QSO_356.8611119-30.3899544,55352.70677349998,19.592999999999996,0.491,W1
QSO_356.8611119-30.3899544,55352.706919500015,18.772,0.22,W1
QSO_356.8611119-30.3899544,55352.83901299998,18.448,0.166,W1
QSO_356.8611119-30.3899544,55352.971216000034,18.847,0.229,W1
QSO_356.8611119-30.3899544,55353.0373905,18.703000000000003,0.235,W1
QSO_356.8611119-30.3899544,55353.43403600003,19.106,0.328,W1
QSO_356.8611119-30.3899544,55353.56623900001,19.445,0.413,W1
QSO_356.8611119-30.3899544,55353.69844199998,19.055999999999997,0.301,W1
QSO_356.8611119-30.3899544,55530.79177000003,19.331000000000003,0.425,W1
QSO_356.8611119-30.3899544,55530.92386350001,19.269,0.51,W1
QSO_356.8611119-30.3899544,55530.99003799997,18.683,0.209,W1
QSO_356.8611119-30.3899544,55531.056103,19.028,0.287,W1
QSO_356.8611119-30.3899544,55531.122131500015,19.332,,W1
QSO_356.8611119-30.3899544,55531.12224100002,19.177999999999997,0.403,W1
QSO_356.8611119-30.3899544,55531.254334499994,18.906999999999996,0.34,W1
QSO_356.8611119-30.3899544,55531.32039950003,19.161,0.321,W1
QSO_356.8611119-30.3899544,55531.320509000034,18.902,0.287,W1
QSO_356.8611119-30.3899544,55531.386574,18.915999999999997,0.255,W1
QSO_356.8611119-30.3899544,56815.04292899996,18.603,0.208,W1
QSO_356.8611119-30.3899544,56815.43742100003,19.048000000000002,0.393,W1
QSO_356.8611119-30.3899544,56815.503194000004,18.787,0.244,W1
QSO_356.8611119-30.3899544,56815.56885749997,19.194000000000003,0.387,W1
QSO_356.8611119-30.3899544,56815.56900350001,19.098999999999997,0.36,W1
QSO_356.8611119-30.3899544,56815.63466699998,17.172,0.146,W1
QSO_356.8611119-30.3899544,56815.76621300001,18.767000000000003,0.242,W1
QSO_356.8611119-30.3899544,56815.89768599999,19.076999999999998,0.417,W1
QSO_356.8611119-30.3899544,56990.35896249998,19.433,0.426,W1
QSO_356.8611119-30.3899544,56995.28536750003,19.554000000000002,0.474,W1
QSO_356.8611119-30.3899544,56995.41665800003,18.453,0.239,W1
QSO_356.8611119-30.3899544,56995.81078499997,19.448,,W1
QSO_356.8611119-30.3899544,56995.9422215,19.29,0.368,W1
QSO_356.8611119-30.3899544,56996.00788499997,19.32,0.432,W1
QSO_356.8611119-30.3899544,56996.139211999995,18.575,0.197,W1
QSO_356.8611119-30.3899544,56996.27064850002,18.656,0.238,W1
QSO_356.8611119-30.3899544,57176.7862943765,18.972,0.251,W1
QSO_356.8611119-30.3899544,57177.37649939526,18.884999999999998,0.249,W1
QSO_356.8611119-30.3899544,57177.50768039941,18.97,0.259,W1
QSO_356.8611119-30.3899544,57354.192421427986,18.738999999999997,0.209,W1
QSO_356.8611119-30.3899544,57354.585489940466,19.043999999999997,0.29,W1
QSO_356.8611119-30.3899544,57354.65104394252,19.197000000000003,0.357,W1
QSO_356.8611119-30.3899544,57354.71656144461,18.951,0.271,W1
QSO_356.8611119-30.3899544,57354.78211544666,18.579,0.209,W1
QSO_356.8611119-30.3899544,57354.913150450855,18.786,0.228,W1
QSO_356.8611119-30.3899544,57355.044221955,18.386,0.168,W1
QSO_356.8611119-30.3899544,57355.17529345915,19.164,0.337,W1
QSO_356.8611119-30.3899544,57543.62898772145,18.759,0.227,W1
QSO_356.8611119-30.3899544,57543.76016212564,18.863,0.251,W1
QSO_356.8611119-30.3899544,57544.4823533485,19.283,0.484,W1
QSO_356.8611119-30.3899544,57544.74495835674,18.607,,W1
QSO_356.8611119-30.3899544,57714.19769331542,19.424,0.464,W1
QSO_356.8611119-30.3899544,57714.32901411956,19.473999999999997,0.411,W1
QSO_356.8611119-30.3899544,57714.394601321656,18.508,0.195,W1
QSO_356.8611119-30.3899544,57714.39471112166,18.487000000000002,0.258,W1
QSO_356.8611119-30.3899544,57714.46029832367,18.810000000000002,0.235,W1
QSO_356.8611119-30.3899544,57714.52588552576,18.866,0.361,W1
QSO_356.8611119-30.3899544,57714.59161912789,18.45,,W1
QSO_356.8611119-30.3899544,57714.657206329895,18.735,0.219,W1
QSO_356.8611119-30.3899544,57714.78849053409,19.009,0.285,W1
QSO_356.8611119-30.3899544,57714.9197747382,19.0,0.298,W1
QSO_356.8611119-30.3899544,57908.12365900003,18.604,0.299,W1
QSO_356.8611119-30.3899544,57908.77799449999,18.642,0.308,W1
QSO_356.8611119-30.3899544,57908.84340250001,18.853,0.235,W1
QSO_356.8611119-30.3899544,57909.235960000035,18.869,0.241,W1
QSO_356.8611119-30.3899544,58074.451822999996,19.618000000000002,0.425,W1
QSO_356.8611119-30.3899544,58074.58263900003,18.602,0.186,W1
QSO_356.8611119-30.3899544,58074.71345499998,19.188000000000002,0.392,W1
QSO_356.8611119-30.3899544,58075.10601250001,19.119,0.319,W1
QSO_356.8611119-30.3899544,58075.43305250001,18.516,0.189,W1
QSO_356.8611119-30.3899544,58075.563868499965,19.087000000000003,0.303,W1
QSO_356.8611119-30.3899544,58272.60619850001,19.54,0.473,W1
QSO_356.8611119-30.3899544,58272.93309249998,19.009999999999998,0.313,W1
QSO_356.8611119-30.3899544,58273.06390850002,18.842,0.293,W1
QSO_356.8611119-30.3899544,58276.072494000015,19.499000000000002,0.425,W1
QSO_356.8611119-30.3899544,58434.93264849999,18.784999999999997,0.266,W1
QSO_356.8611119-30.3899544,58435.063427999994,19.092,0.489,W1
QSO_356.8611119-30.3899544,58435.19424400003,19.08,0.307,W1
QSO_356.8611119-30.3899544,58435.259651999964,19.161,0.284,W1
QSO_356.8611119-30.3899544,58435.32505999998,19.143,0.31,W1
QSO_356.8611119-30.3899544,58435.390468,19.601,,W1
QSO_356.8611119-30.3899544,58435.45576650001,19.049,,W1
QSO_356.8611119-30.3899544,58435.52117450003,18.554000000000002,0.194,W1
QSO_356.8611119-30.3899544,58435.91362249997,18.415,0.213,W1
QSO_356.8611119-30.3899544,58639.28903099998,18.978,0.273,W1
QSO_356.8611119-30.3899544,58639.41984700001,18.732,0.253,W1
QSO_356.8611119-30.3899544,58639.55051700001,19.174,0.342,W1
QSO_356.8611119-30.3899544,58801.82119499998,18.854999999999997,0.256,W1
