oid,time,magnitude,error,band
QSO_320.2580492-24.245972,55501.848328500004,19.398000000000003,0.441,W1
QSO_320.2580492-24.245972,55501.98053149998,19.021,,W1
QSO_320.2580492-24.245972,55502.112734500035,19.128,0.323,W1
QSO_320.2580492-24.245972,55502.24497400004,19.265,0.366,W1
QSO_320.2580492-24.245972,55502.31100249997,18.848999999999997,0.254,W1
QSO_320.2580492-24.245972,55502.37703099998,18.793999999999997,0.244,W1
QSO_320.2580492-24.245972,55502.44320550002,18.944000000000003,0.279,W1
QSO_320.2580492-24.245972,55502.83974149997,18.512,0.19,W1
QSO_320.2580492-24.245972,56784.791145000025,18.462,0.22,W1
QSO_320.2580492-24.245972,56785.05420049997,18.741999999999997,0.214,W1
QSO_320.2580492-24.245972,56966.90913599998,18.41,0.178,W1
QSO_320.2580492-24.245972,56966.974799500036,18.708,0.27,W1
QSO_320.2580492-24.245972,56967.04057250001,18.807000000000002,0.271,W1
QSO_320.2580492-24.245972,56967.237709000045,18.703000000000003,0.217,W1
QSO_320.2580492-24.245972,57146.35405341156,18.599,0.247,W1
QSO_320.2580492-24.245972,57146.74748692401,18.793,0.268,W1
QSO_320.2580492-24.245972,57147.20662043855,18.936,0.337,W1
QSO_320.2580492-24.245972,57325.68778202411,18.997,0.296,W1
QSO_320.2580492-24.245972,57325.81885352826,18.802999999999997,0.238,W1
QSO_320.2580492-24.245972,57325.884371030355,19.391,0.474,W1
QSO_320.2580492-24.245972,57325.9499250324,18.221,0.199,W1
QSO_320.2580492-24.245972,57326.08099653655,18.589,0.218,W1
QSO_320.2580492-24.245972,57513.555462170436,18.46,0.183,W1
QSO_320.2580492-24.245972,57513.81806717876,18.514,0.184,W1
QSO_320.2580492-24.245972,57513.94935138296,18.221,0.177,W1
QSO_320.2580492-24.245972,57514.40897419744,18.628999999999998,0.256,W1
QSO_320.2580492-24.245972,57685.18893499807,19.082,0.391,W1
QSO_320.2580492-24.245972,57685.32021920218,18.658,0.25,W1
QSO_320.2580492-24.245972,57685.38580640427,18.477,0.19,W1
QSO_320.2580492-24.245972,57685.451503406366,18.862000000000002,0.521,W1
QSO_320.2580492-24.245972,57685.51709060846,19.732,,W1
QSO_320.2580492-24.245972,57685.6484114126,18.555999999999997,0.197,W1
QSO_320.2580492-24.245972,57685.77969561671,18.756999999999998,0.224,W1
QSO_320.2580492-24.245972,57878.4161995,19.055999999999997,0.369,W1
QSO_320.2580492-24.245972,57878.41634550004,18.393,0.208,W1
QSO_320.2580492-24.245972,57878.74338549996,18.284,,W1
QSO_320.2580492-24.245972,57878.874311,18.291,0.249,W1
QSO_320.2580492-24.245972,58045.539917500006,19.104,0.341,W1
QSO_320.2580492-24.245972,58046.128699,18.834000000000003,0.421,W1
QSO_320.2580492-24.245972,58046.39033099999,19.564999999999998,0.477,W1
QSO_320.2580492-24.245972,58242.58735750004,19.427999999999997,0.448,W1
QSO_320.2580492-24.245972,58242.65276549997,19.557000000000002,0.52,W1
QSO_320.2580492-24.245972,58242.848989500024,18.273,0.253,W1
QSO_320.2580492-24.245972,58242.979769000034,18.767000000000003,0.334,W1
QSO_320.2580492-24.245972,58405.901899,18.436999999999998,0.206,W1
QSO_320.2580492-24.245972,58406.03271500004,18.285,0.209,W1
QSO_320.2580492-24.245972,58406.163530999984,19.558999999999997,0.536,W1
QSO_320.2580492-24.245972,58406.228939,19.005000000000003,0.296,W1
QSO_320.2580492-24.245972,58406.35975500004,18.642,0.202,W1
QSO_320.2580492-24.245972,58406.42501700002,18.786,0.239,W1
QSO_320.2580492-24.245972,58406.49042500004,18.9,0.261,W1
QSO_320.2580492-24.245972,58406.88287299998,18.700000000000003,0.369,W1
QSO_320.2580492-24.245972,58609.67344199996,18.522,0.282,W1
QSO_320.2580492-24.245972,58609.80414849999,19.275,0.393,W1
QSO_320.2580492-24.245972,58609.9348185,18.188000000000002,0.2,W1
QSO_320.2580492-24.245972,58609.93496450003,18.805999999999997,0.241,W1
QSO_320.2580492-24.245972,58773.06160399998,18.305,0.182,W1
QSO_320.2580492-24.245972,58773.12690249999,18.985999999999997,0.266,W1
QSO_320.2580492-24.245972,58773.19231050002,18.979,0.278,W1
QSO_320.2580492-24.245972,58773.257718500034,18.947000000000003,0.304,W1
QSO_320.2580492-24.245972,58773.322980500016,18.668,0.262,W1
QSO_320.2580492-24.245972,58973.64192220004,19.136000000000003,0.427,W1
QSO_320.2580492-24.245972,58973.772950200044,18.878,0.333,W1
QSO_320.2580492-24.245972,58973.83853739998,18.406,0.178,W1
QSO_320.2580492-24.245972,58973.969602000005,18.584,0.238,W1
QSO_320.2580492-24.245972,59137.62174399996,19.363,0.429,W1
QSO_320.2580492-24.245972,59137.8838366,18.694,0.206,W1
QSO_320.2580492-24.245972,59138.342544399966,18.177,0.134,W1
QSO_320.2580492-24.245972,59340.73330199998,19.033,0.318,W1
QSO_320.2580492-24.245972,59340.99456900001,18.485,0.295,W1
QSO_320.2580492-24.245972,59341.12523900001,18.575,0.259,W1
QSO_320.2580492-24.245972,59341.25594549996,18.83,0.265,W1
QSO_320.2580492-24.245972,59341.32120750003,19.25,0.411,W1
