oid,time,magnitude,error,band
QSO_29.1103733-28.8087923,55384.43819450003,18.735,0.217,W1
QSO_29.1103733-28.8087923,55384.57043400003,18.59,0.213,W1
QSO_29.1103733-28.8087923,55384.63646250004,19.075000000000003,0.285,W1
QSO_29.1103733-28.8087923,55384.702637,18.463,0.181,W1
QSO_29.1103733-28.8087923,55384.768665500014,18.564,0.182,W1
QSO_29.1103733-28.8087923,55384.834839999974,18.680999999999997,0.216,W1
QSO_29.1103733-28.8087923,55384.90090500002,18.295,0.157,W1
QSO_29.1103733-28.8087923,55384.96707949998,18.348,0.17,W1
QSO_29.1103733-28.8087923,55385.03310799999,18.516,0.201,W1
QSO_29.1103733-28.8087923,55385.42975350002,18.353,0.164,W1
QSO_29.1103733-28.8087923,55560.85944799999,18.378,0.158,W1
QSO_29.1103733-28.8087923,55560.99150500001,19.028999999999996,,W1
QSO_29.1103733-28.8087923,55561.05767949998,18.515,0.179,W1
QSO_29.1103733-28.8087923,55561.123744500015,18.151,0.265,W1
QSO_29.1103733-28.8087923,55561.18977300003,18.982,0.27,W1
QSO_29.1103733-28.8087923,55561.25594749999,18.878,0.313,W1
QSO_29.1103733-28.8087923,55561.38804099996,19.08,0.34,W1
QSO_29.1103733-28.8087923,56658.333354500035,18.294,0.281,W1
QSO_29.1103733-28.8087923,56658.5967385,18.512999999999998,0.309,W1
QSO_29.1103733-28.8087923,56658.99185099998,18.436999999999998,0.173,W1
QSO_29.1103733-28.8087923,56659.05766049998,18.838,0.322,W1
QSO_29.1103733-28.8087923,56659.12343350004,18.573,0.225,W1
QSO_29.1103733-28.8087923,56659.12357949999,18.362000000000002,0.249,W1
QSO_29.1103733-28.8087923,56659.18935249996,18.226,0.15,W1
QSO_29.1103733-28.8087923,56659.32108099997,18.541,0.191,W1
QSO_29.1103733-28.8087923,56846.735294999984,19.183999999999997,0.374,W1
QSO_29.1103733-28.8087923,56846.73544100002,18.33,0.172,W1
QSO_29.1103733-28.8087923,56846.86687749996,18.146,0.13,W1
QSO_29.1103733-28.8087923,56846.93254100002,19.106,0.375,W1
QSO_29.1103733-28.8087923,56846.99831399999,18.456,0.213,W1
QSO_29.1103733-28.8087923,56847.458579000035,18.240000000000002,0.154,W1
QSO_29.1103733-28.8087923,56847.59005200001,18.777,0.215,W1
QSO_29.1103733-28.8087923,56847.721488500036,18.354,0.195,W1
QSO_29.1103733-28.8087923,57025.23022307071,18.269,0.149,W1
QSO_29.1103733-28.8087923,57025.3615500749,18.462,0.182,W1
QSO_29.1103733-28.8087923,57025.755494587356,17.963,0.361,W1
QSO_29.1103733-28.8087923,57025.821158089486,17.865000000000002,0.181,W1
QSO_29.1103733-28.8087923,57025.88682159154,18.473,0.2,W1
QSO_29.1103733-28.8087923,57025.9524850936,18.921999999999997,0.292,W1
QSO_29.1103733-28.8087923,57026.083812097786,18.543,0.193,W1
QSO_29.1103733-28.8087923,57026.21513910197,18.326999999999998,0.211,W1
QSO_29.1103733-28.8087923,57208.260562300515,18.189,0.132,W1
QSO_29.1103733-28.8087923,57208.32611630257,18.241,0.155,W1
QSO_29.1103733-28.8087923,57208.3917798047,18.639,0.382,W1
QSO_29.1103733-28.8087923,57208.52281480881,18.58,0.295,W1
QSO_29.1103733-28.8087923,57208.71954981501,18.336,0.171,W1
QSO_29.1103733-28.8087923,57208.78510381714,18.404,0.162,W1
QSO_29.1103733-28.8087923,57384.070373375405,18.606,0.203,W1
QSO_29.1103733-28.8087923,57384.20144487955,19.447000000000003,0.445,W1
QSO_29.1103733-28.8087923,57384.52899588994,18.541,0.234,W1
QSO_29.1103733-28.8087923,57384.66006739408,18.218,0.161,W1
QSO_29.1103733-28.8087923,57384.72562139621,18.395,0.163,W1
QSO_29.1103733-28.8087923,57384.92206440242,18.851,0.263,W1
QSO_29.1103733-28.8087923,57385.184207410704,18.430999999999997,0.172,W1
QSO_29.1103733-28.8087923,57575.40565772635,19.159,0.324,W1
QSO_29.1103733-28.8087923,57575.53697853049,18.708,0.22,W1
QSO_29.1103733-28.8087923,57575.668262734674,18.527,0.246,W1
QSO_29.1103733-28.8087923,57575.733959736775,18.915,0.278,W1
QSO_29.1103733-28.8087923,57575.865280540915,18.17,0.198,W1
QSO_29.1103733-28.8087923,57576.52166496167,18.221,0.168,W1
QSO_29.1103733-28.8087923,57744.32220266805,18.726,0.231,W1
QSO_29.1103733-28.8087923,57744.45348687216,18.445999999999998,0.161,W1
QSO_29.1103733-28.8087923,57744.519074074255,18.195999999999998,0.134,W1
QSO_29.1103733-28.8087923,57744.58466127634,18.467,0.197,W1
QSO_29.1103733-28.8087923,57744.65039487839,19.201,0.314,W1
QSO_29.1103733-28.8087923,57744.84726628467,18.423000000000002,0.167,W1
QSO_29.1103733-28.8087923,57744.97858708881,18.603,0.248,W1
QSO_29.1103733-28.8087923,57939.660571499975,18.384,0.159,W1
QSO_29.1103733-28.8087923,57939.79138750001,18.472,0.172,W1
QSO_29.1103733-28.8087923,57939.92220349996,18.774,0.228,W1
QSO_29.1103733-28.8087923,57940.05316550003,18.195999999999998,0.169,W1
QSO_29.1103733-28.8087923,57940.11857349997,18.570999999999998,0.194,W1
QSO_29.1103733-28.8087923,57940.183981499984,18.712000000000003,0.236,W1
QSO_29.1103733-28.8087923,57940.31479750002,18.769,0.409,W1
QSO_29.1103733-28.8087923,57940.380205500034,18.399,0.193,W1
QSO_29.1103733-28.8087923,57940.641947000026,18.371000000000002,0.178,W1
QSO_29.1103733-28.8087923,57940.90357900001,18.415,0.286,W1
QSO_29.1103733-28.8087923,57940.90368850002,18.608,0.225,W1
QSO_29.1103733-28.8087923,58104.67210750001,18.854999999999997,0.229,W1
QSO_29.1103733-28.8087923,58105.12996349997,18.509999999999998,0.169,W1
QSO_29.1103733-28.8087923,58105.2607795,17.997999999999998,0.142,W1
QSO_29.1103733-28.8087923,58105.391595500034,18.874000000000002,0.269,W1
QSO_29.1103733-28.8087923,58105.52241149999,18.305,0.155,W1
QSO_29.1103733-28.8087923,58304.12694149999,18.502000000000002,0.213,W1
QSO_29.1103733-28.8087923,58304.453981499995,18.412,0.174,W1
QSO_29.1103733-28.8087923,58304.519243499984,18.668,0.245,W1
QSO_29.1103733-28.8087923,58304.715467500035,18.4,0.168,W1
QSO_29.1103733-28.8087923,58304.84628349999,18.438000000000002,0.169,W1
QSO_29.1103733-28.8087923,58306.74307899996,18.484,0.179,W1
QSO_29.1103733-28.8087923,58306.873895000004,18.549,0.196,W1
QSO_29.1103733-28.8087923,58307.00460150003,18.567,0.279,W1
QSO_29.1103733-28.8087923,58307.00471100004,17.695,0.127,W1
QSO_29.1103733-28.8087923,58307.06997300002,18.442999999999998,0.189,W1
QSO_29.1103733-28.8087923,58307.07011899997,19.380000000000003,0.499,W1
QSO_29.1103733-28.8087923,58307.13538100004,18.448999999999998,0.205,W1
QSO_29.1103733-28.8087923,58307.46242099996,18.256999999999998,0.157,W1
QSO_29.1103733-28.8087923,58307.52771949997,18.880000000000003,0.267,W1
QSO_29.1103733-28.8087923,58307.52782899998,18.569,0.189,W1
QSO_29.1103733-28.8087923,58307.59312749999,18.284,0.175,W1
QSO_29.1103733-28.8087923,58307.593236999994,18.573,0.181,W1
QSO_29.1103733-28.8087923,58307.72394350002,18.474,0.294,W1
QSO_29.1103733-28.8087923,58307.854759499976,18.490000000000002,0.184,W1
QSO_29.1103733-28.8087923,58464.879475000016,19.055,0.3,W1
QSO_29.1103733-28.8087923,58465.01029099997,18.558,0.215,W1
QSO_29.1103733-28.8087923,58465.141107,18.377000000000002,0.223,W1
QSO_29.1103733-28.8087923,58465.27192300004,18.240000000000002,0.133,W1
QSO_29.1103733-28.8087923,58465.40259300004,18.429000000000002,0.181,W1
QSO_29.1103733-28.8087923,58465.46800099997,18.627000000000002,0.32,W1
QSO_29.1103733-28.8087923,58469.390875,18.655,0.215,W1
QSO_29.1103733-28.8087923,58670.66800800004,18.58,0.201,W1
QSO_29.1103733-28.8087923,58670.86408599997,18.292,0.18,W1
QSO_29.1103733-28.8087923,58671.19087050002,18.375999999999998,0.178,W1
QSO_29.1103733-28.8087923,58671.19101649997,18.407,0.16,W1
QSO_29.1103733-28.8087923,58671.25627850004,19.058,0.495,W1
QSO_29.1103733-28.8087923,58671.51776449999,18.741999999999997,0.376,W1
QSO_29.1103733-28.8087923,58671.64847100002,18.14,0.155,W1
QSO_29.1103733-28.8087923,58671.64858050003,18.612000000000002,0.19,W1
QSO_29.1103733-28.8087923,58831.758093500015,18.328,0.149,W1
QSO_29.1103733-28.8087923,58831.888763500014,19.060000000000002,0.365,W1
QSO_29.1103733-28.8087923,58832.08487799998,18.613,0.219,W1
QSO_29.1103733-28.8087923,58832.21569400002,18.673000000000002,0.221,W1
QSO_29.1103733-28.8087923,58832.280956,18.39,0.162,W1
QSO_29.1103733-28.8087923,58832.73855650001,18.563000000000002,0.192,W1
QSO_29.1103733-28.8087923,59034.980557600014,18.810000000000002,0.249,W1
QSO_29.1103733-28.8087923,59035.11158560002,18.354,0.163,W1
QSO_29.1103733-28.8087923,59035.43926539998,18.528,0.179,W1
QSO_29.1103733-28.8087923,59035.6357708,18.942,0.282,W1
QSO_29.1103733-28.8087923,59035.70135800002,18.929000000000002,0.355,W1
QSO_29.1103733-28.8087923,59035.963450599964,18.273,0.193,W1
QSO_29.1103733-28.8087923,59036.09447859997,19.418,0.484,W1
QSO_29.1103733-28.8087923,59196.58913860004,18.262999999999998,0.144,W1
QSO_29.1103733-28.8087923,59196.851194600036,18.585,0.202,W1
QSO_29.1103733-28.8087923,59196.91667199997,18.477,0.241,W1
QSO_29.1103733-28.8087923,59196.982259199984,19.308999999999997,0.368,W1
QSO_29.1103733-28.8087923,59197.309792600005,18.366999999999997,0.172,W1
QSO_29.1103733-28.8087923,59197.44085720003,18.625999999999998,0.205,W1
QSO_29.1103733-28.8087923,59197.571885200035,18.774,0.245,W1
QSO_29.1103733-28.8087923,59402.39486900002,18.429000000000002,0.168,W1
QSO_29.1103733-28.8087923,59402.72154399998,18.641,0.445,W1
QSO_29.1103733-28.8087923,59402.78680599997,18.719,,W1
QSO_29.1103733-28.8087923,59402.85210449998,18.497,0.18,W1
QSO_29.1103733-28.8087923,59402.91736649996,18.887999999999998,0.331,W1
QSO_29.1103733-28.8087923,59402.98277449998,18.369,0.156,W1
QSO_29.1103733-28.8087923,59403.04807299999,18.826,0.24,W1
QSO_29.1103733-28.8087923,59403.11333499998,18.486,0.239,W1
QSO_29.1103733-28.8087923,59403.17863349999,18.676000000000002,0.233,W1
QSO_29.1103733-28.8087923,59403.24404150001,18.542,0.228,W1
QSO_29.1103733-28.8087923,59560.58462799999,18.408,0.185,W1
QSO_29.1103733-28.8087923,59563.58762900003,18.595,0.375,W1
QSO_29.1103733-28.8087923,59563.71818950003,18.753999999999998,0.385,W1
QSO_29.1103733-28.8087923,59563.783487999965,18.246000000000002,0.192,W1
QSO_29.1103733-28.8087923,59564.43640000004,18.461,0.211,W1
QSO_29.1103733-28.8087923,59564.43650949996,18.666,0.213,W1
QSO_29.1103733-28.8087923,59766.614973500036,18.938000000000002,0.384,W1
QSO_29.1103733-28.8087923,59766.7452785,18.354,0.183,W1
QSO_29.1103733-28.8087923,59766.81054049999,18.256,0.186,W1
QSO_29.1103733-28.8087923,59766.875692999965,18.836,0.274,W1
QSO_29.1103733-28.8087923,59766.94084550003,18.462,0.23,W1
QSO_29.1103733-28.8087923,59767.07129650002,18.336,0.226,W1
QSO_29.1103733-28.8087923,59767.462430499996,19.131,0.309,W1
QSO_29.1103733-28.8087923,59927.42933799998,18.243000000000002,0.159,W1
QSO_29.1103733-28.8087923,59927.81999749999,18.692,0.233,W1
QSO_29.1103733-28.8087923,59927.885004000025,18.493000000000002,0.367,W1
QSO_29.1103733-28.8087923,59928.01530899998,18.325,0.196,W1
QSO_29.1103733-28.8087923,59928.210510999976,18.713,0.226,W1
QSO_29.1103733-28.8087923,59928.27555400003,18.561,0.213,W1
QSO_29.1103733-28.8087923,59928.405712999964,18.558,0.188,W1
QSO_29.1103733-28.8087923,60130.22209700004,17.855,0.119,W1
QSO_29.1103733-28.8087923,60130.35178150001,18.605,0.212,W1
QSO_29.1103733-28.8087923,60130.48132000003,18.029,0.142,W1
QSO_29.1103733-28.8087923,60130.54621699997,18.458,0.176,W1
QSO_29.1103733-28.8087923,60130.610967999964,18.596,0.258,W1
QSO_29.1103733-28.8087923,60130.675755499986,18.994,0.286,W1
QSO_29.1103733-28.8087923,60130.67586499999,18.486,0.204,W1
QSO_29.1103733-28.8087923,60130.74065250001,18.994999999999997,0.294,W1
QSO_29.1103733-28.8087923,60130.80540350001,18.967999999999996,0.27,W1
QSO_29.1103733-28.8087923,60130.870300500035,18.383,0.171,W1
QSO_29.1103733-28.8087923,60131.32395899998,18.719,0.283,W1
QSO_29.1103733-28.8087923,60134.759740500005,18.6,0.275,W1
QSO_29.1103733-28.8087923,60134.889279000025,18.677999999999997,0.216,W1
QSO_29.1103733-28.8087923,60291.71014200002,18.68,0.302,W1
QSO_29.1103733-28.8087923,60291.83920599999,18.725,0.215,W1
QSO_29.1103733-28.8087923,60291.90384749998,19.332,0.387,W1
QSO_29.1103733-28.8087923,60291.96834300002,18.45,0.179,W1
QSO_29.1103733-28.8087923,60292.097626,18.962000000000003,0.281,W1
QSO_29.1103733-28.8087923,60298.87260999996,18.936,0.283,W1
QSO_29.1103733-28.8087923,60497.47306899996,18.692,0.381,W1
QSO_29.1103733-28.8087923,60497.728903000025,18.597,0.235,W1
QSO_29.1103733-28.8087923,60497.984846800005,18.970999999999997,0.313,W1
QSO_29.1103733-28.8087923,60498.43209880004,18.514,0.259,W1
QSO_29.1103733-28.8087923,60498.560564800006,18.031,0.297,W1
QSO_29.1103733-28.8087923,60498.688555000015,18.169,0.186,W1
QSO_29.1103733-28.8087923,55384.43819450003,18.06,0.222,W2
QSO_29.1103733-28.8087923,55384.57043400003,18.979,0.521,W2
QSO_29.1103733-28.8087923,55384.63646250004,18.244,0.283,W2
QSO_29.1103733-28.8087923,55384.702637,18.245,0.291,W2
QSO_29.1103733-28.8087923,55384.768665500014,18.041999999999998,0.264,W2
QSO_29.1103733-28.8087923,55384.834839999974,18.433,,W2
QSO_29.1103733-28.8087923,55384.90090500002,18.401,,W2
QSO_29.1103733-28.8087923,55384.96707949998,18.319,0.3,W2
QSO_29.1103733-28.8087923,55385.03310799999,18.442999999999998,0.341,W2
QSO_29.1103733-28.8087923,55385.42975350002,17.989,0.225,W2
QSO_29.1103733-28.8087923,55560.85944799999,18.502,0.364,W2
QSO_29.1103733-28.8087923,55560.99150500001,18.659,0.407,W2
QSO_29.1103733-28.8087923,55561.05767949998,18.104,0.257,W2
QSO_29.1103733-28.8087923,55561.123744500015,18.159,0.262,W2
QSO_29.1103733-28.8087923,55561.18977300003,18.177,0.263,W2
QSO_29.1103733-28.8087923,55561.25594749999,18.212,0.268,W2
QSO_29.1103733-28.8087923,55561.38804099996,18.393,0.314,W2
QSO_29.1103733-28.8087923,56658.333354500035,18.258,0.337,W2
QSO_29.1103733-28.8087923,56658.5967385,17.758,,W2
QSO_29.1103733-28.8087923,56658.99185099998,17.837,,W2
QSO_29.1103733-28.8087923,56659.05766049998,18.137999999999998,,W2
QSO_29.1103733-28.8087923,56659.12343350004,17.857,0.211,W2
QSO_29.1103733-28.8087923,56659.12357949999,18.233,0.282,W2
QSO_29.1103733-28.8087923,56659.18935249996,18.422,0.371,W2
QSO_29.1103733-28.8087923,56659.32108099997,17.569,0.211,W2
QSO_29.1103733-28.8087923,56846.735294999984,18.269,0.315,W2
QSO_29.1103733-28.8087923,56846.73544100002,18.34,0.296,W2
QSO_29.1103733-28.8087923,56846.86687749996,17.855,0.203,W2
QSO_29.1103733-28.8087923,56846.93254100002,18.458,0.357,W2
QSO_29.1103733-28.8087923,56846.99831399999,18.011,,W2
QSO_29.1103733-28.8087923,56847.458579000035,18.221999999999998,0.344,W2
QSO_29.1103733-28.8087923,56847.59005200001,18.272,0.326,W2
QSO_29.1103733-28.8087923,56847.721488500036,17.912,,W2
QSO_29.1103733-28.8087923,57025.23022307071,18.596,,W2
QSO_29.1103733-28.8087923,57025.3615500749,18.096,0.254,W2
QSO_29.1103733-28.8087923,57025.755494587356,18.447,0.363,W2
QSO_29.1103733-28.8087923,57025.821158089486,17.935,0.245,W2
QSO_29.1103733-28.8087923,57025.88682159154,18.115,0.268,W2
QSO_29.1103733-28.8087923,57025.9524850936,18.676,0.462,W2
QSO_29.1103733-28.8087923,57026.083812097786,18.287,0.321,W2
QSO_29.1103733-28.8087923,57026.21513910197,18.44,0.361,W2
QSO_29.1103733-28.8087923,57208.260562300515,18.119,0.298,W2
QSO_29.1103733-28.8087923,57208.32611630257,18.543,0.443,W2
QSO_29.1103733-28.8087923,57208.3917798047,18.155,0.275,W2
QSO_29.1103733-28.8087923,57208.52281480881,18.778,0.476,W2
QSO_29.1103733-28.8087923,57208.71954981501,18.261,0.306,W2
QSO_29.1103733-28.8087923,57208.78510381714,18.339,0.337,W2
QSO_29.1103733-28.8087923,57384.070373375405,17.834,0.247,W2
QSO_29.1103733-28.8087923,57384.20144487955,18.191,,W2
QSO_29.1103733-28.8087923,57384.52899588994,18.124,0.258,W2
QSO_29.1103733-28.8087923,57384.66006739408,18.186,0.294,W2
QSO_29.1103733-28.8087923,57384.72562139621,18.165,0.274,W2
QSO_29.1103733-28.8087923,57384.92206440242,18.131,0.265,W2
QSO_29.1103733-28.8087923,57385.184207410704,17.741,0.216,W2
QSO_29.1103733-28.8087923,57575.40565772635,18.339,0.329,W2
QSO_29.1103733-28.8087923,57575.53697853049,17.782,0.312,W2
QSO_29.1103733-28.8087923,57575.668262734674,18.153,0.348,W2
QSO_29.1103733-28.8087923,57575.733959736775,17.913999999999998,0.237,W2
QSO_29.1103733-28.8087923,57575.865280540915,18.47,0.35,W2
QSO_29.1103733-28.8087923,57576.52166496167,18.185,,W2
QSO_29.1103733-28.8087923,57744.32220266805,17.809,0.376,W2
QSO_29.1103733-28.8087923,57744.45348687216,18.269,0.292,W2
QSO_29.1103733-28.8087923,57744.519074074255,17.846999999999998,0.385,W2
QSO_29.1103733-28.8087923,57744.58466127634,17.808,0.294,W2
QSO_29.1103733-28.8087923,57744.65039487839,18.122,0.383,W2
QSO_29.1103733-28.8087923,57744.84726628467,18.338,0.307,W2
QSO_29.1103733-28.8087923,57744.97858708881,18.774,0.481,W2
QSO_29.1103733-28.8087923,57939.660571499975,18.216,0.35,W2
QSO_29.1103733-28.8087923,57939.79138750001,18.583,0.437,W2
QSO_29.1103733-28.8087923,57939.92220349996,17.896,0.234,W2
QSO_29.1103733-28.8087923,57940.05316550003,18.598,0.475,W2
QSO_29.1103733-28.8087923,57940.11857349997,18.281,,W2
QSO_29.1103733-28.8087923,57940.183981499984,18.284,0.416,W2
QSO_29.1103733-28.8087923,57940.31479750002,17.958,0.283,W2
QSO_29.1103733-28.8087923,57940.380205500034,18.381,0.412,W2
QSO_29.1103733-28.8087923,57940.641947000026,18.323,0.386,W2
QSO_29.1103733-28.8087923,57940.90357900001,18.558,0.422,W2
QSO_29.1103733-28.8087923,57940.90368850002,18.067,0.262,W2
QSO_29.1103733-28.8087923,58104.67210750001,18.64,0.53,W2
QSO_29.1103733-28.8087923,58105.12996349997,18.081,0.341,W2
QSO_29.1103733-28.8087923,58105.2607795,18.025,0.379,W2
QSO_29.1103733-28.8087923,58105.391595500034,17.727,,W2
QSO_29.1103733-28.8087923,58105.52241149999,18.756,0.476,W2
QSO_29.1103733-28.8087923,58304.12694149999,17.977,,W2
QSO_29.1103733-28.8087923,58304.453981499995,18.358,0.475,W2
QSO_29.1103733-28.8087923,58304.519243499984,18.044999999999998,0.304,W2
QSO_29.1103733-28.8087923,58304.715467500035,17.751,,W2
QSO_29.1103733-28.8087923,58304.84628349999,18.501,0.44,W2
QSO_29.1103733-28.8087923,58306.74307899996,18.235,0.315,W2
QSO_29.1103733-28.8087923,58306.873895000004,17.938,0.248,W2
QSO_29.1103733-28.8087923,58307.00460150003,18.357,0.346,W2
QSO_29.1103733-28.8087923,58307.00471100004,18.345,,W2
QSO_29.1103733-28.8087923,58307.06997300002,17.913,,W2
QSO_29.1103733-28.8087923,58307.07011899997,18.067,,W2
