oid,time,magnitude,error,band
QSO_50.5925249-19.6653004,55223.27791949997,18.769,0.223,W1
QSO_50.5925249-19.6653004,55223.41023200003,18.834000000000003,0.235,W1
QSO_50.5925249-19.6653004,55223.54247150003,19.034,0.289,W1
QSO_50.5925249-19.6653004,55223.60864599999,18.655,0.199,W1
QSO_50.5925249-19.6653004,55223.674674500005,18.959000000000003,0.247,W1
QSO_50.5925249-19.6653004,55224.00529150003,18.563000000000002,0.177,W1
QSO_50.5925249-19.6653004,55224.137604,18.954,,W1
QSO_50.5925249-19.6653004,55224.269843500006,19.369,0.391,W1
QSO_50.5925249-19.6653004,55410.34994599999,18.575,0.201,W1
QSO_50.5925249-19.6653004,55410.48218549999,18.664,0.196,W1
QSO_50.5925249-19.6653004,55410.61438849997,18.915999999999997,0.274,W1
QSO_50.5925249-19.6653004,55410.74659150002,18.377000000000002,0.153,W1
QSO_50.5925249-19.6653004,55412.72967299998,19.284999999999997,0.361,W1
QSO_50.5925249-19.6653004,55412.86187600004,18.978,0.276,W1
QSO_50.5925249-19.6653004,55412.99411550004,18.823,0.243,W1
QSO_50.5925249-19.6653004,55413.32458650003,18.53,0.184,W1
QSO_50.5925249-19.6653004,55413.39076099999,19.576,0.491,W1
QSO_50.5925249-19.6653004,55413.4567895,19.317,,W1
QSO_50.5925249-19.6653004,55413.52296399996,19.341,0.413,W1
QSO_50.5925249-19.6653004,55413.58899249997,18.773000000000003,0.227,W1
QSO_50.5925249-19.6653004,55413.72119550003,19.173000000000002,0.35,W1
QSO_50.5925249-19.6653004,55413.853435000034,19.497999999999998,0.414,W1
QSO_50.5925249-19.6653004,55413.985638000006,18.740000000000002,0.196,W1
QSO_50.5925249-19.6653004,55587.35968899997,19.092,0.354,W1
QSO_50.5925249-19.6653004,55587.756225,18.712000000000003,0.204,W1
QSO_50.5925249-19.6653004,55587.88842799997,18.417,0.164,W1
QSO_50.5925249-19.6653004,55588.02063100003,19.104999999999997,0.442,W1
QSO_50.5925249-19.6653004,55588.086695999984,18.9,0.308,W1
QSO_50.5925249-19.6653004,55588.152724499996,19.002000000000002,0.266,W1
QSO_50.5925249-19.6653004,55588.21878950004,19.043,0.274,W1
QSO_50.5925249-19.6653004,55588.218899000036,18.93,0.262,W1
QSO_50.5925249-19.6653004,55588.35099250001,18.604,0.208,W1
QSO_50.5925249-19.6653004,56685.32722149996,18.686999999999998,0.221,W1
QSO_50.5925249-19.6653004,56685.59060550001,18.764000000000003,0.315,W1
QSO_50.5925249-19.6653004,56685.65641500001,19.087000000000003,0.287,W1
QSO_50.5925249-19.6653004,56686.05138150004,18.663,0.199,W1
QSO_50.5925249-19.6653004,56686.18310999997,18.796999999999997,0.255,W1
QSO_50.5925249-19.6653004,56875.46364200001,18.990000000000002,0.266,W1
QSO_50.5925249-19.6653004,56875.59507850004,19.656999999999996,0.487,W1
QSO_50.5925249-19.6653004,56875.66085150002,19.345999999999997,0.379,W1
QSO_50.5925249-19.6653004,56875.72651499999,18.997,,W1
QSO_50.5925249-19.6653004,56875.79232449999,18.628,0.183,W1
QSO_50.5925249-19.6653004,56875.858097499964,18.759,0.221,W1
