oid,time,magnitude,error,band
QSO_9.918525-14.5879993,55370.81745299999,18.875,0.263,W1
QSO_9.918525-14.5879993,55370.94965599996,18.67,0.204,W1
QSO_9.918525-14.5879993,55371.08189549996,18.89,0.254,W1
QSO_9.918525-14.5879993,55371.346301499994,19.237000000000002,0.331,W1
QSO_9.918525-14.5879993,55371.41236650003,18.872,0.328,W1
QSO_9.918525-14.5879993,55371.54456950001,19.625,0.514,W1
QSO_9.918525-14.5879993,55371.67677249998,18.494999999999997,0.189,W1
QSO_9.918525-14.5879993,55371.80897550003,18.753999999999998,0.22,W1
QSO_9.918525-14.5879993,55371.941215000035,19.122999999999998,0.306,W1
QSO_9.918525-14.5879993,55550.35536850004,19.302,0.389,W1
QSO_9.918525-14.5879993,55550.487462000005,18.605,,W1
QSO_9.918525-14.5879993,55550.751868000036,19.319000000000003,0.382,W1
QSO_9.918525-14.5879993,55550.81793299999,18.823999999999998,0.248,W1
QSO_9.918525-14.5879993,55550.8839615,19.497999999999998,0.443,W1
QSO_9.918525-14.5879993,55550.88410750004,19.076,0.292,W1
QSO_9.918525-14.5879993,55550.95013599996,19.500999999999998,,W1
QSO_9.918525-14.5879993,55551.08222950002,18.374000000000002,0.167,W1
QSO_9.918525-14.5879993,55551.08233900002,18.789,0.248,W1
QSO_9.918525-14.5879993,55551.21443249999,18.463,0.18,W1
QSO_9.918525-14.5879993,55551.34667199999,18.825000000000003,0.248,W1
QSO_9.918525-14.5879993,56648.2627125,18.655,0.255,W1
QSO_9.918525-14.5879993,56648.32859499998,18.560000000000002,0.268,W1
QSO_9.918525-14.5879993,56648.39440449998,19.491,0.534,W1
QSO_9.918525-14.5879993,56648.46032349999,18.064999999999998,0.175,W1
QSO_9.918525-14.5879993,56648.52609649996,19.278999999999996,,W1
QSO_9.918525-14.5879993,56648.59201549997,19.048000000000002,0.355,W1
QSO_9.918525-14.5879993,56649.05293750003,19.229,0.398,W1
QSO_9.918525-14.5879993,56649.18462950002,18.505,0.313,W1
QSO_9.918525-14.5879993,56649.3163215,19.040999999999997,0.411,W1
QSO_9.918525-14.5879993,56835.686380000036,18.448999999999998,0.182,W1
QSO_9.918525-14.5879993,56835.94943549999,18.613,0.271,W1
QSO_9.918525-14.5879993,56836.08087200002,18.582,0.183,W1
QSO_9.918525-14.5879993,56836.14664499999,18.726999999999997,0.229,W1
QSO_9.918525-14.5879993,56836.343891000026,18.677,0.196,W1
QSO_9.918525-14.5879993,56836.80404649998,18.329,0.203,W1
QSO_9.918525-14.5879993,57012.363352500026,18.654,0.231,W1
QSO_9.918525-14.5879993,57012.49467949997,18.445,0.201,W1
QSO_9.918525-14.5879993,57012.757443000024,19.275,,W1
QSO_9.918525-14.5879993,57012.822960499965,18.525,0.281,W1
QSO_9.918525-14.5879993,57012.888624000014,19.076999999999998,0.313,W1
QSO_9.918525-14.5879993,57012.954433500025,18.438000000000002,0.164,W1
QSO_9.918525-14.5879993,57013.08576049996,18.964999999999996,0.286,W1
QSO_9.918525-14.5879993,57013.21708749999,18.631,0.219,W1
QSO_9.918525-14.5879993,57197.24209952517,18.439999999999998,0.171,W1
