oid,time,magnitude,error,band
QSO_208.9320342-26.4883524,55222.063929499964,18.881,0.259,W1
QSO_208.9320342-26.4883524,55222.063929499964,18.866999999999997,0.255,W1
QSO_208.9320342-26.4883524,55222.460575,19.159999999999997,,W1
QSO_208.9320342-26.4883524,55222.460575,19.162999999999997,,W1
QSO_208.9320342-26.4883524,55222.4606845,19.584000000000003,,W1
QSO_208.9320342-26.4883524,55222.4606845,19.337000000000003,0.421,W1
QSO_208.9320342-26.4883524,55222.52674950004,18.622999999999998,0.2,W1
QSO_208.9320342-26.4883524,55222.52674950004,18.918999999999997,0.262,W1
QSO_208.9320342-26.4883524,55222.658952500016,18.712000000000003,0.277,W1
QSO_208.9320342-26.4883524,55222.658952500016,18.741999999999997,0.285,W1
QSO_208.9320342-26.4883524,55222.791301500016,19.043,0.31,W1
QSO_208.9320342-26.4883524,55222.791301500016,19.216,,W1
QSO_208.9320342-26.4883524,55222.923504499995,18.301000000000002,0.152,W1
QSO_208.9320342-26.4883524,55222.923504499995,18.607,0.229,W1
QSO_208.9320342-26.4883524,55401.5162525,19.009,0.325,W1
QSO_208.9320342-26.4883524,55401.5162525,19.110999999999997,0.357,W1
QSO_208.9320342-26.4883524,55401.846723499984,18.997,0.292,W1
QSO_208.9320342-26.4883524,55401.846723499984,19.369,0.41,W1
QSO_208.9320342-26.4883524,55401.912752,19.183,0.346,W1
QSO_208.9320342-26.4883524,55401.912752,18.894,0.248,W1
QSO_208.9320342-26.4883524,55401.97892650004,19.226999999999997,,W1
QSO_208.9320342-26.4883524,55401.97892650004,18.584,0.183,W1
QSO_208.9320342-26.4883524,55402.04495499997,18.887,0.305,W1
QSO_208.9320342-26.4883524,55402.04495499997,18.881,0.31,W1
QSO_208.9320342-26.4883524,55402.111129500016,18.865000000000002,0.346,W1
QSO_208.9320342-26.4883524,55402.111129500016,18.939,0.369,W1
QSO_208.9320342-26.4883524,55402.24333249999,19.526000000000003,,W1
QSO_208.9320342-26.4883524,55402.24333249999,18.912999999999997,,W1
QSO_208.9320342-26.4883524,55402.37557199999,19.523000000000003,0.467,W1
QSO_208.9320342-26.4883524,55402.37557199999,18.808,0.242,W1
QSO_208.9320342-26.4883524,55402.507629000014,18.616,,W1
QSO_208.9320342-26.4883524,55402.507629000014,19.405,0.532,W1
QSO_208.9320342-26.4883524,55402.50777499996,19.036,0.322,W1
QSO_208.9320342-26.4883524,55402.50777499996,19.338,0.428,W1
QSO_208.9320342-26.4883524,55588.85578750002,18.964999999999996,0.294,W1
QSO_208.9320342-26.4883524,55588.85578750002,18.841,0.262,W1
QSO_208.9320342-26.4883524,55588.85593349997,18.880000000000003,,W1
QSO_208.9320342-26.4883524,55588.85593349997,18.932000000000002,0.325,W1
QSO_208.9320342-26.4883524,56686.48850549998,19.128,0.321,W1
QSO_208.9320342-26.4883524,56686.620197499964,18.511,0.182,W1
QSO_208.9320342-26.4883524,56686.88350850004,18.756,0.28,W1
QSO_208.9320342-26.4883524,56686.883617999956,19.095999999999997,0.302,W1
QSO_208.9320342-26.4883524,56686.94939100002,18.586,0.21,W1
QSO_208.9320342-26.4883524,56687.08097349999,18.570999999999998,0.193,W1
QSO_208.9320342-26.4883524,56687.08111950003,19.005000000000003,0.331,W1
QSO_208.9320342-26.4883524,56863.851386,18.213,0.151,W1
QSO_208.9320342-26.4883524,56863.85149550001,18.613999999999997,0.224,W1
QSO_208.9320342-26.4883524,56863.98296849998,18.467,0.264,W1
QSO_208.9320342-26.4883524,56864.048595500004,19.083,0.399,W1
QSO_208.9320342-26.4883524,56864.11440500001,18.558999999999997,0.217,W1
QSO_208.9320342-26.4883524,56864.18017799998,19.006999999999998,0.288,W1
QSO_208.9320342-26.4883524,56864.24584150004,18.578,0.198,W1
QSO_208.9320342-26.4883524,57048.84331481952,18.909,0.258,W1
QSO_208.9320342-26.4883524,57049.23714983197,18.781999999999996,0.301,W1
QSO_208.9320342-26.4883524,57049.30281333402,18.955,0.317,W1
QSO_208.9320342-26.4883524,57222.772743760645,18.317,0.175,W1
QSO_208.9320342-26.4883524,57222.83840726278,18.03,0.197,W1
QSO_208.9320342-26.4883524,57223.16606777317,18.863999999999997,,W1
QSO_208.9320342-26.4883524,57412.35144477009,19.104,0.366,W1
QSO_208.9320342-26.4883524,57412.74548038256,18.723999999999997,0.3,W1
QSO_208.9320342-26.4883524,57584.35724940943,18.603,0.244,W1
QSO_208.9320342-26.4883524,57585.34208224057,19.269,0.54,W1
QSO_208.9320342-26.4883524,57779.86536000001,18.842,0.273,W1
QSO_208.9320342-26.4883524,57779.99632199999,19.182000000000002,0.355,W1
QSO_208.9320342-26.4883524,57780.1271015,18.585,0.226,W1
QSO_208.9320342-26.4883524,57780.25806349998,18.542,0.223,W1
QSO_208.9320342-26.4883524,57780.3234715,18.111,0.2,W1
QSO_208.9320342-26.4883524,57780.38898900003,18.453,0.181,W1
QSO_208.9320342-26.4883524,57780.45439699996,18.682000000000002,0.227,W1
QSO_208.9320342-26.4883524,57945.44118600003,18.503,0.189,W1
QSO_208.9320342-26.4883524,57945.50659399997,18.603,0.265,W1
QSO_208.9320342-26.4883524,57945.50674,18.642,0.216,W1
QSO_208.9320342-26.4883524,58144.02728350002,18.759,0.239,W1
QSO_208.9320342-26.4883524,58144.157588499984,18.433,0.235,W1
QSO_208.9320342-26.4883524,58144.22350749999,18.787,0.26,W1
QSO_208.9320342-26.4883524,58144.61544450002,19.28,0.477,W1
QSO_208.9320342-26.4883524,58144.615590499976,18.761000000000003,0.234,W1
QSO_208.9320342-26.4883524,58144.746260499975,19.162999999999997,0.447,W1
QSO_208.9320342-26.4883524,58144.87722249996,18.958,0.288,W1
QSO_208.9320342-26.4883524,58305.327791500036,18.746000000000002,0.259,W1
QSO_208.9320342-26.4883524,58305.45860749998,18.496000000000002,0.259,W1
QSO_208.9320342-26.4883524,58306.046658999985,19.429000000000002,0.425,W1
QSO_208.9320342-26.4883524,58306.177839999975,18.834000000000003,0.247,W1
QSO_208.9320342-26.4883524,58507.74978350001,18.941000000000003,,W1
QSO_208.9320342-26.4883524,58507.88048999996,18.820999999999998,,W1
QSO_208.9320342-26.4883524,58508.33819999997,18.125999999999998,0.153,W1
QSO_208.9320342-26.4883524,58508.599686,18.753999999999998,0.43,W1
QSO_208.9320342-26.4883524,58508.599832000036,18.426000000000002,0.19,W1
QSO_208.9320342-26.4883524,58508.730502000035,18.336,0.205,W1
QSO_208.9320342-26.4883524,58669.253122,18.701999999999998,0.236,W1
QSO_208.9320342-26.4883524,58669.71068599998,18.381,0.25,W1
QSO_208.9320342-26.4883524,58669.97220849996,18.805999999999997,,W1
QSO_208.9320342-26.4883524,58874.68507480001,18.317999999999998,0.257,W1
QSO_208.9320342-26.4883524,58875.07834179999,18.358,0.259,W1
QSO_208.9320342-26.4883524,58875.40613139996,17.856,0.247,W1
QSO_208.9320342-26.4883524,59036.969694399966,18.36,0.197,W1
QSO_208.9320342-26.4883524,59037.03528159999,18.539,0.258,W1
QSO_208.9320342-26.4883524,59240.00052899996,19.222,,W1
