oid,time,magnitude,error,band
QSO_3.9412303-24.6688076,55361.43209849999,18.869999999999997,0.245,W1
QSO_3.9412303-24.6688076,55361.56430150004,18.326999999999998,0.182,W1
QSO_3.9412303-24.6688076,55361.6303665,18.389,0.161,W1
QSO_3.9412303-24.6688076,55361.69654099996,18.408,0.174,W1
QSO_3.9412303-24.6688076,55361.76256949997,19.228,0.361,W1
QSO_3.9412303-24.6688076,55361.82874400001,18.982999999999997,0.294,W1
QSO_3.9412303-24.6688076,55361.894772500025,19.134999999999998,0.353,W1
QSO_3.9412303-24.6688076,55361.96094699999,18.631999999999998,0.218,W1
QSO_3.9412303-24.6688076,55362.02701200003,18.38,0.157,W1
QSO_3.9412303-24.6688076,55538.854911999995,18.286,0.158,W1
QSO_3.9412303-24.6688076,55538.98700549996,18.384999999999998,0.172,W1
QSO_3.9412303-24.6688076,55539.11920850002,18.47,0.218,W1
QSO_3.9412303-24.6688076,55539.18527349998,18.604,0.208,W1
QSO_3.9412303-24.6688076,55539.251448000025,18.167,0.139,W1
QSO_3.9412303-24.6688076,55539.31747650003,18.378999999999998,0.19,W1
QSO_3.9412303-24.6688076,55539.38354149999,19.142000000000003,0.344,W1
QSO_3.9412303-24.6688076,55539.383651,18.509,0.215,W1
QSO_3.9412303-24.6688076,55539.44971600003,18.532,0.203,W1
QSO_3.9412303-24.6688076,55539.84621550003,18.283,0.156,W1
QSO_3.9412303-24.6688076,55543.87753100002,18.627000000000002,0.217,W1
QSO_3.9412303-24.6688076,56823.458661000026,18.439,0.187,W1
QSO_3.9412303-24.6688076,56823.590097499975,18.762,0.249,W1
QSO_3.9412303-24.6688076,56823.72168000004,18.186,0.15,W1
QSO_3.9412303-24.6688076,56823.78734350001,18.438000000000002,0.188,W1
QSO_3.9412303-24.6688076,56823.85311649998,18.653,0.246,W1
QSO_3.9412303-24.6688076,56823.918780000036,18.313000000000002,0.159,W1
QSO_3.9412303-24.6688076,56823.98455300001,18.335,0.148,W1
QSO_3.9412303-24.6688076,56824.05036250001,18.588,0.227,W1
QSO_3.9412303-24.6688076,56827.666417499975,18.118000000000002,0.166,W1
QSO_3.9412303-24.6688076,57003.430196499976,18.192,0.208,W1
QSO_3.9412303-24.6688076,57003.824286999974,18.463,0.184,W1
QSO_3.9412303-24.6688076,57003.88995050002,18.357,0.167,W1
QSO_3.9412303-24.6688076,57003.955614,17.869999999999997,0.108,W1
QSO_3.9412303-24.6688076,57004.15260449999,18.201,0.138,W1
QSO_3.9412303-24.6688076,57188.19520923831,19.092999999999996,0.397,W1
QSO_3.9412303-24.6688076,57188.260872740364,18.547,0.222,W1
QSO_3.9412303-24.6688076,57188.32639024246,18.176000000000002,0.228,W1
QSO_3.9412303-24.6688076,57188.391944244504,18.325,0.153,W1
QSO_3.9412303-24.6688076,57188.52312524874,18.326,0.149,W1
QSO_3.9412303-24.6688076,57188.78537775704,18.332,0.162,W1
QSO_3.9412303-24.6688076,57362.58070569393,18.524,0.18,W1
QSO_3.9412303-24.6688076,57362.71163119812,18.631999999999998,0.191,W1
QSO_3.9412303-24.6688076,57362.84270270226,18.250999999999998,0.172,W1
QSO_3.9412303-24.6688076,57363.03929170851,18.427,0.171,W1
QSO_3.9412303-24.6688076,57363.17036321265,18.143,0.154,W1
QSO_3.9412303-24.6688076,57552.68840300793,18.241999999999997,0.153,W1
QSO_3.9412303-24.6688076,57552.753990210025,18.796,0.231,W1
QSO_3.9412303-24.6688076,57552.819687212126,18.68,0.208,W1
QSO_3.9412303-24.6688076,57552.88527441421,18.606,0.208,W1
QSO_3.9412303-24.6688076,57722.33716757278,18.267,0.142,W1
QSO_3.9412303-24.6688076,57722.468341976964,18.313000000000002,0.203,W1
QSO_3.9412303-24.6688076,57722.534038978985,18.486,0.21,W1
QSO_3.9412303-24.6688076,57722.59962618107,18.316000000000003,0.159,W1
QSO_3.9412303-24.6688076,57722.66521338317,18.53,0.363,W1
QSO_3.9412303-24.6688076,57722.665359783205,18.555,0.189,W1
QSO_3.9412303-24.6688076,57722.73094698521,18.536,0.187,W1
QSO_3.9412303-24.6688076,57722.796534187306,18.704,0.222,W1
QSO_3.9412303-24.6688076,57722.927818391494,18.631999999999998,0.201,W1
QSO_3.9412303-24.6688076,57917.02115450001,18.459,0.175,W1
QSO_3.9412303-24.6688076,57917.21737849998,18.334,0.165,W1
QSO_3.9412303-24.6688076,57917.2827865,18.186,0.175,W1
QSO_3.9412303-24.6688076,58082.69487350001,18.461,0.221,W1
QSO_3.9412303-24.6688076,58083.08732150003,18.457,0.161,W1
QSO_3.9412303-24.6688076,58083.15272949997,18.352,0.217,W1
QSO_3.9412303-24.6688076,58083.218137499985,19.128,0.315,W1
QSO_3.9412303-24.6688076,58083.28365500001,18.355,0.165,W1
QSO_3.9412303-24.6688076,58083.67610300003,18.731,0.241,W1
QSO_3.9412303-24.6688076,58086.42356750002,18.465,0.205,W1
QSO_3.9412303-24.6688076,58086.55438349998,18.349,0.233,W1
QSO_3.9412303-24.6688076,58283.59200500003,18.897,0.265,W1
QSO_3.9412303-24.6688076,58283.853637000015,18.567,0.2,W1
QSO_3.9412303-24.6688076,58283.91904500003,18.61,0.206,W1
QSO_3.9412303-24.6688076,58283.98445299996,18.215,0.147,W1
QSO_3.9412303-24.6688076,58284.04986099998,18.499000000000002,0.286,W1
QSO_3.9412303-24.6688076,58284.18053099998,18.55,0.191,W1
QSO_3.9412303-24.6688076,58284.44216299997,18.339,0.219,W1
QSO_3.9412303-24.6688076,58284.572979000004,18.157,0.14,W1
QSO_3.9412303-24.6688076,58445.91830899997,19.336,0.445,W1
QSO_3.9412303-24.6688076,58446.24523949997,18.436999999999998,0.185,W1
QSO_3.9412303-24.6688076,58446.376055500004,18.970999999999997,0.298,W1
QSO_3.9412303-24.6688076,58446.44146350002,18.631,0.205,W1
QSO_3.9412303-24.6688076,58446.89917350003,18.548000000000002,0.188,W1
QSO_3.9412303-24.6688076,58647.5245625,18.891,0.265,W1
QSO_3.9412303-24.6688076,58647.78604850004,18.430999999999997,0.169,W1
QSO_3.9412303-24.6688076,58648.24364900004,18.224,0.197,W1
QSO_3.9412303-24.6688076,58648.50502549999,17.88,0.16,W1
QSO_3.9412303-24.6688076,58810.320147,18.661,0.204,W1
QSO_3.9412303-24.6688076,58810.64652999998,18.393,0.162,W1
QSO_3.9412303-24.6688076,58810.77771099997,17.984,0.144,W1
QSO_3.9412303-24.6688076,59011.91263900002,18.377000000000002,0.195,W1
QSO_3.9412303-24.6688076,59012.04381339996,18.308999999999997,0.231,W1
QSO_3.9412303-24.6688076,59014.796389599964,18.671,0.233,W1
QSO_3.9412303-24.6688076,59014.92741759996,18.218,0.159,W1
QSO_3.9412303-24.6688076,59015.058482199995,18.555,0.198,W1
QSO_3.9412303-24.6688076,59015.124069400015,18.578,0.251,W1
QSO_3.9412303-24.6688076,59015.51718999996,18.570999999999998,0.191,W1
QSO_3.9412303-24.6688076,59015.6482546,18.454,0.227,W1
QSO_3.9412303-24.6688076,59015.7792826,18.227,0.149,W1
QSO_3.9412303-24.6688076,59015.91034720003,18.509,0.178,W1
QSO_3.9412303-24.6688076,59174.83801479998,18.206,0.145,W1
QSO_3.9412303-24.6688076,59174.96904279998,18.276,0.192,W1
QSO_3.9412303-24.6688076,59175.23113540001,19.247999999999998,0.39,W1
QSO_3.9412303-24.6688076,59175.29621019996,18.387999999999998,0.16,W1
QSO_3.9412303-24.6688076,59379.27182699999,18.317,0.157,W1
QSO_3.9412303-24.6688076,59379.40249699999,18.661,0.21,W1
QSO_3.9412303-24.6688076,59379.66376400002,18.314,0.261,W1
QSO_3.9412303-24.6688076,59379.729026,18.313000000000002,0.161,W1
QSO_3.9412303-24.6688076,59379.79432450001,19.253999999999998,0.462,W1
QSO_3.9412303-24.6688076,59379.92499450002,18.749000000000002,0.255,W1
QSO_3.9412303-24.6688076,59379.99029300003,18.514,0.221,W1
QSO_3.9412303-24.6688076,59380.12096300003,18.125,0.186,W1
QSO_3.9412303-24.6688076,59380.25152350003,18.747999999999998,0.256,W1
QSO_3.9412303-24.6688076,59380.38222999998,18.936999999999998,0.267,W1
QSO_3.9412303-24.6688076,59541.781434000026,18.694,0.402,W1
QSO_3.9412303-24.6688076,59542.10796300004,18.115000000000002,0.151,W1
QSO_3.9412303-24.6688076,59542.23852350003,18.442999999999998,0.192,W1
QSO_3.9412303-24.6688076,59542.369084000034,18.467,0.199,W1
QSO_3.9412303-24.6688076,59542.49964450003,18.701999999999998,0.263,W1
QSO_3.9412303-24.6688076,59743.14193299997,18.32,0.184,W1
QSO_3.9412303-24.6688076,59743.40265249998,18.509,0.203,W1
