oid,time,magnitude,error,band
QSO_0.8109928-18.3866372,55361.430820999965,18.756999999999998,0.258,W1
QSO_0.8109928-18.3866372,55361.430820999965,18.767000000000003,0.234,W1
QSO_0.8109928-18.3866372,55361.563024000025,19.226999999999997,0.386,W1
QSO_0.8109928-18.3866372,55361.563024000025,19.244,0.387,W1
QSO_0.8109928-18.3866372,55361.69526350003,18.563000000000002,0.205,W1
QSO_0.8109928-18.3866372,55361.69526350003,18.572,0.207,W1
QSO_0.8109928-18.3866372,55361.76129200004,18.494,0.181,W1
QSO_0.8109928-18.3866372,55361.76129200004,18.183999999999997,0.136,W1
QSO_0.8109928-18.3866372,55361.8274665,18.741999999999997,0.224,W1
QSO_0.8109928-18.3866372,55361.8274665,18.753999999999998,0.227,W1
QSO_0.8109928-18.3866372,55361.89349500001,19.594,0.515,W1
QSO_0.8109928-18.3866372,55361.89349500001,19.572000000000003,0.505,W1
QSO_0.8109928-18.3866372,55361.95966949997,18.813000000000002,0.238,W1
QSO_0.8109928-18.3866372,55361.95966949997,18.945999999999998,0.269,W1
QSO_0.8109928-18.3866372,55362.025734500014,18.512999999999998,0.19,W1
QSO_0.8109928-18.3866372,55362.025734500014,18.768,0.24,W1
QSO_0.8109928-18.3866372,55538.85618950001,19.158,0.354,W1
QSO_0.8109928-18.3866372,55538.85618950001,18.823999999999998,0.26,W1
QSO_0.8109928-18.3866372,55538.98828299998,18.641,0.223,W1
QSO_0.8109928-18.3866372,55538.98828299998,18.645,0.224,W1
QSO_0.8109928-18.3866372,55539.120486000036,19.009,0.338,W1
QSO_0.8109928-18.3866372,55539.120486000036,18.655,0.244,W1
QSO_0.8109928-18.3866372,55539.18655099999,18.537,0.199,W1
QSO_0.8109928-18.3866372,55539.18655099999,18.54,0.199,W1
QSO_0.8109928-18.3866372,55539.25272550004,18.486,0.247,W1
QSO_0.8109928-18.3866372,55539.25272550004,18.713,0.306,W1
QSO_0.8109928-18.3866372,55539.31875399997,19.055999999999997,0.348,W1
QSO_0.8109928-18.3866372,55539.31875399997,19.287,0.431,W1
QSO_0.8109928-18.3866372,55539.384782499976,18.811999999999998,0.245,W1
QSO_0.8109928-18.3866372,55539.384782499976,19.561,0.514,W1
QSO_0.8109928-18.3866372,55539.38492850001,19.749000000000002,0.542,W1
QSO_0.8109928-18.3866372,55539.38492850001,19.235999999999997,,W1
QSO_0.8109928-18.3866372,55539.45095700002,19.287,,W1
QSO_0.8109928-18.3866372,55539.45095700002,19.472,0.424,W1
QSO_0.8109928-18.3866372,55539.84749299997,18.723999999999997,0.224,W1
QSO_0.8109928-18.3866372,55539.84749299997,18.533,0.188,W1
