oid,time,magnitude,error,band
QSO_50.3521501-17.9861984,55223.67507599999,18.841,0.244,W1
QSO_50.3521501-17.9861984,55224.00565649998,18.854999999999997,0.258,W1
QSO_50.3521501-17.9861984,55224.071684999995,18.857,0.232,W1
QSO_50.3521501-17.9861984,55224.137859500035,18.886000000000003,0.238,W1
QSO_50.3521501-17.9861984,55224.204034,19.125,0.317,W1
QSO_50.3521501-17.9861984,55224.27009900004,18.708,0.197,W1
QSO_50.3521501-17.9861984,55224.336236999974,19.624000000000002,0.485,W1
QSO_50.3521501-17.9861984,55224.40230200002,19.78,0.482,W1
QSO_50.3521501-17.9861984,55224.40241150002,18.472,0.166,W1
QSO_50.3521501-17.9861984,55224.53465100002,18.271,0.15,W1
QSO_50.3521501-17.9861984,55224.666853999996,18.606,0.2,W1
QSO_50.3521501-17.9861984,55410.74633599998,18.649,0.217,W1
QSO_50.3521501-17.9861984,55410.812401000025,19.097,0.295,W1
QSO_50.3521501-17.9861984,55413.3903595,18.78,0.25,W1
QSO_50.3521501-17.9861984,55413.52256249997,19.131,0.307,W1
QSO_50.3521501-17.9861984,55413.58873700002,18.461,0.19,W1
QSO_50.3521501-17.9861984,55413.654801999975,18.57,0.203,W1
QSO_50.3521501-17.9861984,55413.72097650002,18.927999999999997,0.249,W1
QSO_50.3521501-17.9861984,55413.787005000035,19.113,0.321,W1
QSO_50.3521501-17.9861984,55413.853179499994,18.750999999999998,0.225,W1
QSO_50.3521501-17.9861984,55413.91920800001,19.618000000000002,0.473,W1
QSO_50.3521501-17.9861984,55413.985382499974,19.586,0.435,W1
QSO_50.3521501-17.9861984,55414.38188199997,18.938000000000002,0.262,W1
QSO_50.3521501-17.9861984,55587.75659000003,18.953000000000003,0.281,W1
QSO_50.3521501-17.9861984,55587.88868350001,18.902,0.268,W1
QSO_50.3521501-17.9861984,55588.02088649998,19.023000000000003,,W1
QSO_50.3521501-17.9861984,55588.08695150002,19.381999999999998,0.374,W1
QSO_50.3521501-17.9861984,55588.15312599998,18.875,0.245,W1
QSO_50.3521501-17.9861984,55588.219154499995,18.958,0.268,W1
QSO_50.3521501-17.9861984,55588.28518300001,18.747999999999998,0.248,W1
QSO_50.3521501-17.9861984,55588.35135749997,19.061,,W1
QSO_50.3521501-17.9861984,55588.41742250001,19.158,0.31,W1
QSO_50.3521501-17.9861984,55588.74774749996,18.842,0.234,W1
QSO_50.3521501-17.9861984,56685.72258949997,18.868000000000002,0.254,W1
QSO_50.3521501-17.9861984,56686.051783000024,18.823999999999998,0.236,W1
QSO_50.3521501-17.9861984,56686.18336550001,18.433999999999997,0.226,W1
QSO_50.3521501-17.9861984,56686.38086699999,18.706000000000003,0.251,W1
QSO_50.3521501-17.9861984,56686.44674949997,18.829,0.245,W1
QSO_50.3521501-17.9861984,56875.397576999974,18.503,0.234,W1
QSO_50.3521501-17.9861984,56875.5290135,18.689999999999998,0.21,W1
QSO_50.3521501-17.9861984,56875.660486499975,19.005000000000003,0.271,W1
QSO_50.3521501-17.9861984,56875.726259500036,19.217999999999996,0.33,W1
QSO_50.3521501-17.9861984,56875.79206900004,19.133000000000003,0.296,W1
QSO_50.3521501-17.9861984,56875.85773250001,19.006,0.284,W1
QSO_50.3521501-17.9861984,56875.92350549998,18.792,0.275,W1
QSO_50.3521501-17.9861984,56875.98916900004,18.707,0.205,W1
QSO_50.3521501-17.9861984,56876.05494200001,18.854999999999997,0.243,W1
QSO_50.3521501-17.9861984,56876.38351499999,18.994999999999997,0.338,W1
QSO_50.3521501-17.9861984,56876.38366100002,19.579,0.487,W1
QSO_50.3521501-17.9861984,56876.51509749997,18.527,0.251,W1
QSO_50.3521501-17.9861984,57046.7661727536,19.305,0.39,W1
QSO_50.3521501-17.9861984,57046.83183625574,19.083,0.313,W1
QSO_50.3521501-17.9861984,57046.96316325985,18.857,0.248,W1
QSO_50.3521501-17.9861984,57047.02882676198,18.753,0.228,W1
QSO_50.3521501-17.9861984,57047.16015376609,18.958,0.318,W1
QSO_50.3521501-17.9861984,57047.22581726823,18.32,0.214,W1
QSO_50.3521501-17.9861984,57047.35714427233,18.503,0.188,W1
QSO_50.3521501-17.9861984,57049.720701847305,18.856,0.274,W1
QSO_50.3521501-17.9861984,57237.10611171517,18.787999999999997,0.244,W1
QSO_50.3521501-17.9861984,57237.23718321932,18.744,0.211,W1
QSO_50.3521501-17.9861984,57237.43377222556,19.523000000000003,0.438,W1
QSO_50.3521501-17.9861984,57237.4339182256,18.631999999999998,0.222,W1
QSO_50.3521501-17.9861984,57237.499435727696,18.769,0.218,W1
QSO_50.3521501-17.9861984,57237.56498972974,19.058999999999997,0.331,W1
QSO_50.3521501-17.9861984,57237.63050723184,19.003999999999998,0.265,W1
QSO_50.3521501-17.9861984,57237.69606123389,18.65,0.235,W1
QSO_50.3521501-17.9861984,57409.15633786902,18.664,0.216,W1
QSO_50.3521501-17.9861984,57409.28765867315,19.076999999999998,0.377,W1
QSO_50.3521501-17.9861984,57409.287768473165,18.576999999999998,0.249,W1
QSO_50.3521501-17.9861984,57409.74753768776,18.838,0.299,W1
QSO_50.3521501-17.9861984,57409.81323468978,18.845,0.299,W1
QSO_50.3521501-17.9861984,57410.01036229602,19.14,0.291,W1
QSO_50.3521501-17.9861984,57604.421589643964,19.612000000000002,0.491,W1
QSO_50.3521501-17.9861984,57604.552910448096,18.798000000000002,0.312,W1
QSO_50.3521501-17.9861984,57604.7497818543,18.945999999999998,0.26,W1
QSO_50.3521501-17.9861984,57604.81551545642,19.234,0.378,W1
QSO_50.3521501-17.9861984,57604.88110265844,19.47,0.439,W1
QSO_50.3521501-17.9861984,57605.012386862625,18.865000000000002,0.24,W1
QSO_50.3521501-17.9861984,57605.07812046467,18.924999999999997,0.254,W1
QSO_50.3521501-17.9861984,57771.24979050001,19.427,0.428,W1
QSO_50.3521501-17.9861984,57771.577085999976,18.996000000000002,,W1
QSO_50.3521501-17.9861984,57771.64249399999,19.418999999999997,0.383,W1
QSO_50.3521501-17.9861984,57771.90438150001,18.985999999999997,0.283,W1
QSO_50.3521501-17.9861984,57771.96978950003,19.234,0.328,W1
QSO_50.3521501-17.9861984,57968.970217500035,18.833,0.229,W1
QSO_50.3521501-17.9861984,57969.03562549997,18.689,0.212,W1
QSO_50.3521501-17.9861984,57969.10103349999,19.337000000000003,0.38,W1
QSO_50.3521501-17.9861984,57969.10114299999,19.265,0.446,W1
QSO_50.3521501-17.9861984,57969.231959000026,19.113,0.327,W1
QSO_50.3521501-17.9861984,57969.29736699996,18.323999999999998,0.199,W1
QSO_50.3521501-17.9861984,57969.36277499998,18.572,0.186,W1
QSO_50.3521501-17.9861984,57969.428182999996,19.371000000000002,0.387,W1
QSO_50.3521501-17.9861984,57969.68996100002,18.71,0.204,W1
QSO_50.3521501-17.9861984,57969.82074050002,18.972,0.282,W1
QSO_50.3521501-17.9861984,58131.42638850001,19.688000000000002,0.526,W1
QSO_50.3521501-17.9861984,58131.49179650003,19.466,0.388,W1
QSO_50.3521501-17.9861984,58131.557204499964,19.408,0.542,W1
QSO_50.3521501-17.9861984,58131.62257600003,18.628,,W1
QSO_50.3521501-17.9861984,58131.68813,18.771,0.235,W1
