oid,time,magnitude,error,band
QSO_38.8072513-18.6290685,55211.508786499995,18.403,0.181,W1
QSO_38.8072513-18.6290685,55211.6411355,18.269,0.158,W1
QSO_38.8072513-18.6290685,55211.97171599999,18.499000000000002,0.171,W1
QSO_38.8072513-18.6290685,55212.103918999965,18.810000000000002,0.239,W1
QSO_38.8072513-18.6290685,55212.17009350001,18.932000000000002,0.267,W1
QSO_38.8072513-18.6290685,55212.23615849997,19.667,0.484,W1
QSO_38.8072513-18.6290685,55212.36847100003,18.619999999999997,0.207,W1
QSO_38.8072513-18.6290685,55212.50071050003,18.872999999999998,0.252,W1
QSO_38.8072513-18.6290685,55398.583003000014,19.145000000000003,0.339,W1
QSO_38.8072513-18.6290685,55398.715205999986,18.65,0.235,W1
QSO_38.8072513-18.6290685,55398.84740899996,18.585,0.225,W1
QSO_38.8072513-18.6290685,55398.91343749997,18.589,0.202,W1
QSO_38.8072513-18.6290685,55398.97961200002,18.698999999999998,0.238,W1
QSO_38.8072513-18.6290685,55399.04567699997,18.947000000000003,0.261,W1
QSO_38.8072513-18.6290685,55399.310083000004,19.171,0.402,W1
QSO_38.8072513-18.6290685,55399.44232250001,18.432000000000002,0.175,W1
QSO_38.8072513-18.6290685,55399.57452549998,18.854,0.244,W1
QSO_38.8072513-18.6290685,55399.70672850004,19.036,0.28,W1
QSO_38.8072513-18.6290685,55573.41683500002,18.877000000000002,0.268,W1
QSO_38.8072513-18.6290685,55576.85323700004,19.461,0.434,W1
QSO_38.8072513-18.6290685,55576.919265499964,18.728,0.225,W1
QSO_38.8072513-18.6290685,55576.98533050001,18.796,0.246,W1
QSO_38.8072513-18.6290685,55577.05150499997,19.098,0.295,W1
QSO_38.8072513-18.6290685,55577.11753349998,18.594,0.214,W1
QSO_38.8072513-18.6290685,55577.24973650004,18.941000000000003,0.294,W1
QSO_38.8072513-18.6290685,55577.381830000006,18.762,0.231,W1
QSO_38.8072513-18.6290685,56674.399522999985,18.741,0.224,W1
QSO_38.8072513-18.6290685,56674.992027500026,18.491,0.221,W1
QSO_38.8072513-18.6290685,56675.12371950001,18.548000000000002,0.188,W1
