oid,time,magnitude,error,band
QSO_30.1722441-37.403414,55377.56502550003,19.070999999999998,0.295,W1
QSO_30.1722441-37.403414,55377.69726500003,18.705,0.208,W1
QSO_30.1722441-37.403414,55377.829468,18.557000000000002,0.186,W1
QSO_30.1722441-37.403414,55377.961670999975,19.025,0.278,W1
QSO_30.1722441-37.403414,55378.093874000035,19.371000000000002,0.376,W1
QSO_30.1722441-37.403414,55378.35831650001,18.679000000000002,0.194,W1
QSO_30.1722441-37.403414,55378.42434500002,18.930999999999997,0.276,W1
QSO_30.1722441-37.403414,55378.49051949998,19.042,0.299,W1
QSO_30.1722441-37.403414,55378.556584500024,19.287,0.346,W1
QSO_30.1722441-37.403414,55378.688787499996,19.488999999999997,0.424,W1
QSO_30.1722441-37.403414,55378.82099049997,19.095999999999997,,W1
QSO_30.1722441-37.403414,55378.95319350003,19.278,0.343,W1
QSO_30.1722441-37.403414,55381.729565999965,18.633,0.194,W1
QSO_30.1722441-37.403414,55556.82659950003,19.387999999999998,,W1
QSO_30.1722441-37.403414,55556.82670900004,19.266,0.333,W1
QSO_30.1722441-37.403414,55556.892774,19.808999999999997,0.527,W1
QSO_30.1722441-37.403414,55556.95880250001,19.351999999999997,0.381,W1
QSO_30.1722441-37.403414,55557.024831000024,18.92,,W1
QSO_30.1722441-37.403414,55557.02497699997,19.278,0.363,W1
QSO_30.1722441-37.403414,55557.091005499984,19.045,,W1
QSO_30.1722441-37.403414,55557.15707050003,19.018,,W1
QSO_30.1722441-37.403414,55557.22309900003,19.374000000000002,0.42,W1
QSO_30.1722441-37.403414,55557.22324499999,19.432000000000002,0.392,W1
QSO_30.1722441-37.403414,55557.2892735,19.299,0.39,W1
QSO_30.1722441-37.403414,55557.35530200001,19.409999999999997,0.394,W1
QSO_30.1722441-37.403414,55557.42147649997,19.060000000000002,0.283,W1
QSO_30.1722441-37.403414,55557.8180125,19.167,0.373,W1
QSO_30.1722441-37.403414,56654.51289950001,19.101,0.295,W1
QSO_30.1722441-37.403414,56654.64459149999,18.924,0.253,W1
QSO_30.1722441-37.403414,56654.776283499974,19.631999999999998,0.489,W1
QSO_30.1722441-37.403414,56654.973784999966,18.911,0.267,W1
QSO_30.1722441-37.403414,56655.03955800002,18.582,0.245,W1
QSO_30.1722441-37.403414,56655.10547700003,18.964,0.256,W1
QSO_30.1722441-37.403414,56655.17128650003,19.665999999999997,0.51,W1
QSO_30.1722441-37.403414,56655.237205500045,19.276000000000003,0.404,W1
QSO_30.1722441-37.403414,56655.30297850002,19.259,0.353,W1
QSO_30.1722441-37.403414,56655.36878800002,18.719,0.227,W1
QSO_30.1722441-37.403414,56655.368897500026,19.052999999999997,0.272,W1
QSO_30.1722441-37.403414,56655.50048,19.325000000000003,0.424,W1
QSO_30.1722441-37.403414,56655.63217199998,18.961,0.277,W1
QSO_30.1722441-37.403414,56842.594953999986,18.63,0.197,W1
QSO_30.1722441-37.403414,56843.05521900003,19.03,0.296,W1
QSO_30.1722441-37.403414,56843.58114749996,18.619999999999997,0.256,W1
QSO_30.1722441-37.403414,57018.39961299997,19.201999999999998,0.388,W1
QSO_30.1722441-37.403414,57018.53094,18.887,0.264,W1
QSO_30.1722441-37.403414,57018.793739999994,19.118000000000002,0.339,W1
QSO_30.1722441-37.403414,57018.85936700002,18.525,0.206,W1
QSO_30.1722441-37.403414,57018.990693999964,18.823,0.37,W1
QSO_30.1722441-37.403414,57019.05635750002,19.311999999999998,,W1
QSO_30.1722441-37.403414,57019.12202099999,18.75,0.231,W1
QSO_30.1722441-37.403414,57019.187684499964,19.231,0.337,W1
QSO_30.1722441-37.403414,57019.25334800001,18.756999999999998,0.21,W1
QSO_30.1722441-37.403414,57019.38467500004,19.031,0.273,W1
QSO_30.1722441-37.403414,57021.28884349998,18.918,0.331,W1
QSO_30.1722441-37.403414,57021.4201705,18.903999999999996,0.233,W1
QSO_30.1722441-37.403414,57021.74837850002,18.67,0.228,W1
QSO_30.1722441-37.403414,57021.74848800002,19.207,0.352,W1
QSO_30.1722441-37.403414,57021.81404199999,19.203000000000003,0.372,W1
QSO_30.1722441-37.403414,57021.814151499995,18.604,0.203,W1
QSO_30.1722441-37.403414,57021.87970549996,18.655,0.245,W1
QSO_30.1722441-37.403414,57021.945332499985,18.096,,W1
QSO_30.1722441-37.403414,57021.94547850002,19.103,0.337,W1
QSO_30.1722441-37.403414,57022.07665950001,19.165,0.338,W1
QSO_30.1722441-37.403414,57022.076805499964,19.378,0.474,W1
QSO_30.1722441-37.403414,57022.142322999985,18.596,0.208,W1
QSO_30.1722441-37.403414,57022.14246900001,19.070999999999998,0.265,W1
QSO_30.1722441-37.403414,57022.27379600004,18.860999999999997,0.272,W1
QSO_30.1722441-37.403414,57022.404977000035,18.609,0.226,W1
QSO_30.1722441-37.403414,57204.19709017165,19.204,0.303,W1
QSO_30.1722441-37.403414,57204.45934267995,17.833,,W1
QSO_30.1722441-37.403414,57204.52486018205,18.844,0.225,W1
QSO_30.1722441-37.403414,57204.65593168619,18.625,0.278,W1
QSO_30.1722441-37.403414,57204.65607768623,19.258000000000003,0.341,W1
QSO_30.1722441-37.403414,57204.85266669247,18.53,0.165,W1
QSO_30.1722441-37.403414,57211.40912540035,18.433,0.183,W1
QSO_30.1722441-37.403414,57380.137571250685,18.908,0.263,W1
QSO_30.1722441-37.403414,57380.53078576312,19.186,0.302,W1
QSO_30.1722441-37.403414,57380.59630326522,19.256999999999998,0.322,W1
QSO_30.1722441-37.403414,57380.66185726735,18.988,0.25,W1
QSO_30.1722441-37.403414,57380.727228769414,18.912999999999997,0.26,W1
QSO_30.1722441-37.403414,57380.72737476937,18.813000000000002,0.243,W1
QSO_30.1722441-37.403414,57380.79278277146,19.107999999999997,0.282,W1
QSO_30.1722441-37.403414,57380.858300273554,18.729999999999997,0.317,W1
QSO_30.1722441-37.403414,57380.9238542756,18.902,0.25,W1
QSO_30.1722441-37.403414,57380.9893717777,18.555999999999997,0.221,W1
QSO_30.1722441-37.403414,57381.05492577975,18.866999999999997,0.246,W1
QSO_30.1722441-37.403414,57381.25151478599,19.237000000000002,,W1
QSO_30.1722441-37.403414,57571.46819300184,18.926000000000002,0.248,W1
QSO_30.1722441-37.403414,57571.9277060164,19.171,0.328,W1
QSO_30.1722441-37.403414,57740.38268834344,19.592999999999996,0.419,W1
QSO_30.1722441-37.403414,57740.44827554553,18.799999999999997,0.323,W1
QSO_30.1722441-37.403414,57740.513972547626,19.436,,W1
QSO_30.1722441-37.403414,57740.57955974964,19.052999999999997,0.314,W1
QSO_30.1722441-37.403414,57740.645293351765,18.841,,W1
QSO_30.1722441-37.403414,57740.71088055386,18.391,0.156,W1
QSO_30.1722441-37.403414,57740.776467755866,18.445,0.276,W1
QSO_30.1722441-37.403414,57740.84216475797,18.594,0.2,W1
QSO_30.1722441-37.403414,57740.907751960054,19.533,0.485,W1
QSO_30.1722441-37.403414,57741.30153137248,19.528999999999996,0.441,W1
QSO_30.1722441-37.403414,57935.867382000004,18.903,0.265,W1
QSO_30.1722441-37.403414,57935.932899500025,18.494,0.191,W1
QSO_30.1722441-37.403414,57935.99830749996,18.552,0.212,W1
QSO_30.1722441-37.403414,57936.129123499995,18.955,0.455,W1
QSO_30.1722441-37.403414,57936.19453150001,19.317999999999998,0.349,W1
QSO_30.1722441-37.403414,57936.71790499999,19.401000000000003,0.397,W1
QSO_30.1722441-37.403414,58100.48402449999,18.75,0.2,W1
QSO_30.1722441-37.403414,58100.61484050002,18.713,0.235,W1
QSO_30.1722441-37.403414,58101.203622000015,19.110999999999997,,W1
QSO_30.1722441-37.403414,58101.26903000003,18.729,0.212,W1
QSO_30.1722441-37.403414,58101.33443799997,18.430999999999997,0.156,W1
QSO_30.1722441-37.403414,58101.399845999986,18.844,0.228,W1
QSO_30.1722441-37.403414,58101.465254,18.744999999999997,0.239,W1
QSO_30.1722441-37.403414,58101.596070000036,18.224,0.145,W1
QSO_30.1722441-37.403414,58101.72688599999,19.405,0.373,W1
QSO_30.1722441-37.403414,58299.55100950003,19.424,0.39,W1
QSO_30.1722441-37.403414,58299.68182549998,19.171999999999997,0.319,W1
QSO_30.1722441-37.403414,58299.8779035,19.455,0.486,W1
QSO_30.1722441-37.403414,58299.87804950003,18.009,,W1
QSO_30.1722441-37.403414,58299.943311500014,18.637,0.258,W1
QSO_30.1722441-37.403414,58300.00871950004,18.844,0.236,W1
QSO_30.1722441-37.403414,58300.07412749997,18.529,0.308,W1
QSO_30.1722441-37.403414,58300.40116749997,19.310000000000002,0.415,W1
QSO_30.1722441-37.403414,58300.53183749998,18.195,0.196,W1
QSO_30.1722441-37.403414,58300.66265350001,18.596,0.249,W1
QSO_30.1722441-37.403414,58460.95466650004,19.146,0.342,W1
QSO_30.1722441-37.403414,58461.21615249999,19.5,0.431,W1
QSO_30.1722441-37.403414,58461.41237649996,19.191000000000003,0.438,W1
QSO_30.1722441-37.403414,58461.47778449998,19.144,0.277,W1
QSO_30.1722441-37.403414,58461.87012299999,19.167,0.293,W1
QSO_30.1722441-37.403414,58461.93553100001,18.384999999999998,0.22,W1
QSO_30.1722441-37.403414,58462.19701699997,18.897,0.292,W1
QSO_30.1722441-37.403414,58469.06244799997,18.549,0.207,W1
QSO_30.1722441-37.403414,58666.61658100003,19.342,0.426,W1
QSO_30.1722441-37.403414,58666.74728749998,18.823,0.278,W1
QSO_30.1722441-37.403414,58666.878103500014,19.020000000000003,0.413,W1
QSO_30.1722441-37.403414,58667.20488799998,18.906999999999996,0.304,W1
QSO_30.1722441-37.403414,58667.33570400001,18.606,0.242,W1
QSO_30.1722441-37.403414,58667.59718999997,19.192999999999998,0.294,W1
QSO_30.1722441-37.403414,58667.7278965,19.104,0.275,W1
QSO_30.1722441-37.403414,58827.83456249997,19.395000000000003,0.354,W1
QSO_30.1722441-37.403414,58828.09604850001,18.89,0.244,W1
QSO_30.1722441-37.403414,58828.16134700002,18.967999999999996,0.254,W1
QSO_30.1722441-37.403414,58828.22675500004,19.091,0.31,W1
QSO_30.1722441-37.403414,58828.29216299998,19.014000000000003,0.253,W1
QSO_30.1722441-37.403414,58828.61894750002,19.012,0.285,W1
QSO_30.1722441-37.403414,58828.81502549996,19.244,0.319,W1
QSO_30.1722441-37.403414,58828.9458415,19.457,0.393,W1
QSO_30.1722441-37.403414,58829.076511499996,19.499000000000002,0.485,W1
QSO_30.1722441-37.403414,59031.44364339996,19.195999999999998,0.32,W1
QSO_30.1722441-37.403414,59031.57467139996,19.186999999999998,0.314,W1
QSO_30.1722441-37.403414,59192.78742339996,19.278999999999996,0.407,W1
QSO_30.1722441-37.403414,59192.918451399964,19.089999999999996,0.275,W1
QSO_30.1722441-37.403414,59193.31160860003,19.064,0.37,W1
QSO_30.1722441-37.403414,59193.44263660003,18.923000000000002,0.244,W1
QSO_30.1722441-37.403414,59193.50811399996,18.927999999999997,0.275,W1
QSO_30.1722441-37.403414,59193.57355480003,18.778,0.234,W1
QSO_30.1722441-37.403414,59193.57370119998,18.912999999999997,0.432,W1
QSO_30.1722441-37.403414,59193.63914199996,18.725,0.214,W1
QSO_30.1722441-37.403414,59193.901234599994,18.723,0.209,W1
QSO_30.1722441-37.403414,59395.3421565,18.930999999999997,0.381,W1
QSO_30.1722441-37.403414,59395.799355500014,18.759999999999998,0.213,W1
QSO_30.1722441-37.403414,59395.86476350003,18.65,0.2,W1
QSO_30.1722441-37.403414,59395.99532400003,18.711,0.237,W1
QSO_30.1722441-37.403414,59396.060586000014,18.279,0.258,W1
QSO_30.1722441-37.403414,59396.321852999965,19.155,0.371,W1
QSO_30.1722441-37.403414,59398.673584499986,18.740000000000002,0.218,W1
QSO_30.1722441-37.403414,59398.738846499975,19.451999999999998,0.445,W1
QSO_30.1722441-37.403414,59398.80425449999,18.722,0.393,W1
QSO_30.1722441-37.403414,59398.934814999986,18.389,0.161,W1
QSO_30.1722441-37.403414,59399.000223,18.726999999999997,0.253,W1
QSO_30.1722441-37.403414,59399.196045499986,18.764000000000003,0.208,W1
QSO_30.1722441-37.403414,59557.253090499995,18.741,,W1
QSO_30.1722441-37.403414,59557.31849850001,19.561,0.4,W1
QSO_30.1722441-37.403414,59557.3837605,19.206000000000003,0.345,W1
QSO_30.1722441-37.403414,59557.77544199999,19.046,0.259,W1
QSO_30.1722441-37.403414,59762.50934400003,18.528,0.176,W1
QSO_30.1722441-37.403414,59762.63964899999,19.011000000000003,0.269,W1
QSO_30.1722441-37.403414,59762.639758499994,19.612000000000002,0.495,W1
QSO_30.1722441-37.403414,59763.09608149998,18.551000000000002,0.253,W1
QSO_30.1722441-37.403414,59763.421989999995,18.619,0.182,W1
QSO_30.1722441-37.403414,59923.84722799998,19.002000000000002,0.29,W1
QSO_30.1722441-37.403414,59923.91238050004,18.536,0.21,W1
QSO_30.1722441-37.403414,59923.97753300002,18.250999999999998,0.18,W1
QSO_30.1722441-37.403414,59924.04253949997,19.454,0.482,W1
QSO_30.1722441-37.403414,59924.107692000034,18.813000000000002,0.263,W1
QSO_30.1722441-37.403414,59924.17273500001,18.689,0.236,W1
QSO_30.1722441-37.403414,59924.30303999997,18.506,0.171,W1
QSO_30.1722441-37.403414,59924.3680465,18.427,0.176,W1
QSO_30.1722441-37.403414,59924.49824199996,18.772,0.234,W1
QSO_30.1722441-37.403414,59924.49835149996,19.022,0.301,W1
QSO_30.1722441-37.403414,60126.20465150002,19.387999999999998,0.445,W1
QSO_30.1722441-37.403414,60126.399123500014,19.313000000000002,0.366,W1
QSO_30.1722441-37.403414,60126.463874500005,19.633000000000003,,W1
QSO_30.1722441-37.403414,60126.59355899997,18.997999999999998,0.311,W1
QSO_30.1722441-37.403414,60127.17686550002,18.58,0.218,W1
QSO_30.1722441-37.403414,60287.70773449998,18.887999999999998,0.282,W1
QSO_30.1722441-37.403414,60287.836762000006,19.152,0.313,W1
QSO_30.1722441-37.403414,60287.90129399999,18.97,0.262,W1
QSO_30.1722441-37.403414,60287.96578950003,18.918,0.404,W1
QSO_30.1722441-37.403414,60288.094816999976,18.695999999999998,0.228,W1
QSO_30.1722441-37.403414,60288.09496300001,19.025,0.253,W1
QSO_30.1722441-37.403414,60288.15945849996,18.397,,W1
QSO_30.1722441-37.403414,60288.22399050003,19.158,0.314,W1
QSO_30.1722441-37.403414,60288.67571450002,18.857999999999997,0.236,W1
QSO_30.1722441-37.403414,60493.63548579998,19.162999999999997,0.361,W1
QSO_30.1722441-37.403414,60493.635632200014,18.072,,W1
QSO_30.1722441-37.403414,60494.46758679998,18.59,0.268,W1
QSO_30.1722441-37.403414,60494.59568679999,18.653,0.207,W1
QSO_30.1722441-37.403414,55377.56502550003,18.18,0.248,W2
QSO_30.1722441-37.403414,55377.69726500003,18.055,0.24,W2
QSO_30.1722441-37.403414,55377.829468,17.916999999999998,0.229,W2
QSO_30.1722441-37.403414,55377.961670999975,18.131999999999998,0.297,W2
QSO_30.1722441-37.403414,55378.093874000035,18.069,,W2
QSO_30.1722441-37.403414,55378.35831650001,18.532,0.362,W2
QSO_30.1722441-37.403414,55378.42434500002,17.973,0.214,W2
QSO_30.1722441-37.403414,55378.49051949998,17.938,0.25,W2
QSO_30.1722441-37.403414,55378.556584500024,18.189,0.246,W2
QSO_30.1722441-37.403414,55378.688787499996,18.262999999999998,0.263,W2
QSO_30.1722441-37.403414,55378.82099049997,18.079,0.249,W2
QSO_30.1722441-37.403414,55378.95319350003,18.084,0.229,W2
QSO_30.1722441-37.403414,55381.729565999965,18.621,0.353,W2
QSO_30.1722441-37.403414,55556.82659950003,18.631,0.391,W2
QSO_30.1722441-37.403414,55556.82670900004,18.297,,W2
QSO_30.1722441-37.403414,55556.892774,18.794,0.442,W2
QSO_30.1722441-37.403414,55556.95880250001,18.391,0.315,W2
QSO_30.1722441-37.403414,55557.024831000024,18.874,0.497,W2
QSO_30.1722441-37.403414,55557.02497699997,18.293,0.303,W2
QSO_30.1722441-37.403414,55557.091005499984,18.546,,W2
QSO_30.1722441-37.403414,55557.15707050003,18.753,0.439,W2
QSO_30.1722441-37.403414,55557.22309900003,18.384999999999998,0.316,W2
QSO_30.1722441-37.403414,55557.22324499999,18.271,,W2
QSO_30.1722441-37.403414,55557.2892735,18.785,0.444,W2
QSO_30.1722441-37.403414,55557.35530200001,18.09,0.261,W2
QSO_30.1722441-37.403414,55557.42147649997,18.163999999999998,0.247,W2
QSO_30.1722441-37.403414,55557.8180125,18.338,0.302,W2
QSO_30.1722441-37.403414,56654.51289950001,18.294,0.418,W2
QSO_30.1722441-37.403414,56654.64459149999,18.019,,W2
QSO_30.1722441-37.403414,56654.776283499974,18.502,0.427,W2
QSO_30.1722441-37.403414,56654.973784999966,18.369,0.542,W2
QSO_30.1722441-37.403414,56655.03955800002,18.143,,W2
QSO_30.1722441-37.403414,56655.10547700003,18.419999999999998,0.502,W2
QSO_30.1722441-37.403414,56655.17128650003,18.083,0.325,W2
QSO_30.1722441-37.403414,56655.237205500045,18.483999999999998,0.392,W2
QSO_30.1722441-37.403414,56655.30297850002,18.006999999999998,0.249,W2
QSO_30.1722441-37.403414,56655.36878800002,18.168,0.285,W2
QSO_30.1722441-37.403414,56655.368897500026,18.206,0.5,W2
QSO_30.1722441-37.403414,56655.50048,18.237,0.421,W2
QSO_30.1722441-37.403414,56655.63217199998,18.392,0.37,W2
QSO_30.1722441-37.403414,56842.594953999986,18.641,0.407,W2
QSO_30.1722441-37.403414,56843.05521900003,18.783,0.539,W2
QSO_30.1722441-37.403414,56843.58114749996,18.116,0.333,W2
QSO_30.1722441-37.403414,57018.39961299997,18.095,0.269,W2
QSO_30.1722441-37.403414,57018.53094,18.855,0.539,W2
QSO_30.1722441-37.403414,57018.793739999994,17.963,,W2
QSO_30.1722441-37.403414,57018.85936700002,18.445,0.395,W2
QSO_30.1722441-37.403414,57018.990693999964,18.021,,W2
QSO_30.1722441-37.403414,57019.05635750002,17.663,0.282,W2
QSO_30.1722441-37.403414,57019.12202099999,17.657,0.256,W2
QSO_30.1722441-37.403414,57019.187684499964,18.392,,W2
QSO_30.1722441-37.403414,57019.25334800001,18.255,,W2
QSO_30.1722441-37.403414,57019.38467500004,18.468,0.364,W2
QSO_30.1722441-37.403414,57021.28884349998,18.555,,W2
QSO_30.1722441-37.403414,57021.4201705,18.58,0.388,W2
QSO_30.1722441-37.403414,57021.74837850002,17.905,0.217,W2
QSO_30.1722441-37.403414,57021.74848800002,17.704,0.343,W2
QSO_30.1722441-37.403414,57021.81404199999,18.659,0.452,W2
QSO_30.1722441-37.403414,57021.814151499995,18.391,0.355,W2
QSO_30.1722441-37.403414,57021.87970549996,18.596999999999998,0.477,W2
QSO_30.1722441-37.403414,57021.945332499985,18.455,0.361,W2
QSO_30.1722441-37.403414,57021.94547850002,18.663999999999998,0.464,W2
QSO_30.1722441-37.403414,57022.07665950001,18.198999999999998,0.327,W2
QSO_30.1722441-37.403414,57022.076805499964,18.679,0.411,W2
QSO_30.1722441-37.403414,57022.142322999985,18.073999999999998,0.366,W2
QSO_30.1722441-37.403414,57022.14246900001,18.25,0.353,W2
QSO_30.1722441-37.403414,57022.27379600004,18.192,,W2
QSO_30.1722441-37.403414,57022.404977000035,17.925,,W2
QSO_30.1722441-37.403414,57204.19709017165,17.927,0.319,W2
QSO_30.1722441-37.403414,57204.45934267995,17.608,,W2
QSO_30.1722441-37.403414,57204.52486018205,18.602999999999998,0.533,W2
QSO_30.1722441-37.403414,57204.65593168619,18.732,0.429,W2
QSO_30.1722441-37.403414,57204.65607768623,17.862,,W2
QSO_30.1722441-37.403414,57204.85266669247,18.634,0.54,W2
QSO_30.1722441-37.403414,57211.40912540035,18.154,0.329,W2
QSO_30.1722441-37.403414,57380.137571250685,18.33,0.312,W2
QSO_30.1722441-37.403414,57380.53078576312,17.528,0.289,W2
QSO_30.1722441-37.403414,57380.59630326522,18.751,0.477,W2
QSO_30.1722441-37.403414,57380.66185726735,17.835,0.258,W2
QSO_30.1722441-37.403414,57380.727228769414,18.899,0.527,W2
QSO_30.1722441-37.403414,57380.72737476937,17.913999999999998,0.255,W2
QSO_30.1722441-37.403414,57380.79278277146,17.817999999999998,0.184,W2
QSO_30.1722441-37.403414,57380.858300273554,18.146,,W2
QSO_30.1722441-37.403414,57380.9238542756,18.378,0.327,W2
QSO_30.1722441-37.403414,57380.9893717777,17.927,0.266,W2
QSO_30.1722441-37.403414,57381.05492577975,17.846999999999998,0.205,W2
QSO_30.1722441-37.403414,57381.25151478599,18.28,0.321,W2
QSO_30.1722441-37.403414,57571.46819300184,18.433,,W2
QSO_30.1722441-37.403414,57571.9277060164,18.269,0.318,W2
QSO_30.1722441-37.403414,57740.38268834344,18.613,0.412,W2
QSO_30.1722441-37.403414,57740.44827554553,18.244,,W2
QSO_30.1722441-37.403414,57740.513972547626,17.697,0.315,W2
QSO_30.1722441-37.403414,57740.57955974964,18.544,0.462,W2
QSO_30.1722441-37.403414,57740.645293351765,18.003,0.239,W2
QSO_30.1722441-37.403414,57740.71088055386,17.983,,W2
