oid,time,magnitude,error,band
QSO_62.7101004-45.0028772,55219.70227000003,19.298000000000002,0.365,W1
QSO_62.7101004-45.0028772,55219.76844449999,19.652,0.459,W1
QSO_62.7101004-45.0028772,55223.405267999995,19.009999999999998,0.287,W1
QSO_62.7101004-45.0028772,55223.5375075,18.761000000000003,0.235,W1
QSO_62.7101004-45.0028772,55223.66971049997,19.04,0.297,W1
QSO_62.7101004-45.0028772,55223.73588500001,18.817999999999998,0.224,W1
QSO_62.7101004-45.0028772,55223.80191350002,18.957,0.268,W1
QSO_62.7101004-45.0028772,55223.93426250003,18.645,0.211,W1
QSO_62.7101004-45.0028772,55224.00032749999,18.539,0.172,W1
QSO_62.7101004-45.0028772,55224.0664655,19.025,0.396,W1
QSO_62.7101004-45.0028772,55224.13253049996,19.336,0.35,W1
QSO_62.7101004-45.0028772,55224.13263999997,19.153,0.295,W1
QSO_62.7101004-45.0028772,55224.198705,18.783,0.217,W1
QSO_62.7101004-45.0028772,55224.26487949997,18.893,0.249,W1
QSO_62.7101004-45.0028772,55224.33090799998,19.219,0.316,W1
QSO_62.7101004-45.0028772,55224.39708250002,18.717,0.243,W1
QSO_62.7101004-45.0028772,55224.52928549999,18.734,0.218,W1
QSO_62.7101004-45.0028772,55224.59546000004,19.689,0.507,W1
QSO_62.7101004-45.0028772,55224.661524999996,18.872999999999998,0.248,W1
QSO_62.7101004-45.0028772,55224.6616345,18.305999999999997,0.147,W1
QSO_62.7101004-45.0028772,55224.72766300001,18.743000000000002,0.217,W1
QSO_62.7101004-45.0028772,55224.79383749998,18.814,0.229,W1
QSO_62.7101004-45.0028772,55224.926076999975,18.558,0.184,W1
QSO_62.7101004-45.0028772,55225.058280000034,19.015,0.292,W1
QSO_62.7101004-45.0028772,55225.190483000006,18.929000000000002,0.268,W1
QSO_62.7101004-45.0028772,55225.19062900004,18.967999999999996,0.257,W1
QSO_62.7101004-45.0028772,55410.619352500005,18.825000000000003,0.229,W1
QSO_62.7101004-45.0028772,55410.75155549998,18.777,0.199,W1
QSO_62.7101004-45.0028772,55410.817730000024,19.07,0.286,W1
QSO_62.7101004-45.0028772,55413.3956885,18.832,0.233,W1
QSO_62.7101004-45.0028772,55413.461753500036,19.122,0.315,W1
QSO_62.7101004-45.0028772,55413.527928,19.323999999999998,0.325,W1
QSO_62.7101004-45.0028772,55413.593956500015,18.967,0.249,W1
QSO_62.7101004-45.0028772,55413.660130999975,19.337000000000003,0.344,W1
QSO_62.7101004-45.0028772,55413.72615949999,19.776000000000003,0.524,W1
QSO_62.7101004-45.0028772,55413.79233400003,19.497999999999998,0.387,W1
QSO_62.7101004-45.0028772,55413.85839899999,18.842999999999996,0.228,W1
QSO_62.7101004-45.0028772,55414.05677650001,18.421,0.164,W1
QSO_62.7101004-45.0028772,55414.45327600001,18.832,0.239,W1
QSO_62.7101004-45.0028772,55414.51945049997,19.009,0.276,W1
QSO_62.7101004-45.0028772,55414.58551550001,13.151,,W1
QSO_62.7101004-45.0028772,55414.65165350002,19.104,0.283,W1
QSO_62.7101004-45.0028772,55414.78389300002,19.539,0.475,W1
QSO_62.7101004-45.0028772,55587.486964500014,18.839,0.223,W1
QSO_62.7101004-45.0028772,55587.75126100004,19.506999999999998,0.449,W1
QSO_62.7101004-45.0028772,55587.88346400001,18.899,0.254,W1
QSO_62.7101004-45.0028772,55587.949528999976,18.666,0.323,W1
QSO_62.7101004-45.0028772,55588.01555749998,19.034,0.282,W1
QSO_62.7101004-45.0028772,55588.08173200003,18.749000000000002,0.263,W1
QSO_62.7101004-45.0028772,55588.14776050004,18.688000000000002,0.199,W1
QSO_62.7101004-45.0028772,55588.27999999996,18.872,0.369,W1
QSO_62.7101004-45.0028772,55588.346028499975,18.796999999999997,0.224,W1
QSO_62.7101004-45.0028772,55588.41205699998,18.839999999999996,0.228,W1
QSO_62.7101004-45.0028772,55588.47823150003,18.950000000000003,0.248,W1
QSO_62.7101004-45.0028772,55588.54429649998,18.688000000000002,0.208,W1
QSO_62.7101004-45.0028772,55588.67649950004,18.820999999999998,0.252,W1
QSO_62.7101004-45.0028772,55588.74252799997,19.037999999999997,0.286,W1
QSO_62.7101004-45.0028772,55588.80859300001,18.682000000000002,0.201,W1
QSO_62.7101004-45.0028772,55588.874767499976,19.103,0.286,W1
QSO_62.7101004-45.0028772,55588.94079599998,19.384,0.382,W1
QSO_62.7101004-45.0028772,55589.00682449999,18.732,0.214,W1
QSO_62.7101004-45.0028772,55589.139063999995,18.744999999999997,0.217,W1
QSO_62.7101004-45.0028772,55589.27115749997,19.238,0.338,W1
QSO_62.7101004-45.0028772,55589.271266999975,19.235999999999997,0.337,W1
QSO_62.7101004-45.0028772,55589.40336050002,13.238,0.509,W1
QSO_62.7101004-45.0028772,56685.58564149997,18.97,0.26,W1
QSO_62.7101004-45.0028772,56685.71722400003,19.18,0.31,W1
QSO_62.7101004-45.0028772,56685.78314300004,19.545,0.41,W1
QSO_62.7101004-45.0028772,56685.98064450003,18.990000000000002,0.401,W1
QSO_62.7101004-45.0028772,56686.0464175,18.945999999999998,0.328,W1
QSO_62.7101004-45.0028772,56686.17814600001,19.401000000000003,0.378,W1
QSO_62.7101004-45.0028772,56686.243918999986,19.296,0.331,W1
QSO_62.7101004-45.0028772,56686.30972849999,19.269,0.337,W1
QSO_62.7101004-45.0028772,56686.3756475,18.892000000000003,0.246,W1
QSO_62.7101004-45.0028772,56686.44142049998,18.898000000000003,0.245,W1
QSO_62.7101004-45.0028772,56686.50719350003,18.509999999999998,0.164,W1
QSO_62.7101004-45.0028772,56686.57311249996,18.357,0.153,W1
QSO_62.7101004-45.0028772,56686.63892199996,18.529,0.173,W1
QSO_62.7101004-45.0028772,56686.70484099997,18.700000000000003,0.198,W1
QSO_62.7101004-45.0028772,56686.77061400003,18.884999999999998,0.247,W1
QSO_62.7101004-45.0028772,56686.968115500014,18.896,0.273,W1
QSO_62.7101004-45.0028772,56687.099807499995,18.759,0.207,W1
QSO_62.7101004-45.0028772,56687.23138999998,18.880000000000003,0.226,W1
QSO_62.7101004-45.0028772,56875.40279649996,18.631,0.218,W1
QSO_62.7101004-45.0028772,56875.4029425,18.962000000000003,0.524,W1
QSO_62.7101004-45.0028772,56875.534379000026,18.700000000000003,0.211,W1
QSO_62.7101004-45.0028772,56875.600042499995,18.439999999999998,0.239,W1
QSO_62.7101004-45.0028772,56875.66581549997,18.795,0.214,W1
QSO_62.7101004-45.0028772,56875.73162499997,19.445999999999998,0.491,W1
QSO_62.7101004-45.0028772,56875.79728850003,18.810000000000002,0.221,W1
QSO_62.7101004-45.0028772,56875.8630615,18.602,0.227,W1
QSO_62.7101004-45.0028772,56876.06030750004,18.866,0.246,W1
QSO_62.7101004-45.0028772,56876.38888050001,18.561,0.173,W1
QSO_62.7101004-45.0028772,56876.52031700004,18.616999999999997,0.186,W1
QSO_62.7101004-45.0028772,56876.58609000002,18.720999999999997,0.241,W1
QSO_62.7101004-45.0028772,56876.65175349999,18.883000000000003,0.247,W1
QSO_62.7101004-45.0028772,56876.71756299999,18.845999999999997,0.245,W1
QSO_62.7101004-45.0028772,56876.783335999964,18.808999999999997,0.305,W1
QSO_62.7101004-45.0028772,56876.91480900002,18.641,0.193,W1
QSO_62.7101004-45.0028772,56877.04624549997,19.714,0.474,W1
QSO_62.7101004-45.0028772,57046.36700874099,19.682000000000002,0.505,W1
QSO_62.7101004-45.0028772,57046.49829924515,18.973999999999997,0.257,W1
QSO_62.7101004-45.0028772,57046.69528975139,18.575,0.188,W1
QSO_62.7101004-45.0028772,57046.76095325345,18.583,0.309,W1
QSO_62.7101004-45.0028772,57046.8266167555,19.476,0.42,W1
QSO_62.7101004-45.0028772,57046.95794375969,18.647,0.211,W1
QSO_62.7101004-45.0028772,57047.02349776182,18.761000000000003,0.295,W1
QSO_62.7101004-45.0028772,57047.02360726174,19.212000000000003,0.398,W1
QSO_62.7101004-45.0028772,57047.15478826598,19.311,,W1
QSO_62.7101004-45.0028772,57047.286115270086,18.833,0.244,W1
QSO_62.7101004-45.0028772,57047.48310577633,19.232999999999997,0.358,W1
QSO_62.7101004-45.0028772,57047.548769278466,19.323,0.338,W1
QSO_62.7101004-45.0028772,57047.745869284714,18.842,0.306,W1
QSO_62.7101004-45.0028772,57049.78099984925,19.375999999999998,0.396,W1
QSO_62.7101004-45.0028772,57049.91232685336,18.55,0.181,W1
QSO_62.7101004-45.0028772,57049.977990355495,18.941000000000003,0.266,W1
QSO_62.7101004-45.0028772,57050.1093173596,18.762,0.213,W1
QSO_62.7101004-45.0028772,57050.24064436379,18.735,0.209,W1
QSO_62.7101004-45.0028772,57237.17684871743,19.125999999999998,0.3,W1
QSO_62.7101004-45.0028772,57237.24240271947,19.034,0.259,W1
QSO_62.7101004-45.0028772,57237.24251221948,19.281999999999996,,W1
QSO_62.7101004-45.0028772,57237.30806622161,18.988999999999997,0.278,W1
QSO_62.7101004-45.0028772,57237.37358372371,18.777,0.234,W1
QSO_62.7101004-45.0028772,57237.439137725756,18.642,0.205,W1
QSO_62.7101004-45.0028772,57237.50465522785,18.506,0.188,W1
QSO_62.7101004-45.0028772,57237.570209229896,19.009,0.359,W1
QSO_62.7101004-45.0028772,57237.635836232,18.737000000000002,0.211,W1
QSO_62.7101004-45.0028772,57237.76690773615,19.165999999999997,0.454,W1
QSO_62.7101004-45.0028772,57237.832461738195,18.547,0.17,W1
QSO_62.7101004-45.0028772,57238.16026824862,18.384,0.179,W1
QSO_62.7101004-45.0028772,57238.22578575072,18.387,0.276,W1
QSO_62.7101004-45.0028772,57238.35685725487,19.023000000000003,0.373,W1
QSO_62.7101004-45.0028772,57238.35696675487,18.518,0.179,W1
QSO_62.7101004-45.0028772,57238.48803825902,18.547,0.166,W1
QSO_62.7101004-45.0028772,57238.61910976316,18.941000000000003,0.26,W1
QSO_62.7101004-45.0028772,57241.110307842195,18.583,0.207,W1
QSO_62.7101004-45.0028772,57241.17582534421,19.631,0.435,W1
QSO_62.7101004-45.0028772,57241.241379346335,18.756999999999998,0.4,W1
QSO_62.7101004-45.0028772,57241.37245085048,18.984,0.311,W1
QSO_62.7101004-45.0028772,57241.50363185463,18.776000000000003,0.212,W1
QSO_62.7101004-45.0028772,57409.01971006475,18.746000000000002,0.198,W1
QSO_62.7101004-45.0028772,57409.15099426885,19.581000000000003,0.429,W1
QSO_62.7101004-45.0028772,57409.282424872996,19.714999999999996,,W1
QSO_62.7101004-45.0028772,57409.3481218751,18.722,0.232,W1
QSO_62.7101004-45.0028772,57409.54513968134,18.625999999999998,0.3,W1
QSO_62.7101004-45.0028772,57409.61087328338,18.662,0.244,W1
QSO_62.7101004-45.0028772,57409.74230388752,18.683999999999997,0.278,W1
QSO_62.7101004-45.0028772,57409.80800088962,18.564999999999998,0.175,W1
QSO_62.7101004-45.0028772,57409.873588091716,18.880000000000003,0.359,W1
QSO_62.7101004-45.0028772,57409.87373449175,17.168,0.103,W1
QSO_62.7101004-45.0028772,57409.93932169376,18.741,0.194,W1
QSO_62.7101004-45.0028772,57410.00501869586,18.729,0.282,W1
QSO_62.7101004-45.0028772,57410.070715697955,19.235999999999997,0.319,W1
QSO_62.7101004-45.0028772,57410.13644930001,18.642,0.262,W1
QSO_62.7101004-45.0028772,57410.2021463021,19.11,0.296,W1
QSO_62.7101004-45.0028772,57410.267733504195,19.177,0.343,W1
QSO_62.7101004-45.0028772,57410.267879904146,19.278999999999996,0.313,W1
QSO_62.7101004-45.0028772,57410.39916410834,18.671,0.194,W1
QSO_62.7101004-45.0028772,57410.53059471249,18.647,0.189,W1
QSO_62.7101004-45.0028772,57604.164255035816,19.237000000000002,0.391,W1
QSO_62.7101004-45.0028772,57604.16436483583,19.156,0.358,W1
QSO_62.7101004-45.0028772,57604.55814424825,19.159999999999997,0.317,W1
QSO_62.7101004-45.0028772,57604.558254048265,18.705,0.206,W1
QSO_62.7101004-45.0028772,57604.62384125035,19.055999999999997,0.289,W1
QSO_62.7101004-45.0028772,57604.68942845236,18.854999999999997,0.236,W1
QSO_62.7101004-45.0028772,57604.6895748524,18.57,0.193,W1
QSO_62.7101004-45.0028772,57604.75516205449,19.110999999999997,0.285,W1
QSO_62.7101004-45.0028772,57604.820749256585,18.872999999999998,0.241,W1
QSO_62.7101004-45.0028772,57604.82085905659,18.612000000000002,0.178,W1
QSO_62.7101004-45.0028772,57604.952033460686,18.898000000000003,0.236,W1
QSO_62.7101004-45.0028772,57605.149051266926,18.448,0.176,W1
QSO_62.7101004-45.0028772,57605.21463846902,18.741,0.217,W1
QSO_62.7101004-45.0028772,57605.608527681456,18.645,0.203,W1
QSO_62.7101004-45.0028772,57605.67426128358,18.613999999999997,0.183,W1
QSO_62.7101004-45.0028772,57605.80554548769,18.517,0.21,W1
QSO_62.7101004-45.0028772,57605.93686629183,18.975,0.26,W1
QSO_62.7101004-45.0028772,57770.98282950003,18.439,0.16,W1
QSO_62.7101004-45.0028772,57771.11364549999,18.948999999999998,0.251,W1
QSO_62.7101004-45.0028772,57771.244571000025,18.588,,W1
QSO_62.7101004-45.0028772,57771.44094100002,18.89,0.263,W1
QSO_62.7101004-45.0028772,57771.50634899996,18.47,0.169,W1
QSO_62.7101004-45.0028772,57771.6372745,19.366999999999997,0.472,W1
QSO_62.7101004-45.0028772,57771.702682500014,18.939999999999998,0.284,W1
QSO_62.7101004-45.0028772,57771.768236499986,19.201,0.323,W1
QSO_62.7101004-45.0028772,57771.83360799997,18.958,0.273,W1
QSO_62.7101004-45.0028772,57771.89901599999,18.78,0.256,W1
QSO_62.7101004-45.0028772,57771.96457000004,18.407,0.16,W1
QSO_62.7101004-45.0028772,57772.02997799998,18.823999999999998,0.228,W1
QSO_62.7101004-45.0028772,57772.09538599999,18.448999999999998,0.19,W1
QSO_62.7101004-45.0028772,57772.29171949997,19.049999999999997,0.266,W1
QSO_62.7101004-45.0028772,57772.488089499966,19.124000000000002,0.307,W1
QSO_62.7101004-45.0028772,57772.619015000004,18.551000000000002,0.229,W1
QSO_62.7101004-45.0028772,57772.880793000026,18.695,0.221,W1
QSO_62.7101004-45.0028772,57968.71380500004,18.772,0.223,W1
QSO_62.7101004-45.0028772,57968.77921299997,19.057000000000002,0.262,W1
QSO_62.7101004-45.0028772,57968.844621,19.189999999999998,,W1
QSO_62.7101004-45.0028772,57968.84473049999,18.680999999999997,0.194,W1
QSO_62.7101004-45.0028772,57968.91013850002,18.740000000000002,0.239,W1
QSO_62.7101004-45.0028772,57969.171770500005,19.271,0.339,W1
QSO_62.7101004-45.0028772,57969.3681405,18.558,0.202,W1
