oid,time,magnitude,error,band
QSO_34.0814379-52.5092014,55367.25560050004,19.095,0.289,W1
QSO_34.0814379-52.5092014,55367.25571000004,19.476999999999997,0.408,W1
QSO_34.0814379-52.5092014,55367.52000649998,18.775,0.213,W1
QSO_34.0814379-52.5092014,55367.58618100003,18.787,0.224,W1
QSO_34.0814379-52.5092014,55367.65224599998,19.525,0.407,W1
QSO_34.0814379-52.5092014,55367.718384,18.9,,W1
QSO_34.0814379-52.5092014,55367.78444899996,18.881,0.228,W1
QSO_34.0814379-52.5092014,55367.8506235,19.174,,W1
QSO_34.0814379-52.5092014,55367.916652000014,19.833,0.526,W1
QSO_34.0814379-52.5092014,55368.11502950003,19.223,0.31,W1
QSO_34.0814379-52.5092014,55368.18109449999,19.075000000000003,0.328,W1
QSO_34.0814379-52.5092014,55368.247123,19.191000000000003,0.307,W1
QSO_34.0814379-52.5092014,55368.247269000036,19.412999999999997,,W1
QSO_34.0814379-52.5092014,55368.44550050002,19.028999999999996,0.268,W1
QSO_34.0814379-52.5092014,55368.511565499975,18.939999999999998,0.25,W1
QSO_34.0814379-52.5092014,55368.57770349999,18.707,0.188,W1
QSO_34.0814379-52.5092014,55368.643768500035,19.295,0.33,W1
QSO_34.0814379-52.5092014,55368.77597150001,18.985999999999997,0.29,W1
QSO_34.0814379-52.5092014,55368.90817449998,18.667,0.181,W1
QSO_34.0814379-52.5092014,55543.606737499984,19.016,0.261,W1
QSO_34.0814379-52.5092014,55547.04328550004,19.526000000000003,0.421,W1
QSO_34.0814379-52.5092014,55547.17537900001,19.040999999999997,0.279,W1
QSO_34.0814379-52.5092014,55547.24155349997,19.461,0.395,W1
QSO_34.0814379-52.5092014,55547.30758199998,19.137,0.293,W1
QSO_34.0814379-52.5092014,55547.37361049999,19.101999999999997,0.348,W1
QSO_34.0814379-52.5092014,55547.43978500004,18.662,0.205,W1
QSO_34.0814379-52.5092014,55547.505849999994,18.604,0.247,W1
QSO_34.0814379-52.5092014,55547.638052999966,19.028999999999996,0.271,W1
QSO_34.0814379-52.5092014,55547.70408149998,19.097,0.337,W1
QSO_34.0814379-52.5092014,55547.77014650002,18.948999999999998,,W1
QSO_34.0814379-52.5092014,55547.83632099998,19.226,0.336,W1
QSO_34.0814379-52.5092014,55547.90234949999,18.898000000000003,0.256,W1
QSO_34.0814379-52.5092014,55547.968378000005,18.804000000000002,0.227,W1
QSO_34.0814379-52.5092014,55547.96852400004,19.488999999999997,0.395,W1
QSO_34.0814379-52.5092014,55548.034552499965,19.109,0.457,W1
QSO_34.0814379-52.5092014,55548.29884899999,18.819000000000003,0.257,W1
QSO_34.0814379-52.5092014,55548.431088499994,18.829,0.236,W1
QSO_34.0814379-52.5092014,55548.563291499966,19.524,0.424,W1
QSO_34.0814379-52.5092014,56644.369950999964,18.970999999999997,0.297,W1
QSO_34.0814379-52.5092014,56644.501643000025,19.668,0.502,W1
QSO_34.0814379-52.5092014,56644.56756200004,18.817999999999998,0.278,W1
