oid,time,magnitude,error,band
QSO_21.4229423-25.0031464,55376.637012999985,18.374000000000002,0.165,W1
QSO_21.4229423-25.0031464,55376.637012999985,18.329,0.159,W1
QSO_21.4229423-25.0031464,55376.76921600004,18.387,0.174,W1
QSO_21.4229423-25.0031464,55376.76921600004,18.404,0.178,W1
QSO_21.4229423-25.0031464,55376.901419000016,18.845,0.269,W1
QSO_21.4229423-25.0031464,55376.901419000016,18.86,0.273,W1
QSO_21.4229423-25.0031464,55376.96748399997,18.988,0.269,W1
QSO_21.4229423-25.0031464,55376.96748399997,18.474,0.167,W1
QSO_21.4229423-25.0031464,55377.03365850002,19.028999999999996,0.307,W1
QSO_21.4229423-25.0031464,55377.03365850002,19.024,0.305,W1
QSO_21.4229423-25.0031464,55377.364092999975,18.341,0.17,W1
QSO_21.4229423-25.0031464,55377.364092999975,18.685000000000002,0.236,W1
QSO_21.4229423-25.0031464,55377.49633249998,18.641,0.2,W1
QSO_21.4229423-25.0031464,55377.49633249998,18.865000000000002,0.246,W1
QSO_21.4229423-25.0031464,55377.62853550003,18.576999999999998,0.192,W1
QSO_21.4229423-25.0031464,55377.62853550003,18.749000000000002,0.224,W1
QSO_21.4229423-25.0031464,55377.76073850001,18.726,0.215,W1
QSO_21.4229423-25.0031464,55377.76073850001,18.735999999999997,0.216,W1
QSO_21.4229423-25.0031464,55381.594662,18.41,0.176,W1
QSO_21.4229423-25.0031464,55381.594662,18.666,0.228,W1
QSO_21.4229423-25.0031464,55381.660726999966,18.637999999999998,0.244,W1
QSO_21.4229423-25.0031464,55381.660726999966,18.585,0.231,W1
QSO_21.4229423-25.0031464,55555.771932000025,18.483,0.187,W1
QSO_21.4229423-25.0031464,55555.771932000025,18.403,0.168,W1
QSO_21.4229423-25.0031464,55555.90402549999,18.406,0.274,W1
QSO_21.4229423-25.0031464,55555.90402549999,18.422,0.277,W1
QSO_21.4229423-25.0031464,55555.97020000004,18.36,0.161,W1
QSO_21.4229423-25.0031464,55555.97020000004,18.357,0.16,W1
QSO_21.4229423-25.0031464,55556.036228499965,18.595,0.191,W1
QSO_21.4229423-25.0031464,55556.036228499965,18.607,0.193,W1
QSO_21.4229423-25.0031464,55556.10229350001,18.102,0.131,W1
QSO_21.4229423-25.0031464,55556.10229350001,18.369,0.168,W1
QSO_21.4229423-25.0031464,55556.168431500024,18.886000000000003,0.257,W1
QSO_21.4229423-25.0031464,55556.168431500024,18.884,0.257,W1
QSO_21.4229423-25.0031464,55556.23449649998,18.374000000000002,0.237,W1
QSO_21.4229423-25.0031464,55556.23449649998,18.573999999999998,0.285,W1
QSO_21.4229423-25.0031464,55556.30052499999,18.487000000000002,0.21,W1
QSO_21.4229423-25.0031464,55556.30052499999,18.425,0.199,W1
QSO_21.4229423-25.0031464,55556.300671000026,18.854999999999997,0.254,W1
QSO_21.4229423-25.0031464,55556.300671000026,18.862000000000002,0.255,W1
QSO_21.4229423-25.0031464,55556.36669950004,18.773000000000003,0.238,W1
QSO_21.4229423-25.0031464,55556.36669950004,19.204,0.367,W1
QSO_21.4229423-25.0031464,56654.05464199999,18.701,0.215,W1
QSO_21.4229423-25.0031464,56654.186224499965,18.554000000000002,0.194,W1
QSO_21.4229423-25.0031464,56654.25214349997,18.414,0.172,W1
QSO_21.4229423-25.0031464,56654.317952999976,18.229,0.177,W1
QSO_21.4229423-25.0031464,56654.44964499996,18.365000000000002,0.164,W1
QSO_21.4229423-25.0031464,56841.40885000003,18.515,0.295,W1
QSO_21.4229423-25.0031464,56841.540432500005,18.512999999999998,0.264,W1
QSO_21.4229423-25.0031464,56841.671869000034,18.397,0.175,W1
QSO_21.4229423-25.0031464,56841.73767850004,18.271,0.315,W1
QSO_21.4229423-25.0031464,56841.86911499999,19.003,0.299,W1
QSO_21.4229423-25.0031464,56842.000551500016,18.826999999999998,0.243,W1
QSO_21.4229423-25.0031464,56842.3950435,18.551000000000002,0.218,W1
QSO_21.4229423-25.0031464,56842.52648000003,18.244,0.176,W1
QSO_21.4229423-25.0031464,56842.52662599998,18.404,0.167,W1
QSO_21.4229423-25.0031464,57017.94266949999,18.55,0.206,W1
QSO_21.4229423-25.0031464,57018.139659999986,18.259,0.178,W1
QSO_21.4229423-25.0031464,57018.33665049999,18.787999999999997,0.233,W1
QSO_21.4229423-25.0031464,57020.766127000024,18.775,0.262,W1
QSO_21.4229423-25.0031464,57021.09440800001,18.468,0.182,W1
QSO_21.4229423-25.0031464,57203.40774800138,17.964,0.124,W1
QSO_21.4229423-25.0031464,57203.47330124471,18.58,0.188,W1
QSO_21.4229423-25.0031464,57203.53881798851,18.683999999999997,0.206,W1
QSO_21.4229423-25.0031464,57211.340906898185,18.584,0.185,W1
QSO_21.4229423-25.0031464,57379.74716723833,18.488999999999997,0.176,W1
QSO_21.4229423-25.0031464,57379.81268474035,18.539,0.185,W1
QSO_21.4229423-25.0031464,57379.87823874247,18.295,0.228,W1
QSO_21.4229423-25.0031464,57380.07471824871,18.229,0.161,W1
QSO_21.4229423-25.0031464,57380.20575325283,18.183,0.181,W1
QSO_21.4229423-25.0031464,57570.74343977895,18.377000000000002,0.158,W1
QSO_21.4229423-25.0031464,57570.80902698104,18.964999999999996,0.298,W1
QSO_21.4229423-25.0031464,57570.874723983055,18.411,0.171,W1
QSO_21.4229423-25.0031464,57571.13732899138,18.427,0.175,W1
QSO_21.4229423-25.0031464,57739.26949930828,18.522,0.199,W1
QSO_21.4229423-25.0031464,57739.269645708235,18.698,0.209,W1
QSO_21.4229423-25.0031464,57739.400820112416,18.320999999999998,0.295,W1
QSO_21.4229423-25.0031464,57739.46651711452,18.054000000000002,0.137,W1
QSO_21.4229423-25.0031464,57739.532104316524,18.43,0.197,W1
QSO_21.4229423-25.0031464,57739.66342512074,18.399,0.19,W1
QSO_21.4229423-25.0031464,57739.794599524845,18.576,0.193,W1
QSO_21.4229423-25.0031464,57739.860296526946,18.378999999999998,0.167,W1
QSO_21.4229423-25.0031464,57934.68711800003,18.502000000000002,0.187,W1
QSO_21.4229423-25.0031464,57934.817933999984,18.029,0.187,W1
QSO_21.4229423-25.0031464,57935.01426750004,18.519,0.191,W1
QSO_21.4229423-25.0031464,57935.07967549997,18.278,0.247,W1
QSO_21.4229423-25.0031464,57935.14508349999,18.33,0.159,W1
QSO_21.4229423-25.0031464,57935.21049150001,18.633,0.249,W1
QSO_21.4229423-25.0031464,57935.275899500026,18.351,0.181,W1
QSO_21.4229423-25.0031464,57935.668493499994,19.048000000000002,0.299,W1
QSO_21.4229423-25.0031464,58099.57086750003,18.381999999999998,0.169,W1
QSO_21.4229423-25.0031464,58099.70168349998,18.497,0.251,W1
QSO_21.4229423-25.0031464,58100.0941315,18.567,0.193,W1
QSO_21.4229423-25.0031464,58100.22509349998,18.468,0.178,W1
QSO_21.4229423-25.0031464,58100.42131750004,18.42,0.184,W1
QSO_21.4229423-25.0031464,58100.55209699996,18.363,0.173,W1
QSO_21.4229423-25.0031464,58100.682913,18.198999999999998,0.139,W1
QSO_21.4229423-25.0031464,58298.5020725,18.488999999999997,0.208,W1
QSO_21.4229423-25.0031464,58298.76370449999,18.648,0.216,W1
QSO_21.4229423-25.0031464,58298.89452050002,18.508,0.171,W1
QSO_21.4229423-25.0031464,58298.95992850004,18.596,0.292,W1
QSO_21.4229423-25.0031464,58299.090598500035,18.255,0.149,W1
QSO_21.4229423-25.0031464,58299.483046499976,18.301000000000002,0.159,W1
QSO_21.4229423-25.0031464,58460.30339700002,18.473,0.184,W1
QSO_21.4229423-25.0031464,58461.02273900001,18.521,0.223,W1
QSO_21.4229423-25.0031464,58461.153445500044,18.292,0.139,W1
QSO_21.4229423-25.0031464,58665.829567999965,18.823999999999998,0.246,W1
QSO_21.4229423-25.0031464,58665.89497599998,18.468,0.209,W1
QSO_21.4229423-25.0031464,58666.28713200002,18.42,0.235,W1
QSO_21.4229423-25.0031464,58666.5486545,18.377000000000002,0.165,W1
