oid,time,magnitude,error,band
QSO_217.9257624-15.6197944,55225.6321695,19.204,0.38,W1
QSO_217.9257624-15.6197944,55225.764409,18.924,0.292,W1
QSO_217.9257624-15.6197944,55225.896611999975,18.595,0.211,W1
QSO_217.9257624-15.6197944,55226.02896099998,18.405,0.183,W1
QSO_217.9257624-15.6197944,55226.094989499994,18.383,0.175,W1
QSO_217.9257624-15.6197944,55226.16116400004,18.508,0.21,W1
QSO_217.9257624-15.6197944,55226.2273385,18.648,0.215,W1
QSO_217.9257624-15.6197944,55226.49174450003,19.241999999999997,0.385,W1
QSO_217.9257624-15.6197944,55226.623984000034,19.021,0.297,W1
QSO_217.9257624-15.6197944,55405.61688150003,18.582,0.201,W1
QSO_217.9257624-15.6197944,55405.881324,18.619,0.206,W1
QSO_217.9257624-15.6197944,55406.013526999974,18.086,0.145,W1
QSO_217.9257624-15.6197944,55406.079555499986,18.536,0.197,W1
QSO_217.9257624-15.6197944,55406.14573000003,18.436,0.179,W1
QSO_217.9257624-15.6197944,55406.21179499999,19.149,0.325,W1
QSO_217.9257624-15.6197944,55406.277933000005,18.111,0.136,W1
QSO_217.9257624-15.6197944,55406.34399799996,18.59,0.199,W1
QSO_217.9257624-15.6197944,55406.47620100002,19.165,0.345,W1
QSO_217.9257624-15.6197944,55406.60840399999,18.823,0.252,W1
QSO_217.9257624-15.6197944,55592.22375200003,18.336,0.174,W1
QSO_217.9257624-15.6197944,55592.355955,18.911,0.291,W1
QSO_217.9257624-15.6197944,55592.42198350001,18.976999999999997,0.301,W1
QSO_217.9257624-15.6197944,55592.488048499974,18.692,0.242,W1
QSO_217.9257624-15.6197944,55592.554223000014,19.168,0.475,W1
QSO_217.9257624-15.6197944,55592.620251500026,18.509,0.197,W1
QSO_217.9257624-15.6197944,55592.81851950004,18.713,0.251,W1
QSO_217.9257624-15.6197944,55592.95061300001,18.63,0.216,W1
QSO_217.9257624-15.6197944,55592.95072250001,18.823999999999998,,W1
QSO_217.9257624-15.6197944,56690.43609000002,18.426000000000002,0.19,W1
QSO_217.9257624-15.6197944,56690.502009000025,19.323999999999998,0.478,W1
QSO_217.9257624-15.6197944,56690.567782000006,18.21,0.171,W1
QSO_217.9257624-15.6197944,56690.63355499998,18.978,0.314,W1
QSO_217.9257624-15.6197944,56690.69947399999,18.82,0.271,W1
QSO_217.9257624-15.6197944,56690.76528349999,18.186,0.226,W1
QSO_217.9257624-15.6197944,56690.89697549997,18.61,0.192,W1
QSO_217.9257624-15.6197944,56691.028412,18.401,0.175,W1
QSO_217.9257624-15.6197944,56867.92974999996,18.894,0.444,W1
QSO_217.9257624-15.6197944,56868.06118649999,18.375999999999998,0.184,W1
QSO_217.9257624-15.6197944,56868.126849999964,18.814999999999998,0.29,W1
QSO_217.9257624-15.6197944,56868.25843250002,18.514,0.199,W1
QSO_217.9257624-15.6197944,56868.324096,19.368000000000002,0.421,W1
QSO_217.9257624-15.6197944,56868.3899055,18.666,0.254,W1
QSO_217.9257624-15.6197944,56868.52134200003,18.756,0.263,W1
QSO_217.9257624-15.6197944,57052.38607793185,18.473,0.179,W1
QSO_217.9257624-15.6197944,57052.51729543595,19.310000000000002,0.471,W1
QSO_217.9257624-15.6197944,57052.648622440145,18.458,0.183,W1
QSO_217.9257624-15.6197944,57052.714285942195,19.255000000000003,0.377,W1
QSO_217.9257624-15.6197944,57052.77994944433,18.576999999999998,0.216,W1
QSO_217.9257624-15.6197944,57052.84561294639,18.601,0.214,W1
QSO_217.9257624-15.6197944,57229.72431498112,18.755000000000003,,W1
QSO_217.9257624-15.6197944,57229.78983248321,18.731,0.259,W1
QSO_217.9257624-15.6197944,57229.78997848317,18.646,0.232,W1
QSO_217.9257624-15.6197944,57229.85549598527,18.509999999999998,0.19,W1
QSO_217.9257624-15.6197944,57229.921013487365,18.712000000000003,0.259,W1
QSO_217.9257624-15.6197944,57229.98656748941,19.17,0.344,W1
QSO_217.9257624-15.6197944,57230.11763899356,18.411,0.232,W1
QSO_217.9257624-15.6197944,57230.24881999771,18.461,0.192,W1
QSO_217.9257624-15.6197944,57415.83060428012,18.83,0.327,W1
QSO_217.9257624-15.6197944,57416.09342888837,18.781,0.337,W1
QSO_217.9257624-15.6197944,57416.2247496926,18.774,0.252,W1
QSO_217.9257624-15.6197944,57416.29044669461,19.456000000000003,0.472,W1
QSO_217.9257624-15.6197944,57416.42187729876,18.698,0.244,W1
QSO_217.9257624-15.6197944,57416.55319810298,18.508,0.31,W1
QSO_217.9257624-15.6197944,57588.56116214236,19.046999999999997,0.381,W1
QSO_217.9257624-15.6197944,57589.02063855688,18.271,0.158,W1
QSO_217.9257624-15.6197944,57589.02074835689,19.219,0.38,W1
QSO_217.9257624-15.6197944,57589.28324356521,18.759,0.244,W1
QSO_217.9257624-15.6197944,57589.414527769404,19.174,0.421,W1
QSO_217.9257624-15.6197944,57783.78991300004,18.597,0.215,W1
QSO_217.9257624-15.6197944,57783.92072899999,18.798000000000002,0.257,W1
QSO_217.9257624-15.6197944,57783.92087500002,18.781999999999996,0.241,W1
QSO_217.9257624-15.6197944,57784.05169099997,18.411,0.267,W1
QSO_217.9257624-15.6197944,57784.11709899999,18.494,0.233,W1
QSO_217.9257624-15.6197944,57784.11720849999,18.618000000000002,0.217,W1
QSO_217.9257624-15.6197944,57784.18261650001,18.799999999999997,0.259,W1
QSO_217.9257624-15.6197944,57784.248024500026,18.366,0.215,W1
QSO_217.9257624-15.6197944,57784.378986500014,19.116,0.364,W1
QSO_217.9257624-15.6197944,57949.23820799997,18.605,0.207,W1
QSO_217.9257624-15.6197944,57949.36902400001,18.627000000000002,0.215,W1
QSO_217.9257624-15.6197944,57949.36917000004,18.799,0.289,W1
QSO_217.9257624-15.6197944,57949.56539400001,18.572,0.185,W1
QSO_217.9257624-15.6197944,57949.63080200003,18.67,0.22,W1
QSO_217.9257624-15.6197944,57949.696209999966,18.331,0.265,W1
QSO_217.9257624-15.6197944,57949.827026,18.912999999999997,0.26,W1
QSO_217.9257624-15.6197944,58147.68743050002,18.738,0.252,W1
QSO_217.9257624-15.6197944,58147.9490625,19.253,0.348,W1
QSO_217.9257624-15.6197944,58148.01447050002,18.259,0.294,W1
QSO_217.9257624-15.6197944,58148.07987850004,18.781999999999996,0.321,W1
QSO_217.9257624-15.6197944,58148.145286499974,19.147,0.371,W1
QSO_217.9257624-15.6197944,58148.53769799997,18.875,0.278,W1
QSO_217.9257624-15.6197944,58309.253622,18.426000000000002,0.188,W1
QSO_217.9257624-15.6197944,58309.38392700004,18.13,,W1
QSO_217.9257624-15.6197944,58309.51525399998,18.597,0.21,W1
QSO_217.9257624-15.6197944,58309.580662,19.581000000000003,0.516,W1
QSO_217.9257624-15.6197944,58309.64607000002,18.891,0.343,W1
QSO_217.9257624-15.6197944,58514.417092500036,18.432000000000002,0.194,W1
QSO_217.9257624-15.6197944,58514.54779899998,18.313000000000002,0.163,W1
QSO_217.9257624-15.6197944,58514.67861500002,18.604,0.254,W1
QSO_217.9257624-15.6197944,58514.744023000036,18.424,0.186,W1
QSO_217.9257624-15.6197944,58514.809430999965,18.841,0.318,W1
QSO_217.9257624-15.6197944,58514.87483899999,18.804000000000002,,W1
QSO_217.9257624-15.6197944,58514.94010099997,18.848,0.282,W1
QSO_217.9257624-15.6197944,58515.266629999984,18.482,0.231,W1
QSO_217.9257624-15.6197944,58515.39781099997,18.675,0.23,W1
QSO_217.9257624-15.6197944,58673.0469685,19.506999999999998,0.463,W1
QSO_217.9257624-15.6197944,58676.77248699998,18.842999999999996,0.29,W1
QSO_217.9257624-15.6197944,58676.90330300002,18.725,0.287,W1
