oid,time,magnitude,error,band
QSO_333.0612407-31.5936584,55330.49418750001,18.596,0.199,W1
QSO_333.0612407-31.5936584,55330.49418750001,17.652,,W1
QSO_333.0612407-31.5936584,55330.62639049998,18.588,0.459,W1
QSO_333.0612407-31.5936584,55330.62639049998,18.835,0.239,W1
QSO_333.0612407-31.5936584,55330.75862999998,18.496000000000002,0.497,W1
QSO_333.0612407-31.5936584,55330.75862999998,18.524,0.181,W1
QSO_333.0612407-31.5936584,55330.824658499994,18.503,0.183,W1
QSO_333.0612407-31.5936584,55330.824658499994,17.967,,W1
QSO_333.0612407-31.5936584,55330.89083300004,17.981,,W1
QSO_333.0612407-31.5936584,55330.89083300004,18.951,0.275,W1
QSO_333.0612407-31.5936584,55330.956861499966,19.078000000000003,0.291,W1
QSO_333.0612407-31.5936584,55330.956861499966,18.269,,W1
QSO_333.0612407-31.5936584,55331.02303600001,18.377000000000002,0.284,W1
QSO_333.0612407-31.5936584,55331.02303600001,18.447,0.164,W1
QSO_333.0612407-31.5936584,55331.08910099997,19.396,0.396,W1
QSO_333.0612407-31.5936584,55331.08910099997,17.924,,W1
QSO_333.0612407-31.5936584,55331.353507,18.666,,W1
QSO_333.0612407-31.5936584,55331.353507,19.33,0.385,W1
QSO_333.0612407-31.5936584,55331.4857465,18.603,0.205,W1
QSO_333.0612407-31.5936584,55331.4857465,17.902,,W1
QSO_333.0612407-31.5936584,55509.380541499966,19.264000000000003,,W1
QSO_333.0612407-31.5936584,55509.380541499966,18.860999999999997,0.242,W1
QSO_333.0612407-31.5936584,55509.777077499995,18.677,0.219,W1
QSO_333.0612407-31.5936584,55509.777077499995,19.36,,W1
QSO_333.0612407-31.5936584,55509.84310600001,18.64,0.381,W1
QSO_333.0612407-31.5936584,55509.84310600001,18.762,0.255,W1
QSO_333.0612407-31.5936584,55509.90928049997,19.401000000000003,,W1
QSO_333.0612407-31.5936584,55509.90928049997,19.454,0.431,W1
QSO_333.0612407-31.5936584,55509.97530899998,19.269,0.526,W1
QSO_333.0612407-31.5936584,55509.97530899998,18.069,,W1
QSO_333.0612407-31.5936584,55510.04137400002,18.889000000000003,0.264,W1
QSO_333.0612407-31.5936584,55510.04137400002,18.947000000000003,0.461,W1
QSO_333.0612407-31.5936584,55510.10751200004,18.836,0.252,W1
QSO_333.0612407-31.5936584,55510.10751200004,18.774,,W1
QSO_333.0612407-31.5936584,55510.239605500006,18.805,,W1
QSO_333.0612407-31.5936584,55510.239605500006,19.079,0.329,W1
QSO_333.0612407-31.5936584,55510.37184500001,18.499000000000002,0.191,W1
QSO_333.0612407-31.5936584,55510.37184500001,18.741999999999997,,W1
QSO_333.0612407-31.5936584,55514.07279900001,18.941000000000003,0.301,W1
QSO_333.0612407-31.5936584,55514.07279900001,18.624000000000002,0.332,W1
QSO_333.0612407-31.5936584,56792.94765400002,18.25,0.266,W1
QSO_333.0612407-31.5936584,56793.079127,18.547,0.233,W1
QSO_333.0612407-31.5936584,56793.407918999976,18.826999999999998,0.295,W1
QSO_333.0612407-31.5936584,56793.53950150004,18.463,0.323,W1
QSO_333.0612407-31.5936584,56974.00287450001,18.413,0.184,W1
QSO_333.0612407-31.5936584,56974.13431100004,18.415,0.192,W1
QSO_333.0612407-31.5936584,56974.26563799998,18.323999999999998,0.187,W1
QSO_333.0612407-31.5936584,56974.26578400002,18.509999999999998,0.184,W1
QSO_333.0612407-31.5936584,56974.46277450001,18.524,0.215,W1
QSO_333.0612407-31.5936584,56974.85697450001,19.073,0.307,W1
QSO_333.0612407-31.5936584,56974.988447499985,18.485,0.247,W1
QSO_333.0612407-31.5936584,57157.374352761,18.642,0.221,W1
QSO_333.0612407-31.5936584,57157.440016263055,18.518,0.215,W1
QSO_333.0612407-31.5936584,57157.50553376515,18.947000000000003,0.282,W1
QSO_333.0612407-31.5936584,57157.63671476931,18.891,0.244,W1
QSO_333.0612407-31.5936584,57157.702268771354,18.765,0.237,W1
QSO_333.0612407-31.5936584,57157.833449775506,18.531,,W1
QSO_333.0612407-31.5936584,57332.82948175056,18.439999999999998,0.193,W1
QSO_333.0612407-31.5936584,57332.9605532547,18.236,0.199,W1
QSO_333.0612407-31.5936584,57332.96069925474,18.317,0.201,W1
QSO_333.0612407-31.5936584,57333.09162475885,19.252000000000002,0.44,W1
QSO_333.0612407-31.5936584,57333.09173425886,18.521,0.206,W1
QSO_333.0612407-31.5936584,57333.222805763,18.561999999999998,0.19,W1
QSO_333.0612407-31.5936584,57333.55050277342,18.369999999999997,0.162,W1
QSO_333.0612407-31.5936584,57333.681574277565,18.951999999999998,0.276,W1
QSO_333.0612407-31.5936584,57333.81260928176,19.079,0.304,W1
QSO_333.0612407-31.5936584,57521.305073215524,18.847,0.255,W1
QSO_333.0612407-31.5936584,57521.436394019656,18.547,0.209,W1
QSO_333.0612407-31.5936584,57521.56767822385,18.895000000000003,0.32,W1
QSO_333.0612407-31.5936584,57521.6334118259,18.78,0.275,W1
QSO_333.0612407-31.5936584,57521.69899902798,18.523,0.204,W1
QSO_333.0612407-31.5936584,57521.764696030084,18.514,0.198,W1
QSO_333.0612407-31.5936584,57521.83028323209,18.545,0.218,W1
QSO_333.0612407-31.5936584,57521.89598023419,19.113,0.362,W1
QSO_333.0612407-31.5936584,57521.96156743629,18.593,0.23,W1
QSO_333.0612407-31.5936584,57522.28990604666,18.744999999999997,0.243,W1
QSO_333.0612407-31.5936584,57692.5385446305,18.673000000000002,0.236,W1
QSO_333.0612407-31.5936584,57692.66986543464,18.786,0.241,W1
QSO_333.0612407-31.5936584,57692.80114963875,18.848,0.248,W1
QSO_333.0612407-31.5936584,57693.19492905126,18.704,0.217,W1
QSO_333.0612407-31.5936584,57693.26062605328,18.468,0.18,W1
QSO_333.0612407-31.5936584,57693.39180045746,18.697,0.21,W1
QSO_333.0612407-31.5936584,57693.5231212616,18.518,0.186,W1
QSO_333.0612407-31.5936584,57885.877200999996,19.027,0.29,W1
QSO_333.0612407-31.5936584,57886.0079805,18.387,0.171,W1
QSO_333.0612407-31.5936584,57886.13879650004,18.238999999999997,0.19,W1
QSO_333.0612407-31.5936584,57886.13894249999,18.349,0.226,W1
QSO_333.0612407-31.5936584,57886.26975850002,18.203,0.235,W1
QSO_333.0612407-31.5936584,57886.72772399998,18.554000000000002,0.298,W1
QSO_333.0612407-31.5936584,57886.858540000016,18.221,0.267,W1
