oid,time,magnitude,error,band
QSO_333.7948843-32.5509662,55330.626536500014,18.692,0.248,W1
QSO_333.7948843-32.5509662,55330.626536500014,18.970999999999997,0.299,W1
QSO_333.7948843-32.5509662,55330.75873949999,18.778,0.245,W1
QSO_333.7948843-32.5509662,55330.75873949999,18.772,0.245,W1
QSO_333.7948843-32.5509662,55330.89094249996,18.89,0.262,W1
QSO_333.7948843-32.5509662,55330.89094249996,18.893,0.256,W1
QSO_333.7948843-32.5509662,55331.02318199996,19.601,0.475,W1
QSO_333.7948843-32.5509662,55331.02318199996,19.232,0.339,W1
QSO_333.7948843-32.5509662,55331.08935650001,18.787999999999997,0.236,W1
QSO_333.7948843-32.5509662,55331.08935650001,18.804000000000002,0.24,W1
QSO_333.7948843-32.5509662,55331.35376250004,19.316000000000003,0.361,W1
QSO_333.7948843-32.5509662,55331.35376250004,19.628,0.481,W1
QSO_333.7948843-32.5509662,55331.48596550001,19.307000000000002,0.393,W1
QSO_333.7948843-32.5509662,55331.48596550001,18.939,0.28,W1
QSO_333.7948843-32.5509662,55331.61820500001,18.842,0.247,W1
QSO_333.7948843-32.5509662,55331.61820500001,18.844,0.248,W1
QSO_333.7948843-32.5509662,55331.750407999985,19.128,0.383,W1
QSO_333.7948843-32.5509662,55331.750407999985,19.149,0.323,W1
QSO_333.7948843-32.5509662,55509.77682199996,18.71,0.217,W1
QSO_333.7948843-32.5509662,55509.77682199996,18.796,0.235,W1
QSO_333.7948843-32.5509662,55509.909025000015,18.68,,W1
QSO_333.7948843-32.5509662,55509.909025000015,18.652,,W1
QSO_333.7948843-32.5509662,55509.97505350003,19.147,0.327,W1
QSO_333.7948843-32.5509662,55509.97505350003,18.872999999999998,0.254,W1
QSO_333.7948843-32.5509662,55510.04122799999,19.016,0.334,W1
QSO_333.7948843-32.5509662,55510.04122799999,19.33,0.447,W1
QSO_333.7948843-32.5509662,55510.10729300003,19.040999999999997,0.408,W1
QSO_333.7948843-32.5509662,55510.10729300003,19.095999999999997,0.43,W1
QSO_333.7948843-32.5509662,55510.17332149996,19.214,0.374,W1
QSO_333.7948843-32.5509662,55510.17332149996,19.214,0.375,W1
QSO_333.7948843-32.5509662,55510.239496,18.89,0.319,W1
QSO_333.7948843-32.5509662,55510.239496,19.188000000000002,0.419,W1
QSO_333.7948843-32.5509662,55510.37158949998,18.930999999999997,0.269,W1
QSO_333.7948843-32.5509662,55510.37158949998,18.326,0.154,W1
QSO_333.7948843-32.5509662,55510.37169899998,18.962000000000003,0.275,W1
QSO_333.7948843-32.5509662,55510.37169899998,19.156999999999996,0.329,W1
QSO_333.7948843-32.5509662,55510.50379250003,19.338,0.426,W1
QSO_333.7948843-32.5509662,55510.50379250003,19.337000000000003,0.426,W1
QSO_333.7948843-32.5509662,55514.07254349998,19.174999999999997,0.346,W1
QSO_333.7948843-32.5509662,55514.07254349998,19.174999999999997,0.346,W1
QSO_333.7948843-32.5509662,56792.81632699999,18.825000000000003,0.253,W1
QSO_333.7948843-32.5509662,56793.07938250003,18.542,0.196,W1
QSO_333.7948843-32.5509662,56793.53964749999,18.53,0.206,W1
QSO_333.7948843-32.5509662,56793.802776000004,19.438000000000002,0.439,W1
QSO_333.7948843-32.5509662,56974.26552849998,18.753,0.233,W1
QSO_333.7948843-32.5509662,56974.3968555,18.967,0.319,W1
QSO_333.7948843-32.5509662,56974.791055500005,18.402,0.18,W1
QSO_333.7948843-32.5509662,56974.98819200003,18.595,0.251,W1
QSO_333.7948843-32.5509662,56975.11948250003,18.502000000000002,0.277,W1
QSO_333.7948843-32.5509662,56975.11962849998,,,W1
QSO_333.7948843-32.5509662,56975.25095550001,19.508000000000003,0.463,W1
QSO_333.7948843-32.5509662,57157.24339075686,18.732,0.217,W1
QSO_333.7948843-32.5509662,57157.374608260965,18.813000000000002,0.248,W1
QSO_333.7948843-32.5509662,57157.50578926512,19.14,,W1
QSO_333.7948843-32.5509662,57157.636860769344,18.753999999999998,0.257,W1
QSO_333.7948843-32.5509662,57157.63697026935,18.758000000000003,0.211,W1
QSO_333.7948843-32.5509662,57157.70252427139,18.918999999999997,0.324,W1
QSO_333.7948843-32.5509662,57157.768041773495,19.348999999999997,0.392,W1
QSO_333.7948843-32.5509662,57157.833705275545,19.380000000000003,0.392,W1
QSO_333.7948843-32.5509662,57158.227175288026,19.250999999999998,0.396,W1
QSO_333.7948843-32.5509662,57158.35835629218,19.323999999999998,0.368,W1
