oid,time,magnitude,error,band
QSO_10.0140032-14.923132,55370.81745299999,18.146,0.16,W1
QSO_10.0140032-14.923132,55370.94965599996,19.034999999999997,0.288,W1
QSO_10.0140032-14.923132,55371.08189549996,18.772,0.224,W1
QSO_10.0140032-14.923132,55371.346301499994,18.962000000000003,0.27,W1
QSO_10.0140032-14.923132,55371.412476000034,18.654,0.198,W1
QSO_10.0140032-14.923132,55371.54456950001,18.817,0.239,W1
QSO_10.0140032-14.923132,55371.54467900001,18.969,0.267,W1
QSO_10.0140032-14.923132,55371.67677249998,18.982999999999997,0.395,W1
QSO_10.0140032-14.923132,55371.80897550003,18.848999999999997,0.278,W1
QSO_10.0140032-14.923132,55550.22301950003,19.418999999999997,0.419,W1
QSO_10.0140032-14.923132,55550.22316549998,19.075000000000003,,W1
QSO_10.0140032-14.923132,55550.35525900003,18.773000000000003,0.247,W1
QSO_10.0140032-14.923132,55550.487462000005,19.198999999999998,0.429,W1
QSO_10.0140032-14.923132,55550.75175850003,18.677999999999997,0.219,W1
QSO_10.0140032-14.923132,55550.81793299999,19.098999999999997,0.312,W1
QSO_10.0140032-14.923132,55550.8839615,18.996000000000002,,W1
QSO_10.0140032-14.923132,55550.95002649996,18.685000000000002,,W1
QSO_10.0140032-14.923132,55551.08222950002,19.287,0.389,W1
QSO_10.0140032-14.923132,55551.21443249999,19.039,0.29,W1
QSO_10.0140032-14.923132,56648.2627125,18.820999999999998,0.326,W1
QSO_10.0140032-14.923132,56648.32848549997,18.709000000000003,0.282,W1
QSO_10.0140032-14.923132,56648.32859499998,18.418,0.219,W1
QSO_10.0140032-14.923132,56648.39440449998,18.439,0.224,W1
QSO_10.0140032-14.923132,56648.46017750004,19.104999999999997,0.462,W1
QSO_10.0140032-14.923132,56648.52609649996,19.338,0.421,W1
QSO_10.0140032-14.923132,56648.591905999965,18.726999999999997,,W1
QSO_10.0140032-14.923132,56649.05293750003,19.034999999999997,0.294,W1
QSO_10.0140032-14.923132,56649.18452000002,18.741999999999997,0.253,W1
QSO_10.0140032-14.923132,56649.316212,19.174,0.348,W1
QSO_10.0140032-14.923132,56835.81796250001,18.593,0.213,W1
QSO_10.0140032-14.923132,56835.94943549999,18.542,0.232,W1
QSO_10.0140032-14.923132,56836.015208499965,18.799999999999997,0.242,W1
QSO_10.0140032-14.923132,56836.080981500025,18.686999999999998,0.211,W1
QSO_10.0140032-14.923132,56836.14664499999,18.898000000000003,0.271,W1
QSO_10.0140032-14.923132,56836.40970050003,18.908,0.266,W1
QSO_10.0140032-14.923132,57012.23187949997,19.174999999999997,0.378,W1
QSO_10.0140032-14.923132,57012.363352500026,18.667,0.253,W1
QSO_10.0140032-14.923132,57012.49467949997,18.816000000000003,0.329,W1
QSO_10.0140032-14.923132,57012.75729699999,18.567,0.216,W1
QSO_10.0140032-14.923132,57012.822960499965,18.723,,W1
QSO_10.0140032-14.923132,57012.822960499965,19.098,0.367,W1
QSO_10.0140032-14.923132,57012.888624000014,18.319,0.164,W1
QSO_10.0140032-14.923132,57012.95428749999,18.776000000000003,0.239,W1
QSO_10.0140032-14.923132,57013.085614500014,18.829,0.336,W1
QSO_10.0140032-14.923132,57013.21694150004,19.255000000000003,0.408,W1
QSO_10.0140032-14.923132,57197.24220902517,19.000999999999998,0.305,W1
QSO_10.0140032-14.923132,57197.37328052932,18.422,0.19,W1
QSO_10.0140032-14.923132,57197.5044980335,19.549999999999997,0.49,W1
QSO_10.0140032-14.923132,57197.63556953765,18.85,0.292,W1
QSO_10.0140032-14.923132,57197.70108703974,18.756,0.262,W1
QSO_10.0140032-14.923132,57197.7667505418,18.781,0.272,W1
QSO_10.0140032-14.923132,57197.89782204594,18.708,0.214,W1
QSO_10.0140032-14.923132,57198.09455705222,19.509,0.424,W1
QSO_10.0140032-14.923132,57371.2314979683,19.473,0.434,W1
QSO_10.0140032-14.923132,57371.62456648078,19.231,0.343,W1
QSO_10.0140032-14.923132,57371.82119198697,18.857999999999997,0.35,W1
QSO_10.0140032-14.923132,57371.95226349111,19.383000000000003,0.397,W1
QSO_10.0140032-14.923132,57372.08329849531,18.792,0.236,W1
QSO_10.0140032-14.923132,57561.74693989444,18.65,0.219,W1
QSO_10.0140032-14.923132,57561.878224098546,19.104999999999997,,W1
QSO_10.0140032-14.923132,57562.00950830273,18.569,0.278,W1
QSO_10.0140032-14.923132,57562.07509550483,18.935000000000002,0.282,W1
QSO_10.0140032-14.923132,57562.469021317294,18.839,,W1
QSO_10.0140032-14.923132,57733.8900311381,18.539,0.243,W1
QSO_10.0140032-14.923132,57734.02135194232,18.713,,W1
QSO_10.0140032-14.923132,57734.218223348515,18.586,0.251,W1
QSO_10.0140032-14.923132,57734.349544152654,18.950000000000003,0.266,W1
QSO_10.0140032-14.923132,57734.41513135475,18.747,0.31,W1
QSO_10.0140032-14.923132,57734.61200276094,18.772,0.274,W1
QSO_10.0140032-14.923132,57928.927235499985,18.582,0.195,W1
QSO_10.0140032-14.923132,57929.05805150002,18.939,0.261,W1
QSO_10.0140032-14.923132,57929.58157100003,19.192,0.389,W1
QSO_10.0140032-14.923132,57929.64697899997,18.63,0.216,W1
QSO_10.0140032-14.923132,57930.03953649999,19.594,0.465,W1
QSO_10.0140032-14.923132,58094.34008900003,18.594,0.239,W1
QSO_10.0140032-14.923132,58094.47090499998,18.212,0.244,W1
QSO_10.0140032-14.923132,58094.66727499998,18.880000000000003,0.232,W1
QSO_10.0140032-14.923132,58094.732682999995,19.061,0.29,W1
QSO_10.0140032-14.923132,58094.79809100001,18.597,0.188,W1
QSO_10.0140032-14.923132,58095.19053900003,19.015,0.283,W1
QSO_10.0140032-14.923132,58293.137594499996,19.061,0.424,W1
QSO_10.0140032-14.923132,58293.20300250001,19.089,0.378,W1
QSO_10.0140032-14.923132,58293.399080500036,19.363999999999997,0.48,W1
QSO_10.0140032-14.923132,58293.464488499965,18.595,0.212,W1
QSO_10.0140032-14.923132,58293.85679050004,19.192999999999998,0.384,W1
QSO_10.0140032-14.923132,58293.856936499986,18.878,0.31,W1
QSO_10.0140032-14.923132,58454.81313999999,17.961,0.157,W1
QSO_10.0140032-14.923132,58454.94395600003,19.368000000000002,0.356,W1
QSO_10.0140032-14.923132,58455.074662499974,18.455,0.169,W1
QSO_10.0140032-14.923132,58455.14007049999,18.579,0.226,W1
QSO_10.0140032-14.923132,58455.27088650003,18.647,0.403,W1
QSO_10.0140032-14.923132,58455.33629449996,19.188000000000002,0.346,W1
QSO_10.0140032-14.923132,58455.53237249998,18.261,0.148,W1
QSO_10.0140032-14.923132,58656.9363795,18.823,0.287,W1
QSO_10.0140032-14.923132,58657.067195500036,18.602,0.222,W1
QSO_10.0140032-14.923132,58657.197901999985,19.198999999999998,0.477,W1
QSO_10.0140032-14.923132,58657.197901999985,18.163,,W1
QSO_10.0140032-14.923132,58657.26331,18.865000000000002,0.346,W1
QSO_10.0140032-14.923132,58657.39398,18.622999999999998,0.264,W1
QSO_10.0140032-14.923132,58660.92444250003,18.658,0.21,W1
QSO_10.0140032-14.923132,58818.688137000034,19.433999999999997,0.379,W1
QSO_10.0140032-14.923132,58818.819354499974,18.631,0.234,W1
QSO_10.0140032-14.923132,58818.95002449998,19.261000000000003,,W1
QSO_10.0140032-14.923132,58819.0154325,19.016,0.294,W1
