oid,time,magnitude,error,band
QSO_175.3921152-12.0264071,55362.38379949998,18.778,0.223,W1
QSO_175.3921152-12.0264071,55362.64824200004,18.860999999999997,0.256,W1
QSO_175.3921152-12.0264071,55362.84647350002,19.110999999999997,0.32,W1
QSO_175.3921152-12.0264071,55362.84661949997,18.636,0.191,W1
QSO_175.3921152-12.0264071,55362.91264799998,18.631999999999998,0.213,W1
QSO_175.3921152-12.0264071,55362.978713000026,19.246000000000002,0.349,W1
QSO_175.3921152-12.0264071,55363.044887499986,18.844,0.274,W1
QSO_175.3921152-12.0264071,55363.110916,18.607,0.204,W1
QSO_175.3921152-12.0264071,55363.24311899997,18.903,0.282,W1
QSO_175.3921152-12.0264071,55363.37535849997,19.000999999999998,,W1
QSO_175.3921152-12.0264071,55363.50756150003,19.098999999999997,0.357,W1
QSO_175.3921152-12.0264071,55551.5173095,19.185000000000002,0.336,W1
QSO_175.3921152-12.0264071,55551.517419,19.482,0.524,W1
QSO_175.3921152-12.0264071,55551.64951249997,18.747999999999998,0.239,W1
QSO_175.3921152-12.0264071,55551.78171550002,18.405,0.261,W1
QSO_175.3921152-12.0264071,55551.847780499986,18.783,0.241,W1
QSO_175.3921152-12.0264071,55551.913955000025,18.792,0.249,W1
QSO_175.3921152-12.0264071,55551.97998350004,18.991999999999997,0.293,W1
QSO_175.3921152-12.0264071,55552.244279999984,18.851999999999997,,W1
QSO_175.3921152-12.0264071,56649.48648449996,18.499000000000002,0.233,W1
QSO_175.3921152-12.0264071,56649.55225750002,18.416,0.224,W1
QSO_175.3921152-12.0264071,56827.49541500001,19.087000000000003,0.316,W1
QSO_175.3921152-12.0264071,57015.88220799998,18.477,0.179,W1
QSO_175.3921152-12.0264071,57016.013535000006,18.656,0.205,W1
QSO_175.3921152-12.0264071,57016.210635,17.765,0.304,W1
QSO_175.3921152-12.0264071,57016.27629849997,19.283,0.342,W1
QSO_175.3921152-12.0264071,57016.407516,18.41,0.285,W1
QSO_175.3921152-12.0264071,57016.60450649999,18.387999999999998,0.205,W1
QSO_175.3921152-12.0264071,57016.73583350002,18.601,0.206,W1
QSO_175.3921152-12.0264071,57016.86712400001,18.666,0.222,W1
QSO_175.3921152-12.0264071,57016.867269999966,19.1,0.312,W1
QSO_175.3921152-12.0264071,57185.72970716014,18.555,0.293,W1
QSO_175.3921152-12.0264071,57185.86077866429,18.656,0.25,W1
QSO_175.3921152-12.0264071,57186.12306767262,19.005000000000003,0.309,W1
QSO_175.3921152-12.0264071,57377.75667617518,18.866999999999997,0.254,W1
QSO_175.3921152-12.0264071,57378.149890687615,18.822000000000003,0.226,W1
QSO_175.3921152-12.0264071,57378.21544468975,18.63,0.217,W1
QSO_175.3921152-12.0264071,57378.346516193895,18.475,0.181,W1
QSO_175.3921152-12.0264071,57378.60851320223,17.695,0.233,W1
QSO_175.3921152-12.0264071,57545.03321996585,19.021,0.33,W1
QSO_175.3921152-12.0264071,57545.16450417004,18.848999999999997,0.344,W1
QSO_175.3921152-12.0264071,57745.9395201192,18.784999999999997,0.252,W1
QSO_175.3921152-12.0264071,57746.005107321216,19.240000000000002,,W1
