oid,time,magnitude,error,band
QSO_40.4443135-50.1200607,55376.11349349997,18.383,0.163,W1
QSO_40.4443135-50.1200607,55376.24569650003,19.439,0.4,W1
QSO_40.4443135-50.1200607,55376.44396449996,19.403999999999996,0.406,W1
QSO_40.4443135-50.1200607,55376.510139000005,19.112000000000002,0.302,W1
QSO_40.4443135-50.1200607,55376.57616750002,18.714999999999996,0.207,W1
QSO_40.4443135-50.1200607,55376.64234199998,19.037999999999997,0.281,W1
QSO_40.4443135-50.1200607,55376.70837049999,18.735,0.202,W1
QSO_40.4443135-50.1200607,55376.77454500004,18.79,0.21,W1
QSO_40.4443135-50.1200607,55376.84060999999,18.826,0.237,W1
QSO_40.4443135-50.1200607,55376.90678450004,19.098,0.293,W1
QSO_40.4443135-50.1200607,55377.10501600002,18.682000000000002,0.193,W1
QSO_40.4443135-50.1200607,55377.17108099998,19.130000000000003,0.295,W1
QSO_40.4443135-50.1200607,55377.17119049998,18.856,0.225,W1
QSO_40.4443135-50.1200607,55377.237255500026,18.966,0.251,W1
QSO_40.4443135-50.1200607,55377.43548700001,18.567,0.21,W1
QSO_40.4443135-50.1200607,55377.50166149997,18.961,0.232,W1
QSO_40.4443135-50.1200607,55377.63386450003,19.268,0.316,W1
QSO_40.4443135-50.1200607,55377.76610400003,19.161,0.374,W1
QSO_40.4443135-50.1200607,55377.898307,18.86,0.246,W1
QSO_40.4443135-50.1200607,55381.60002750003,18.566000000000003,0.19,W1
QSO_40.4443135-50.1200607,55381.66605599996,19.134999999999998,0.376,W1
QSO_40.4443135-50.1200607,55555.10566099997,18.845,0.254,W1
QSO_40.4443135-50.1200607,55555.10577049998,19.104999999999997,0.298,W1
QSO_40.4443135-50.1200607,55555.237864000024,18.769,0.229,W1
QSO_40.4443135-50.1200607,55555.370066999996,18.783,0.228,W1
QSO_40.4443135-50.1200607,55555.43613200004,18.732999999999997,0.199,W1
QSO_40.4443135-50.1200607,55555.5023065,19.183999999999997,0.318,W1
QSO_40.4443135-50.1200607,55555.56833500001,19.308,0.347,W1
QSO_40.4443135-50.1200607,55555.63436350002,19.317999999999998,0.418,W1
QSO_40.4443135-50.1200607,55555.70053799999,19.633000000000003,0.461,W1
QSO_40.4443135-50.1200607,55555.766603000025,18.749000000000002,0.278,W1
QSO_40.4443135-50.1200607,55555.83263150004,18.914,0.247,W1
QSO_40.4443135-50.1200607,55555.96483450001,18.75,0.215,W1
QSO_40.4443135-50.1200607,55556.03089949997,19.066000000000003,0.286,W1
QSO_40.4443135-50.1200607,55556.09707400001,18.915999999999997,0.249,W1
QSO_40.4443135-50.1200607,55556.163102500024,19.235,0.33,W1
QSO_40.4443135-50.1200607,55556.22913100004,18.298000000000002,0.171,W1
QSO_40.4443135-50.1200607,55556.295305499996,18.964999999999996,0.25,W1
QSO_40.4443135-50.1200607,55556.36137050004,18.908,0.257,W1
QSO_40.4443135-50.1200607,55556.42739899997,18.844,,W1
QSO_40.4443135-50.1200607,55556.49357350001,19.259,0.324,W1
QSO_40.4443135-50.1200607,55556.625666999986,19.366,0.425,W1
QSO_40.4443135-50.1200607,55556.75787000004,18.884999999999998,0.234,W1
QSO_40.4443135-50.1200607,56653.19327850003,19.384999999999998,0.404,W1
QSO_40.4443135-50.1200607,56653.32500699996,19.313000000000002,0.403,W1
QSO_40.4443135-50.1200607,56653.522472000004,18.777,0.218,W1
QSO_40.4443135-50.1200607,56653.654200500016,19.131,0.321,W1
QSO_40.4443135-50.1200607,56653.72011950002,18.720999999999997,0.229,W1
QSO_40.4443135-50.1200607,56653.7858925,18.637,0.234,W1
QSO_40.4443135-50.1200607,56653.851702,18.874000000000002,0.354,W1
QSO_40.4443135-50.1200607,56653.851811500004,18.41,0.149,W1
QSO_40.4443135-50.1200607,56653.98339399998,18.990000000000002,0.388,W1
QSO_40.4443135-50.1200607,56654.04931299999,19.329,0.481,W1
QSO_40.4443135-50.1200607,56654.18100499998,18.575,0.227,W1
QSO_40.4443135-50.1200607,56654.24681449998,18.828000000000003,0.322,W1
QSO_40.4443135-50.1200607,56654.31273349999,19.036,0.256,W1
QSO_40.4443135-50.1200607,56654.37850649996,18.686999999999998,0.247,W1
QSO_40.4443135-50.1200607,56654.44427950002,18.701,0.226,W1
QSO_40.4443135-50.1200607,56654.70770000001,19.033,0.265,W1
QSO_40.4443135-50.1200607,56841.08549649996,18.847,0.223,W1
QSO_40.4443135-50.1200607,56841.21696950002,19.066000000000003,0.303,W1
QSO_40.4443135-50.1200607,56841.28274249999,18.561,0.181,W1
QSO_40.4443135-50.1200607,56841.41417900002,19.012,0.28,W1
QSO_40.4443135-50.1200607,56841.479988500025,18.97,0.279,W1
QSO_40.4443135-50.1200607,56841.545652,19.546,0.466,W1
QSO_40.4443135-50.1200607,56841.611424999974,18.823,0.247,W1
QSO_40.4443135-50.1200607,56841.7428615,18.939,0.276,W1
QSO_40.4443135-50.1200607,56842.13735349999,18.961,0.252,W1
QSO_40.4443135-50.1200607,56842.20312649996,19.174,0.407,W1
QSO_40.4443135-50.1200607,56842.268935999964,19.204,0.351,W1
QSO_40.4443135-50.1200607,56842.40037249999,19.363,,W1
QSO_40.4443135-50.1200607,56842.53184549997,18.776000000000003,0.362,W1
QSO_40.4443135-50.1200607,57016.95227850001,18.731,0.211,W1
QSO_40.4443135-50.1200607,57017.08360550004,19.296,0.487,W1
QSO_40.4443135-50.1200607,57017.21504199998,19.467999999999996,0.435,W1
QSO_40.4443135-50.1200607,57017.346369000006,19.643,0.471,W1
QSO_40.4443135-50.1200607,57017.41203249998,18.567,0.217,W1
QSO_40.4443135-50.1200607,57017.47769600003,18.506,0.272,W1
QSO_40.4443135-50.1200607,57017.609022999975,18.75,0.264,W1
QSO_40.4443135-50.1200607,57017.67468650003,18.844,0.259,W1
QSO_40.4443135-50.1200607,57017.80601349997,18.701,0.336,W1
QSO_40.4443135-50.1200607,57017.93730399997,18.961,0.278,W1
QSO_40.4443135-50.1200607,57018.002967500026,19.258000000000003,0.327,W1
QSO_40.4443135-50.1200607,57018.068630999995,19.131999999999998,0.284,W1
QSO_40.4443135-50.1200607,57018.19995800002,18.725,0.212,W1
QSO_40.4443135-50.1200607,57018.26562149999,19.116,0.306,W1
QSO_40.4443135-50.1200607,57018.46261199999,18.97,0.307,W1
QSO_40.4443135-50.1200607,57018.59393900001,18.950000000000003,0.346,W1
QSO_40.4443135-50.1200607,57018.59404850002,19.274,0.406,W1
QSO_40.4443135-50.1200607,57020.10416299998,18.541,0.231,W1
QSO_40.4443135-50.1200607,57020.16982650004,18.527,0.178,W1
QSO_40.4443135-50.1200607,57020.23549000001,19.094,0.31,W1
QSO_40.4443135-50.1200607,57020.49810750003,18.906999999999996,0.294,W1
QSO_40.4443135-50.1200607,57020.563771,19.049999999999997,0.391,W1
QSO_40.4443135-50.1200607,57020.695098000026,19.069000000000003,0.37,W1
QSO_40.4443135-50.1200607,57020.760761499994,18.149,0.191,W1
QSO_40.4443135-50.1200607,57020.82642499997,18.622,0.201,W1
QSO_40.4443135-50.1200607,57020.892088500026,18.674,0.238,W1
QSO_40.4443135-50.1200607,57020.957751999995,18.848999999999997,0.258,W1
QSO_40.4443135-50.1200607,57021.02341549996,19.159,0.452,W1
QSO_40.4443135-50.1200607,57021.08907900002,18.932000000000002,0.323,W1
