oid,time,magnitude,error,band
QSO_159.1653917-13.3709528,55348.36845650004,19.301000000000002,0.323,W1
QSO_159.1653917-13.3709528,55348.50065950001,18.886000000000003,0.3,W1
QSO_159.1653917-13.3709528,55348.63286249998,18.839,0.265,W1
QSO_159.1653917-13.3709528,55348.831130499995,18.862000000000002,0.26,W1
QSO_159.1653917-13.3709528,55348.83124,19.511000000000003,0.425,W1
QSO_159.1653917-13.3709528,55348.89730500004,18.982,0.287,W1
QSO_159.1653917-13.3709528,55348.96333349997,,,W1
QSO_159.1653917-13.3709528,55349.029508000014,18.342,0.173,W1
QSO_159.1653917-13.3709528,55349.095536500026,19.534,0.493,W1
QSO_159.1653917-13.3709528,55349.22777600003,18.976,,W1
QSO_159.1653917-13.3709528,55349.359979,19.464,0.45,W1
QSO_159.1653917-13.3709528,55349.49218199997,19.098,0.314,W1
QSO_159.1653917-13.3709528,55538.499511499984,18.511,0.195,W1
QSO_159.1653917-13.3709528,57000.384308000015,19.164,0.393,W1
QSO_159.1653917-13.3709528,57000.44997149999,19.268,0.36,W1
QSO_159.1653917-13.3709528,57172.41702523801,19.148000000000003,0.386,W1
QSO_159.1653917-13.3709528,57364.65299325966,19.287999999999997,0.383,W1
QSO_159.1653917-13.3709528,57531.04766412364,18.881,0.271,W1
QSO_159.1653917-13.3709528,57729.991728414854,19.649,0.508,W1
QSO_159.1653917-13.3709528,57730.188746221094,18.761000000000003,,W1
QSO_159.1653917-13.3709528,57891.921965999965,18.874000000000002,0.312,W1
QSO_159.1653917-13.3709528,57892.38007750004,18.445999999999998,0.215,W1
QSO_159.1653917-13.3709528,57892.77263499998,18.758000000000003,0.24,W1
QSO_159.1653917-13.3709528,58093.98735299997,19.039,0.305,W1
QSO_159.1653917-13.3709528,58094.05265149998,18.887,0.394,W1
QSO_159.1653917-13.3709528,58094.052760999984,19.32,0.384,W1
QSO_159.1653917-13.3709528,58097.58512150003,18.317999999999998,0.233,W1
QSO_159.1653917-13.3709528,58252.09692149998,18.75,0.249,W1
QSO_159.1653917-13.3709528,58252.09706750001,19.003,0.328,W1
QSO_159.1653917-13.3709528,58252.555288500014,18.719,0.217,W1
QSO_159.1653917-13.3709528,58252.620550499996,19.359,0.394,W1
QSO_159.1653917-13.3709528,58252.68610449996,18.926000000000002,0.271,W1
QSO_159.1653917-13.3709528,58460.410926000004,18.877000000000002,0.252,W1
QSO_159.1653917-13.3709528,58615.91103650003,18.938000000000002,0.315,W1
QSO_159.1653917-13.3709528,58824.741589000005,18.758000000000003,0.252,W1
QSO_159.1653917-13.3709528,58983.10543780004,18.722,0.222,W1
QSO_159.1653917-13.3709528,58983.49907079998,18.578,0.212,W1
QSO_159.1653917-13.3709528,58983.63013540001,18.487000000000002,0.187,W1
QSO_159.1653917-13.3709528,59192.11153119997,18.682000000000002,0.233,W1
QSO_159.1653917-13.3709528,59192.83233159997,18.442,0.194,W1
QSO_159.1653917-13.3709528,59347.81495899997,18.868000000000002,0.243,W1
QSO_159.1653917-13.3709528,59347.94551949997,18.692999999999998,0.277,W1
QSO_159.1653917-13.3709528,59348.20685949997,19.113999999999997,,W1
QSO_159.1653917-13.3709528,59355.586903999974,19.275,0.398,W1
QSO_159.1653917-13.3709528,59556.12257599998,18.878999999999998,0.269,W1
QSO_159.1653917-13.3709528,59714.60568550004,19.134,,W1
QSO_159.1653917-13.3709528,59715.06226399998,18.813000000000002,0.233,W1
QSO_159.1653917-13.3709528,59715.32312950002,17.953,0.148,W1
QSO_159.1653917-13.3709528,59715.45358050002,19.560000000000002,,W1
QSO_159.1653917-13.3709528,59715.584141000014,18.927,0.413,W1
QSO_159.1653917-13.3709528,59920.44134000001,18.914,0.297,W1
QSO_159.1653917-13.3709528,59920.70184050001,18.259,0.172,W1
QSO_159.1653917-13.3709528,59920.96219499998,18.798000000000002,0.258,W1
QSO_159.1653917-13.3709528,60079.01347299998,18.362000000000002,0.189,W1
QSO_159.1653917-13.3709528,60079.33784850003,18.784999999999997,0.279,W1
QSO_159.1653917-13.3709528,60287.42931250003,18.363999999999997,0.284,W1
QSO_159.1653917-13.3709528,60287.62298149997,18.655,,W1
QSO_159.1653917-13.3709528,60443.13063340001,18.328,0.167,W1
QSO_159.1653917-13.3709528,60443.25862360001,18.661,0.242,W1
QSO_159.1653917-13.3709528,60443.322820000016,19.039,0.396,W1
QSO_159.1653917-13.3709528,55348.36845650004,18.838,0.449,W2
QSO_159.1653917-13.3709528,55348.50065950001,18.425,,W2
QSO_159.1653917-13.3709528,55348.63286249998,18.157,,W2
QSO_159.1653917-13.3709528,55348.831130499995,15.175,0.084,W2
QSO_159.1653917-13.3709528,55348.83124,18.272,0.29,W2
QSO_159.1653917-13.3709528,55348.89730500004,18.25,,W2
QSO_159.1653917-13.3709528,55348.96333349997,18.444,,W2
QSO_159.1653917-13.3709528,55349.029508000014,17.798,,W2
QSO_159.1653917-13.3709528,55349.095536500026,18.692999999999998,0.409,W2
QSO_159.1653917-13.3709528,55349.22777600003,18.471999999999998,0.327,W2
QSO_159.1653917-13.3709528,55349.359979,18.518,0.368,W2
QSO_159.1653917-13.3709528,55349.49218199997,18.256,0.309,W2
QSO_159.1653917-13.3709528,55538.499511499984,18.163999999999998,0.269,W2
QSO_159.1653917-13.3709528,57000.384308000015,17.986,0.356,W2
QSO_159.1653917-13.3709528,57000.44997149999,18.307,0.418,W2
QSO_159.1653917-13.3709528,57172.41702523801,18.314,0.353,W2
QSO_159.1653917-13.3709528,57364.65299325966,18.695,0.477,W2
QSO_159.1653917-13.3709528,57531.04766412364,18.602999999999998,0.502,W2
QSO_159.1653917-13.3709528,57729.991728414854,18.769,0.466,W2
QSO_159.1653917-13.3709528,57730.188746221094,17.942999999999998,0.292,W2
QSO_159.1653917-13.3709528,57891.921965999965,18.399,0.354,W2
QSO_159.1653917-13.3709528,57892.38007750004,18.084,,W2
QSO_159.1653917-13.3709528,57892.77263499998,18.14,0.287,W2
QSO_159.1653917-13.3709528,58093.98735299997,,,W2
QSO_159.1653917-13.3709528,58094.05265149998,18.399,0.458,W2
QSO_159.1653917-13.3709528,58094.052760999984,17.898,0.314,W2
QSO_159.1653917-13.3709528,58097.58512150003,17.839,,W2
QSO_159.1653917-13.3709528,58252.09692149998,18.217,,W2
QSO_159.1653917-13.3709528,58252.09706750001,18.52,0.421,W2
QSO_159.1653917-13.3709528,58252.555288500014,17.549,,W2
QSO_159.1653917-13.3709528,58252.620550499996,18.535,0.425,W2
QSO_159.1653917-13.3709528,58252.68610449996,18.230999999999998,,W2
QSO_159.1653917-13.3709528,58460.410926000004,18.012999999999998,0.313,W2
QSO_159.1653917-13.3709528,58615.91103650003,18.22,,W2
QSO_159.1653917-13.3709528,58824.741589000005,18.273,,W2
QSO_159.1653917-13.3709528,58983.10543780004,18.637,0.438,W2
QSO_159.1653917-13.3709528,58983.49907079998,18.576999999999998,0.476,W2
QSO_159.1653917-13.3709528,58983.63013540001,18.334,0.328,W2
QSO_159.1653917-13.3709528,59192.11153119997,18.259999999999998,,W2
QSO_159.1653917-13.3709528,59192.83233159997,18.017,0.423,W2
QSO_159.1653917-13.3709528,59347.81495899997,18.333,0.342,W2
QSO_159.1653917-13.3709528,59347.94551949997,18.415,0.337,W2
QSO_159.1653917-13.3709528,59348.20685949997,17.89,0.256,W2
QSO_159.1653917-13.3709528,59355.586903999974,18.23,0.535,W2
QSO_159.1653917-13.3709528,59556.12257599998,18.447,,W2
QSO_159.1653917-13.3709528,59714.60568550004,18.014,0.264,W2
QSO_159.1653917-13.3709528,59715.06226399998,18.533,0.403,W2
QSO_159.1653917-13.3709528,59715.32312950002,18.079,0.244,W2
QSO_159.1653917-13.3709528,59715.45358050002,17.892,0.244,W2
QSO_159.1653917-13.3709528,59715.584141000014,18.468,0.371,W2
QSO_159.1653917-13.3709528,59920.44134000001,18.093,,W2
QSO_159.1653917-13.3709528,59920.70184050001,18.376,0.395,W2
QSO_159.1653917-13.3709528,59920.96219499998,17.544999999999998,0.254,W2
QSO_159.1653917-13.3709528,60079.01347299998,18.19,,W2
QSO_159.1653917-13.3709528,60079.33784850003,17.95,0.296,W2
QSO_159.1653917-13.3709528,60287.42931250003,18.563,,W2
QSO_159.1653917-13.3709528,60287.62298149997,17.203,0.263,W2
QSO_159.1653917-13.3709528,60443.13063340001,18.357,0.32,W2
QSO_159.1653917-13.3709528,60443.25862360001,18.205,0.385,W2
QSO_159.1653917-13.3709528,60443.322820000016,17.551,0.267,W2
