oid,time,magnitude,error,band
QSO_60.7469481-55.8813302,55206.21143199997,18.564,0.183,W1
QSO_60.7469481-55.8813302,55206.21154149997,18.899,0.25,W1
QSO_60.7469481-55.8813302,55206.343780999974,19.212000000000003,0.334,W1
QSO_60.7469481-55.8813302,55206.40980949998,18.972,0.267,W1
QSO_60.7469481-55.8813302,55206.475984000026,18.695999999999998,0.194,W1
QSO_60.7469481-55.8813302,55207.26938450001,18.831000000000003,0.227,W1
QSO_60.7469481-55.8813302,55207.33555899997,18.675,0.192,W1
QSO_60.7469481-55.8813302,55208.26130849996,19.459000000000003,0.374,W1
QSO_60.7469481-55.8813302,55392.11242900004,18.555,0.196,W1
QSO_60.7469481-55.8813302,55392.24463200001,18.854999999999997,0.239,W1
QSO_60.7469481-55.8813302,55392.37687150001,19.21,0.335,W1
QSO_60.7469481-55.8813302,55392.50907449998,18.651,0.208,W1
QSO_60.7469481-55.8813302,55392.575102999996,19.189,0.309,W1
QSO_60.7469481-55.8813302,55392.641277500035,19.17,0.291,W1
QSO_60.7469481-55.8813302,55392.773480500015,18.915999999999997,0.262,W1
QSO_60.7469481-55.8813302,55392.83954549997,18.691000000000003,0.206,W1
QSO_60.7469481-55.8813302,55392.90557399998,19.060000000000002,0.255,W1
QSO_60.7469481-55.8813302,55392.90572000002,18.566000000000003,0.179,W1
QSO_60.7469481-55.8813302,55393.1039515,18.872999999999998,0.273,W1
QSO_60.7469481-55.8813302,55393.17001650004,18.417,0.15,W1
QSO_60.7469481-55.8813302,55393.236191,19.298000000000002,0.37,W1
QSO_60.7469481-55.8813302,55393.43442249999,19.104999999999997,0.279,W1
QSO_60.7469481-55.8813302,55393.500597000035,18.692,0.196,W1
QSO_60.7469481-55.8813302,55393.56666199999,18.605,0.203,W1
QSO_60.7469481-55.8813302,55393.63280000001,18.549,0.188,W1
QSO_60.7469481-55.8813302,55393.764893499974,18.903999999999996,0.235,W1
QSO_60.7469481-55.8813302,55393.76503950001,18.672,0.194,W1
QSO_60.7469481-55.8813302,55393.83106800002,18.805999999999997,0.228,W1
QSO_60.7469481-55.8813302,55393.89713299998,18.768,0.275,W1
QSO_60.7469481-55.8813302,55394.095510499996,19.153,0.325,W1
QSO_60.7469481-55.8813302,55394.16153900001,19.232999999999997,0.325,W1
QSO_60.7469481-55.8813302,55394.22771349997,18.669,0.211,W1
