oid,time,magnitude,error,band
QSO_25.7263622-34.3006062,55375.44897449998,18.34,0.152,W1
QSO_25.7263622-34.3006062,55375.58121399998,18.582,0.188,W1
QSO_25.7263622-34.3006062,55375.71341700004,18.213,0.132,W1
QSO_25.7263622-34.3006062,55375.845620000015,18.424,0.159,W1
QSO_25.7263622-34.3006062,55375.91168499997,18.588,0.197,W1
QSO_25.7263622-34.3006062,55375.97785950002,18.447,0.175,W1
QSO_25.7263622-34.3006062,55376.04388800003,19.07,0.296,W1
QSO_25.7263622-34.3006062,55376.440533499976,18.579,0.193,W1
QSO_25.7263622-34.3006062,55376.572736500035,18.356,0.155,W1
QSO_25.7263622-34.3006062,55376.70493950001,18.877000000000002,0.241,W1
QSO_25.7263622-34.3006062,55381.530422,18.469,0.172,W1
QSO_25.7263622-34.3006062,55554.84490500001,18.363,0.173,W1
QSO_25.7263622-34.3006062,55554.910969999975,18.333,0.152,W1
QSO_25.7263622-34.3006062,55554.97699849998,18.355,0.196,W1
QSO_25.7263622-34.3006062,55555.04317300003,18.883000000000003,0.28,W1
QSO_25.7263622-34.3006062,55555.10920150004,18.886000000000003,0.288,W1
QSO_25.7263622-34.3006062,55555.175266499995,18.700000000000003,0.227,W1
QSO_25.7263622-34.3006062,55555.24144099996,18.523,0.182,W1
QSO_25.7263622-34.3006062,55555.307469499974,18.83,0.246,W1
QSO_25.7263622-34.3006062,55555.373497999986,18.744,0.225,W1
QSO_25.7263622-34.3006062,55555.439672500026,18.402,0.164,W1
QSO_25.7263622-34.3006062,56652.53832249999,18.412,0.209,W1
QSO_25.7263622-34.3006062,56652.670051,18.787,0.233,W1
QSO_25.7263622-34.3006062,56652.99924449997,18.863999999999997,0.308,W1
QSO_25.7263622-34.3006062,56653.06516349998,18.012,0.119,W1
QSO_25.7263622-34.3006062,56653.19685549996,18.711,0.205,W1
QSO_25.7263622-34.3006062,56653.26262850002,18.755000000000003,0.243,W1
QSO_25.7263622-34.3006062,56653.328438000026,18.682000000000002,0.205,W1
QSO_25.7263622-34.3006062,56653.32854750003,18.594,0.22,W1
QSO_25.7263622-34.3006062,56653.394357000034,18.461,0.191,W1
QSO_25.7263622-34.3006062,56653.657741,18.466,0.179,W1
QSO_25.7263622-34.3006062,56840.55602749996,18.582,0.187,W1
QSO_25.7263622-34.3006062,56840.68746399999,17.866,0.154,W1
QSO_25.7263622-34.3006062,56840.75323699997,18.813000000000002,0.251,W1
QSO_25.7263622-34.3006062,56840.81904649997,18.892000000000003,0.292,W1
QSO_25.7263622-34.3006062,56840.88471000003,18.936,0.259,W1
QSO_25.7263622-34.3006062,57016.43040149997,18.774,0.25,W1
QSO_25.7263622-34.3006062,57016.8245285,18.505,0.17,W1
QSO_25.7263622-34.3006062,57016.955818999995,18.578,0.215,W1
QSO_25.7263622-34.3006062,57017.08714600002,18.310000000000002,0.156,W1
QSO_25.7263622-34.3006062,57017.152809499996,18.38,0.159,W1
QSO_25.7263622-34.3006062,57017.218472999964,18.244999999999997,0.149,W1
QSO_25.7263622-34.3006062,57017.28413650002,18.561,0.193,W1
QSO_25.7263622-34.3006062,57017.415463499965,18.703000000000003,0.221,W1
QSO_25.7263622-34.3006062,57020.04204,18.349,0.159,W1
QSO_25.7263622-34.3006062,57020.173367000025,18.641,0.205,W1
QSO_25.7263622-34.3006062,57020.30469399997,18.813000000000002,0.224,W1
QSO_25.7263622-34.3006062,57020.436020999994,18.636,0.201,W1
QSO_25.7263622-34.3006062,57201.83609917086,17.804000000000002,0.183,W1
QSO_25.7263622-34.3006062,57202.16390568129,18.509999999999998,0.175,W1
QSO_25.7263622-34.3006062,57202.22942318331,18.811999999999998,0.285,W1
QSO_25.7263622-34.3006062,57202.2949406854,18.804000000000002,0.221,W1
QSO_25.7263622-34.3006062,57202.360494687455,18.35,0.156,W1
QSO_25.7263622-34.3006062,57202.426158189584,18.427999999999997,0.178,W1
QSO_25.7263622-34.3006062,57202.491675691606,18.005,0.154,W1
QSO_25.7263622-34.3006062,57202.55722969373,18.311999999999998,0.154,W1
QSO_25.7263622-34.3006062,57202.68841069788,18.447,0.197,W1
QSO_25.7263622-34.3006062,57378.17281268835,18.473,0.2,W1
QSO_25.7263622-34.3006062,57378.56588120083,18.564999999999998,0.22,W1
QSO_25.7263622-34.3006062,57378.631435202966,18.6,0.199,W1
QSO_25.7263622-34.3006062,57378.69695270498,18.201999999999998,0.175,W1
QSO_25.7263622-34.3006062,57378.82802420912,18.573,0.294,W1
QSO_25.7263622-34.3006062,57378.89354171122,18.34,0.157,W1
QSO_25.7263622-34.3006062,57378.95894971331,18.839,0.327,W1
QSO_25.7263622-34.3006062,57379.02450371536,18.522,0.179,W1
QSO_25.7263622-34.3006062,57379.155575219505,18.323999999999998,0.161,W1
QSO_25.7263622-34.3006062,57566.08414983155,18.625999999999998,0.207,W1
QSO_25.7263622-34.3006062,57569.62926254372,18.323,0.147,W1
