oid,time,magnitude,error,band
QSO_52.1318144-41.2376586,55212.95893150003,18.845,0.268,W1
QSO_52.1318144-41.2376586,55213.091134500006,19.061999999999998,,W1
QSO_52.1318144-41.2376586,55213.223483500005,18.593,0.198,W1
QSO_52.1318144-41.2376586,55213.28954849997,19.094,0.42,W1
QSO_52.1318144-41.2376586,55213.355686499985,18.820999999999998,0.223,W1
QSO_52.1318144-41.2376586,55213.42175150002,18.79,0.241,W1
QSO_52.1318144-41.2376586,55213.48792599999,19.031999999999996,0.268,W1
QSO_52.1318144-41.2376586,55213.55410050003,18.372,0.158,W1
QSO_52.1318144-41.2376586,55213.62012900004,19.414,0.404,W1
QSO_52.1318144-41.2376586,55213.6863035,18.753,0.209,W1
QSO_52.1318144-41.2376586,55213.752477999966,18.424,0.159,W1
QSO_52.1318144-41.2376586,55213.95074599998,19.153999999999996,,W1
QSO_52.1318144-41.2376586,55213.95085549998,18.853,0.216,W1
QSO_52.1318144-41.2376586,55214.08305850004,19.482,0.417,W1
QSO_52.1318144-41.2376586,55214.21529800004,18.799,0.232,W1
QSO_52.1318144-41.2376586,55400.30620449997,18.753999999999998,0.247,W1
QSO_52.1318144-41.2376586,55400.43844399997,18.865000000000002,0.245,W1
QSO_52.1318144-41.2376586,55400.57064700002,19.078000000000003,0.309,W1
QSO_52.1318144-41.2376586,55400.63682149998,18.837000000000003,0.224,W1
QSO_52.1318144-41.2376586,55400.702849999994,19.604999999999997,0.531,W1
QSO_52.1318144-41.2376586,55400.76902449996,19.238,0.323,W1
QSO_52.1318144-41.2376586,55400.83505299997,18.593,0.199,W1
QSO_52.1318144-41.2376586,55400.90111800001,19.092,,W1
QSO_52.1318144-41.2376586,55400.90122750001,18.985999999999997,0.284,W1
QSO_52.1318144-41.2376586,55401.09949550003,19.262999999999998,0.331,W1
QSO_52.1318144-41.2376586,55401.429966500014,18.927999999999997,0.275,W1
QSO_52.1318144-41.2376586,55401.49614099998,19.109,0.285,W1
QSO_52.1318144-41.2376586,55401.562169499986,18.784,0.205,W1
QSO_52.1318144-41.2376586,55401.694372499966,18.912,0.222,W1
QSO_52.1318144-41.2376586,55401.82661199997,18.357,0.138,W1
QSO_52.1318144-41.2376586,55577.97203499997,19.201999999999998,0.313,W1
QSO_52.1318144-41.2376586,55578.10412850002,18.731,0.23,W1
QSO_52.1318144-41.2376586,55578.10423800002,18.790999999999997,0.229,W1
QSO_52.1318144-41.2376586,55578.23633149999,19.109,0.449,W1
