oid,time,magnitude,error,band
QSO_357.2277605-31.7961018,55349.798489999965,18.505,0.216,W1
QSO_357.2277605-31.7961018,55349.930693000024,18.569,0.19,W1
QSO_357.2277605-31.7961018,55350.062895999996,18.892000000000003,0.276,W1
QSO_357.2277605-31.7961018,55350.39351300002,18.283,0.158,W1
QSO_357.2277605-31.7961018,55350.45954150003,18.820999999999998,0.248,W1
QSO_357.2277605-31.7961018,55350.52571599999,19.141,0.315,W1
QSO_357.2277605-31.7961018,55350.5917445,18.613999999999997,0.205,W1
QSO_357.2277605-31.7961018,55350.65791899996,18.634,0.211,W1
QSO_357.2277605-31.7961018,55350.79015849996,19.430999999999997,0.398,W1
QSO_357.2277605-31.7961018,55350.92221549999,18.607,0.237,W1
QSO_357.2277605-31.7961018,55350.92236150002,18.866999999999997,0.278,W1
QSO_357.2277605-31.7961018,55352.44273249999,19.674999999999997,0.505,W1
QSO_357.2277605-31.7961018,55352.57482599996,18.432000000000002,0.157,W1
QSO_357.2277605-31.7961018,55352.574971999995,19.231,0.321,W1
QSO_357.2277605-31.7961018,55352.64100050001,18.839,0.248,W1
QSO_357.2277605-31.7961018,55352.70702900002,18.747,0.222,W1
QSO_357.2277605-31.7961018,55352.70717499997,19.042,,W1
QSO_357.2277605-31.7961018,55352.77320349998,18.839,0.264,W1
QSO_357.2277605-31.7961018,55352.83926850002,19.162999999999997,0.344,W1
QSO_357.2277605-31.7961018,55352.90544299998,19.584000000000003,0.476,W1
QSO_357.2277605-31.7961018,55353.03764600003,19.023000000000003,0.313,W1
QSO_357.2277605-31.7961018,55530.26281200002,18.833,0.233,W1
QSO_357.2277605-31.7961018,55530.395015,19.273000000000003,0.357,W1
QSO_357.2277605-31.7961018,55530.791551000024,18.798000000000002,0.231,W1
QSO_357.2277605-31.7961018,55530.857579500036,19.265,0.355,W1
QSO_357.2277605-31.7961018,55530.92360799997,19.173000000000002,0.336,W1
QSO_357.2277605-31.7961018,55530.98978250001,18.356,0.18,W1
QSO_357.2277605-31.7961018,55531.12187599998,18.661,0.231,W1
QSO_357.2277605-31.7961018,55531.254079000035,19.125999999999998,0.307,W1
QSO_357.2277605-31.7961018,55531.38631850004,18.906999999999996,0.255,W1
QSO_357.2277605-31.7961018,56814.51714649998,18.985999999999997,0.321,W1
QSO_357.2277605-31.7961018,56814.64858300001,18.799,0.261,W1
QSO_357.2277605-31.7961018,56814.648728999964,18.808,0.326,W1
QSO_357.2277605-31.7961018,56814.78016549999,18.801000000000002,0.262,W1
QSO_357.2277605-31.7961018,56814.91160200002,18.856,0.344,W1
QSO_357.2277605-31.7961018,56814.977411500025,18.902,0.281,W1
QSO_357.2277605-31.7961018,56990.29304349997,18.948,0.285,W1
QSO_357.2277605-31.7961018,56994.891131000004,18.752000000000002,0.244,W1
QSO_357.2277605-31.7961018,56995.02245800003,18.805,0.299,W1
QSO_357.2277605-31.7961018,56995.15378499997,18.413,0.211,W1
QSO_357.2277605-31.7961018,56995.285112,19.168,0.365,W1
QSO_357.2277605-31.7961018,56995.35077549997,18.608,0.2,W1
QSO_357.2277605-31.7961018,56995.41640249999,18.310000000000002,0.204,W1
QSO_357.2277605-31.7961018,56995.482211999995,19.269,0.471,W1
QSO_357.2277605-31.7961018,56996.00762950002,18.808999999999997,0.262,W1
QSO_357.2277605-31.7961018,57176.26200835992,18.854999999999997,0.229,W1
QSO_357.2277605-31.7961018,57176.393079864065,18.929000000000002,,W1
QSO_357.2277605-31.7961018,57176.458743366115,19.442999999999998,0.425,W1
QSO_357.2277605-31.7961018,57176.52429736825,18.71,0.414,W1
QSO_357.2277605-31.7961018,57176.58981487026,18.659,0.263,W1
QSO_357.2277605-31.7961018,57176.721032374444,19.516,0.457,W1
QSO_357.2277605-31.7961018,57176.852213378595,18.985,0.387,W1
QSO_357.2277605-31.7961018,57353.79895141551,18.397,0.16,W1
QSO_357.2277605-31.7961018,57353.93002291965,18.555,0.199,W1
QSO_357.2277605-31.7961018,57354.19216592795,18.08,0.204,W1
QSO_357.2277605-31.7961018,57354.25757393004,18.548000000000002,0.198,W1
QSO_357.2277605-31.7961018,57354.65078844247,19.267000000000003,0.522,W1
QSO_357.2277605-31.7961018,57354.91293145084,19.113999999999997,0.316,W1
QSO_357.2277605-31.7961018,57543.629097521465,18.717999999999996,0.218,W1
QSO_357.2277605-31.7961018,57543.629243921496,18.994999999999997,0.262,W1
QSO_357.2277605-31.7961018,57543.69483112359,18.651,0.211,W1
QSO_357.2277605-31.7961018,57543.8261153277,19.192,0.338,W1
QSO_357.2277605-31.7961018,57543.8918123298,18.911,0.259,W1
QSO_357.2277605-31.7961018,57543.957399531886,19.467999999999996,0.416,W1
QSO_357.2277605-31.7961018,57544.35132534435,18.304000000000002,0.209,W1
QSO_357.2277605-31.7961018,57713.54108929465,18.918,0.243,W1
