oid,time,magnitude,error,band
QSO_45.6363705-22.8453819,55216.00405349996,18.23,0.163,W1
QSO_45.6363705-22.8453819,55216.136402499964,17.88,0.124,W1
QSO_45.6363705-22.8453819,55216.202430999976,18.022,0.122,W1
QSO_45.6363705-22.8453819,55216.26860550002,17.64,0.088,W1
QSO_45.6363705-22.8453819,55216.33477999998,17.836,0.126,W1
QSO_45.6363705-22.8453819,55216.400845000026,17.711,0.093,W1
QSO_45.6363705-22.8453819,55216.46698300004,17.936,0.118,W1
QSO_45.6363705-22.8453819,55216.533048,17.717,0.099,W1
QSO_45.6363705-22.8453819,55216.5331575,17.869999999999997,0.13,W1
QSO_45.6363705-22.8453819,55216.59922249996,17.680999999999997,0.107,W1
QSO_45.6363705-22.8453819,55219.971530500006,17.895,0.15,W1
QSO_45.6363705-22.8453819,55403.74005150003,17.878,0.123,W1
QSO_45.6363705-22.8453819,55403.872291000036,17.787,0.101,W1
QSO_45.6363705-22.8453819,55404.00449400001,17.73,0.094,W1
QSO_45.6363705-22.8453819,55404.334964999995,18.271,0.155,W1
QSO_45.6363705-22.8453819,55404.40113949996,18.035,0.134,W1
QSO_45.6363705-22.8453819,55404.467167999974,17.708,0.108,W1
QSO_45.6363705-22.8453819,55404.53334250001,17.872999999999998,0.119,W1
QSO_45.6363705-22.8453819,55404.599407499976,17.788,0.114,W1
QSO_45.6363705-22.8453819,55404.73161050003,17.942,0.188,W1
QSO_45.6363705-22.8453819,55404.8638135,17.933,0.117,W1
QSO_45.6363705-22.8453819,55404.99601649998,17.705,0.092,W1
QSO_45.6363705-22.8453819,55411.011289500035,17.601,0.092,W1
QSO_45.6363705-22.8453819,55581.2797745,17.831,0.113,W1
QSO_45.6363705-22.8453819,55581.74233899996,17.835,0.113,W1
QSO_45.6363705-22.8453819,55581.80836749997,17.564,0.087,W1
QSO_45.6363705-22.8453819,55581.87443250001,17.721,0.17,W1
QSO_45.6363705-22.8453819,55581.87454200001,18.069,0.134,W1
QSO_45.6363705-22.8453819,55582.00663549999,18.055999999999997,0.139,W1
QSO_45.6363705-22.8453819,55582.13883850004,17.897,0.117,W1
QSO_45.6363705-22.8453819,55582.27093200001,18.285,0.158,W1
QSO_45.6363705-22.8453819,55582.40317150001,17.716,0.102,W1
QSO_45.6363705-22.8453819,56679.27019249997,17.735,0.098,W1
QSO_45.6363705-22.8453819,56679.533467000016,17.674,0.1,W1
QSO_45.6363705-22.8453819,56679.66519550003,17.810000000000002,0.119,W1
QSO_45.6363705-22.8453819,56679.994389,18.078,0.142,W1
QSO_45.6363705-22.8453819,56680.12608099998,18.045,0.123,W1
QSO_45.6363705-22.8453819,56680.257663499964,17.554000000000002,0.084,W1
QSO_45.6363705-22.8453819,56680.389355500025,17.759999999999998,0.103,W1
