oid,time,magnitude,error,band
QSO_63.1253645-44.756782,55219.76844449999,18.975,0.235,W1
QSO_63.1253645-44.756782,55224.0664655,19.457,0.363,W1
QSO_63.1253645-44.756782,55224.198705,18.755000000000003,0.241,W1
QSO_63.1253645-44.756782,55224.33090799998,19.235999999999997,,W1
QSO_63.1253645-44.756782,55224.33105400001,18.997999999999998,0.253,W1
QSO_63.1253645-44.756782,55224.52928549999,18.933,0.286,W1
QSO_63.1253645-44.756782,55224.59546000004,18.503999999999998,0.175,W1
QSO_63.1253645-44.756782,55224.6616345,18.759,0.243,W1
QSO_63.1253645-44.756782,55224.72766300001,18.596,0.187,W1
QSO_63.1253645-44.756782,55224.79383749998,18.343,0.153,W1
QSO_63.1253645-44.756782,55224.926076999975,18.826,0.231,W1
QSO_63.1253645-44.756782,55224.99221499999,18.573,0.177,W1
QSO_63.1253645-44.756782,55225.058280000034,18.787,0.25,W1
QSO_63.1253645-44.756782,55225.12445449999,19.109,0.293,W1
QSO_63.1253645-44.756782,55225.19062900004,18.802999999999997,0.208,W1
QSO_63.1253645-44.756782,55225.256657499966,18.878,0.231,W1
QSO_63.1253645-44.756782,55225.32283200001,19.655,0.514,W1
QSO_63.1253645-44.756782,55225.388860500025,18.244,0.134,W1
QSO_63.1253645-44.756782,55225.38900649997,19.459000000000003,,W1
QSO_63.1253645-44.756782,55225.455034999984,19.052,0.269,W1
QSO_63.1253645-44.756782,55225.52120950003,18.857999999999997,0.224,W1
QSO_63.1253645-44.756782,55225.58727449999,18.845999999999997,0.259,W1
QSO_63.1253645-44.756782,55225.71958699996,19.216,0.35,W1
QSO_63.1253645-44.756782,55225.984029500025,18.524,0.195,W1
QSO_63.1253645-44.756782,55413.79233400003,19.278,0.339,W1
QSO_63.1253645-44.756782,55414.056630499974,18.683999999999997,0.244,W1
QSO_63.1253645-44.756782,55414.45327600001,18.911,0.243,W1
QSO_63.1253645-44.756782,55414.51945049997,18.848999999999997,0.235,W1
QSO_63.1253645-44.756782,55414.58551550001,18.856,0.225,W1
QSO_63.1253645-44.756782,55414.65165350002,18.549,0.178,W1
QSO_63.1253645-44.756782,55414.71771849998,18.491,0.183,W1
QSO_63.1253645-44.756782,55414.783746999994,19.046999999999997,0.288,W1
QSO_63.1253645-44.756782,55414.78389300002,18.701,0.188,W1
QSO_63.1253645-44.756782,55414.849921500034,18.985999999999997,0.286,W1
QSO_63.1253645-44.756782,55415.37877000004,19.506,0.461,W1
QSO_63.1253645-44.756782,55415.444835,19.775,0.504,W1
QSO_63.1253645-44.756782,55415.577037999974,19.085,0.306,W1
QSO_63.1253645-44.756782,55415.709241000026,18.993000000000002,0.255,W1
QSO_63.1253645-44.756782,55588.27999999996,19.450000000000003,0.382,W1
QSO_63.1253645-44.756782,55588.41205699998,18.914,0.272,W1
QSO_63.1253645-44.756782,55588.412203000014,18.728,0.216,W1
QSO_63.1253645-44.756782,55588.54429649998,19.397,0.38,W1
QSO_63.1253645-44.756782,55588.67649950004,19.209000000000003,0.35,W1
QSO_63.1253645-44.756782,55588.74252799997,19.011000000000003,0.263,W1
QSO_63.1253645-44.756782,55588.80859300001,18.856,0.329,W1
QSO_63.1253645-44.756782,55588.874767499976,18.950000000000003,0.315,W1
QSO_63.1253645-44.756782,55588.94079599998,18.668,0.224,W1
QSO_63.1253645-44.756782,55589.00682449999,18.939999999999998,0.272,W1
QSO_63.1253645-44.756782,55589.139063999995,19.587000000000003,0.489,W1
QSO_63.1253645-44.756782,55589.271266999975,18.912,0.239,W1
QSO_63.1253645-44.756782,55589.33729549998,18.823999999999998,0.231,W1
QSO_63.1253645-44.756782,55589.40336050002,19.329,0.369,W1
QSO_63.1253645-44.756782,55589.46953499998,18.985,0.259,W1
QSO_63.1253645-44.756782,55589.535563499994,18.725,0.203,W1
QSO_63.1253645-44.756782,55589.66765699997,18.692999999999998,0.206,W1
QSO_63.1253645-44.756782,55589.73383150001,18.966,0.248,W1
QSO_63.1253645-44.756782,55589.93209950002,19.409999999999997,0.391,W1
QSO_63.1253645-44.756782,55590.06415649997,19.229999999999997,0.323,W1
QSO_63.1253645-44.756782,56686.243918999986,18.918,0.234,W1
QSO_63.1253645-44.756782,56686.3756475,18.924999999999997,0.266,W1
QSO_63.1253645-44.756782,56686.507339499985,18.588,0.177,W1
QSO_63.1253645-44.756782,56686.57311249996,18.790999999999997,0.21,W1
QSO_63.1253645-44.756782,56686.63892199996,18.66,0.203,W1
QSO_63.1253645-44.756782,56686.70484099997,18.332,0.2,W1
QSO_63.1253645-44.756782,56686.77061400003,18.936,0.387,W1
QSO_63.1253645-44.756782,56686.968115500014,18.714999999999996,,W1
QSO_63.1253645-44.756782,56687.03388849999,18.176000000000002,0.154,W1
QSO_63.1253645-44.756782,56687.099807499995,18.471,0.185,W1
QSO_63.1253645-44.756782,56687.23138999998,19.165,0.353,W1
QSO_63.1253645-44.756782,56687.29730899999,18.305,0.141,W1
QSO_63.1253645-44.756782,56687.36311849999,18.372999999999998,0.21,W1
QSO_63.1253645-44.756782,56687.56058350003,18.561,0.173,W1
QSO_63.1253645-44.756782,56687.626393000035,18.775,0.214,W1
QSO_63.1253645-44.756782,56687.62650250004,18.53,0.258,W1
QSO_63.1253645-44.756782,56688.02150550001,17.438000000000002,,W1
QSO_63.1253645-44.756782,56876.060161500005,19.033,0.284,W1
QSO_63.1253645-44.756782,56876.38888050001,18.939999999999998,0.247,W1
QSO_63.1253645-44.756782,56876.454543999986,18.634,0.189,W1
QSO_63.1253645-44.756782,56876.45465349999,18.978,0.252,W1
QSO_63.1253645-44.756782,56876.52031700004,18.429000000000002,0.203,W1
QSO_63.1253645-44.756782,56876.58609000002,18.762,0.246,W1
QSO_63.1253645-44.756782,56876.65175349999,18.664,0.194,W1
QSO_63.1253645-44.756782,56876.71756299999,19.097,0.284,W1
QSO_63.1253645-44.756782,56876.78322649996,18.448999999999998,0.216,W1
QSO_63.1253645-44.756782,56876.84899950002,19.003999999999998,0.246,W1
QSO_63.1253645-44.756782,56877.04624549997,18.842,0.278,W1
QSO_63.1253645-44.756782,56877.374928000034,18.854999999999997,0.22,W1
QSO_63.1253645-44.756782,56877.4405915,18.522,0.207,W1
QSO_63.1253645-44.756782,56877.506364499975,18.83,0.218,W1
QSO_63.1253645-44.756782,56877.57202800003,18.564999999999998,0.3,W1
QSO_63.1253645-44.756782,56877.572173999986,18.664,0.217,W1
QSO_63.1253645-44.756782,56877.703610500015,18.787999999999997,0.293,W1
QSO_63.1253645-44.756782,56877.83508349999,18.851,0.299,W1
QSO_63.1253645-44.756782,57047.02360726174,18.591,0.213,W1
QSO_63.1253645-44.756782,57047.15478826598,18.909999999999997,0.295,W1
QSO_63.1253645-44.756782,57047.154934265935,18.775,0.22,W1
QSO_63.1253645-44.756782,57047.286115270086,19.634999999999998,0.492,W1
QSO_63.1253645-44.756782,57047.48310577633,18.374000000000002,0.16,W1
QSO_63.1253645-44.756782,57047.548769278466,18.93,0.257,W1
QSO_63.1253645-44.756782,57047.745869284714,18.425,0.21,W1
QSO_63.1253645-44.756782,57047.81153278677,18.682000000000002,0.208,W1
QSO_63.1253645-44.756782,57047.94275029095,19.344,0.419,W1
QSO_63.1253645-44.756782,57047.94285979096,19.04,0.368,W1
QSO_63.1253645-44.756782,57048.008413793,18.613,0.19,W1
QSO_63.1253645-44.756782,57048.00852329301,18.741999999999997,0.22,W1
QSO_63.1253645-44.756782,57048.07407729506,18.823,0.356,W1
QSO_63.1253645-44.756782,57048.13974079719,18.491999999999997,0.206,W1
QSO_63.1253645-44.756782,57048.2710678013,18.448999999999998,0.17,W1
QSO_63.1253645-44.756782,57048.40235830554,18.525,0.198,W1
QSO_63.1253645-44.756782,57049.715336347115,18.506,0.171,W1
QSO_63.1253645-44.756782,57049.78099984925,18.808,0.323,W1
QSO_63.1253645-44.756782,57049.91232685336,18.560000000000002,0.183,W1
QSO_63.1253645-44.756782,57049.977990355495,18.713,0.286,W1
QSO_63.1253645-44.756782,57050.043653857545,18.749000000000002,0.217,W1
QSO_63.1253645-44.756782,57050.1093173596,17.977,,W1
QSO_63.1253645-44.756782,57050.17498086174,18.887999999999998,0.287,W1
QSO_63.1253645-44.756782,57050.24064436379,18.464,0.189,W1
QSO_63.1253645-44.756782,57050.306307865845,18.851,0.228,W1
QSO_63.1253645-44.756782,57050.37197136798,19.237000000000002,0.321,W1
QSO_63.1253645-44.756782,57050.43748887008,18.671,0.265,W1
QSO_63.1253645-44.756782,57050.43763487003,18.72,0.284,W1
QSO_63.1253645-44.756782,57050.50315237213,19.174,0.296,W1
