oid,time,magnitude,error,band
QSO_174.9284052-11.9413042,55361.98715400003,18.595,0.213,W1
QSO_174.9284052-11.9413042,55362.119393500034,18.279,0.155,W1
QSO_174.9284052-11.9413042,55362.251596500006,18.756999999999998,0.239,W1
QSO_174.9284052-11.9413042,55362.38379949998,18.781999999999996,0.236,W1
QSO_174.9284052-11.9413042,55362.44986450002,18.189999999999998,0.155,W1
QSO_174.9284052-11.9413042,55362.449974000025,18.740000000000002,0.249,W1
QSO_174.9284052-11.9413042,55362.64824200004,18.762999999999998,0.233,W1
QSO_174.9284052-11.9413042,55362.84647350002,18.929000000000002,0.286,W1
QSO_174.9284052-11.9413042,55362.978713000026,18.305,0.158,W1
QSO_174.9284052-11.9413042,55550.85647700002,18.841,,W1
QSO_174.9284052-11.9413042,55551.31915099999,18.725,,W1
QSO_174.9284052-11.9413042,55551.45124450004,18.494,0.189,W1
QSO_174.9284052-11.9413042,55551.58348400004,18.835,0.27,W1
QSO_174.9284052-11.9413042,55551.847780499986,18.822000000000003,0.314,W1
QSO_174.9284052-11.9413042,56649.55225750002,18.956000000000003,0.341,W1
QSO_174.9284052-11.9413042,56826.64065799999,18.676000000000002,0.225,W1
QSO_174.9284052-11.9413042,56827.10081350002,18.436999999999998,0.186,W1
QSO_174.9284052-11.9413042,56827.232396,18.677,0.259,W1
QSO_174.9284052-11.9413042,56827.36383250003,18.33,0.206,W1
QSO_174.9284052-11.9413042,56827.49526899998,18.108,0.139,W1
QSO_174.9284052-11.9413042,57015.48826350002,18.622,0.207,W1
QSO_174.9284052-11.9413042,57015.61955400001,18.363999999999997,0.167,W1
QSO_174.9284052-11.9413042,57015.750881000036,18.439999999999998,0.17,W1
QSO_174.9284052-11.9413042,57015.88220799998,18.512999999999998,0.209,W1
QSO_174.9284052-11.9413042,57015.94787150003,18.68,0.206,W1
QSO_174.9284052-11.9413042,57016.013535000006,18.217,0.168,W1
QSO_174.9284052-11.9413042,57016.210635,18.397,0.157,W1
QSO_174.9284052-11.9413042,57185.66404365801,18.363,0.162,W1
QSO_174.9284052-11.9413042,57185.795261162195,18.277,0.213,W1
QSO_174.9284052-11.9413042,57185.86077866429,18.494999999999997,0.183,W1
QSO_174.9284052-11.9413042,57185.926332666335,18.499000000000002,0.262,W1
QSO_174.9284052-11.9413042,57377.23253615856,18.589,0.226,W1
QSO_174.9284052-11.9413042,57377.56023316898,18.53,0.186,W1
QSO_174.9284052-11.9413042,57377.75667617518,18.714,0.331,W1
QSO_174.9284052-11.9413042,57378.21544468975,18.3,0.148,W1
QSO_174.9284052-11.9413042,57544.17970793893,19.134999999999998,0.442,W1
QSO_174.9284052-11.9413042,57544.639294153465,18.342,0.151,W1
QSO_174.9284052-11.9413042,57544.83620215969,18.695999999999998,0.269,W1
QSO_174.9284052-11.9413042,57545.03321996585,18.908,0.263,W1
QSO_174.9284052-11.9413042,57545.16450417004,18.953000000000003,0.293,W1
QSO_174.9284052-11.9413042,57744.88939288597,18.494,0.185,W1
QSO_174.9284052-11.9413042,57745.02056729015,18.35,0.162,W1
QSO_174.9284052-11.9413042,57745.15185149426,18.633,0.221,W1
QSO_174.9284052-11.9413042,57745.2831722984,18.180999999999997,0.159,W1
QSO_174.9284052-11.9413042,57745.48004370468,18.342,0.193,W1
QSO_174.9284052-11.9413042,57905.27045399997,18.67,0.237,W1
QSO_174.9284052-11.9413042,57905.33586199999,18.34,0.162,W1
QSO_174.9284052-11.9413042,57905.53219549996,18.359,0.165,W1
QSO_174.9284052-11.9413042,57908.73802699999,18.106,0.185,W1
QSO_174.9284052-11.9413042,58109.09674699997,18.469,0.188,W1
QSO_174.9284052-11.9413042,58109.227563,18.258,0.175,W1
QSO_174.9284052-11.9413042,58109.816344499995,18.218,0.171,W1
QSO_174.9284052-11.9413042,58109.94716050003,18.822000000000003,0.256,W1
QSO_174.9284052-11.9413042,58268.18498999996,18.774,0.263,W1
QSO_174.9284052-11.9413042,58268.31580599999,18.384999999999998,0.242,W1
QSO_174.9284052-11.9413042,58268.57743799998,18.39,0.231,W1
QSO_174.9284052-11.9413042,58268.64269999997,18.317,0.255,W1
QSO_174.9284052-11.9413042,58268.708107999984,18.599,0.201,W1
QSO_174.9284052-11.9413042,58269.03514799999,18.466,0.166,W1
QSO_174.9284052-11.9413042,58472.96385999998,18.759,0.244,W1
QSO_174.9284052-11.9413042,58473.35616199997,18.529,0.193,W1
QSO_174.9284052-11.9413042,58473.421569999984,18.865000000000002,0.261,W1
QSO_174.9284052-11.9413042,58473.68305600002,18.653,0.221,W1
QSO_174.9284052-11.9413042,58473.81387199998,18.341,0.192,W1
QSO_174.9284052-11.9413042,58632.25471450003,18.591,0.191,W1
QSO_174.9284052-11.9413042,58632.71231500003,18.613,0.202,W1
QSO_174.9284052-11.9413042,58632.84251049999,18.839,0.31,W1
QSO_174.9284052-11.9413042,58632.973837500016,18.644,0.211,W1
QSO_174.9284052-11.9413042,58839.709472500035,19.113,0.402,W1
QSO_174.9284052-11.9413042,58840.10217600001,18.459,0.18,W1
QSO_174.9284052-11.9413042,58840.167584000024,18.576,0.295,W1
QSO_174.9284052-11.9413042,58840.42896049997,18.011,0.171,W1
QSO_174.9284052-11.9413042,58996.4749054,19.293999999999997,0.362,W1
QSO_174.9284052-11.9413042,58997.19574240003,18.424,0.182,W1
QSO_174.9284052-11.9413042,58997.32677040003,18.732999999999997,0.218,W1
QSO_174.9284052-11.9413042,58997.45783499998,18.342,0.16,W1
QSO_174.9284052-11.9413042,59205.14874399999,18.384999999999998,0.232,W1
QSO_174.9284052-11.9413042,59205.14889040002,18.563000000000002,0.274,W1
QSO_174.9284052-11.9413042,59364.275217999995,18.249000000000002,0.227,W1
QSO_174.9284052-11.9413042,59364.340479999984,18.561999999999998,0.22,W1
QSO_174.9284052-11.9413042,59364.4057785,18.856,0.257,W1
QSO_174.9284052-11.9413042,59364.47104049998,18.649,0.263,W1
QSO_174.9284052-11.9413042,59569.048868500024,17.944,0.234,W1
QSO_174.9284052-11.9413042,59935.86846650001,18.994999999999997,0.311,W1
QSO_174.9284052-11.9413042,59936.454839000005,18.156,0.199,W1
QSO_174.9284052-11.9413042,60091.72989050001,18.494,0.249,W1
QSO_174.9284052-11.9413042,60091.85957499998,18.115000000000002,0.128,W1
QSO_174.9284052-11.9413042,60095.10219849998,18.503999999999998,0.248,W1
QSO_174.9284052-11.9413042,60095.16709550001,18.383,0.176,W1
QSO_174.9284052-11.9413042,60095.231992500034,18.781999999999996,0.263,W1
QSO_174.9284052-11.9413042,60095.29688949998,18.848,0.265,W1
QSO_174.9284052-11.9413042,60299.55899250003,18.234,0.169,W1
QSO_174.9284052-11.9413042,60299.68801999997,18.744,0.237,W1
QSO_174.9284052-11.9413042,60299.75255199996,18.673000000000002,0.23,W1
QSO_174.9284052-11.9413042,60300.13963449996,18.613999999999997,0.247,W1
QSO_174.9284052-11.9413042,60459.18035560001,18.488999999999997,0.327,W1
QSO_174.9284052-11.9413042,60459.30819939999,18.531,0.34,W1
QSO_174.9284052-11.9413042,60459.437104599965,18.674,0.297,W1
QSO_174.9284052-11.9413042,60459.50115460002,18.397,0.227,W1
QSO_174.9284052-11.9413042,60459.56531439998,18.475,0.19,W1
QSO_174.9284052-11.9413042,55361.98715400003,18.378999999999998,0.289,W2
QSO_174.9284052-11.9413042,55362.119393500034,17.889,0.252,W2
QSO_174.9284052-11.9413042,55362.251596500006,18.089,0.257,W2
QSO_174.9284052-11.9413042,55362.38379949998,18.256999999999998,0.319,W2
QSO_174.9284052-11.9413042,55362.44986450002,17.963,0.215,W2
QSO_174.9284052-11.9413042,55362.449974000025,18.403,0.296,W2
QSO_174.9284052-11.9413042,55362.64824200004,18.871,0.521,W2
QSO_174.9284052-11.9413042,55362.84647350002,18.126,0.251,W2
QSO_174.9284052-11.9413042,55362.978713000026,18.394,0.345,W2
QSO_174.9284052-11.9413042,55550.85647700002,18.076,0.262,W2
QSO_174.9284052-11.9413042,55551.31915099999,18.266,,W2
QSO_174.9284052-11.9413042,55551.45124450004,18.425,0.353,W2
QSO_174.9284052-11.9413042,55551.58348400004,18.243,0.365,W2
