oid,time,magnitude,error,band
QSO_53.6281255-16.060039,55227.51027700001,19.232,0.45,W1
QSO_53.6281255-16.060039,55227.64247999998,18.799,0.22,W1
QSO_53.6281255-16.060039,55227.642626000015,19.145000000000003,,W1
QSO_53.6281255-16.060039,55227.973206500006,19.686999999999998,0.539,W1
QSO_53.6281255-16.060039,55228.03927149996,19.496000000000002,0.504,W1
QSO_53.6281255-16.060039,55228.10540949998,19.031,,W1
QSO_53.6281255-16.060039,55228.17147450002,18.832,,W1
QSO_53.6281255-16.060039,55228.23764899998,19.445999999999998,0.456,W1
QSO_53.6281255-16.060039,55228.36985200004,19.301000000000002,0.445,W1
QSO_53.6281255-16.060039,55228.50205500001,19.128999999999998,0.314,W1
QSO_53.6281255-16.060039,55417.35637649997,19.101,0.313,W1
QSO_53.6281255-16.060039,55417.48857950003,19.015,,W1
QSO_53.6281255-16.060039,55417.62081900003,19.576,0.478,W1
QSO_53.6281255-16.060039,55417.753022000004,18.804000000000002,0.267,W1
QSO_53.6281255-16.060039,55417.81905050002,19.228,0.367,W1
QSO_53.6281255-16.060039,55417.88511549997,18.604,0.202,W1
QSO_53.6281255-16.060039,55417.885224999976,18.927,0.27,W1
QSO_53.6281255-16.060039,55417.95129000002,18.988999999999997,,W1
QSO_53.6281255-16.060039,55418.01731850003,18.976,0.299,W1
QSO_53.6281255-16.060039,55418.08349299999,18.884999999999998,0.407,W1
QSO_53.6281255-16.060039,55418.347935499965,19.5,0.457,W1
QSO_53.6281255-16.060039,55418.480138500025,19.214999999999996,0.335,W1
QSO_53.6281255-16.060039,55592.38256350003,19.128999999999998,0.315,W1
QSO_53.6281255-16.060039,56690.39688899996,18.122999999999998,0.226,W1
QSO_53.6281255-16.060039,57052.47809443474,18.582,0.233,W1
QSO_53.6281255-16.060039,57412.30972076879,19.354,0.445,W1
QSO_53.6281255-16.060039,57412.70386618119,18.68,0.239,W1
QSO_53.6281255-16.060039,57608.62294037677,18.636,0.231,W1
QSO_53.6281255-16.060039,57608.819811783054,19.18,0.417,W1
QSO_53.6281255-16.060039,57608.951132587186,19.087000000000003,0.368,W1
QSO_53.6281255-16.060039,57609.082416791294,18.558,0.231,W1
QSO_53.6281255-16.060039,57609.47634260376,18.988,,W1
QSO_53.6281255-16.060039,57609.60762680795,18.611,0.203,W1
QSO_53.6281255-16.060039,57775.307860499976,18.546,0.367,W1
QSO_53.6281255-16.060039,57775.43878600001,18.866,0.265,W1
QSO_53.6281255-16.060039,57775.569748,18.945999999999998,0.287,W1
QSO_53.6281255-16.060039,57775.63515600002,18.902,0.448,W1
QSO_53.6281255-16.060039,57775.700564000035,18.142,0.234,W1
QSO_53.6281255-16.060039,57775.89689750001,18.655,0.244,W1
QSO_53.6281255-16.060039,57775.897043500045,18.891,0.275,W1
QSO_53.6281255-16.060039,57776.02782299997,18.959000000000003,0.303,W1
QSO_53.6281255-16.060039,57972.89550049998,18.486,0.203,W1
QSO_53.6281255-16.060039,57973.22268650001,19.232999999999997,0.521,W1
QSO_53.6281255-16.060039,57973.876876000024,18.597,,W1
QSO_53.6281255-16.060039,58134.10844499999,18.814999999999998,0.253,W1
