oid,time,magnitude,error,band
QSO_163.3408437-17.9444691,55354.185169500015,18.996000000000002,0.275,W1
QSO_163.3408437-17.9444691,55354.31740900002,18.694,0.206,W1
QSO_163.3408437-17.9444691,55354.44961199999,18.82,0.268,W1
QSO_163.3408437-17.9444691,55354.58181499996,18.923000000000002,0.32,W1
QSO_163.3408437-17.9444691,55354.647880000004,18.468,0.187,W1
QSO_163.3408437-17.9444691,55354.84611149999,19.235999999999997,0.368,W1
QSO_163.3408437-17.9444691,55354.84625750002,18.34,0.159,W1
QSO_163.3408437-17.9444691,55354.912286000035,18.872,0.324,W1
QSO_163.3408437-17.9444691,55355.04448900001,18.896,0.281,W1
QSO_163.3408437-17.9444691,55355.17672850001,19.003,0.268,W1
QSO_163.3408437-17.9444691,55355.30893149998,18.914,0.286,W1
QSO_163.3408437-17.9444691,55543.45657650004,19.383000000000003,0.398,W1
QSO_163.3408437-17.9444691,55543.588779500016,19.003,0.282,W1
QSO_163.3408437-17.9444691,55543.720872999984,18.567999999999998,0.188,W1
QSO_163.3408437-17.9444691,55543.853076000036,18.686,0.239,W1
QSO_163.3408437-17.9444691,55543.919141,18.695999999999998,0.207,W1
QSO_163.3408437-17.9444691,55543.9192505,18.598,0.2,W1
QSO_163.3408437-17.9444691,55543.98531550004,18.616,0.21,W1
QSO_163.3408437-17.9444691,55544.315786500025,18.796,0.231,W1
QSO_163.3408437-17.9444691,55544.44788,18.948,0.293,W1
QSO_163.3408437-17.9444691,56642.179074999985,19.095,0.349,W1
QSO_163.3408437-17.9444691,56642.508414499986,18.659,0.208,W1
QSO_163.3408437-17.9444691,56642.57418749996,18.769,0.229,W1
QSO_163.3408437-17.9444691,56642.640106499966,19.116999999999997,0.314,W1
QSO_163.3408437-17.9444691,56642.70587950003,19.186999999999998,,W1
QSO_163.3408437-17.9444691,56642.771798500034,19.028,0.33,W1
QSO_163.3408437-17.9444691,56642.83760800004,18.483,0.216,W1
QSO_163.3408437-17.9444691,56642.903526999966,18.799999999999997,,W1
QSO_163.3408437-17.9444691,56819.01186600001,18.566000000000003,0.183,W1
QSO_163.3408437-17.9444691,56819.14333899999,19.012999999999998,0.285,W1
QSO_163.3408437-17.9444691,56819.274921499964,18.698,0.284,W1
QSO_163.3408437-17.9444691,56819.40635799999,19.107999999999997,0.338,W1
QSO_163.3408437-17.9444691,56819.472130999966,18.471,0.178,W1
QSO_163.3408437-17.9444691,56819.53779450002,18.561,0.205,W1
QSO_163.3408437-17.9444691,56819.603604000025,18.616,,W1
QSO_163.3408437-17.9444691,56819.86662300003,18.808999999999997,0.289,W1
QSO_163.3408437-17.9444691,56819.99805949998,18.359,0.218,W1
QSO_163.3408437-17.9444691,56820.129641999956,18.634,0.209,W1
QSO_163.3408437-17.9444691,57008.266118000036,18.688000000000002,0.217,W1
QSO_163.3408437-17.9444691,57008.39744499998,18.405,0.16,W1
QSO_163.3408437-17.9444691,57008.528772000005,18.810000000000002,0.282,W1
QSO_163.3408437-17.9444691,57008.594435499974,18.549,0.194,W1
QSO_163.3408437-17.9444691,57008.59454499998,18.619999999999997,0.368,W1
QSO_163.3408437-17.9444691,57008.660208500034,18.889000000000003,0.258,W1
QSO_163.3408437-17.9444691,57008.85719900003,18.612000000000002,0.192,W1
QSO_163.3408437-17.9444691,57008.9228625,18.661,0.191,W1
QSO_163.3408437-17.9444691,57009.251289500025,19.147,0.384,W1
QSO_163.3408437-17.9444691,57177.728067406366,18.738999999999997,0.346,W1
QSO_163.3408437-17.9444691,57178.056019916825,18.878999999999998,0.26,W1
QSO_163.3408437-17.9444691,57178.12153741884,18.519,0.185,W1
QSO_163.3408437-17.9444691,57178.18705492094,18.573,0.278,W1
QSO_163.3408437-17.9444691,57178.252718423,19.677999999999997,0.482,W1
QSO_163.3408437-17.9444691,57178.318272425124,19.217999999999996,0.393,W1
QSO_163.3408437-17.9444691,57178.711742437605,18.619,0.201,W1
QSO_163.3408437-17.9444691,57370.02666943005,18.789,0.221,W1
QSO_163.3408437-17.9444691,57370.288702938415,18.255,0.182,W1
QSO_163.3408437-17.9444691,57370.28881243834,18.756999999999998,0.21,W1
QSO_163.3408437-17.9444691,57370.35436644047,18.628999999999998,0.283,W1
QSO_163.3408437-17.9444691,57370.41977444256,19.206000000000003,0.467,W1
QSO_163.3408437-17.9444691,57370.55084594671,18.619999999999997,0.216,W1
QSO_163.3408437-17.9444691,57370.616363448804,18.599,0.194,W1
QSO_163.3408437-17.9444691,57371.00957796124,18.802,0.252,W1
QSO_163.3408437-17.9444691,57536.956038910444,18.917,,W1
QSO_163.3408437-17.9444691,57537.02162611253,18.18,0.175,W1
QSO_163.3408437-17.9444691,57537.021735912545,18.796999999999997,0.215,W1
QSO_163.3408437-17.9444691,57537.15305671668,18.599,0.215,W1
