oid,time,magnitude,error,band
QSO_307.7885197-21.6769128,55310.39414850004,19.262,,W1
QSO_307.7885197-21.6769128,55310.52638799996,18.637,0.217,W1
QSO_307.7885197-21.6769128,55310.658591000014,18.605,0.2,W1
QSO_307.7885197-21.6769128,55310.724765499974,18.496000000000002,0.198,W1
QSO_307.7885197-21.6769128,55310.790793999986,18.240000000000002,0.146,W1
QSO_307.7885197-21.6769128,55310.85696850003,18.89,0.268,W1
QSO_307.7885197-21.6769128,55310.92303349999,18.964,0.33,W1
QSO_307.7885197-21.6769128,55310.92314299999,19.167,0.392,W1
QSO_307.7885197-21.6769128,55310.989171500005,19.012,0.334,W1
QSO_307.7885197-21.6769128,55311.38581700004,18.808999999999997,0.238,W1
QSO_307.7885197-21.6769128,55492.332632500016,18.672,0.24,W1
QSO_307.7885197-21.6769128,55492.46483549999,19.083,0.515,W1
QSO_307.7885197-21.6769128,55492.795306499975,19.598999999999997,0.493,W1
QSO_307.7885197-21.6769128,55492.86137150002,18.497999999999998,0.188,W1
QSO_307.7885197-21.6769128,55492.92740000003,18.976999999999997,0.3,W1
QSO_307.7885197-21.6769128,55492.92754599998,18.425,0.17,W1
QSO_307.7885197-21.6769128,55493.05963950003,18.692,0.233,W1
QSO_307.7885197-21.6769128,55493.191842500004,19.302,0.407,W1
QSO_307.7885197-21.6769128,55493.324045499976,19.475,0.453,W1
QSO_307.7885197-21.6769128,56775.056449,19.012999999999998,0.289,W1
QSO_307.7885197-21.6769128,56775.451087000016,19.426000000000002,0.463,W1
QSO_307.7885197-21.6769128,56775.516859999996,18.921999999999997,0.285,W1
QSO_307.7885197-21.6769128,56775.58263299997,18.561,0.193,W1
QSO_307.7885197-21.6769128,56775.71421550003,18.326,0.208,W1
QSO_307.7885197-21.6769128,56775.78002500004,18.372,0.147,W1
QSO_307.7885197-21.6769128,56775.91146149998,18.591,0.214,W1
QSO_307.7885197-21.6769128,56776.04304399996,19.247,0.375,W1
QSO_307.7885197-21.6769128,56954.42620900002,18.593,0.3,W1
QSO_307.7885197-21.6769128,56954.886218500025,18.465,0.244,W1
QSO_307.7885197-21.6769128,56954.951881999994,18.725,0.228,W1
QSO_307.7885197-21.6769128,56955.0176915,18.820999999999998,0.244,W1
QSO_307.7885197-21.6769128,56955.148982,19.012999999999998,0.315,W1
QSO_307.7885197-21.6769128,56955.28045499997,18.421,0.183,W1
QSO_307.7885197-21.6769128,57136.645564103645,18.729999999999997,0.247,W1
QSO_307.7885197-21.6769128,57136.776745107796,18.866,0.269,W1
QSO_307.7885197-21.6769128,57137.17036112032,18.775,0.287,W1
QSO_307.7885197-21.6769128,57137.23598812242,18.826999999999998,0.327,W1
QSO_307.7885197-21.6769128,57137.30154212447,18.307000000000002,0.191,W1
QSO_307.7885197-21.6769128,57137.36720562652,18.734,0.234,W1
QSO_307.7885197-21.6769128,57137.49827713075,18.804000000000002,0.296,W1
QSO_307.7885197-21.6769128,57137.49838663076,18.798000000000002,0.247,W1
QSO_307.7885197-21.6769128,57137.760675639,19.075000000000003,0.359,W1
QSO_307.7885197-21.6769128,57313.170362127166,18.711,0.283,W1
QSO_307.7885197-21.6769128,57313.56368613961,18.790999999999997,0.289,W1
QSO_307.7885197-21.6769128,57313.6290941417,18.227,0.189,W1
