oid,time,magnitude,error,band
QSO_348.7787746-29.4969768,55343.98031699999,18.862000000000002,0.255,W1
QSO_348.7787746-29.4969768,55344.37696250002,18.875,0.269,W1
QSO_348.7787746-29.4969768,55344.50920200002,19.417,0.46,W1
QSO_348.7787746-29.4969768,55344.57534000004,19.29,0.494,W1
QSO_348.7787746-29.4969768,55344.70757949996,19.244,0.352,W1
QSO_348.7787746-29.4969768,55344.83967300001,18.695999999999998,0.237,W1
QSO_348.7787746-29.4969768,55344.97187599998,18.893,,W1
QSO_348.7787746-29.4969768,55344.971985499986,18.837000000000003,0.268,W1
QSO_348.7787746-29.4969768,55351.71463050002,18.808999999999997,0.243,W1
QSO_348.7787746-29.4969768,55524.976663,18.692,0.286,W1
QSO_348.7787746-29.4969768,55525.108902500004,18.822000000000003,0.29,W1
QSO_348.7787746-29.4969768,55525.174931000016,19.092999999999996,0.304,W1
QSO_348.7787746-29.4969768,55525.241105499976,17.779,0.103,W1
QSO_348.7787746-29.4969768,55525.30713399999,18.597,0.194,W1
QSO_348.7787746-29.4969768,55525.37319900003,18.515,0.186,W1
QSO_348.7787746-29.4969768,55525.43937349999,18.982,0.305,W1
QSO_348.7787746-29.4969768,55525.83587299999,18.802,0.235,W1
QSO_348.7787746-29.4969768,56808.861362000025,18.472,0.174,W1
QSO_348.7787746-29.4969768,56809.05860799998,18.957,0.3,W1
QSO_348.7787746-29.4969768,56809.71611899997,18.250999999999998,0.191,W1
QSO_348.7787746-29.4969768,56809.71622849997,18.691000000000003,0.211,W1
QSO_348.7787746-29.4969768,56986.87813999999,18.683,0.245,W1
QSO_348.7787746-29.4969768,56987.00946700002,18.732,0.239,W1
QSO_348.7787746-29.4969768,56987.00957650002,18.826,0.304,W1
QSO_348.7787746-29.4969768,56987.07523999999,19.087000000000003,0.316,W1
QSO_348.7787746-29.4969768,56987.206567000016,18.484,0.204,W1
QSO_348.7787746-29.4969768,56987.27223049999,18.854999999999997,0.299,W1
QSO_348.7787746-29.4969768,56987.46933049999,18.963,0.326,W1
QSO_348.7787746-29.4969768,57171.34290320394,18.283,0.184,W1
QSO_348.7787746-29.4969768,57348.68844025342,18.723999999999997,0.229,W1
QSO_348.7787746-29.4969768,57348.81947525762,18.717,0.23,W1
QSO_348.7787746-29.4969768,57348.88502925966,18.691000000000003,,W1
QSO_348.7787746-29.4969768,57348.950546761764,18.955,0.297,W1
QSO_348.7787746-29.4969768,57349.01610076381,18.793999999999997,0.303,W1
QSO_348.7787746-29.4969768,57349.08161826591,19.049999999999997,0.303,W1
QSO_348.7787746-29.4969768,57349.147172267956,18.573,0.19,W1
QSO_348.7787746-29.4969768,57534.9620342474,18.820999999999998,0.239,W1
QSO_348.7787746-29.4969768,57535.68411567025,18.854999999999997,0.373,W1
QSO_348.7787746-29.4969768,57537.71947833463,18.282,0.159,W1
QSO_348.7787746-29.4969768,57538.310385353296,18.917,0.269,W1
QSO_348.7787746-29.4969768,57538.57299036162,18.256,0.23,W1
QSO_348.7787746-29.4969768,57708.2911119286,18.711,0.383,W1
QSO_348.7787746-29.4969768,57708.488019934826,18.817999999999998,0.232,W1
QSO_348.7787746-29.4969768,57708.619304139014,18.901000000000003,0.253,W1
QSO_348.7787746-29.4969768,57708.68489134103,18.474,0.194,W1
QSO_348.7787746-29.4969768,57708.68503774107,19.009,0.318,W1
QSO_348.7787746-29.4969768,57708.75062494315,18.386,0.253,W1
