oid,time,magnitude,error,band
QSO_307.0874524-21.0537052,55309.86519050003,18.506,0.19,W1
QSO_307.0874524-21.0537052,55309.9973935,18.647,0.224,W1
QSO_307.0874524-21.0537052,55310.394039000035,18.881,0.264,W1
QSO_307.0874524-21.0537052,55310.460213499995,18.392,0.182,W1
QSO_307.0874524-21.0537052,55310.52624200001,19.116,0.321,W1
QSO_307.0874524-21.0537052,55310.592416499974,18.419,0.216,W1
QSO_307.0874524-21.0537052,55310.724619500026,18.898000000000003,0.274,W1
QSO_307.0874524-21.0537052,55310.85685900003,18.853,0.301,W1
QSO_307.0874524-21.0537052,55491.93624250002,18.790999999999997,0.257,W1
QSO_307.0874524-21.0537052,55492.068482000024,18.348,0.187,W1
QSO_307.0874524-21.0537052,55492.200684999996,18.316000000000003,0.151,W1
QSO_307.0874524-21.0537052,55492.26671350001,19.445,0.398,W1
QSO_307.0874524-21.0537052,55492.332778499964,18.942999999999998,,W1
QSO_307.0874524-21.0537052,55492.39895300001,18.669,0.207,W1
QSO_307.0874524-21.0537052,55492.46498150002,18.156,0.159,W1
QSO_307.0874524-21.0537052,55492.79545250001,19.130000000000003,0.333,W1
QSO_307.0874524-21.0537052,55492.92765549998,18.292,0.187,W1
QSO_307.0874524-21.0537052,56774.66173800001,18.429000000000002,0.182,W1
QSO_307.0874524-21.0537052,56774.793320499986,18.564999999999998,0.205,W1
QSO_307.0874524-21.0537052,56774.924757000015,18.615000000000002,0.212,W1
QSO_307.0874524-21.0537052,56775.0563395,18.366999999999997,0.17,W1
QSO_307.0874524-21.0537052,56775.12211249997,18.375999999999998,0.178,W1
QSO_307.0874524-21.0537052,56775.38516800001,18.744,0.275,W1
QSO_307.0874524-21.0537052,56775.51675049999,18.527,0.181,W1
QSO_307.0874524-21.0537052,56954.03211850002,18.219,0.253,W1
QSO_307.0874524-21.0537052,56954.16355499997,18.1,0.2,W1
QSO_307.0874524-21.0537052,56954.29502800003,18.616999999999997,0.226,W1
QSO_307.0874524-21.0537052,56954.42635499997,18.122,0.168,W1
QSO_307.0874524-21.0537052,56954.49212800003,18.497,0.236,W1
QSO_307.0874524-21.0537052,56954.88636449997,18.697,0.24,W1
QSO_307.0874524-21.0537052,57136.251838591204,18.192999999999998,0.17,W1
QSO_307.0874524-21.0537052,57136.51423709954,18.756999999999998,0.288,W1
QSO_307.0874524-21.0537052,57136.64541810369,18.604,0.27,W1
QSO_307.0874524-21.0537052,57136.71108160575,18.536,0.223,W1
QSO_307.0874524-21.0537052,57136.77663560787,18.966,0.314,W1
QSO_307.0874524-21.0537052,57136.84229910993,18.253,0.165,W1
QSO_307.0874524-21.0537052,57136.90781661202,18.618000000000002,0.221,W1
QSO_307.0874524-21.0537052,57137.23573262238,18.587,0.27,W1
QSO_307.0874524-21.0537052,57312.77725711474,19.159,0.338,W1
QSO_307.0874524-21.0537052,57312.90832861888,17.951,0.179,W1
QSO_307.0874524-21.0537052,57313.03940012303,18.848999999999997,0.509,W1
QSO_307.0874524-21.0537052,57313.104954125076,18.276,0.163,W1
QSO_307.0874524-21.0537052,57313.17047162718,18.591,0.213,W1
QSO_307.0874524-21.0537052,57313.23602562922,17.78,0.132,W1
QSO_307.0874524-21.0537052,57313.62934964175,18.826999999999998,0.258,W1
QSO_307.0874524-21.0537052,57500.6846325634,18.631,0.255,W1
QSO_307.0874524-21.0537052,57500.8159167676,18.625,0.211,W1
QSO_307.0874524-21.0537052,57501.27553958216,18.322,0.19,W1
QSO_307.0874524-21.0537052,57501.40682378627,18.241999999999997,0.215,W1
QSO_307.0874524-21.0537052,57501.53825439041,18.634,0.206,W1
QSO_307.0874524-21.0537052,57675.212762882606,18.347,0.173,W1
QSO_307.0874524-21.0537052,57675.34408368674,18.793,0.259,W1
QSO_307.0874524-21.0537052,57675.475367890846,18.582,0.217,W1
QSO_307.0874524-21.0537052,57675.54095509294,18.209,0.165,W1
QSO_307.0874524-21.0537052,57675.606542295034,18.332,0.168,W1
QSO_307.0874524-21.0537052,57675.737863099166,18.026,0.132,W1
QSO_307.0874524-21.0537052,57675.80356010127,18.582,0.204,W1
QSO_307.0874524-21.0537052,57868.07720949997,18.841,0.274,W1
QSO_307.0874524-21.0537052,57868.208025500004,18.810000000000002,0.271,W1
QSO_307.0874524-21.0537052,57868.33884150004,18.381999999999998,0.239,W1
QSO_307.0874524-21.0537052,57868.469766999995,18.524,0.254,W1
QSO_307.0874524-21.0537052,57868.73139899998,18.469,0.223,W1
QSO_307.0874524-21.0537052,57868.73154500001,18.259,0.162,W1
QSO_307.0874524-21.0537052,57868.79695300003,19.439,0.452,W1
QSO_307.0874524-21.0537052,57869.05858500001,18.494999999999997,0.273,W1
QSO_307.0874524-21.0537052,57869.05869450002,18.859,0.27,W1
QSO_307.0874524-21.0537052,58035.8588035,18.079,0.195,W1
QSO_307.0874524-21.0537052,58036.12054499999,18.599,0.241,W1
QSO_307.0874524-21.0537052,58036.18595300001,18.575,0.241,W1
QSO_307.0874524-21.0537052,58036.251361000024,18.499000000000002,0.281,W1
QSO_307.0874524-21.0537052,58036.31676900004,18.664,0.249,W1
QSO_307.0874524-21.0537052,58036.447584999994,18.471,0.183,W1
QSO_307.0874524-21.0537052,58036.57840100003,18.468,0.232,W1
QSO_307.0874524-21.0537052,58231.92716749998,18.462,0.209,W1
QSO_307.0874524-21.0537052,58232.05798350002,18.552,0.218,W1
QSO_307.0874524-21.0537052,58232.44992049997,18.55,0.206,W1
QSO_307.0874524-21.0537052,58232.51532849998,19.527,0.497,W1
QSO_307.0874524-21.0537052,58232.64599849998,18.787,0.358,W1
QSO_307.0874524-21.0537052,58232.64614450002,18.591,0.206,W1
QSO_307.0874524-21.0537052,58232.77681450002,19.503,0.531,W1
QSO_307.0874524-21.0537052,58232.90763049997,18.506999999999998,0.266,W1
QSO_307.0874524-21.0537052,58396.094275999974,18.776000000000003,0.229,W1
QSO_307.0874524-21.0537052,58396.2249825,17.979,0.231,W1
QSO_307.0874524-21.0537052,58396.35579850004,18.227,0.148,W1
QSO_307.0874524-21.0537052,58396.421206499974,18.415,0.181,W1
QSO_307.0874524-21.0537052,58396.48661449999,18.198999999999998,0.172,W1
QSO_307.0874524-21.0537052,58396.55202250001,19.578000000000003,0.511,W1
QSO_307.0874524-21.0537052,58396.617430500024,18.377000000000002,0.188,W1
QSO_307.0874524-21.0537052,58396.94381350001,18.417,0.175,W1
QSO_307.0874524-21.0537052,58596.00901000004,18.451999999999998,0.239,W1
QSO_307.0874524-21.0537052,58596.009155999986,18.509999999999998,0.209,W1
QSO_307.0874524-21.0537052,58596.27053250002,18.506999999999998,0.235,W1
QSO_307.0874524-21.0537052,58596.40131200003,18.835,0.265,W1
QSO_307.0874524-21.0537052,58596.46671999996,19.043,0.349,W1
QSO_307.0874524-21.0537052,58596.5974265,18.486,0.248,W1
QSO_307.0874524-21.0537052,58596.72824250003,18.044,0.184,W1
QSO_307.0874524-21.0537052,58596.85891250003,18.866999999999997,0.276,W1
QSO_307.0874524-21.0537052,58759.85834949999,18.17,0.134,W1
QSO_307.0874524-21.0537052,58759.9890195,18.753999999999998,0.28,W1
QSO_307.0874524-21.0537052,58760.119726000026,18.837000000000003,0.437,W1
QSO_307.0874524-21.0537052,58760.11983550003,18.667,0.221,W1
QSO_307.0874524-21.0537052,58760.25054199998,18.142,0.159,W1
QSO_307.0874524-21.0537052,58760.31595,18.359,0.172,W1
QSO_307.0874524-21.0537052,58760.70763149999,18.262999999999998,0.148,W1
QSO_307.0874524-21.0537052,58760.838812499984,18.774,0.36,W1
QSO_307.0874524-21.0537052,58760.83895850001,18.463,0.178,W1
QSO_307.0874524-21.0537052,58963.41866380002,18.535,0.201,W1
QSO_307.0874524-21.0537052,58963.54983819997,18.901000000000003,0.27,W1
QSO_307.0874524-21.0537052,58963.680866199975,18.711,0.224,W1
QSO_307.0874524-21.0537052,58963.74634359999,18.966,0.33,W1
QSO_307.0874524-21.0537052,58963.877371599985,18.296,0.199,W1
QSO_307.0874524-21.0537052,58963.87748139999,18.616,0.206,W1
QSO_307.0874524-21.0537052,58964.00854600003,18.805,0.403,W1
QSO_307.0874524-21.0537052,59127.531197200035,18.603,0.199,W1
QSO_307.0874524-21.0537052,59128.120933000006,18.611,0.227,W1
QSO_307.0874524-21.0537052,59128.25199760003,17.8,0.194,W1
QSO_307.0874524-21.0537052,59128.38302560004,18.076999999999998,0.146,W1
QSO_307.0874524-21.0537052,59128.514090199984,18.392,0.175,W1
QSO_307.0874524-21.0537052,59327.79879699998,18.244999999999997,0.159,W1
QSO_307.0874524-21.0537052,59327.929357499976,19.101,0.331,W1
QSO_307.0874524-21.0537052,59328.06002749998,18.536,0.204,W1
QSO_307.0874524-21.0537052,59328.125325999994,18.546,0.249,W1
QSO_307.0874524-21.0537052,59328.190587999976,18.259999999999998,0.205,W1
QSO_307.0874524-21.0537052,59328.19073400001,18.717999999999996,0.245,W1
QSO_307.0874524-21.0537052,59328.25599599999,18.918999999999997,0.291,W1
QSO_307.0874524-21.0537052,59328.321294500005,18.363,0.283,W1
QSO_307.0874524-21.0537052,59328.386556499994,18.714999999999996,0.245,W1
QSO_307.0874524-21.0537052,59328.51726300002,18.166,0.146,W1
QSO_307.0874524-21.0537052,59491.7643525,18.32,0.153,W1
QSO_307.0874524-21.0537052,59492.090881500015,18.619,0.191,W1
QSO_307.0874524-21.0537052,59492.156180000035,19.185000000000002,0.345,W1
QSO_307.0874524-21.0537052,59492.221587999964,18.228,0.163,W1
QSO_307.0874524-21.0537052,59492.28685000003,18.261,0.163,W1
QSO_307.0874524-21.0537052,59492.352148499966,18.357,0.231,W1
QSO_307.0874524-21.0537052,59492.613378999966,18.793999999999997,0.24,W1
QSO_307.0874524-21.0537052,59492.74393949996,18.456,0.184,W1
QSO_307.0874524-21.0537052,59694.489002499984,18.66,0.239,W1
QSO_307.0874524-21.0537052,59694.88028249999,18.167,0.192,W1
QSO_307.0874524-21.0537052,59694.88042850002,18.098,0.131,W1
QSO_307.0874524-21.0537052,59695.01084299999,18.276,0.167,W1
QSO_307.0874524-21.0537052,59695.07599549997,18.683,0.33,W1
QSO_307.0874524-21.0537052,59695.0761415,18.667,0.352,W1
QSO_307.0874524-21.0537052,59695.14129399998,18.811,0.301,W1
QSO_307.0874524-21.0537052,59695.20655599997,18.1,0.263,W1
QSO_307.0874524-21.0537052,59695.46742150001,18.447,0.203,W1
QSO_307.0874524-21.0537052,59695.5978725,18.47,0.412,W1
QSO_307.0874524-21.0537052,59858.534055,18.425,0.183,W1
QSO_307.0874524-21.0537052,59858.859817499986,18.359,0.195,W1
QSO_307.0874524-21.0537052,59858.92486049996,18.848999999999997,0.289,W1
