oid,time,magnitude,error,band
QSO_25.6938384-11.4589676,55203.443819500004,18.972,0.287,W1
QSO_25.6938384-11.4589676,55204.038879,18.689,0.21,W1
QSO_25.6938384-11.4589676,55204.17108199997,18.622999999999998,0.198,W1
QSO_25.6938384-11.4589676,55204.30343099998,18.639,0.195,W1
QSO_25.6938384-11.4589676,55388.93003050001,19.212000000000003,0.34,W1
QSO_25.6938384-11.4589676,55389.06223349998,18.701999999999998,0.207,W1
QSO_25.6938384-11.4589676,55389.32667600004,18.912999999999997,0.266,W1
QSO_25.6938384-11.4589676,55389.392704499965,19.066000000000003,0.304,W1
QSO_25.6938384-11.4589676,55389.45887900001,19.003999999999998,0.259,W1
QSO_25.6938384-11.4589676,55389.524907500025,18.586,0.199,W1
QSO_25.6938384-11.4589676,55389.591081999984,19.281999999999996,0.367,W1
QSO_25.6938384-11.4589676,55389.65714700003,19.142000000000003,0.319,W1
QSO_25.6938384-11.4589676,55389.78935,18.771,0.222,W1
QSO_25.6938384-11.4589676,55389.92155299997,18.976999999999997,0.28,W1
QSO_25.6938384-11.4589676,55564.893792999974,18.64,0.208,W1
QSO_25.6938384-11.4589676,55565.025996000026,18.871000000000002,0.248,W1
QSO_25.6938384-11.4589676,55565.1580895,19.107999999999997,0.368,W1
QSO_25.6938384-11.4589676,55565.22426399996,18.665,0.205,W1
QSO_25.6938384-11.4589676,55565.290329,19.185000000000002,0.416,W1
QSO_25.6938384-11.4589676,55565.422531999975,19.201999999999998,0.317,W1
QSO_25.6938384-11.4589676,55565.48856049999,18.906999999999996,0.263,W1
QSO_25.6938384-11.4589676,55565.752857000014,18.701999999999998,0.224,W1
QSO_25.6938384-11.4589676,55565.88509650002,18.854999999999997,0.246,W1
QSO_25.6938384-11.4589676,56662.682146999985,18.698,0.288,W1
QSO_25.6938384-11.4589676,56663.077259499965,18.532,0.194,W1
QSO_25.6938384-11.4589676,56663.143032500026,19.037,0.352,W1
QSO_25.6938384-11.4589676,56663.20895150003,18.503,0.194,W1
QSO_25.6938384-11.4589676,56663.40645300002,19.244,0.369,W1
QSO_25.6938384-11.4589676,56663.538145,18.326999999999998,0.169,W1
QSO_25.6938384-11.4589676,56663.66987350001,18.378999999999998,0.372,W1
QSO_25.6938384-11.4589676,56666.303457999966,18.655,0.24,W1
QSO_25.6938384-11.4589676,56851.07123950004,18.988,0.322,W1
QSO_25.6938384-11.4589676,56851.334112500015,18.669,0.226,W1
QSO_25.6938384-11.4589676,56851.39992200002,19.043,0.294,W1
QSO_25.6938384-11.4589676,56851.53135849996,18.430999999999997,0.18,W1
QSO_25.6938384-11.4589676,56851.66283150002,18.762999999999998,0.254,W1
QSO_25.6938384-11.4589676,56851.79426799997,17.978,,W1
QSO_25.6938384-11.4589676,56851.92585050003,19.045,0.364,W1
QSO_25.6938384-11.4589676,57029.82969771661,18.619,0.216,W1
QSO_25.6938384-11.4589676,57029.89536121866,18.964999999999996,0.277,W1
QSO_25.6938384-11.4589676,57029.96102472072,18.606,0.222,W1
QSO_25.6938384-11.4589676,57030.15801522696,18.634999999999998,0.253,W1
QSO_25.6938384-11.4589676,57030.289342231146,18.561,0.22,W1
QSO_25.6938384-11.4589676,57215.731455537374,18.527,0.183,W1
QSO_25.6938384-11.4589676,57215.928044543616,18.463,0.203,W1
QSO_25.6938384-11.4589676,57215.92819054365,18.915999999999997,0.273,W1
QSO_25.6938384-11.4589676,57216.19029705191,18.709000000000003,0.278,W1
QSO_25.6938384-11.4589676,57216.3215145561,18.445,0.226,W1
QSO_25.6938384-11.4589676,57216.583657564384,18.445,0.267,W1
QSO_25.6938384-11.4589676,57388.66176462095,18.728,0.267,W1
QSO_25.6938384-11.4589676,57388.858892227196,18.816000000000003,0.252,W1
QSO_25.6938384-11.4589676,57388.9244794292,18.394,0.26,W1
QSO_25.6938384-11.4589676,57388.92462582924,18.484,0.224,W1
QSO_25.6938384-11.4589676,57389.05591003343,18.793999999999997,0.238,W1
QSO_25.6938384-11.4589676,57580.1292538757,18.338,0.176,W1
QSO_25.6938384-11.4589676,57580.260574679916,19.131,0.356,W1
QSO_25.6938384-11.4589676,57580.32616188192,18.866999999999997,0.258,W1
QSO_25.6938384-11.4589676,57580.391858884024,18.487000000000002,0.282,W1
QSO_25.6938384-11.4589676,57580.45744608612,18.672,0.25,W1
QSO_25.6938384-11.4589676,57580.58873029023,18.793,0.344,W1
QSO_25.6938384-11.4589676,57580.98265610269,17.517,0.144,W1
QSO_25.6938384-11.4589676,57748.46027199893,18.381999999999998,0.155,W1
QSO_25.6938384-11.4589676,57748.59144640303,18.588,,W1
QSO_25.6938384-11.4589676,57748.65714340512,18.841,0.234,W1
QSO_25.6938384-11.4589676,57748.78831780922,18.525,0.213,W1
QSO_25.6938384-11.4589676,57748.78846420926,18.564,0.205,W1
QSO_25.6938384-11.4589676,57748.91963861344,18.454,0.175,W1
QSO_25.6938384-11.4589676,57749.05092281755,18.805999999999997,,W1
QSO_25.6938384-11.4589676,57944.498902000036,18.743000000000002,0.371,W1
QSO_25.6938384-11.4589676,57944.82594199996,18.457,0.194,W1
QSO_25.6938384-11.4589676,57944.95675799999,19.223999999999997,0.475,W1
QSO_25.6938384-11.4589676,57945.08768350003,18.866,0.304,W1
QSO_25.6938384-11.4589676,58108.861723500006,18.936999999999998,0.247,W1
QSO_25.6938384-11.4589676,58109.18876350001,18.621000000000002,0.198,W1
QSO_25.6938384-11.4589676,58109.254171500026,18.602,0.209,W1
QSO_25.6938384-11.4589676,58109.38498749998,18.700000000000003,0.238,W1
QSO_25.6938384-11.4589676,58109.581321000034,18.477,0.182,W1
QSO_25.6938384-11.4589676,58109.84295300002,18.468,0.168,W1
QSO_25.6938384-11.4589676,58311.1865525,19.36,0.402,W1
QSO_25.6938384-11.4589676,58311.317368500044,18.717999999999996,0.245,W1
QSO_25.6938384-11.4589676,58311.44818449999,18.396,0.242,W1
QSO_25.6938384-11.4589676,58311.70967050003,18.486,0.323,W1
QSO_25.6938384-11.4589676,58311.775078499966,19.372999999999998,0.487,W1
QSO_25.6938384-11.4589676,58312.03671050003,19.28,0.371,W1
QSO_25.6938384-11.4589676,58312.298196499985,18.887999999999998,0.262,W1
QSO_25.6938384-11.4589676,58472.336498000004,18.564999999999998,0.204,W1
QSO_25.6938384-11.4589676,58472.46731400004,18.534,0.387,W1
QSO_25.6938384-11.4589676,58472.59812999999,19.012999999999998,0.287,W1
QSO_25.6938384-11.4589676,58472.92502399996,18.695999999999998,0.215,W1
QSO_25.6938384-11.4589676,58473.05573049999,18.868000000000002,0.282,W1
QSO_25.6938384-11.4589676,58675.24025349998,18.591,0.238,W1
QSO_25.6938384-11.4589676,58675.50163000001,18.595,0.211,W1
QSO_25.6938384-11.4589676,58675.63244599997,18.744,0.353,W1
QSO_25.6938384-11.4589676,58675.69770800003,18.545,0.209,W1
QSO_25.6938384-11.4589676,58675.69785399998,18.941000000000003,0.267,W1
QSO_25.6938384-11.4589676,58836.07597050001,18.539,0.196,W1
QSO_25.6938384-11.4589676,58836.33745649996,18.605,0.188,W1
QSO_25.6938384-11.4589676,58836.40271850003,18.722,0.27,W1
QSO_25.6938384-11.4589676,58836.598833,18.494999999999997,0.173,W1
QSO_25.6938384-11.4589676,58836.79491100002,18.356,0.159,W1
QSO_25.6938384-11.4589676,58836.79505699997,18.337,0.224,W1
QSO_25.6938384-11.4589676,58836.925726999965,19.203000000000003,0.327,W1
QSO_25.6938384-11.4589676,59039.56430499998,18.639,0.22,W1
QSO_25.6938384-11.4589676,59039.69533299998,18.372999999999998,0.177,W1
QSO_25.6938384-11.4589676,59039.8919482,18.75,0.279,W1
QSO_25.6938384-11.4589676,59039.95742560001,18.863,0.313,W1
