oid,time,magnitude,error,band
QSO_66.0651403-44.3719076,55228.298202499966,18.508,0.184,W1
QSO_66.0651403-44.3719076,55228.56275450003,18.391,0.151,W1
QSO_66.0651403-44.3719076,55228.694994000034,19.261000000000003,0.323,W1
QSO_66.0651403-44.3719076,55228.76102249996,19.125,0.295,W1
QSO_66.0651403-44.3719076,55228.761168499994,19.183,0.283,W1
QSO_66.0651403-44.3719076,55228.95939999998,18.999000000000002,0.27,W1
QSO_66.0651403-44.3719076,55229.025574500025,19.250999999999998,0.316,W1
QSO_66.0651403-44.3719076,55229.1577775,18.532,0.161,W1
QSO_66.0651403-44.3719076,55229.223952000044,18.473,0.159,W1
QSO_66.0651403-44.3719076,55229.290017,18.57,0.184,W1
QSO_66.0651403-44.3719076,55229.290126500004,19.078000000000003,0.287,W1
QSO_66.0651403-44.3719076,55229.35619149996,18.839,0.228,W1
QSO_66.0651403-44.3719076,55229.422329499976,19.255000000000003,0.339,W1
QSO_66.0651403-44.3719076,55229.48839450002,18.35,0.15,W1
QSO_66.0651403-44.3719076,55229.55456899998,18.959000000000003,0.238,W1
QSO_66.0651403-44.3719076,55229.620743500025,19.451,0.385,W1
QSO_66.0651403-44.3719076,55229.68677200003,19.061,,W1
QSO_66.0651403-44.3719076,55229.7529465,18.973999999999997,0.277,W1
QSO_66.0651403-44.3719076,55229.951324000016,18.616,0.184,W1
QSO_66.0651403-44.3719076,55230.08352699999,18.898000000000003,,W1
QSO_66.0651403-44.3719076,55230.21576649999,18.642,0.188,W1
QSO_66.0651403-44.3719076,55418.41954850001,18.897,0.28,W1
QSO_66.0651403-44.3719076,55418.551641999984,18.625999999999998,0.175,W1
QSO_66.0651403-44.3719076,55418.55178800001,19.152,0.275,W1
QSO_66.0651403-44.3719076,55418.683845000036,18.747,0.21,W1
QSO_66.0651403-44.3719076,55418.750019499996,18.942,0.245,W1
QSO_66.0651403-44.3719076,55418.81608450004,18.560000000000002,0.183,W1
QSO_66.0651403-44.3719076,55418.882259,19.155,0.306,W1
QSO_66.0651403-44.3719076,55419.08049049999,19.139000000000003,0.266,W1
QSO_66.0651403-44.3719076,55419.411107500004,18.732999999999997,0.211,W1
QSO_66.0651403-44.3719076,55419.477136000016,18.490000000000002,0.189,W1
QSO_66.0651403-44.3719076,55419.54316450003,18.759999999999998,0.234,W1
QSO_66.0651403-44.3719076,55419.54331049998,19.439,0.373,W1
QSO_66.0651403-44.3719076,55419.60933899999,18.933999999999997,0.239,W1
QSO_66.0651403-44.3719076,55419.67540400003,18.889000000000003,0.23,W1
QSO_66.0651403-44.3719076,55419.74157849999,18.854999999999997,0.238,W1
QSO_66.0651403-44.3719076,55419.807607,19.046,0.273,W1
QSO_66.0651403-44.3719076,55419.87378149997,19.417,0.357,W1
QSO_66.0651403-44.3719076,55420.072049499984,19.051000000000002,,W1
QSO_66.0651403-44.3719076,55592.50918199997,18.942,0.268,W1
QSO_66.0651403-44.3719076,55592.50929149998,18.847,0.237,W1
QSO_66.0651403-44.3719076,55592.773588000004,18.503,0.18,W1
QSO_66.0651403-44.3719076,55592.90568149997,18.829,0.237,W1
QSO_66.0651403-44.3719076,55592.905790999976,18.948999999999998,0.256,W1
QSO_66.0651403-44.3719076,55592.97185600002,18.753999999999998,0.21,W1
QSO_66.0651403-44.3719076,55593.03788450002,18.912,0.238,W1
QSO_66.0651403-44.3719076,55593.103949499986,19.217999999999996,0.376,W1
QSO_66.0651403-44.3719076,55593.170124000026,19.092,,W1
QSO_66.0651403-44.3719076,56690.325495000005,18.831000000000003,0.225,W1
QSO_66.0651403-44.3719076,56690.58876949997,18.523,0.172,W1
QSO_66.0651403-44.3719076,56690.72049799998,18.302999999999997,0.225,W1
QSO_66.0651403-44.3719076,56690.78627100004,19.286,0.329,W1
QSO_66.0651403-44.3719076,56690.983772500025,18.948999999999998,0.268,W1
QSO_66.0651403-44.3719076,56691.11535500001,18.792,0.227,W1
QSO_66.0651403-44.3719076,56691.18112799998,18.706000000000003,0.311,W1
QSO_66.0651403-44.3719076,56691.246901000035,18.496000000000002,0.2,W1
QSO_66.0651403-44.3719076,56691.31281999996,18.531,0.172,W1
QSO_66.0651403-44.3719076,56691.44440250003,18.451,0.285,W1
QSO_66.0651403-44.3719076,56691.510321500034,18.893,0.28,W1
QSO_66.0651403-44.3719076,56691.70782300002,18.86,0.23,W1
QSO_66.0651403-44.3719076,56691.97109749998,18.917,0.301,W1
QSO_66.0651403-44.3719076,56692.102825999995,19.35,0.432,W1
QSO_66.0651403-44.3719076,56695.130865999985,19.179000000000002,0.347,W1
QSO_66.0651403-44.3719076,56695.19667549999,18.731,0.216,W1
QSO_66.0651403-44.3719076,56880.39877050001,18.826999999999998,0.234,W1
QSO_66.0651403-44.3719076,56880.398916499966,19.171999999999997,0.412,W1
QSO_66.0651403-44.3719076,56880.530352999995,18.497999999999998,0.166,W1
QSO_66.0651403-44.3719076,56880.66182599997,18.41,0.161,W1
QSO_66.0651403-44.3719076,56880.72748950002,19.494,0.377,W1
QSO_66.0651403-44.3719076,56880.859072,18.396,0.161,W1
QSO_66.0651403-44.3719076,56881.056172,18.954,0.406,W1
QSO_66.0651403-44.3719076,56881.38485449998,18.875999999999998,0.23,W1
QSO_66.0651403-44.3719076,56881.51629100001,18.884,0.311,W1
QSO_66.0651403-44.3719076,56881.58210050001,18.799999999999997,0.223,W1
QSO_66.0651403-44.3719076,56881.64787349999,18.653,0.237,W1
QSO_66.0651403-44.3719076,56881.71353699996,18.798000000000002,0.261,W1
QSO_66.0651403-44.3719076,56881.77934649996,18.726999999999997,0.216,W1
QSO_66.0651403-44.3719076,56882.04221950002,18.735999999999997,0.229,W1
QSO_66.0651403-44.3719076,57052.932117949116,18.527,0.225,W1
QSO_66.0651403-44.3719076,57053.06344495331,19.046999999999997,0.315,W1
QSO_66.0651403-44.3719076,57053.1947719575,18.862000000000002,0.274,W1
QSO_66.0651403-44.3719076,57053.3260989616,18.749000000000002,,W1
QSO_66.0651403-44.3719076,57053.39176246374,18.921999999999997,0.278,W1
QSO_66.0651403-44.3719076,57053.45742596579,18.903,0.23,W1
QSO_66.0651403-44.3719076,57053.523089467846,18.262,0.156,W1
QSO_66.0651403-44.3719076,57053.719933974135,19.048000000000002,0.279,W1
QSO_66.0651403-44.3719076,57053.785597476184,18.705,0.223,W1
QSO_66.0651403-44.3719076,57053.85126097832,18.658,0.197,W1
QSO_66.0651403-44.3719076,57053.91692448038,18.691000000000003,0.212,W1
QSO_66.0651403-44.3719076,57053.98258798243,18.923000000000002,0.255,W1
QSO_66.0651403-44.3719076,57054.11391498662,18.749000000000002,0.236,W1
QSO_66.0651403-44.3719076,57054.17957848867,18.624000000000002,0.179,W1
QSO_66.0651403-44.3719076,57054.24524199081,18.355,0.44,W1
QSO_66.0651403-44.3719076,57054.31075949282,19.055,0.294,W1
QSO_66.0651403-44.3719076,57054.310905492865,18.262999999999998,0.225,W1
QSO_66.0651403-44.3719076,57054.442086497016,18.341,0.191,W1
QSO_66.0651403-44.3719076,57245.10928446898,18.784999999999997,0.262,W1
QSO_66.0651403-44.3719076,57245.24035597312,19.03,0.296,W1
QSO_66.0651403-44.3719076,57245.30587347522,18.375999999999998,0.163,W1
QSO_66.0651403-44.3719076,57245.43694497936,18.61,0.255,W1
QSO_66.0651403-44.3719076,57245.50249898141,19.031999999999996,0.377,W1
QSO_66.0651403-44.3719076,57245.502608481416,18.894,0.223,W1
QSO_66.0651403-44.3719076,57245.56816248355,18.441000000000003,0.157,W1
QSO_66.0651403-44.3719076,57245.63367998556,18.706000000000003,0.201,W1
QSO_66.0651403-44.3719076,57246.15807550223,18.740000000000002,0.306,W1
QSO_66.0651403-44.3719076,57246.223629504275,18.746000000000002,0.206,W1
QSO_66.0651403-44.3719076,57246.28929300641,19.005000000000003,0.266,W1
QSO_66.0651403-44.3719076,57246.485882012654,19.024,0.342,W1
QSO_66.0651403-44.3719076,57246.6169535168,19.174,0.326,W1
QSO_66.0651403-44.3719076,57413.09255819349,18.592,0.17,W1
QSO_66.0651403-44.3719076,57413.22398879764,19.019,0.266,W1
QSO_66.0651403-44.3719076,57413.35527300183,18.488,0.241,W1
QSO_66.0651403-44.3719076,57413.55243720802,18.703000000000003,0.22,W1
QSO_66.0651403-44.3719076,57413.61813421012,19.052999999999997,0.26,W1
QSO_66.0651403-44.3719076,57413.68372141221,18.664,0.315,W1
QSO_66.0651403-44.3719076,57413.74945501426,18.663,0.202,W1
QSO_66.0651403-44.3719076,57413.81515201636,18.485,0.215,W1
QSO_66.0651403-44.3719076,57413.88084901845,18.839999999999996,0.236,W1
QSO_66.0651403-44.3719076,57413.9465826205,18.543,0.171,W1
QSO_66.0651403-44.3719076,57414.01216982259,18.991,0.247,W1
QSO_66.0651403-44.3719076,57414.0122796226,19.161,0.371,W1
QSO_66.0651403-44.3719076,57414.07786682469,18.793,0.232,W1
QSO_66.0651403-44.3719076,57414.14360042674,18.860999999999997,0.252,W1
QSO_66.0651403-44.3719076,57414.20929742884,18.417,0.167,W1
QSO_66.0651403-44.3719076,57414.275031030884,18.582,0.187,W1
QSO_66.0651403-44.3719076,57414.340728032985,18.921,0.238,W1
QSO_66.0651403-44.3719076,57414.40631523507,19.534999999999997,0.517,W1
QSO_66.0651403-44.3719076,57414.60347944126,18.32,0.144,W1
QSO_66.0651403-44.3719076,57609.54752960606,18.988,0.283,W1
QSO_66.0651403-44.3719076,57609.67881381017,19.188000000000002,0.311,W1
QSO_66.0651403-44.3719076,57609.81013461431,18.689999999999998,0.331,W1
QSO_66.0651403-44.3719076,57610.00700602059,19.076999999999998,0.359,W1
QSO_66.0651403-44.3719076,57610.20391402682,18.857999999999997,0.332,W1
QSO_66.0651403-44.3719076,57610.204023826824,18.527,0.243,W1
QSO_66.0651403-44.3719076,57610.53221603716,18.578,0.181,W1
QSO_66.0651403-44.3719076,57610.59780323925,18.944000000000003,0.262,W1
QSO_66.0651403-44.3719076,57610.66350024135,18.369999999999997,0.247,W1
QSO_66.0651403-44.3719076,57610.79482104549,18.603,0.184,W1
QSO_66.0651403-44.3719076,57610.86040824758,19.648000000000003,0.472,W1
QSO_66.0651403-44.3719076,57610.92610524959,18.792,0.266,W1
QSO_66.0651403-44.3719076,57611.18871025793,18.982,0.231,W1
QSO_66.0651403-44.3719076,57776.08779249998,19.174999999999997,0.289,W1
QSO_66.0651403-44.3719076,57776.41505149999,18.535,0.168,W1
QSO_66.0651403-44.3719076,57776.48045950001,18.799,0.386,W1
QSO_66.0651403-44.3719076,57776.545867500026,19.598,0.479,W1
QSO_66.0651403-44.3719076,57776.54601349998,18.845,0.217,W1
QSO_66.0651403-44.3719076,57776.6114215,18.598,0.193,W1
QSO_66.0651403-44.3719076,57776.676829500015,18.799999999999997,0.219,W1
QSO_66.0651403-44.3719076,57776.74223750003,18.915999999999997,0.267,W1
QSO_66.0651403-44.3719076,57776.742347000036,19.095,0.272,W1
QSO_66.0651403-44.3719076,57776.80775499997,18.657,0.255,W1
QSO_66.0651403-44.3719076,57776.87316299999,18.773000000000003,0.215,W1
QSO_66.0651403-44.3719076,57776.938571000006,19.012999999999998,0.328,W1
QSO_66.0651403-44.3719076,57776.93871700004,18.664,0.205,W1
QSO_66.0651403-44.3719076,57777.00412499997,18.654,0.199,W1
QSO_66.0651403-44.3719076,57777.06953299999,18.886000000000003,0.276,W1
QSO_66.0651403-44.3719076,57777.26586649996,18.468,0.159,W1
QSO_66.0651403-44.3719076,57777.33127449998,18.46,0.16,W1
QSO_66.0651403-44.3719076,57777.46223649997,18.591,0.184,W1
QSO_66.0651403-44.3719076,57777.52764449998,18.887999999999998,0.225,W1
QSO_66.0651403-44.3719076,57777.593162000005,19.338,0.403,W1
QSO_66.0651403-44.3719076,57777.72397800004,18.714999999999996,0.316,W1
QSO_66.0651403-44.3719076,57777.854903499996,18.731,0.215,W1
QSO_66.0651403-44.3719076,57777.98586549998,19.15,0.292,W1
QSO_66.0651403-44.3719076,57973.686127,19.212000000000003,,W1
QSO_66.0651403-44.3719076,57973.94786849999,19.28,0.37,W1
QSO_66.0651403-44.3719076,57973.94786849999,19.217,0.314,W1
QSO_66.0651403-44.3719076,57974.078684500026,18.947000000000003,0.271,W1
QSO_66.0651403-44.3719076,57974.14409249996,19.121000000000002,0.285,W1
QSO_66.0651403-44.3719076,57974.27505450003,18.781999999999996,0.324,W1
QSO_66.0651403-44.3719076,57974.34046249997,18.854999999999997,0.241,W1
QSO_66.0651403-44.3719076,57974.66746600002,18.71,0.232,W1
QSO_66.0651403-44.3719076,57974.79842800001,18.808,0.22,W1
QSO_66.0651403-44.3719076,57974.863836000026,18.624000000000002,0.187,W1
QSO_66.0651403-44.3719076,57974.92924399996,18.9,,W1
QSO_66.0651403-44.3719076,57975.060059999996,18.663,0.192,W1
QSO_66.0651403-44.3719076,57975.12546800001,18.547,0.208,W1
QSO_66.0651403-44.3719076,57975.32180149999,18.848999999999997,0.33,W1
QSO_66.0651403-44.3719076,58135.01868200004,18.82,0.22,W1
QSO_66.0651403-44.3719076,58135.14949799999,18.371000000000002,,W1
QSO_66.0651403-44.3719076,58135.21490600001,18.883000000000003,0.312,W1
QSO_66.0651403-44.3719076,58135.280314000025,18.685000000000002,0.26,W1
QSO_66.0651403-44.3719076,58135.34568550002,18.894,0.228,W1
QSO_66.0651403-44.3719076,58135.411093500035,19.125999999999998,,W1
QSO_66.0651403-44.3719076,58135.476501499965,18.723999999999997,0.213,W1
QSO_66.0651403-44.3719076,58135.54190949998,18.767000000000003,,W1
QSO_66.0651403-44.3719076,58135.607317500006,19.133000000000003,0.299,W1
QSO_66.0651403-44.3719076,58135.67272550002,18.585,0.179,W1
QSO_66.0651403-44.3719076,58135.73813350004,18.939999999999998,0.374,W1
QSO_66.0651403-44.3719076,58135.868949499985,18.657,0.325,W1
QSO_66.0651403-44.3719076,58136.06517350004,18.811999999999998,0.219,W1
QSO_66.0651403-44.3719076,58136.26139750001,18.669,0.306,W1
QSO_66.0651403-44.3719076,58136.26154349996,18.349,,W1
QSO_66.0651403-44.3719076,58136.392359499994,18.798000000000002,0.33,W1
QSO_66.0651403-44.3719076,58340.49006650002,18.674,0.208,W1
QSO_66.0651403-44.3719076,58340.62088249997,18.933,0.27,W1
QSO_66.0651403-44.3719076,58340.88240500003,18.819000000000003,0.259,W1
QSO_66.0651403-44.3719076,58341.14403700002,18.677,0.201,W1
QSO_66.0651403-44.3719076,58341.40566900001,19.095999999999997,0.298,W1
QSO_66.0651403-44.3719076,58341.47093099999,18.997999999999998,0.269,W1
QSO_66.0651403-44.3719076,58341.47104049999,18.768,0.35,W1
QSO_66.0651403-44.3719076,58341.60174700003,18.963,0.254,W1
QSO_66.0651403-44.3719076,58341.66715499996,18.436999999999998,,W1
QSO_66.0651403-44.3719076,58341.732562999976,18.606,0.217,W1
QSO_66.0651403-44.3719076,58341.797971,18.537,0.186,W1
QSO_66.0651403-44.3719076,58341.86337900002,18.898000000000003,0.335,W1
QSO_66.0651403-44.3719076,58342.51731299999,19.043,0.246,W1
QSO_66.0651403-44.3719076,58497.04542850002,18.842999999999996,0.205,W1
QSO_66.0651403-44.3719076,58497.17624449998,18.92,0.247,W1
QSO_66.0651403-44.3719076,58497.306951000006,18.332,0.231,W1
QSO_66.0651403-44.3719076,58497.37235900002,19.524,0.458,W1
QSO_66.0651403-44.3719076,58497.43776700004,18.52,0.197,W1
QSO_66.0651403-44.3719076,58497.503174999976,18.5,0.163,W1
QSO_66.0651403-44.3719076,58497.56858299999,18.932000000000002,0.266,W1
QSO_66.0651403-44.3719076,58497.89547699996,18.705,0.223,W1
QSO_66.0651403-44.3719076,58497.96088499998,18.740000000000002,0.25,W1
QSO_66.0651403-44.3719076,58498.0261835,18.41,0.248,W1
QSO_66.0651403-44.3719076,58498.026293,18.686999999999998,0.23,W1
QSO_66.0651403-44.3719076,58498.091554999985,19.363999999999997,0.348,W1
QSO_66.0651403-44.3719076,58498.156963,19.714999999999996,0.467,W1
QSO_66.0651403-44.3719076,58498.22237100002,19.278,0.33,W1
QSO_66.0651403-44.3719076,58498.287779000035,18.839,0.216,W1
QSO_66.0651403-44.3719076,58498.35318699997,18.987000000000002,0.282,W1
QSO_66.0651403-44.3719076,58498.418485499984,18.833,,W1
QSO_66.0651403-44.3719076,58498.41859499999,19.08,0.268,W1
QSO_66.0651403-44.3719076,58498.4838935,18.564999999999998,0.237,W1
QSO_66.0651403-44.3719076,58498.54930150002,18.769,0.223,W1
QSO_66.0651403-44.3719076,58499.79114099996,18.89,0.227,W1
QSO_66.0651403-44.3719076,58499.92195699999,18.930999999999997,0.267,W1
