oid,time,magnitude,error,band
QSO_63.4834326-44.8942782,55219.76844449999,18.891,0.231,W1
QSO_63.4834326-44.8942782,55224.59546000004,18.691000000000003,0.213,W1
QSO_63.4834326-44.8942782,55224.72766300001,19.042,0.257,W1
QSO_63.4834326-44.8942782,55224.793727999975,18.675,0.195,W1
QSO_63.4834326-44.8942782,55224.79383749998,18.921999999999997,0.265,W1
QSO_63.4834326-44.8942782,55224.926076999975,19.119999999999997,0.278,W1
QSO_63.4834326-44.8942782,55224.99210549999,18.975,,W1
QSO_63.4834326-44.8942782,55225.058280000034,18.347,0.143,W1
QSO_63.4834326-44.8942782,55225.12445449999,19.464,0.367,W1
QSO_63.4834326-44.8942782,55225.190483000006,18.914,0.265,W1
QSO_63.4834326-44.8942782,55225.256657499966,18.895000000000003,0.238,W1
QSO_63.4834326-44.8942782,55225.32268599998,19.564,0.431,W1
QSO_63.4834326-44.8942782,55225.32283200001,18.607,0.184,W1
QSO_63.4834326-44.8942782,55225.388860500025,18.930999999999997,0.237,W1
QSO_63.4834326-44.8942782,55225.455034999984,19.561,0.464,W1
QSO_63.4834326-44.8942782,55225.52110000003,18.894,0.262,W1
QSO_63.4834326-44.8942782,55225.58727449999,19.197000000000003,0.309,W1
QSO_63.4834326-44.8942782,55225.6534125,19.149,0.312,W1
QSO_63.4834326-44.8942782,55225.719477499966,18.874000000000002,0.222,W1
QSO_63.4834326-44.8942782,55225.785652000006,19.451999999999998,0.431,W1
QSO_63.4834326-44.8942782,55225.984029500025,19.014000000000003,0.278,W1
QSO_63.4834326-44.8942782,55226.248472,19.414,0.385,W1
QSO_63.4834326-44.8942782,55414.453422000035,18.991999999999997,0.25,W1
QSO_63.4834326-44.8942782,55414.58551550001,19.113999999999997,0.286,W1
QSO_63.4834326-44.8942782,55414.58562500001,19.136000000000003,0.286,W1
QSO_63.4834326-44.8942782,55414.65165350002,19.153,0.34,W1
QSO_63.4834326-44.8942782,55414.71771849998,19.089999999999996,0.301,W1
QSO_63.4834326-44.8942782,55414.78389300002,18.734,0.205,W1
QSO_63.4834326-44.8942782,55414.849921500034,19.186999999999998,0.339,W1
QSO_63.4834326-44.8942782,55415.37877000004,19.088,0.286,W1
QSO_63.4834326-44.8942782,55415.444835,19.290999999999997,0.343,W1
QSO_63.4834326-44.8942782,55415.44494450001,18.692999999999998,0.19,W1
QSO_63.4834326-44.8942782,55415.51100949996,19.253999999999998,0.332,W1
QSO_63.4834326-44.8942782,55415.577037999974,19.491,0.43,W1
QSO_63.4834326-44.8942782,55415.643212500014,19.003,0.25,W1
QSO_63.4834326-44.8942782,55415.709241000026,19.101,0.273,W1
QSO_63.4834326-44.8942782,55415.84148050003,19.485,0.451,W1
QSO_63.4834326-44.8942782,55588.67635350001,19.0,0.332,W1
QSO_63.4834326-44.8942782,55588.80859300001,18.881,0.301,W1
QSO_63.4834326-44.8942782,55588.94079599998,18.344,0.148,W1
QSO_63.4834326-44.8942782,55589.00682449999,18.564,0.172,W1
QSO_63.4834326-44.8942782,55589.072889500036,18.869,,W1
QSO_63.4834326-44.8942782,55589.139063999995,19.761000000000003,0.536,W1
QSO_63.4834326-44.8942782,55589.27115749997,18.747,0.222,W1
QSO_63.4834326-44.8942782,55589.33729549998,19.423000000000002,0.385,W1
QSO_63.4834326-44.8942782,55589.40336050002,19.182000000000002,,W1
QSO_63.4834326-44.8942782,55589.469389000034,19.08,,W1
QSO_63.4834326-44.8942782,55589.535563499994,18.845,0.223,W1
QSO_63.4834326-44.8942782,55589.66765699997,19.252000000000002,0.314,W1
QSO_63.4834326-44.8942782,55589.73368549998,18.978,0.37,W1
