oid,time,magnitude,error,band
QSO_319.0479192-11.4571334,55325.46576500003,18.491,0.182,W1
QSO_319.0479192-11.4571334,55325.46576500003,18.603,0.202,W1
QSO_319.0479192-11.4571334,55325.597968,18.491,0.199,W1
QSO_319.0479192-11.4571334,55325.597968,19.217,0.388,W1
QSO_319.0479192-11.4571334,55325.66403300004,18.496000000000002,0.191,W1
QSO_319.0479192-11.4571334,55325.66403300004,18.474,0.188,W1
QSO_319.0479192-11.4571334,55325.66414249996,18.27,0.152,W1
QSO_319.0479192-11.4571334,55325.66414249996,18.27,0.152,W1
QSO_319.0479192-11.4571334,55325.730170999974,18.593,0.222,W1
QSO_319.0479192-11.4571334,55325.730170999974,18.651,0.235,W1
QSO_319.0479192-11.4571334,55325.79623600002,18.988999999999997,0.279,W1
QSO_319.0479192-11.4571334,55325.79623600002,18.860999999999997,0.247,W1
QSO_319.0479192-11.4571334,55325.79634550002,18.606,0.202,W1
QSO_319.0479192-11.4571334,55325.79634550002,18.604,0.208,W1
QSO_319.0479192-11.4571334,55325.92843899999,19.055999999999997,0.292,W1
QSO_319.0479192-11.4571334,55325.92843899999,18.880000000000003,0.249,W1
QSO_319.0479192-11.4571334,55326.06064199996,18.17,0.147,W1
QSO_319.0479192-11.4571334,55326.06064199996,18.168,0.147,W1
QSO_319.0479192-11.4571334,55504.49425000003,18.637,0.215,W1
QSO_319.0479192-11.4571334,55504.49425000003,18.585,0.205,W1
QSO_319.0479192-11.4571334,55504.75854649998,18.895000000000003,0.275,W1
QSO_319.0479192-11.4571334,55504.75854649998,18.578,0.205,W1
QSO_319.0479192-11.4571334,55504.82457499999,19.188000000000002,0.35,W1
QSO_319.0479192-11.4571334,55504.82457499999,18.961,0.285,W1
QSO_319.0479192-11.4571334,55504.89074950004,18.881999999999998,0.276,W1
QSO_319.0479192-11.4571334,55504.89074950004,18.741999999999997,0.242,W1
QSO_319.0479192-11.4571334,55505.35331399999,19.016,0.309,W1
QSO_319.0479192-11.4571334,55505.35331399999,19.003999999999998,0.306,W1
QSO_319.0479192-11.4571334,56787.41940049998,18.628999999999998,0.217,W1
QSO_319.0479192-11.4571334,56787.81400199997,18.825000000000003,0.307,W1
