oid,time,magnitude,error,band
QSO_164.7057213-18.6040616,55355.63940249997,18.859,0.265,W1
QSO_164.7057213-18.6040616,55355.90384500003,18.487000000000002,0.27,W1
QSO_164.7057213-18.6040616,55356.036048,19.03,0.299,W1
QSO_164.7057213-18.6040616,55356.102076500014,18.392,0.169,W1
QSO_164.7057213-18.6040616,55356.168250999974,19.033,0.309,W1
QSO_164.7057213-18.6040616,55356.234279499986,19.152,,W1
QSO_164.7057213-18.6040616,55356.30045400003,19.237000000000002,0.347,W1
QSO_164.7057213-18.6040616,55356.36651899999,18.988999999999997,0.291,W1
QSO_164.7057213-18.6040616,55356.49872199996,18.433,0.169,W1
QSO_164.7057213-18.6040616,55356.63092500002,18.652,0.205,W1
QSO_164.7057213-18.6040616,55544.91055400004,18.430999999999997,0.176,W1
QSO_164.7057213-18.6040616,55545.3731185,18.356,0.163,W1
QSO_164.7057213-18.6040616,55545.43929299996,18.708,0.229,W1
QSO_164.7057213-18.6040616,55545.50532149997,18.716,0.221,W1
QSO_164.7057213-18.6040616,55545.571349999984,18.78,0.233,W1
QSO_164.7057213-18.6040616,55545.63752450002,19.098999999999997,0.318,W1
QSO_164.7057213-18.6040616,56643.75952499998,18.939,0.284,W1
QSO_164.7057213-18.6040616,56643.82544399999,18.726,0.317,W1
QSO_164.7057213-18.6040616,56643.89125349999,18.613,0.208,W1
QSO_164.7057213-18.6040616,56643.95713599997,19.17,0.395,W1
QSO_164.7057213-18.6040616,56644.02294549997,19.347,0.484,W1
QSO_164.7057213-18.6040616,56644.08886449998,18.899,0.405,W1
QSO_164.7057213-18.6040616,56644.15463750004,18.534,0.212,W1
QSO_164.7057213-18.6040616,56820.5897975,18.872999999999998,0.307,W1
QSO_164.7057213-18.6040616,56820.91858949998,18.427999999999997,0.164,W1
QSO_164.7057213-18.6040616,56821.050062500035,19.058999999999997,0.496,W1
QSO_164.7057213-18.6040616,56821.31308149996,18.42,0.203,W1
QSO_164.7057213-18.6040616,57009.71093399999,19.101999999999997,0.295,W1
QSO_164.7057213-18.6040616,57009.84237050002,19.15,0.351,W1
QSO_164.7057213-18.6040616,57010.56477850004,18.523,0.193,W1
QSO_164.7057213-18.6040616,57179.039512448,18.356,0.164,W1
QSO_164.7057213-18.6040616,57179.30180145633,18.188000000000002,0.184,W1
QSO_164.7057213-18.6040616,57179.76078897082,19.295,,W1
QSO_164.7057213-18.6040616,57179.76089847083,19.146,0.317,W1
QSO_164.7057213-18.6040616,57371.468309975775,19.060000000000002,0.349,W1
QSO_164.7057213-18.6040616,57372.05800399445,19.689999999999998,0.487,W1
QSO_164.7057213-18.6040616,57372.320147002814,18.762999999999998,0.211,W1
QSO_164.7057213-18.6040616,57538.4660451582,19.002000000000002,0.309,W1
QSO_164.7057213-18.6040616,57538.85993437064,18.494999999999997,0.283,W1
QSO_164.7057213-18.6040616,57538.99125517478,19.159999999999997,0.442,W1
QSO_164.7057213-18.6040616,57539.12253937897,18.777,0.274,W1
QSO_164.7057213-18.6040616,57539.12268577901,18.451,0.213,W1
QSO_164.7057213-18.6040616,57736.35884761617,19.539,0.476,W1
QSO_164.7057213-18.6040616,57736.8183240307,19.034,0.287,W1
QSO_164.7057213-18.6040616,57736.883911232784,18.811999999999998,0.223,W1
QSO_164.7057213-18.6040616,57743.25037163414,18.615000000000002,0.201,W1
QSO_164.7057213-18.6040616,57898.85689299999,19.546,0.414,W1
QSO_164.7057213-18.6040616,57899.57649050002,19.243000000000002,0.331,W1
QSO_164.7057213-18.6040616,57899.707415999976,19.072000000000003,0.367,W1
QSO_164.7057213-18.6040616,58103.08045200001,19.506999999999998,0.426,W1
QSO_164.7057213-18.6040616,58103.60386200002,18.717,0.3,W1
QSO_164.7057213-18.6040616,58103.80004950004,18.933,0.317,W1
QSO_164.7057213-18.6040616,58259.290304999966,18.709000000000003,0.297,W1
