oid,time,magnitude,error,band
QSO_65.5858054-18.7628626,55239.27893550002,19.037999999999997,0.312,W1
QSO_65.5858054-18.7628626,55239.41128450003,18.914,0.25,W1
QSO_65.5858054-18.7628626,55239.5434875,18.616,0.204,W1
QSO_65.5858054-18.7628626,55239.67569049997,18.539,0.186,W1
QSO_65.5858054-18.7628626,55239.94024250004,18.582,0.234,W1
QSO_65.5858054-18.7628626,55240.00630749999,18.219,0.167,W1
QSO_65.5858054-18.7628626,55240.07248200004,18.96,0.277,W1
QSO_65.5858054-18.7628626,55240.138510499964,18.212,0.134,W1
QSO_65.5858054-18.7628626,55240.27085949997,18.587,0.186,W1
QSO_65.5858054-18.7628626,55240.40306250003,18.209,0.135,W1
QSO_65.5858054-18.7628626,55429.519928500034,18.796999999999997,0.226,W1
QSO_65.5858054-18.7628626,55429.652131500014,18.323,0.157,W1
QSO_65.5858054-18.7628626,55429.784334499986,18.587,0.199,W1
QSO_65.5858054-18.7628626,55429.91657399999,18.512999999999998,0.183,W1
QSO_65.5858054-18.7628626,55429.9826025,18.749000000000002,0.239,W1
QSO_65.5858054-18.7628626,55430.04877699996,18.613,0.205,W1
QSO_65.5858054-18.7628626,55430.31307349999,18.402,0.178,W1
QSO_65.5858054-18.7628626,55430.31318299999,18.403,0.181,W1
QSO_65.5858054-18.7628626,55430.37924800003,18.237000000000002,0.144,W1
QSO_65.5858054-18.7628626,55430.511451000006,18.680999999999997,0.22,W1
QSO_65.5858054-18.7628626,55430.64365399998,18.597,0.2,W1
QSO_65.5858054-18.7628626,55430.77589349998,18.735999999999997,0.215,W1
QSO_65.5858054-18.7628626,56704.021353499964,18.631,0.21,W1
QSO_65.5858054-18.7628626,56704.15293600003,18.537,0.202,W1
QSO_65.5858054-18.7628626,56704.28466450004,18.532,0.186,W1
QSO_65.5858054-18.7628626,56704.54779299997,18.445,0.172,W1
QSO_65.5858054-18.7628626,56704.61371199998,18.512,0.228,W1
QSO_65.5858054-18.7628626,56705.00907999999,18.473,0.183,W1
QSO_65.5858054-18.7628626,56894.593109500034,18.415,0.171,W1
QSO_65.5858054-18.7628626,56894.724582500014,18.106,0.132,W1
QSO_65.5858054-18.7628626,56894.85612849996,18.631,0.219,W1
QSO_65.5858054-18.7628626,56895.316174499996,18.289,0.263,W1
QSO_65.5858054-18.7628626,56895.316284,18.519,0.169,W1
QSO_65.5858054-18.7628626,56895.44772050003,18.323,0.167,W1
QSO_65.5858054-18.7628626,56895.5791935,18.777,0.233,W1
QSO_65.5858054-18.7628626,57062.78350476156,18.58,0.196,W1
QSO_65.5858054-18.7628626,57063.24300327606,18.396,0.208,W1
QSO_65.5858054-18.7628626,57063.76816529278,18.778,0.214,W1
QSO_65.5858054-18.7628626,57063.89938279688,18.387,0.157,W1
QSO_65.5858054-18.7628626,57256.117757818036,18.591,0.208,W1
QSO_65.5858054-18.7628626,57256.44556432846,18.497999999999998,0.194,W1
QSO_65.5858054-18.7628626,57256.511081830475,18.42,0.222,W1
QSO_65.5858054-18.7628626,57256.57663583261,18.398,0.168,W1
QSO_65.5858054-18.7628626,57256.6421533347,18.485,0.176,W1
QSO_65.5858054-18.7628626,57256.773370838804,18.098,0.146,W1
QSO_65.5858054-18.7628626,57256.8388883409,18.4,0.168,W1
QSO_65.5858054-18.7628626,57257.232212353345,18.634,0.233,W1
QSO_65.5858054-18.7628626,57422.22806488241,18.691000000000003,0.199,W1
QSO_65.5858054-18.7628626,57422.293798484454,18.85,0.228,W1
QSO_65.5858054-18.7628626,57422.884961703174,18.698999999999998,0.211,W1
QSO_65.5858054-18.7628626,57423.01624590736,18.775,0.302,W1
QSO_65.5858054-18.7628626,57423.01639230731,18.378,0.174,W1
QSO_65.5858054-18.7628626,57620.70291715881,18.491,0.184,W1
QSO_65.5858054-18.7628626,57620.834201362915,18.467,0.176,W1
QSO_65.5858054-18.7628626,57620.96548556711,18.564,0.243,W1
QSO_65.5858054-18.7628626,57621.0310727692,18.609,0.245,W1
QSO_65.5858054-18.7628626,57621.16239357334,18.686999999999998,0.214,W1
QSO_65.5858054-18.7628626,57621.22809057544,18.310000000000002,0.171,W1
QSO_65.5858054-18.7628626,57786.69494799996,18.201,0.134,W1
QSO_65.5858054-18.7628626,57786.95668950004,18.305999999999997,0.172,W1
QSO_65.5858054-18.7628626,57787.41480100003,18.139,0.169,W1
QSO_65.5858054-18.7628626,57787.41494699998,18.68,0.202,W1
QSO_65.5858054-18.7628626,57787.80750450001,19.000999999999998,0.267,W1
QSO_65.5858054-18.7628626,57789.83639350004,18.765,0.305,W1
QSO_65.5858054-18.7628626,57789.96735550002,18.453,0.286,W1
QSO_65.5858054-18.7628626,57790.68720850001,18.521,0.19,W1
QSO_65.5858054-18.7628626,57987.68252650002,18.096,0.215,W1
QSO_65.5858054-18.7628626,57987.813342499976,18.585,0.198,W1
QSO_65.5858054-18.7628626,57987.94415850001,18.985,0.267,W1
QSO_65.5858054-18.7628626,57988.140528500015,18.39,0.17,W1
QSO_65.5858054-18.7628626,57988.20593650003,18.27,0.147,W1
QSO_65.5858054-18.7628626,57988.27134449996,18.291,0.153,W1
QSO_65.5858054-18.7628626,57988.4021605,18.491999999999997,0.183,W1
