oid,time,magnitude,error,band
QSO_178.4104325-11.5523577,55368.135031499965,19.348,0.455,W1
QSO_178.4104325-11.5523577,55368.267234500025,19.267000000000003,0.405,W1
QSO_178.4104325-11.5523577,55553.76403049996,18.984,0.299,W1
QSO_178.4104325-11.5523577,55553.89626999996,18.305999999999997,0.244,W1
QSO_178.4104325-11.5523577,55553.96229849997,19.378999999999998,0.416,W1
QSO_178.4104325-11.5523577,55554.028326999985,18.807000000000002,0.267,W1
QSO_178.4104325-11.5523577,55554.226595,18.471,0.214,W1
QSO_178.4104325-11.5523577,55554.35879799997,19.011000000000003,0.347,W1
QSO_178.4104325-11.5523577,55554.491037499974,18.903999999999996,0.278,W1
QSO_178.4104325-11.5523577,56654.49034249996,18.622999999999998,0.221,W1
QSO_178.4104325-11.5523577,56654.68784400003,18.860999999999997,,W1
QSO_178.4104325-11.5523577,56654.75376300004,18.712000000000003,0.235,W1
QSO_178.4104325-11.5523577,56654.81957249996,18.854,0.255,W1
QSO_178.4104325-11.5523577,56654.95126450002,18.675,0.315,W1
QSO_178.4104325-11.5523577,56655.21468500002,18.826,0.259,W1
QSO_178.4104325-11.5523577,56829.66526699999,18.575,0.231,W1
QSO_178.4104325-11.5523577,56829.86251300003,18.518,0.21,W1
QSO_178.4104325-11.5523577,56830.25700500001,18.756999999999998,0.234,W1
QSO_178.4104325-11.5523577,56830.388441500036,19.076999999999998,0.384,W1
QSO_178.4104325-11.5523577,56830.38858749999,18.079,,W1
QSO_178.4104325-11.5523577,56830.52002400002,18.636,0.234,W1
QSO_178.4104325-11.5523577,57018.24591150004,18.624000000000002,0.201,W1
QSO_178.4104325-11.5523577,57018.37723849998,18.716,0.295,W1
QSO_178.4104325-11.5523577,57018.50856550001,18.295,0.305,W1
QSO_178.4104325-11.5523577,57018.574228999976,18.686,0.303,W1
QSO_178.4104325-11.5523577,57018.63989250003,18.844,0.253,W1
QSO_178.4104325-11.5523577,57018.70551949998,18.619999999999997,0.261,W1
QSO_178.4104325-11.5523577,57018.8368465,18.761000000000003,0.25,W1
QSO_178.4104325-11.5523577,57018.83699250003,18.973,0.266,W1
QSO_178.4104325-11.5523577,57018.968319499974,18.451999999999998,0.215,W1
QSO_178.4104325-11.5523577,57188.94280226201,18.933999999999997,0.295,W1
QSO_178.4104325-11.5523577,57189.073983266164,18.771,0.229,W1
QSO_178.4104325-11.5523577,57379.984234745854,18.518,0.204,W1
QSO_178.4104325-11.5523577,57380.115306249994,19.455,0.452,W1
QSO_178.4104325-11.5523577,57380.24623175411,18.589,0.243,W1
QSO_178.4104325-11.5523577,57380.24637775414,18.747,0.219,W1
QSO_178.4104325-11.5523577,57380.31178575623,18.301000000000002,0.247,W1
QSO_178.4104325-11.5523577,57380.37730325825,18.438000000000002,0.239,W1
QSO_178.4104325-11.5523577,57380.44285726038,18.784,0.236,W1
QSO_178.4104325-11.5523577,57380.57389226449,18.319,0.189,W1
QSO_178.4104325-11.5523577,57380.704963768636,18.545,0.222,W1
QSO_178.4104325-11.5523577,57547.199976634416,18.659,0.367,W1
QSO_178.4104325-11.5523577,57547.46258164274,19.293999999999997,0.36,W1
QSO_178.4104325-11.5523577,57747.776949977255,18.558999999999997,0.214,W1
QSO_178.4104325-11.5523577,57747.908124381436,18.505,,W1
QSO_178.4104325-11.5523577,57748.039445185575,18.625,0.204,W1
QSO_178.4104325-11.5523577,57748.17072938976,18.865000000000002,0.249,W1
QSO_178.4104325-11.5523577,57748.36763739599,19.109,0.399,W1
QSO_178.4104325-11.5523577,57748.49881180009,19.258000000000003,0.455,W1
QSO_178.4104325-11.5523577,57910.89736700001,18.695,0.274,W1
QSO_178.4104325-11.5523577,57911.159108500004,18.558999999999997,0.238,W1
QSO_178.4104325-11.5523577,57911.28992450004,18.369999999999997,0.183,W1
QSO_178.4104325-11.5523577,57911.42074049999,18.93,0.261,W1
QSO_178.4104325-11.5523577,57911.420886500026,18.722,0.313,W1
QSO_178.4104325-11.5523577,57911.48625800001,18.915,0.251,W1
QSO_178.4104325-11.5523577,57911.87870600003,18.608,0.304,W1
QSO_178.4104325-11.5523577,57911.87885199999,18.47,0.186,W1
QSO_178.4104325-11.5523577,58111.71303049997,18.957,0.305,W1
QSO_178.4104325-11.5523577,58111.84384650001,18.549,0.2,W1
QSO_178.4104325-11.5523577,58111.97466250004,19.372999999999998,0.467,W1
QSO_178.4104325-11.5523577,58112.17088650001,19.034999999999997,0.304,W1
QSO_178.4104325-11.5523577,58112.23629450003,18.247,0.221,W1
QSO_178.4104325-11.5523577,58271.06265,18.359,0.154,W1
QSO_178.4104325-11.5523577,58271.32413600003,18.857,0.249,W1
QSO_178.4104325-11.5523577,58271.58576800002,18.613,0.196,W1
QSO_178.4104325-11.5523577,58271.71658399997,18.938000000000002,0.528,W1
QSO_178.4104325-11.5523577,58271.912661999995,18.637,0.199,W1
QSO_178.4104325-11.5523577,58272.04347800003,18.866999999999997,0.245,W1
