oid,time,magnitude,error,band
QSO_348.9122264-30.2974256,55343.71602049997,19.055999999999997,,W1
QSO_348.9122264-30.2974256,55343.71602049997,18.976999999999997,0.286,W1
QSO_348.9122264-30.2974256,55343.84825999997,18.634999999999998,0.204,W1
QSO_348.9122264-30.2974256,55343.84825999997,18.605,,W1
QSO_348.9122264-30.2974256,55343.98046300002,18.369,,W1
QSO_348.9122264-30.2974256,55343.98046300002,18.575,0.187,W1
QSO_348.9122264-30.2974256,55344.37710849997,18.515,0.186,W1
QSO_348.9122264-30.2974256,55344.37710849997,18.411,,W1
QSO_348.9122264-30.2974256,55344.443283000015,19.186999999999998,,W1
QSO_348.9122264-30.2974256,55344.443283000015,18.783,0.23,W1
QSO_348.9122264-30.2974256,55344.57548599999,18.895000000000003,0.244,W1
QSO_348.9122264-30.2974256,55344.57548599999,19.258000000000003,0.54,W1
QSO_348.9122264-30.2974256,55344.70768899996,18.808999999999997,,W1
QSO_348.9122264-30.2974256,55344.70768899996,18.79,0.218,W1
QSO_348.9122264-30.2974256,55344.83989200002,18.762999999999998,0.216,W1
QSO_348.9122264-30.2974256,55344.83989200002,18.646,,W1
QSO_348.9122264-30.2974256,55351.714740000025,18.605,,W1
QSO_348.9122264-30.2974256,55351.714740000025,18.845,0.257,W1
QSO_348.9122264-30.2974256,55524.844350500025,19.164,0.412,W1
QSO_348.9122264-30.2974256,55524.844350500025,19.002000000000002,0.277,W1
QSO_348.9122264-30.2974256,55524.91048850004,18.652,0.203,W1
QSO_348.9122264-30.2974256,55524.9765535,19.392000000000003,0.42,W1
QSO_348.9122264-30.2974256,55524.9765535,18.825000000000003,,W1
QSO_348.9122264-30.2974256,55525.04258200001,19.339,,W1
QSO_348.9122264-30.2974256,55525.04258200001,18.585,0.208,W1
QSO_348.9122264-30.2974256,55525.04272799996,19.214,0.354,W1
QSO_348.9122264-30.2974256,55525.04272799996,19.267000000000003,,W1
QSO_348.9122264-30.2974256,55525.10875649997,19.016,,W1
QSO_348.9122264-30.2974256,55525.10875649997,19.188000000000002,,W1
QSO_348.9122264-30.2974256,55525.17482150001,18.918999999999997,0.267,W1
QSO_348.9122264-30.2974256,55525.17482150001,19.573999999999998,,W1
QSO_348.9122264-30.2974256,55525.240850000024,18.924999999999997,0.26,W1
QSO_348.9122264-30.2974256,55525.240850000024,19.387999999999998,0.43,W1
QSO_348.9122264-30.2974256,55525.24095950003,18.486,,W1
QSO_348.9122264-30.2974256,55525.24095950003,19.253,,W1
QSO_348.9122264-30.2974256,55525.30702449998,19.107999999999997,,W1
QSO_348.9122264-30.2974256,55525.30702449998,18.805,0.234,W1
QSO_348.9122264-30.2974256,55525.43922750004,18.769,0.266,W1
QSO_348.9122264-30.2974256,55525.43922750004,19.516,,W1
QSO_348.9122264-30.2974256,56808.730035,18.814,0.232,W1
QSO_348.9122264-30.2974256,56808.86147150003,19.036,0.469,W1
QSO_348.9122264-30.2974256,56808.993054000006,19.162,0.334,W1
QSO_348.9122264-30.2974256,56809.05871749998,19.322000000000003,0.51,W1
QSO_348.9122264-30.2974256,56809.453318999964,19.006,0.275,W1
QSO_348.9122264-30.2974256,56986.48390349996,19.012999999999998,0.316,W1
QSO_348.9122264-30.2974256,56986.87799399996,18.337,0.198,W1
QSO_348.9122264-30.2974256,56986.943657500015,18.805,0.243,W1
QSO_348.9122264-30.2974256,56987.00932099998,18.78,0.271,W1
QSO_348.9122264-30.2974256,56987.07513049999,18.82,0.263,W1
QSO_348.9122264-30.2974256,56987.14075750001,19.259999999999998,0.358,W1
QSO_348.9122264-30.2974256,56987.33774800001,18.619,0.197,W1
QSO_348.9122264-30.2974256,56987.469220999985,18.953000000000003,0.316,W1
QSO_348.9122264-30.2974256,57170.35952017278,19.183,0.353,W1
QSO_348.9122264-30.2974256,57170.55625517898,18.615000000000002,0.184,W1
QSO_348.9122264-30.2974256,57170.818507687276,18.587,0.296,W1
QSO_348.9122264-30.2974256,57348.62277675137,18.725,0.244,W1
QSO_348.9122264-30.2974256,57348.688294253465,19.006,,W1
QSO_348.9122264-30.2974256,57349.147026268,19.11,,W1
QSO_348.9122264-30.2974256,57534.83085984321,18.918,0.273,W1
QSO_348.9122264-30.2974256,57534.96218064744,18.872999999999998,0.244,W1
QSO_348.9122264-30.2974256,57537.85090893877,19.064999999999998,0.445,W1
QSO_348.9122264-30.2974256,57538.3104951533,18.880000000000003,0.27,W1
QSO_348.9122264-30.2974256,57538.44181595744,18.837000000000003,0.237,W1
QSO_348.9122264-30.2974256,57707.89707631613,19.168999999999997,0.466,W1
QSO_348.9122264-30.2974256,57707.897222716165,18.537,0.199,W1
QSO_348.9122264-30.2974256,57708.35658933068,18.711,,W1
QSO_348.9122264-30.2974256,57708.42228633278,18.564999999999998,0.206,W1
QSO_348.9122264-30.2974256,57708.487873534876,18.618000000000002,0.255,W1
QSO_348.9122264-30.2974256,57708.88176274731,19.357999999999997,0.389,W1
QSO_348.9122264-30.2974256,57901.71137549998,18.723999999999997,0.258,W1
QSO_348.9122264-30.2974256,57902.16934100002,18.868000000000002,0.247,W1
QSO_348.9122264-30.2974256,57902.23474899996,19.131,0.478,W1
QSO_348.9122264-30.2974256,57902.82367649999,18.416,0.201,W1
QSO_348.9122264-30.2974256,58068.433994999985,18.214,0.142,W1
QSO_348.9122264-30.2974256,58068.56481100002,18.932000000000002,0.24,W1
QSO_348.9122264-30.2974256,58068.69562699997,19.451999999999998,,W1
QSO_348.9122264-30.2974256,58068.76103499999,18.972,0.251,W1
QSO_348.9122264-30.2974256,58069.08803849996,19.048000000000002,0.301,W1
QSO_348.9122264-30.2974256,58069.15344649998,19.028,0.348,W1
QSO_348.9122264-30.2974256,58069.15359250001,18.512999999999998,0.163,W1
QSO_348.9122264-30.2974256,58069.28440849997,19.092999999999996,0.341,W1
QSO_348.9122264-30.2974256,58069.4152245,18.86,0.257,W1
QSO_348.9122264-30.2974256,58265.674081999976,18.695,0.272,W1
QSO_348.9122264-30.2974256,58266.13179199998,18.729999999999997,0.229,W1
QSO_348.9122264-30.2974256,58266.78572600004,18.445,0.286,W1
QSO_348.9122264-30.2974256,58429.17871550002,19.628999999999998,0.474,W1
QSO_348.9122264-30.2974256,58429.37493949999,18.631999999999998,0.205,W1
QSO_348.9122264-30.2974256,58429.505755500024,18.959000000000003,0.279,W1
QSO_348.9122264-30.2974256,58429.89805750001,18.939999999999998,0.261,W1
QSO_348.9122264-30.2974256,58633.470748499996,18.677999999999997,0.203,W1
QSO_348.9122264-30.2974256,58633.6014185,18.52,0.32,W1
QSO_348.9122264-30.2974256,58633.73212500003,18.519,0.194,W1
QSO_348.9122264-30.2974256,58795.93849000002,18.717999999999996,0.31,W1
QSO_348.9122264-30.2974256,58796.657613,19.342999999999996,0.396,W1
QSO_348.9122264-30.2974256,58996.97295819997,18.643,0.267,W1
QSO_348.9122264-30.2974256,58997.49725320004,19.028,0.389,W1
QSO_348.9122264-30.2974256,58997.693868399976,18.725,0.318,W1
QSO_348.9122264-30.2974256,58997.824933,18.726999999999997,0.245,W1
QSO_348.9122264-30.2974256,58997.95596100001,18.758000000000003,0.373,W1
QSO_348.9122264-30.2974256,59160.552998199986,18.411,0.171,W1
QSO_348.9122264-30.2974256,59160.81509080002,18.755000000000003,0.385,W1
QSO_348.9122264-30.2974256,59161.273798599985,18.412,0.225,W1
QSO_348.9122264-30.2974256,59161.40486320002,18.951,0.267,W1
QSO_348.9122264-30.2974256,59362.22442900002,18.603,0.229,W1
QSO_348.9122264-30.2974256,59524.673701499996,18.137999999999998,0.141,W1
QSO_348.9122264-30.2974256,59525.26135150001,19.11,0.433,W1
QSO_348.9122264-30.2974256,59525.39202150001,19.144,0.3,W1
QSO_348.9122264-30.2974256,59525.52258200001,19.226,0.357,W1
QSO_348.9122264-30.2974256,59728.732316999965,18.857,0.255,W1
QSO_348.9122264-30.2974256,59728.797579000035,18.463,0.244,W1
QSO_348.9122264-30.2974256,59728.928030000025,18.674,0.257,W1
QSO_348.9122264-30.2974256,59728.99318250001,18.958,0.328,W1
QSO_348.9122264-30.2974256,59729.123596999976,18.909,0.265,W1
QSO_348.9122264-30.2974256,59891.88063750002,18.637999999999998,0.204,W1
QSO_348.9122264-30.2974256,59892.01083299998,19.008000000000003,0.353,W1
QSO_348.9122264-30.2974256,59892.01094249998,18.948999999999998,0.498,W1
QSO_348.9122264-30.2974256,59892.206290500006,18.679000000000002,0.209,W1
QSO_348.9122264-30.2974256,60092.35269000002,18.222,0.176,W1
QSO_348.9122264-30.2974256,60092.74192599998,19.092999999999996,0.31,W1
QSO_348.9122264-30.2974256,60255.2961725,18.804000000000002,0.229,W1
QSO_348.9122264-30.2974256,60255.81304899997,18.363999999999997,0.215,W1
QSO_348.9122264-30.2974256,60255.87758100004,18.709000000000003,0.293,W1
QSO_348.9122264-30.2974256,60256.26532049997,18.560000000000002,0.185,W1
QSO_348.9122264-30.2974256,60456.71680960003,18.714,0.257,W1
QSO_348.9122264-30.2974256,60457.03782820004,18.57,0.24,W1
QSO_348.9122264-30.2974256,60457.67942619996,19.455,0.521,W1
QSO_348.9122264-30.2974256,55343.71602049997,17.808,,W2
QSO_348.9122264-30.2974256,55343.71602049997,17.854,0.191,W2
QSO_348.9122264-30.2974256,55343.84825999997,18.677,0.516,W2
QSO_348.9122264-30.2974256,55343.84825999997,18.121,,W2
QSO_348.9122264-30.2974256,55343.98046300002,18.462,0.517,W2
QSO_348.9122264-30.2974256,55343.98046300002,18.47,0.345,W2
QSO_348.9122264-30.2974256,55344.37710849997,18.451999999999998,0.338,W2
QSO_348.9122264-30.2974256,55344.37710849997,17.673,,W2
QSO_348.9122264-30.2974256,55344.443283000015,18.617,,W2
QSO_348.9122264-30.2974256,55344.443283000015,18.997,0.537,W2
QSO_348.9122264-30.2974256,55344.57548599999,18.447,0.355,W2
QSO_348.9122264-30.2974256,55344.57548599999,18.288,,W2
QSO_348.9122264-30.2974256,55344.70768899996,18.032,,W2
QSO_348.9122264-30.2974256,55344.70768899996,18.287,0.275,W2
QSO_348.9122264-30.2974256,55344.83989200002,18.662,0.368,W2
QSO_348.9122264-30.2974256,55344.83989200002,18.779,,W2
QSO_348.9122264-30.2974256,55351.714740000025,17.942999999999998,,W2
QSO_348.9122264-30.2974256,55351.714740000025,18.518,0.377,W2
QSO_348.9122264-30.2974256,55524.844350500025,18.358999999999998,,W2
QSO_348.9122264-30.2974256,55524.844350500025,18.38,0.33,W2
QSO_348.9122264-30.2974256,55524.91048850004,18.227,0.277,W2
QSO_348.9122264-30.2974256,55524.9765535,18.346999999999998,0.321,W2
QSO_348.9122264-30.2974256,55524.9765535,18.482,0.51,W2
QSO_348.9122264-30.2974256,55525.04258200001,18.554,,W2
QSO_348.9122264-30.2974256,55525.04258200001,18.495,0.368,W2
QSO_348.9122264-30.2974256,55525.04272799996,18.533,0.372,W2
QSO_348.9122264-30.2974256,55525.04272799996,18.261,,W2
QSO_348.9122264-30.2974256,55525.10875649997,18.39,,W2
