oid,time,magnitude,error,band
QSO_50.9800415-46.5324883,55208.263352500006,18.912,0.239,W1
QSO_50.9800415-46.5324883,55208.32941749997,18.854,0.218,W1
QSO_50.9800415-46.5324883,55208.395555499985,19.173000000000002,0.297,W1
QSO_50.9800415-46.5324883,55208.461730000025,18.987000000000002,0.247,W1
QSO_50.9800415-46.5324883,55208.52779499999,19.106,0.269,W1
QSO_50.9800415-46.5324883,55208.59396950003,18.927999999999997,0.263,W1
QSO_50.9800415-46.5324883,55208.66014399999,18.605,0.176,W1
QSO_50.9800415-46.5324883,55208.7261725,18.826,,W1
QSO_50.9800415-46.5324883,55208.792346999966,19.264000000000003,0.343,W1
QSO_50.9800415-46.5324883,55208.92455000002,18.722,0.234,W1
QSO_50.9800415-46.5324883,55209.05675299999,19.311999999999998,0.339,W1
QSO_50.9800415-46.5324883,55393.82902399998,18.767000000000003,0.234,W1
QSO_50.9800415-46.5324883,55394.09346650003,19.417,0.397,W1
QSO_50.9800415-46.5324883,55394.42393750002,19.165999999999997,0.329,W1
QSO_50.9800415-46.5324883,55394.49011199998,18.868000000000002,0.259,W1
QSO_50.9800415-46.5324883,55394.55614049999,18.953000000000003,0.258,W1
QSO_50.9800415-46.5324883,55394.62231500004,19.055,0.263,W1
QSO_50.9800415-46.5324883,55394.68834349997,19.719,0.521,W1
QSO_50.9800415-46.5324883,55394.75451800001,19.295,0.321,W1
QSO_50.9800415-46.5324883,55394.82058299997,18.486,0.172,W1
QSO_50.9800415-46.5324883,55394.886611499984,19.564,0.409,W1
QSO_50.9800415-46.5324883,55395.15105400004,19.116999999999997,0.306,W1
QSO_50.9800415-46.5324883,55395.48163450003,19.168,0.283,W1
QSO_50.9800415-46.5324883,55395.613728,19.133000000000003,0.319,W1
QSO_50.9800415-46.5324883,55395.6138375,18.747999999999998,0.228,W1
QSO_50.9800415-46.5324883,55395.745930999976,19.441000000000003,0.416,W1
QSO_50.9800415-46.5324883,55569.51239350001,19.319000000000003,0.342,W1
QSO_50.9800415-46.5324883,55569.776690000035,19.121000000000002,0.353,W1
QSO_50.9800415-46.5324883,55569.90889300001,19.016,0.258,W1
QSO_50.9800415-46.5324883,55569.97492150002,19.122999999999998,,W1
QSO_50.9800415-46.5324883,55570.040986499975,19.082,0.321,W1
QSO_50.9800415-46.5324883,55570.10716100002,18.973999999999997,0.271,W1
QSO_50.9800415-46.5324883,55570.173189500034,19.127000000000002,0.302,W1
QSO_50.9800415-46.5324883,55570.23921799996,18.897,0.41,W1
QSO_50.9800415-46.5324883,55570.305392500006,19.444000000000003,0.378,W1
QSO_50.9800415-46.5324883,55570.37145749996,18.281,0.136,W1
QSO_50.9800415-46.5324883,55570.43748599997,18.704,0.211,W1
QSO_50.9800415-46.5324883,55570.50366050002,18.924999999999997,0.273,W1
QSO_50.9800415-46.5324883,55570.56968900003,18.956000000000003,0.257,W1
QSO_50.9800415-46.5324883,55570.63575399999,18.945999999999998,0.265,W1
QSO_50.9800415-46.5324883,55570.76795699996,19.252000000000002,0.338,W1
QSO_50.9800415-46.5324883,55570.834022,19.664,0.467,W1
QSO_50.9800415-46.5324883,55570.90016000002,18.880000000000003,0.231,W1
QSO_50.9800415-46.5324883,55571.03225349999,18.985,0.26,W1
QSO_50.9800415-46.5324883,55571.16449299999,19.103,0.311,W1
QSO_50.9800415-46.5324883,55573.873924500025,18.955,0.245,W1
QSO_50.9800415-46.5324883,56665.308358499984,19.587000000000003,0.435,W1
QSO_50.9800415-46.5324883,56670.04883250002,19.070999999999998,0.266,W1
QSO_50.9800415-46.5324883,56670.1805245,18.979999999999997,0.267,W1
QSO_50.9800415-46.5324883,56670.31225300001,18.573999999999998,0.205,W1
QSO_50.9800415-46.5324883,56670.378025999984,18.566000000000003,0.178,W1
QSO_50.9800415-46.5324883,56670.44383549999,18.576,0.196,W1
QSO_50.9800415-46.5324883,56670.50971799997,18.634,0.217,W1
QSO_50.9800415-46.5324883,56670.575527499976,18.866999999999997,0.278,W1
QSO_50.9800415-46.5324883,56670.64130050003,18.804000000000002,0.262,W1
QSO_50.9800415-46.5324883,56670.70721950004,18.706000000000003,0.214,W1
QSO_50.9800415-46.5324883,56670.77302899996,18.884999999999998,0.287,W1
QSO_50.9800415-46.5324883,56670.83894799997,18.857,0.318,W1
QSO_50.9800415-46.5324883,56670.970494,18.646,0.26,W1
QSO_50.9800415-46.5324883,56670.970640000036,18.506999999999998,0.192,W1
QSO_50.9800415-46.5324883,56671.10222250001,18.783,0.225,W1
QSO_50.9800415-46.5324883,56671.16814150002,19.153999999999996,0.389,W1
QSO_50.9800415-46.5324883,56671.23391449999,19.176000000000002,0.36,W1
QSO_50.9800415-46.5324883,56671.299724,18.511,0.177,W1
QSO_50.9800415-46.5324883,56671.365643000005,19.149,0.293,W1
QSO_50.9800415-46.5324883,56671.431415999985,18.266,0.179,W1
QSO_50.9800415-46.5324883,56671.563107999966,18.713,0.203,W1
QSO_50.9800415-46.5324883,56671.69483649998,18.817999999999998,0.232,W1
QSO_50.9800415-46.5324883,56855.81193249999,18.584,0.211,W1
QSO_50.9800415-46.5324883,56856.07498800003,18.609,0.179,W1
QSO_50.9800415-46.5324883,56856.40367050001,18.863999999999997,0.232,W1
QSO_50.9800415-46.5324883,56856.469443499984,19.514000000000003,0.388,W1
QSO_50.9800415-46.5324883,56858.83606700004,18.584,0.191,W1
QSO_50.9800415-46.5324883,56859.09894000002,19.137,0.286,W1
QSO_50.9800415-46.5324883,56859.29618599996,18.566000000000003,0.188,W1
QSO_50.9800415-46.5324883,56859.42762249999,19.012999999999998,0.267,W1
QSO_50.9800415-46.5324883,56859.55909549997,18.622,0.198,W1
QSO_50.9800415-46.5324883,56859.559204999976,18.997,0.253,W1
QSO_50.9800415-46.5324883,56859.624868500025,19.061999999999998,0.322,W1
QSO_50.9800415-46.5324883,56859.756341500004,18.53,0.265,W1
QSO_50.9800415-46.5324883,56859.88788750004,18.915999999999997,0.255,W1
QSO_50.9800415-46.5324883,56860.085023999985,19.238,0.325,W1
QSO_50.9800415-46.5324883,56860.61095249999,18.182000000000002,0.179,W1
QSO_50.9800415-46.5324883,57033.49922533293,18.899,0.218,W1
QSO_50.9800415-46.5324883,57033.63055233713,18.619,0.183,W1
QSO_50.9800415-46.5324883,57033.76187934123,18.891,0.253,W1
QSO_50.9800415-46.5324883,57033.82754284337,19.162,0.316,W1
QSO_50.9800415-46.5324883,57033.958869847476,19.002000000000002,0.288,W1
QSO_50.9800415-46.5324883,57034.09019685166,18.908,0.224,W1
QSO_50.9800415-46.5324883,57034.15586035372,19.323,0.343,W1
QSO_50.9800415-46.5324883,57034.22152385586,18.409,0.156,W1
QSO_50.9800415-46.5324883,57034.35285085996,18.643,0.199,W1
