oid,time,magnitude,error,band
QSO_17.7205693-31.1030299,55370.02748349999,18.839999999999996,0.245,W1
QSO_17.7205693-31.1030299,55370.42412900001,19.399,0.387,W1
QSO_17.7205693-31.1030299,55370.490157500026,18.622,0.196,W1
QSO_17.7205693-31.1030299,55370.55633199999,18.778999999999996,0.244,W1
QSO_17.7205693-31.1030299,55370.62239700003,18.448999999999998,0.178,W1
QSO_17.7205693-31.1030299,55370.688534999965,19.025,0.274,W1
QSO_17.7205693-31.1030299,55370.75460000001,19.101,0.313,W1
QSO_17.7205693-31.1030299,55370.82077449997,19.091,,W1
QSO_17.7205693-31.1030299,55370.88680299998,18.648,0.203,W1
QSO_17.7205693-31.1030299,55371.01900600003,19.075000000000003,0.304,W1
QSO_17.7205693-31.1030299,55549.8233445,18.817999999999998,0.236,W1
QSO_17.7205693-31.1030299,55549.88937300001,19.241999999999997,0.364,W1
QSO_17.7205693-31.1030299,55549.88951899996,19.164,0.334,W1
QSO_17.7205693-31.1030299,55549.95554749997,19.366999999999997,0.406,W1
QSO_17.7205693-31.1030299,55550.021575999985,19.276000000000003,,W1
QSO_17.7205693-31.1030299,55550.08775050003,18.628,0.252,W1
QSO_17.7205693-31.1030299,55550.15381549999,18.991999999999997,0.268,W1
QSO_17.7205693-31.1030299,55550.219844,19.058999999999997,,W1
QSO_17.7205693-31.1030299,55550.28601849996,19.149,,W1
QSO_17.7205693-31.1030299,55550.418112000014,18.701,0.248,W1
QSO_17.7205693-31.1030299,56647.337583500004,18.738999999999997,0.296,W1
QSO_17.7205693-31.1030299,56647.40350250001,18.962000000000003,,W1
QSO_17.7205693-31.1030299,56647.469275499985,19.445999999999998,,W1
QSO_17.7205693-31.1030299,56647.53519449999,19.198999999999998,0.524,W1
QSO_17.7205693-31.1030299,56647.601004,18.883000000000003,0.29,W1
QSO_17.7205693-31.1030299,56648.06188950003,18.697,,W1
QSO_17.7205693-31.1030299,56648.19358150002,19.235,0.36,W1
QSO_17.7205693-31.1030299,56835.360873000005,19.014000000000003,,W1
QSO_17.7205693-31.1030299,56835.36101900003,19.292,0.348,W1
QSO_17.7205693-31.1030299,56835.49245549998,,,W1
QSO_17.7205693-31.1030299,56835.62392850004,18.740000000000002,,W1
QSO_17.7205693-31.1030299,56835.689701500014,18.334,0.161,W1
QSO_17.7205693-31.1030299,56835.755474499994,19.405,0.375,W1
QSO_17.7205693-31.1030299,56836.018383999995,18.411,0.217,W1
QSO_17.7205693-31.1030299,57011.83475949998,18.857,0.333,W1
QSO_17.7205693-31.1030299,57011.96604999997,18.854,0.24,W1
QSO_17.7205693-31.1030299,57012.16304049997,19.113,0.349,W1
QSO_17.7205693-31.1030299,57012.29436749999,19.213,0.337,W1
QSO_17.7205693-31.1030299,57196.45862700033,19.709000000000003,0.517,W1
QSO_17.7205693-31.1030299,57196.58980800448,19.036,0.292,W1
QSO_17.7205693-31.1030299,57196.720879508626,18.547,0.17,W1
QSO_17.7205693-31.1030299,57197.1798670232,18.653,0.242,W1
QSO_17.7205693-31.1030299,57197.245384525304,18.826,0.232,W1
QSO_17.7205693-31.1030299,57197.31093852735,18.485,,W1
QSO_17.7205693-31.1030299,57370.76959045364,19.011000000000003,0.337,W1
QSO_17.7205693-31.1030299,57370.83510795573,18.586,0.219,W1
QSO_17.7205693-31.1030299,57370.90062545775,18.122,0.22,W1
QSO_17.7205693-31.1030299,57371.097104963985,18.805999999999997,0.248,W1
QSO_17.7205693-31.1030299,57371.55587347855,19.540999999999997,0.449,W1
QSO_17.7205693-31.1030299,57561.68453689248,18.862000000000002,0.229,W1
QSO_17.7205693-31.1030299,57561.815821096585,19.604,0.452,W1
QSO_17.7205693-31.1030299,57561.94714190072,18.45,0.169,W1
QSO_17.7205693-31.1030299,57733.49306752554,18.484,0.516,W1
QSO_17.7205693-31.1030299,57733.55865472763,18.784999999999997,0.252,W1
QSO_17.7205693-31.1030299,57733.62438832976,18.729,0.286,W1
QSO_17.7205693-31.1030299,57733.689975531765,19.197000000000003,0.522,W1
QSO_17.7205693-31.1030299,57733.75556273386,18.978,0.293,W1
QSO_17.7205693-31.1030299,57733.82125973596,19.069000000000003,0.308,W1
QSO_17.7205693-31.1030299,57733.88684693805,18.9,0.255,W1
QSO_17.7205693-31.1030299,57733.95243414014,18.978,0.269,W1
QSO_17.7205693-31.1030299,57928.14540549997,18.698999999999998,0.214,W1
QSO_17.7205693-31.1030299,57928.276221500004,18.576,0.19,W1
QSO_17.7205693-31.1030299,57928.66881549997,18.814999999999998,0.242,W1
QSO_17.7205693-31.1030299,57928.73422349999,19.192999999999998,0.329,W1
QSO_17.7205693-31.1030299,57928.93044749996,18.648,0.221,W1
QSO_17.7205693-31.1030299,57928.93055699996,18.801000000000002,0.256,W1
QSO_17.7205693-31.1030299,57929.12678100001,18.884999999999998,0.354,W1
QSO_17.7205693-31.1030299,58093.55190800003,19.375,0.368,W1
QSO_17.7205693-31.1030299,58093.682723999984,18.964999999999996,0.308,W1
QSO_17.7205693-31.1030299,58094.140689500025,19.012999999999998,0.516,W1
QSO_17.7205693-31.1030299,58094.27150549998,19.003999999999998,0.274,W1
QSO_17.7205693-31.1030299,58094.40232150001,19.0,,W1
QSO_17.7205693-31.1030299,58094.6639535,19.063000000000002,0.28,W1
QSO_17.7205693-31.1030299,58292.748431500004,19.083,0.273,W1
QSO_17.7205693-31.1030299,58292.81383950003,18.344,0.205,W1
QSO_17.7205693-31.1030299,58292.87924749996,19.714999999999996,0.506,W1
QSO_17.7205693-31.1030299,58292.944655499974,18.874000000000002,0.235,W1
QSO_17.7205693-31.1030299,58454.025214500034,18.662,0.199,W1
QSO_17.7205693-31.1030299,58454.15603049999,18.942,0.279,W1
QSO_17.7205693-31.1030299,58454.28673700002,19.374000000000002,0.539,W1
QSO_17.7205693-31.1030299,58454.35214500003,19.583,0.524,W1
QSO_17.7205693-31.1030299,58454.41751650003,19.110999999999997,0.292,W1
QSO_17.7205693-31.1030299,58454.87526299998,19.009,0.372,W1
QSO_17.7205693-31.1030299,58455.13689499997,18.903,0.243,W1
QSO_17.7205693-31.1030299,58656.80888500003,18.48,0.188,W1
QSO_17.7205693-31.1030299,58659.424146499965,18.834000000000003,0.236,W1
QSO_17.7205693-31.1030299,58659.55481649997,18.774,0.269,W1
QSO_17.7205693-31.1030299,58659.75104050002,18.657,0.303,W1
QSO_17.7205693-31.1030299,58659.88174699997,18.209,0.173,W1
QSO_17.7205693-31.1030299,58660.27390300001,18.961,0.259,W1
QSO_17.7205693-31.1030299,58818.162354499975,18.917,0.274,W1
QSO_17.7205693-31.1030299,58818.16246399998,18.975,0.306,W1
QSO_17.7205693-31.1030299,58818.29317050001,19.558,0.422,W1
QSO_17.7205693-31.1030299,58818.61995499998,19.177,,W1
QSO_17.7205693-31.1030299,58818.75077100001,19.092,0.305,W1
QSO_17.7205693-31.1030299,59024.430754000015,18.945,0.366,W1
QSO_17.7205693-31.1030299,59185.71242380001,18.784999999999997,0.228,W1
QSO_17.7205693-31.1030299,59185.97451640004,18.624000000000002,0.263,W1
QSO_17.7205693-31.1030299,59186.302196200006,18.826,0.269,W1
QSO_17.7205693-31.1030299,59186.43322420001,19.015,0.367,W1
QSO_17.7205693-31.1030299,59186.56428879996,19.235999999999997,0.322,W1
QSO_17.7205693-31.1030299,59186.69531679996,19.262999999999998,,W1
QSO_17.7205693-31.1030299,59186.82634479996,19.406999999999996,0.477,W1
QSO_17.7205693-31.1030299,59388.025256999965,18.735999999999997,0.22,W1
QSO_17.7205693-31.1030299,59388.28663349999,18.682000000000002,0.258,W1
QSO_17.7205693-31.1030299,59549.74606250001,18.866999999999997,,W1
QSO_17.7205693-31.1030299,59550.268414000006,19.262999999999998,0.332,W1
QSO_17.7205693-31.1030299,59550.39908400001,18.57,0.182,W1
QSO_17.7205693-31.1030299,59550.72550350002,18.924,0.267,W1
QSO_17.7205693-31.1030299,59754.749334500026,18.423000000000002,,W1
QSO_17.7205693-31.1030299,59755.01019999999,19.311,0.371,W1
QSO_17.7205693-31.1030299,59755.466522999974,19.000999999999998,0.292,W1
QSO_17.7205693-31.1030299,59755.596973999964,18.777,0.21,W1
QSO_17.7205693-31.1030299,59755.85769349998,18.616999999999997,0.195,W1
QSO_17.7205693-31.1030299,59914.08362400001,18.771,0.37,W1
QSO_17.7205693-31.1030299,59914.21381949997,18.895000000000003,0.304,W1
QSO_17.7205693-31.1030299,59914.27897200003,19.073999999999998,0.298,W1
QSO_17.7205693-31.1030299,59914.344124500014,18.787999999999997,0.234,W1
QSO_17.7205693-31.1030299,59917.46888949996,19.006999999999998,0.393,W1
QSO_17.7205693-31.1030299,60118.68353449998,18.668,0.212,W1
QSO_17.7205693-31.1030299,60118.8131825,19.144,0.349,W1
QSO_17.7205693-31.1030299,60119.20219950004,18.823,0.243,W1
QSO_17.7205693-31.1030299,60119.267096499985,19.045,0.327,W1
QSO_17.7205693-31.1030299,60119.39674450001,18.819000000000003,0.222,W1
QSO_17.7205693-31.1030299,60119.52631949997,18.909,0.445,W1
QSO_17.7205693-31.1030299,60119.526428999976,19.223,0.325,W1
QSO_17.7205693-31.1030299,60119.65611350002,18.628999999999998,0.226,W1
QSO_17.7205693-31.1030299,60119.78565200004,19.223999999999997,0.401,W1
QSO_17.7205693-31.1030299,60280.60943349998,19.394,0.378,W1
QSO_17.7205693-31.1030299,60280.73846100001,18.704,0.224,W1
QSO_17.7205693-31.1030299,60280.803102499995,18.615000000000002,0.215,W1
QSO_17.7205693-31.1030299,60280.86759800004,19.240000000000002,0.413,W1
QSO_17.7205693-31.1030299,60280.93213000002,19.046999999999997,0.304,W1
QSO_17.7205693-31.1030299,60280.99666200001,19.213,0.348,W1
QSO_17.7205693-31.1030299,60281.0613035,19.094,0.316,W1
QSO_17.7205693-31.1030299,60281.19033100003,18.472,0.185,W1
QSO_17.7205693-31.1030299,60483.64511319996,18.750999999999998,0.301,W1
QSO_17.7205693-31.1030299,60483.773213199966,18.924,0.301,W1
QSO_17.7205693-31.1030299,60484.09335340003,19.027,0.388,W1
QSO_17.7205693-31.1030299,55370.02748349999,17.895,0.214,W2
QSO_17.7205693-31.1030299,55370.42412900001,17.742,0.185,W2
QSO_17.7205693-31.1030299,55370.490157500026,18.313,0.293,W2
QSO_17.7205693-31.1030299,55370.55633199999,17.996,0.233,W2
QSO_17.7205693-31.1030299,55370.62239700003,17.974999999999998,0.237,W2
QSO_17.7205693-31.1030299,55370.688534999965,18.082,0.237,W2
QSO_17.7205693-31.1030299,55370.75460000001,18.492,0.33,W2
QSO_17.7205693-31.1030299,55370.82077449997,18.612,0.353,W2
QSO_17.7205693-31.1030299,55370.88680299998,18.008,0.241,W2
QSO_17.7205693-31.1030299,55371.01900600003,18.239,0.271,W2
QSO_17.7205693-31.1030299,55549.8233445,18.247,0.296,W2
QSO_17.7205693-31.1030299,55549.88937300001,18.766,0.465,W2
QSO_17.7205693-31.1030299,55549.88951899996,18.307,,W2
QSO_17.7205693-31.1030299,55549.95554749997,17.875,0.213,W2
QSO_17.7205693-31.1030299,55550.021575999985,18.368,,W2
QSO_17.7205693-31.1030299,55550.08775050003,18.314,0.297,W2
QSO_17.7205693-31.1030299,55550.15381549999,18.802,0.53,W2
QSO_17.7205693-31.1030299,55550.219844,17.798,0.188,W2
QSO_17.7205693-31.1030299,55550.28601849996,18.357,0.323,W2
QSO_17.7205693-31.1030299,55550.418112000014,18.102,0.254,W2
QSO_17.7205693-31.1030299,56647.337583500004,18.588,0.413,W2
QSO_17.7205693-31.1030299,56647.40350250001,18.217,,W2
QSO_17.7205693-31.1030299,56647.469275499985,18.112,0.398,W2
QSO_17.7205693-31.1030299,56647.53519449999,18.445999999999998,0.508,W2
QSO_17.7205693-31.1030299,56647.601004,18.366,0.407,W2
QSO_17.7205693-31.1030299,56648.06188950003,17.596999999999998,0.193,W2
QSO_17.7205693-31.1030299,56648.19358150002,18.224,0.31,W2
QSO_17.7205693-31.1030299,56835.360873000005,18.343,0.347,W2
QSO_17.7205693-31.1030299,56835.36101900003,18.532,0.384,W2
QSO_17.7205693-31.1030299,56835.49245549998,17.889,0.397,W2
QSO_17.7205693-31.1030299,56835.62392850004,18.185,0.332,W2
QSO_17.7205693-31.1030299,56835.689701500014,18.413999999999998,0.334,W2
QSO_17.7205693-31.1030299,56835.755474499994,18.141,,W2
QSO_17.7205693-31.1030299,56836.018383999995,18.072,0.333,W2
QSO_17.7205693-31.1030299,57011.83475949998,17.895,0.223,W2
QSO_17.7205693-31.1030299,57011.96604999997,18.423,0.436,W2
QSO_17.7205693-31.1030299,57012.16304049997,18.218,0.331,W2
QSO_17.7205693-31.1030299,57012.29436749999,17.987,0.339,W2
QSO_17.7205693-31.1030299,57196.45862700033,18.009,0.337,W2
QSO_17.7205693-31.1030299,57196.58980800448,18.283,0.415,W2
QSO_17.7205693-31.1030299,57196.720879508626,18.557,,W2
QSO_17.7205693-31.1030299,57197.1798670232,18.623,0.44,W2
QSO_17.7205693-31.1030299,57197.245384525304,18.049,0.232,W2
QSO_17.7205693-31.1030299,57197.31093852735,18.168,0.358,W2
QSO_17.7205693-31.1030299,57370.76959045364,18.320999999999998,0.315,W2
QSO_17.7205693-31.1030299,57370.83510795573,18.283,0.368,W2
QSO_17.7205693-31.1030299,57370.90062545775,17.909,,W2
QSO_17.7205693-31.1030299,57371.097104963985,18.788,0.437,W2
QSO_17.7205693-31.1030299,57371.55587347855,18.807,0.539,W2
QSO_17.7205693-31.1030299,57561.68453689248,18.306,0.344,W2
QSO_17.7205693-31.1030299,57561.815821096585,17.884999999999998,0.371,W2
QSO_17.7205693-31.1030299,57561.94714190072,18.052,,W2
QSO_17.7205693-31.1030299,57733.49306752554,18.108,,W2
QSO_17.7205693-31.1030299,57733.55865472763,18.242,0.414,W2
QSO_17.7205693-31.1030299,57733.62438832976,18.012999999999998,0.32,W2
QSO_17.7205693-31.1030299,57733.689975531765,18.046,0.339,W2
QSO_17.7205693-31.1030299,57733.75556273386,18.398,0.358,W2
QSO_17.7205693-31.1030299,57733.82125973596,18.121,,W2
QSO_17.7205693-31.1030299,57733.88684693805,18.131999999999998,0.304,W2
QSO_17.7205693-31.1030299,57733.95243414014,18.269,,W2
QSO_17.7205693-31.1030299,57928.14540549997,18.453,0.375,W2
QSO_17.7205693-31.1030299,57928.276221500004,18.357,0.323,W2
QSO_17.7205693-31.1030299,57928.66881549997,18.544,0.509,W2
QSO_17.7205693-31.1030299,57928.73422349999,18.032,0.279,W2
QSO_17.7205693-31.1030299,57928.93044749996,18.445999999999998,0.371,W2
QSO_17.7205693-31.1030299,57928.93055699996,17.554,,W2
QSO_17.7205693-31.1030299,57929.12678100001,17.823,0.346,W2
QSO_17.7205693-31.1030299,58093.55190800003,18.166,,W2
QSO_17.7205693-31.1030299,58093.682723999984,18.45,0.465,W2
QSO_17.7205693-31.1030299,58094.140689500025,18.951999999999998,0.492,W2
