oid,time,magnitude,error,band
QSO_65.5599154-19.5903273,55239.01438350004,18.302999999999997,0.14,W1
QSO_65.5599154-19.5903273,55239.146586500014,18.66,0.201,W1
QSO_65.5599154-19.5903273,55239.278826000016,18.209,0.14,W1
QSO_65.5599154-19.5903273,55239.41102899999,19.023000000000003,0.307,W1
QSO_65.5599154-19.5903273,55239.41113849999,18.393,0.168,W1
QSO_65.5599154-19.5903273,55239.477203500035,18.648,0.222,W1
QSO_65.5599154-19.5903273,55239.543377999995,18.439,0.193,W1
QSO_65.5599154-19.5903273,55239.60940650001,18.547,0.183,W1
QSO_65.5599154-19.5903273,55239.67558099997,18.093,0.127,W1
QSO_65.5599154-19.5903273,55240.00616149996,18.325,0.149,W1
QSO_65.5599154-19.5903273,55240.13840099996,18.399,0.161,W1
QSO_65.5599154-19.5903273,55240.27060400002,18.48,0.179,W1
QSO_65.5599154-19.5903273,55240.270713500024,18.634999999999998,0.215,W1
QSO_65.5599154-19.5903273,55429.38783499999,18.326,0.16,W1
QSO_65.5599154-19.5903273,55429.52003800004,18.320999999999998,0.155,W1
QSO_65.5599154-19.5903273,55429.65224100002,18.387999999999998,0.168,W1
QSO_65.5599154-19.5903273,55429.71841549998,19.083,0.297,W1
QSO_65.5599154-19.5903273,55429.78448050001,18.601,0.201,W1
QSO_65.5599154-19.5903273,55429.850509000025,18.515,0.188,W1
QSO_65.5599154-19.5903273,55429.85065499998,18.759999999999998,0.227,W1
QSO_65.5599154-19.5903273,55429.91668349999,18.924999999999997,0.262,W1
QSO_65.5599154-19.5903273,55429.982712000005,18.442999999999998,0.17,W1
QSO_65.5599154-19.5903273,55430.048886499964,18.735999999999997,0.247,W1
QSO_65.5599154-19.5903273,55430.37935750003,18.601,0.196,W1
QSO_65.5599154-19.5903273,55430.51159700003,18.516,0.173,W1
QSO_65.5599154-19.5903273,56703.62624099999,18.682000000000002,0.198,W1
QSO_65.5599154-19.5903273,56704.02124399996,18.502000000000002,0.17,W1
QSO_65.5599154-19.5903273,56704.08701700002,18.744999999999997,0.228,W1
QSO_65.5599154-19.5903273,56704.15282650002,18.183999999999997,0.175,W1
QSO_65.5599154-19.5903273,56704.218599499996,19.005000000000003,0.306,W1
QSO_65.5599154-19.5903273,56704.284409,18.544,0.21,W1
QSO_65.5599154-19.5903273,56704.35032800001,18.584,0.418,W1
QSO_65.5599154-19.5903273,56704.41610099999,18.311999999999998,0.17,W1
QSO_65.5599154-19.5903273,56704.48187399996,18.676000000000002,0.205,W1
QSO_65.5599154-19.5903273,56704.613456500025,18.353,0.253,W1
QSO_65.5599154-19.5903273,56704.61360249997,19.432000000000002,0.541,W1
QSO_65.5599154-19.5903273,56894.33034599998,18.493000000000002,0.177,W1
QSO_65.5599154-19.5903273,56894.46178250001,18.337,0.165,W1
