oid,time,magnitude,error,band
QSO_50.8976367-10.0598447,55226.58580500004,18.633,0.194,W1
QSO_50.8976367-10.0598447,55226.71800800001,18.459,0.168,W1
QSO_50.8976367-10.0598447,55226.982450499985,19.195,0.32,W1
QSO_50.8976367-10.0598447,55226.98255999999,18.511,0.165,W1
QSO_50.8976367-10.0598447,55227.04862500003,18.863999999999997,0.254,W1
QSO_50.8976367-10.0598447,55227.11476299996,18.795,0.224,W1
QSO_50.8976367-10.0598447,55227.180828000004,18.982999999999997,0.308,W1
QSO_50.8976367-10.0598447,55227.247002499964,18.982,0.28,W1
QSO_50.8976367-10.0598447,55227.31317700001,19.335,0.345,W1
QSO_50.8976367-10.0598447,55227.44537999998,18.743000000000002,0.22,W1
QSO_50.8976367-10.0598447,55227.57758300004,19.415,0.444,W1
QSO_50.8976367-10.0598447,55227.709786000014,18.661,0.209,W1
QSO_50.8976367-10.0598447,55416.56195400001,19.081000000000003,0.314,W1
QSO_50.8976367-10.0598447,55416.69415699998,19.156,,W1
QSO_50.8976367-10.0598447,55416.760222000026,18.598,0.202,W1
QSO_50.8976367-10.0598447,55416.826396499986,19.265,0.405,W1
QSO_50.8976367-10.0598447,55416.892425,18.444,0.167,W1
QSO_50.8976367-10.0598447,55416.95859950004,18.72,0.216,W1
QSO_50.8976367-10.0598447,55417.02462799997,18.485,0.172,W1
QSO_50.8976367-10.0598447,55417.09080250002,18.35,0.149,W1
QSO_50.8976367-10.0598447,55417.289070500025,19.104,0.286,W1
QSO_50.8976367-10.0598447,55417.421273500004,19.020000000000003,0.304,W1
QSO_50.8976367-10.0598447,55590.79776999999,18.641,0.201,W1
QSO_50.8976367-10.0598447,55590.92997299997,18.863999999999997,0.246,W1
QSO_50.8976367-10.0598447,55591.12813149998,19.176000000000002,,W1
QSO_50.8976367-10.0598447,55591.128240999984,18.953000000000003,0.273,W1
QSO_50.8976367-10.0598447,55591.19426949999,19.088,0.338,W1
QSO_50.8976367-10.0598447,55591.26033450003,18.848999999999997,0.275,W1
QSO_50.8976367-10.0598447,55591.326362999964,19.054000000000002,0.281,W1
QSO_50.8976367-10.0598447,55591.3925375,19.165999999999997,0.331,W1
QSO_50.8976367-10.0598447,55591.458602499966,19.022,0.284,W1
QSO_50.8976367-10.0598447,55591.789037,19.092999999999996,,W1
QSO_50.8976367-10.0598447,56688.62058000004,18.535,0.192,W1
QSO_50.8976367-10.0598447,56689.015583000015,18.404,0.196,W1
QSO_50.8976367-10.0598447,56689.2130845,18.738,0.264,W1
QSO_50.8976367-10.0598447,56689.27885749997,18.537,0.182,W1
QSO_50.8976367-10.0598447,56689.34463050003,19.109,0.336,W1
QSO_50.8976367-10.0598447,56689.476358999964,18.371000000000002,0.17,W1
QSO_50.8976367-10.0598447,56878.551505499985,18.924999999999997,0.364,W1
QSO_50.8976367-10.0598447,56878.68305150002,18.554000000000002,0.186,W1
QSO_50.8976367-10.0598447,56878.8145245,18.647,0.228,W1
QSO_50.8976367-10.0598447,56878.88018799997,19.101,0.354,W1
QSO_50.8976367-10.0598447,56879.011624499995,18.775,0.226,W1
QSO_50.8976367-10.0598447,56879.14320699997,18.514,0.298,W1
QSO_50.8976367-10.0598447,56879.2746435,18.898000000000003,0.261,W1
QSO_50.8976367-10.0598447,56879.40611649998,18.799999999999997,0.235,W1
QSO_50.8976367-10.0598447,56879.53755300001,19.14,0.309,W1
QSO_50.8976367-10.0598447,56879.53755300001,18.927999999999997,0.304,W1
QSO_50.8976367-10.0598447,57048.99982682448,18.991,0.294,W1
QSO_50.8976367-10.0598447,57240.12028181078,18.53,0.224,W1
QSO_50.8976367-10.0598447,57240.25135331492,18.542,0.193,W1
QSO_50.8976367-10.0598447,57243.00469440224,18.732999999999997,0.228,W1
QSO_50.8976367-10.0598447,57243.13587540639,18.758000000000003,0.213,W1
QSO_50.8976367-10.0598447,57243.26694691054,18.483,0.194,W1
QSO_50.8976367-10.0598447,57243.33246441263,18.703000000000003,0.207,W1
QSO_50.8976367-10.0598447,57243.398018414686,19.119,0.334,W1
QSO_50.8976367-10.0598447,57243.46353591678,18.403,0.167,W1
QSO_50.8976367-10.0598447,57243.463681916815,18.683,0.282,W1
