oid,time,magnitude,error,band
QSO_50.6340576-10.2160301,55226.32125299997,18.973,0.267,W1
QSO_50.6340576-10.2160301,55226.45345600003,18.948999999999998,0.262,W1
QSO_50.6340576-10.2160301,55226.58580500004,18.464,0.163,W1
QSO_50.6340576-10.2160301,55226.651833499964,18.811999999999998,0.239,W1
QSO_50.6340576-10.2160301,55226.71800800001,18.959000000000003,0.256,W1
QSO_50.6340576-10.2160301,55226.91638550003,18.669,0.217,W1
QSO_50.6340576-10.2160301,55226.982450499985,19.000999999999998,0.27,W1
QSO_50.6340576-10.2160301,55227.04862500003,18.381,0.166,W1
QSO_50.6340576-10.2160301,55227.180828000004,19.058999999999997,0.297,W1
QSO_50.6340576-10.2160301,55227.31317700001,18.603,0.185,W1
QSO_50.6340576-10.2160301,55416.033105500006,18.544,0.192,W1
QSO_50.6340576-10.2160301,55416.03321500001,18.838,0.245,W1
QSO_50.6340576-10.2160301,55416.29751150003,18.872,0.254,W1
QSO_50.6340576-10.2160301,55416.4959255,18.467,0.204,W1
QSO_50.6340576-10.2160301,55416.56195400001,19.295,0.347,W1
QSO_50.6340576-10.2160301,55416.62812849997,18.468,0.169,W1
QSO_50.6340576-10.2160301,55416.69415699998,18.311999999999998,0.158,W1
QSO_50.6340576-10.2160301,55416.892425,18.366,0.16,W1
QSO_50.6340576-10.2160301,55417.02462799997,19.128999999999998,0.329,W1
QSO_50.6340576-10.2160301,55590.40127049999,18.672,0.218,W1
QSO_50.6340576-10.2160301,55590.79776999999,18.342,0.159,W1
QSO_50.6340576-10.2160301,55590.8637985,18.082,0.124,W1
QSO_50.6340576-10.2160301,55590.92997299997,18.732,0.221,W1
QSO_50.6340576-10.2160301,55590.996038000005,19.122,0.332,W1
QSO_50.6340576-10.2160301,55591.12813149998,18.435000000000002,0.196,W1
QSO_50.6340576-10.2160301,55591.26033450003,19.104,0.327,W1
QSO_50.6340576-10.2160301,55591.3925375,18.805999999999997,0.236,W1
QSO_50.6340576-10.2160301,56688.62058000004,19.134,0.332,W1
QSO_50.6340576-10.2160301,56688.68638949996,18.558,0.191,W1
QSO_50.6340576-10.2160301,56688.94966400001,19.198999999999998,0.333,W1
QSO_50.6340576-10.2160301,56689.015583000015,18.579,0.248,W1
QSO_50.6340576-10.2160301,56689.34463050003,18.796,0.245,W1
QSO_50.6340576-10.2160301,56878.157159500035,18.439,0.168,W1
QSO_50.6340576-10.2160301,56878.288595999984,18.519,0.192,W1
QSO_50.6340576-10.2160301,56878.42003250001,18.944000000000003,0.318,W1
QSO_50.6340576-10.2160301,56878.551505499985,18.455,0.358,W1
QSO_50.6340576-10.2160301,56878.68305150002,19.344,0.386,W1
QSO_50.6340576-10.2160301,56878.8145245,18.643,0.237,W1
QSO_50.6340576-10.2160301,56878.88018799997,18.644,0.252,W1
QSO_50.6340576-10.2160301,56879.011624499995,19.305999999999997,0.488,W1
QSO_50.6340576-10.2160301,56879.01177050003,18.172,0.208,W1
QSO_50.6340576-10.2160301,56879.2746435,18.447,0.175,W1
QSO_50.6340576-10.2160301,57048.73728231611,18.36,0.16,W1
QSO_50.6340576-10.2160301,57051.23191139523,18.478,0.297,W1
QSO_50.6340576-10.2160301,57239.72695779825,18.892000000000003,0.276,W1
QSO_50.6340576-10.2160301,57239.85802930248,18.41,0.169,W1
QSO_50.6340576-10.2160301,57239.858175302434,18.713,0.25,W1
QSO_50.6340576-10.2160301,57240.12028181078,18.712000000000003,0.23,W1
QSO_50.6340576-10.2160301,57240.18583581282,18.881999999999998,0.272,W1
QSO_50.6340576-10.2160301,57240.25135331492,18.439999999999998,0.191,W1
QSO_50.6340576-10.2160301,57240.317016816975,18.801000000000002,0.246,W1
QSO_50.6340576-10.2160301,57242.61137038971,19.034999999999997,0.283,W1
QSO_50.6340576-10.2160301,57242.611479889725,18.982,0.298,W1
QSO_50.6340576-10.2160301,57243.0703579043,18.793999999999997,,W1
QSO_50.6340576-10.2160301,57243.13587540639,19.118000000000002,0.405,W1
QSO_50.6340576-10.2160301,57243.20142940844,18.598,0.198,W1
QSO_50.6340576-10.2160301,57243.26694691054,18.841,0.295,W1
QSO_50.6340576-10.2160301,57243.33246441263,18.884,0.288,W1
QSO_50.6340576-10.2160301,57243.463681916815,18.860999999999997,0.253,W1
QSO_50.6340576-10.2160301,57411.58826154595,18.805,0.289,W1
QSO_50.6340576-10.2160301,57411.719692150094,18.787,0.266,W1
QSO_50.6340576-10.2160301,57411.85112275424,18.304000000000002,0.156,W1
QSO_50.6340576-10.2160301,57411.98244355837,19.03,0.292,W1
QSO_50.6340576-10.2160301,57607.17749653108,18.524,0.189,W1
QSO_50.6340576-10.2160301,57607.30878073528,18.619999999999997,0.195,W1
QSO_50.6340576-10.2160301,57607.44010153941,19.009999999999998,0.274,W1
QSO_50.6340576-10.2160301,57607.57138574352,19.064999999999998,0.281,W1
QSO_50.6340576-10.2160301,57607.63697294561,18.668,0.257,W1
QSO_50.6340576-10.2160301,57607.70270654766,18.706000000000003,0.218,W1
QSO_50.6340576-10.2160301,57607.83388095184,18.962000000000003,0.3,W1
QSO_50.6340576-10.2160301,57607.833990751846,18.997,0.291,W1
QSO_50.6340576-10.2160301,57608.03089875808,19.153,0.357,W1
QSO_50.6340576-10.2160301,57608.293467166375,18.711,0.218,W1
QSO_50.6340576-10.2160301,57774.00010200003,18.529,0.185,W1
QSO_50.6340576-10.2160301,57774.26184350002,18.356,0.209,W1
QSO_50.6340576-10.2160301,57774.45817699999,18.208,0.157,W1
QSO_50.6340576-10.2160301,57774.58913899998,18.764000000000003,0.222,W1
QSO_50.6340576-10.2160301,57774.654547,18.695,0.204,W1
QSO_50.6340576-10.2160301,57774.72006450002,18.688000000000002,0.208,W1
QSO_50.6340576-10.2160301,57774.850880499966,18.865000000000002,0.307,W1
QSO_50.6340576-10.2160301,57971.84762200004,19.25,0.363,W1
QSO_50.6340576-10.2160301,57972.17462550001,18.706000000000003,0.256,W1
QSO_50.6340576-10.2160301,57972.174771499966,18.142,0.182,W1
QSO_50.6340576-10.2160301,57972.24017949998,18.435000000000002,0.192,W1
QSO_50.6340576-10.2160301,57972.3055875,18.546,0.203,W1
QSO_50.6340576-10.2160301,57972.567219499986,18.717,0.242,W1
QSO_50.6340576-10.2160301,58133.06308499997,18.455,0.205,W1
QSO_50.6340576-10.2160301,58133.193901000006,18.756999999999998,0.248,W1
QSO_50.6340576-10.2160301,58133.32471699996,18.474,0.329,W1
QSO_50.6340576-10.2160301,58133.390124999976,19.212000000000003,0.324,W1
QSO_50.6340576-10.2160301,58133.45553299999,18.924,0.269,W1
QSO_50.6340576-10.2160301,58133.65172050002,18.747,0.212,W1
QSO_50.6340576-10.2160301,58133.78253649997,18.672,0.241,W1
QSO_50.6340576-10.2160301,58338.65247400003,18.41,0.182,W1
QSO_50.6340576-10.2160301,58338.783253500034,18.421,0.17,W1
QSO_50.6340576-10.2160301,58338.84855199997,19.161,,W1
QSO_50.6340576-10.2160301,58338.84866149997,18.607,0.288,W1
QSO_50.6340576-10.2160301,58339.04477600002,19.313000000000002,0.402,W1
QSO_50.6340576-10.2160301,58339.110184000034,18.198,0.184,W1
QSO_50.6340576-10.2160301,58339.37181600002,18.27,0.153,W1
QSO_50.6340576-10.2160301,58495.22130450002,18.988999999999997,0.306,W1
QSO_50.6340576-10.2160301,58495.286712500034,19.521,0.44,W1
QSO_50.6340576-10.2160301,58495.35212049996,18.508,0.179,W1
QSO_50.6340576-10.2160301,58495.41752849999,18.506,0.212,W1
QSO_50.6340576-10.2160301,58495.482936500004,18.612000000000002,0.212,W1
QSO_50.6340576-10.2160301,58495.548198499986,18.250999999999998,0.192,W1
QSO_50.6340576-10.2160301,58495.6136065,18.561,0.188,W1
QSO_50.6340576-10.2160301,58495.94002600001,18.268,0.166,W1
QSO_50.6340576-10.2160301,58702.174224000024,18.363,0.279,W1
QSO_50.6340576-10.2160301,58702.56641650001,18.814999999999998,0.245,W1
QSO_50.6340576-10.2160301,58702.76249450003,18.512,0.186,W1
QSO_50.6340576-10.2160301,58702.89320099998,18.381,0.165,W1
QSO_50.6340576-10.2160301,58702.89331049998,19.458,0.451,W1
QSO_50.6340576-10.2160301,58703.15468700002,18.692,0.238,W1
QSO_50.6340576-10.2160301,58703.28550299997,18.496000000000002,0.205,W1
QSO_50.6340576-10.2160301,58861.86350920003,18.834000000000003,0.234,W1
QSO_50.6340576-10.2160301,58862.06012439997,18.631999999999998,0.196,W1
QSO_50.6340576-10.2160301,58862.191189000005,18.9,0.283,W1
QSO_50.6340576-10.2160301,58862.25662979999,18.058999999999997,0.141,W1
QSO_50.6340576-10.2160301,58862.25677620002,18.741,0.237,W1
QSO_50.6340576-10.2160301,58862.32221700001,18.654,0.27,W1
QSO_50.6340576-10.2160301,58862.58441939996,18.663,0.205,W1
QSO_50.6340576-10.2160301,58862.71548399999,18.915999999999997,0.259,W1
QSO_50.6340576-10.2160301,59066.82497320001,18.954,0.297,W1
QSO_50.6340576-10.2160301,59066.956001200015,18.787,0.245,W1
QSO_50.6340576-10.2160301,59067.08706579996,18.514,0.198,W1
QSO_50.6340576-10.2160301,59067.15265299998,18.28,0.163,W1
QSO_50.6340576-10.2160301,59067.67680160002,18.713,0.224,W1
QSO_50.6340576-10.2160301,59226.697483499986,18.339,0.187,W1
QSO_50.6340576-10.2160301,59227.024122,18.842,0.248,W1
QSO_50.6340576-10.2160301,59227.22023649997,18.375,0.195,W1
QSO_50.6340576-10.2160301,59227.28549850003,18.743000000000002,0.211,W1
QSO_50.6340576-10.2160301,59434.2645155,18.674,0.216,W1
QSO_50.6340576-10.2160301,59434.39558699999,18.647,0.205,W1
QSO_50.6340576-10.2160301,59434.46099500001,18.078,,W1
QSO_50.6340576-10.2160301,59434.98349250003,18.667,0.205,W1
QSO_50.6340576-10.2160301,59435.114053000034,18.712000000000003,0.285,W1
QSO_50.6340576-10.2160301,59593.62227450001,19.147,0.346,W1
QSO_50.6340576-10.2160301,59593.75283500001,18.741,0.215,W1
QSO_50.6340576-10.2160301,59593.818133500026,18.65,0.207,W1
QSO_50.6340576-10.2160301,59594.47093600001,18.461,0.209,W1
QSO_50.6340576-10.2160301,59798.03136299998,18.914,0.274,W1
QSO_50.6340576-10.2160301,59798.16177750003,19.020000000000003,0.292,W1
QSO_50.6340576-10.2160301,59798.42253349999,18.326999999999998,0.152,W1
QSO_50.6340576-10.2160301,59798.683252999996,19.08,0.307,W1
QSO_50.6340576-10.2160301,59957.826538,18.695999999999998,0.203,W1
QSO_50.6340576-10.2160301,59957.95669700001,18.512999999999998,0.18,W1
QSO_50.6340576-10.2160301,59958.08674650002,18.647,0.222,W1
QSO_50.6340576-10.2160301,59958.21694199998,18.625,0.213,W1
QSO_50.6340576-10.2160301,59958.347100999985,18.683,0.219,W1
QSO_50.6340576-10.2160301,59958.47729650003,18.759999999999998,0.339,W1
QSO_50.6340576-10.2160301,60161.84182800004,19.217,0.39,W1
QSO_50.6340576-10.2160301,60165.4048485,18.313000000000002,0.179,W1
QSO_50.6340576-10.2160301,60165.40499450004,18.706000000000003,0.264,W1
QSO_50.6340576-10.2160301,60165.534423499965,19.307000000000002,0.448,W1
QSO_50.6340576-10.2160301,60165.53453299997,18.790999999999997,0.244,W1
QSO_50.6340576-10.2160301,60165.793500499996,18.688000000000002,0.244,W1
QSO_50.6340576-10.2160301,60321.542981200044,19.109,0.43,W1
QSO_50.6340576-10.2160301,60321.73692460002,19.043999999999997,,W1
QSO_50.6340576-10.2160301,60321.801486999975,18.752000000000002,0.243,W1
QSO_50.6340576-10.2160301,60321.801633400006,18.762,0.251,W1
QSO_50.6340576-10.2160301,60321.930868,18.595,0.198,W1
QSO_50.6340576-10.2160301,60321.99557679999,19.448,,W1
QSO_50.6340576-10.2160301,60328.3938058,18.784,0.328,W1
QSO_50.6340576-10.2160301,60328.393915600005,18.451,0.179,W1
QSO_50.6340576-10.2160301,55226.32125299997,18.315,0.282,W2
QSO_50.6340576-10.2160301,55226.45345600003,18.403,0.343,W2
QSO_50.6340576-10.2160301,55226.58580500004,18.304,0.289,W2
QSO_50.6340576-10.2160301,55226.651833499964,17.698999999999998,0.203,W2
