oid,time,magnitude,error,band
QSO_208.7450166-27.1704549,55222.0640755,18.982,0.31,W1
QSO_208.7450166-27.1704549,55222.0640755,18.970999999999997,0.33,W1
QSO_208.7450166-27.1704549,55222.4606845,18.847,0.254,W1
QSO_208.7450166-27.1704549,55222.4606845,18.847,0.254,W1
QSO_208.7450166-27.1704549,55222.46083050003,18.602,0.203,W1
QSO_208.7450166-27.1704549,55222.46083050003,18.595,0.202,W1
QSO_208.7450166-27.1704549,55222.52685899996,18.3,0.156,W1
QSO_208.7450166-27.1704549,55222.52685899996,18.283,0.153,W1
QSO_208.7450166-27.1704549,55222.59303350001,18.421,0.181,W1
QSO_208.7450166-27.1704549,55222.59303350001,18.33,0.167,W1
QSO_208.7450166-27.1704549,55222.659098499964,19.252000000000002,0.363,W1
QSO_208.7450166-27.1704549,55222.659098499964,19.084000000000003,0.311,W1
QSO_208.7450166-27.1704549,55222.79141100002,18.473,0.184,W1
QSO_208.7450166-27.1704549,55222.79141100002,18.483,0.186,W1
QSO_208.7450166-27.1704549,55222.92365050002,18.927,0.277,W1
QSO_208.7450166-27.1704549,55222.92365050002,18.366,0.165,W1
QSO_208.7450166-27.1704549,55401.51610649996,18.157,0.149,W1
QSO_208.7450166-27.1704549,55401.51610649996,18.159,0.144,W1
QSO_208.7450166-27.1704549,55401.91260599996,18.256999999999998,0.155,W1
QSO_208.7450166-27.1704549,55401.91260599996,18.328,0.165,W1
QSO_208.7450166-27.1704549,55401.97878050001,18.538,0.191,W1
QSO_208.7450166-27.1704549,55401.97878050001,18.525,0.191,W1
QSO_208.7450166-27.1704549,55402.044845499964,18.677999999999997,0.23,W1
QSO_208.7450166-27.1704549,55402.044845499964,18.692,0.233,W1
QSO_208.7450166-27.1704549,55402.11102000001,19.104999999999997,0.298,W1
QSO_208.7450166-27.1704549,55402.11102000001,19.107,0.304,W1
QSO_208.7450166-27.1704549,55402.17704850002,19.03,0.307,W1
QSO_208.7450166-27.1704549,55402.17704850002,18.771,0.242,W1
QSO_208.7450166-27.1704549,55402.24322299998,18.734,0.262,W1
QSO_208.7450166-27.1704549,55402.24322299998,18.555999999999997,0.225,W1
QSO_208.7450166-27.1704549,55402.37542600004,18.705,0.216,W1
QSO_208.7450166-27.1704549,55402.37542600004,18.674,0.21,W1
QSO_208.7450166-27.1704549,55402.50751950001,18.484,0.18,W1
QSO_208.7450166-27.1704549,55402.50751950001,18.478,0.179,W1
QSO_208.7450166-27.1704549,55402.507629000014,18.534,0.187,W1
QSO_208.7450166-27.1704549,55402.507629000014,18.531,0.187,W1
QSO_208.7450166-27.1704549,55588.85593349997,18.354,0.166,W1
QSO_208.7450166-27.1704549,55588.85593349997,18.389,0.171,W1
QSO_208.7450166-27.1704549,55588.85604299997,18.868000000000002,0.327,W1
QSO_208.7450166-27.1704549,55588.85604299997,18.717999999999996,0.284,W1
QSO_208.7450166-27.1704549,55589.25243299997,18.902,,W1
QSO_208.7450166-27.1704549,55589.25243299997,18.901000000000003,0.283,W1
QSO_208.7450166-27.1704549,56686.48861499999,18.58,0.209,W1
QSO_208.7450166-27.1704549,56686.6203435,18.64,0.227,W1
QSO_208.7450166-27.1704549,56686.75203549998,18.116,0.204,W1
QSO_208.7450166-27.1704549,56686.81784499998,18.63,0.232,W1
QSO_208.7450166-27.1704549,56686.883617999956,18.497,0.196,W1
QSO_208.7450166-27.1704549,56686.88376399999,18.666,0.223,W1
QSO_208.7450166-27.1704549,56686.949536999964,17.862000000000002,0.112,W1
QSO_208.7450166-27.1704549,56687.015310000024,18.645,0.207,W1
QSO_208.7450166-27.1704549,56687.08111950003,18.392,0.177,W1
QSO_208.7450166-27.1704549,56687.08122900003,18.554000000000002,0.18,W1
QSO_208.7450166-27.1704549,56687.47623200001,18.674,0.209,W1
QSO_208.7450166-27.1704549,56863.85123999997,18.426000000000002,0.237,W1
QSO_208.7450166-27.1704549,56863.851386,18.558999999999997,0.192,W1
QSO_208.7450166-27.1704549,56863.98282250003,18.422,0.192,W1
QSO_208.7450166-27.1704549,56864.180068499976,18.633,0.312,W1
QSO_208.7450166-27.1704549,56864.24573200003,18.622999999999998,0.218,W1
QSO_208.7450166-27.1704549,56864.31150500001,18.558,0.202,W1
QSO_208.7450166-27.1704549,56864.37716849998,18.712000000000003,0.235,W1
QSO_208.7450166-27.1704549,56864.442977999985,18.744,0.276,W1
QSO_208.7450166-27.1704549,57048.84342431953,18.405,0.187,W1
QSO_208.7450166-27.1704549,57049.23740533201,18.316000000000003,0.143,W1
QSO_208.7450166-27.1704549,57049.30292283403,18.349,0.183,W1
QSO_208.7450166-27.1704549,57049.36858633617,17.856,0.168,W1
QSO_208.7450166-27.1704549,57049.565576842404,18.545,0.204,W1
QSO_208.7450166-27.1704549,57049.69690384652,18.289,0.17,W1
QSO_208.7450166-27.1704549,57222.313719746126,18.527,0.194,W1
QSO_208.7450166-27.1704549,57222.64152625655,18.151,0.15,W1
QSO_208.7450166-27.1704549,57222.77259776069,18.261,0.266,W1
QSO_208.7450166-27.1704549,57222.83815176274,18.279,0.182,W1
QSO_208.7450166-27.1704549,57222.90381526487,18.494999999999997,0.225,W1
QSO_208.7450166-27.1704549,57223.03485026899,18.984,0.282,W1
QSO_208.7450166-27.1704549,57223.165921773136,18.483,0.187,W1
QSO_208.7450166-27.1704549,57223.29713927732,18.214,0.155,W1
QSO_208.7450166-27.1704549,57412.15442696385,18.516,0.193,W1
QSO_208.7450166-27.1704549,57412.28585756799,18.599,0.198,W1
QSO_208.7450166-27.1704549,57412.41717837213,18.197,0.179,W1
QSO_208.7450166-27.1704549,57412.48287537423,18.067999999999998,0.142,W1
QSO_208.7450166-27.1704549,57412.54860897628,18.171,0.149,W1
QSO_208.7450166-27.1704549,57412.61430597838,18.115000000000002,0.137,W1
QSO_208.7450166-27.1704549,57412.680039580424,18.616999999999997,0.204,W1
QSO_208.7450166-27.1704549,57412.74573658252,18.714,0.213,W1
QSO_208.7450166-27.1704549,57584.488423813615,18.92,0.495,W1
QSO_208.7450166-27.1704549,57584.948046628095,17.922,0.15,W1
QSO_208.7450166-27.1704549,57585.01363383019,18.784999999999997,0.294,W1
QSO_208.7450166-27.1704549,57585.07933083228,18.725,0.235,W1
QSO_208.7450166-27.1704549,57779.996431499996,18.3,0.172,W1
QSO_208.7450166-27.1704549,57780.12724750004,18.494,0.238,W1
