oid,time,magnitude,error,band
QSO_30.1744001-37.1050211,55377.829468,19.037999999999997,0.31,W1
QSO_30.1744001-37.1050211,55377.829468,19.479999999999997,0.465,W1
QSO_30.1744001-37.1050211,55377.961670999975,18.884999999999998,0.244,W1
QSO_30.1744001-37.1050211,55377.961670999975,18.945,0.258,W1
QSO_30.1744001-37.1050211,55378.093874000035,18.499000000000002,0.18,W1
QSO_30.1744001-37.1050211,55378.093874000035,18.719,0.22,W1
QSO_30.1744001-37.1050211,55378.358207000005,18.729,0.205,W1
QSO_30.1744001-37.1050211,55378.358207000005,18.731,0.206,W1
QSO_30.1744001-37.1050211,55378.35831650001,19.113,0.313,W1
QSO_30.1744001-37.1050211,55378.35831650001,18.880000000000003,0.252,W1
QSO_30.1744001-37.1050211,55378.42434500002,18.837000000000003,0.258,W1
QSO_30.1744001-37.1050211,55378.42434500002,18.484,0.186,W1
QSO_30.1744001-37.1050211,55378.49040999998,19.575000000000003,0.469,W1
QSO_30.1744001-37.1050211,55378.49040999998,18.997999999999998,,W1
QSO_30.1744001-37.1050211,55378.49051949998,19.063000000000002,0.273,W1
QSO_30.1744001-37.1050211,55378.49051949998,18.750999999999998,0.205,W1
QSO_30.1744001-37.1050211,55378.556584500024,18.728,0.213,W1
QSO_30.1744001-37.1050211,55378.556584500024,18.723999999999997,0.212,W1
QSO_30.1744001-37.1050211,55378.622613000036,18.68,0.198,W1
QSO_30.1744001-37.1050211,55378.622613000036,18.676000000000002,0.197,W1
QSO_30.1744001-37.1050211,55378.688787499996,18.592,0.183,W1
QSO_30.1744001-37.1050211,55378.688787499996,18.473,0.164,W1
QSO_30.1744001-37.1050211,55378.75481600001,19.427,0.396,W1
QSO_30.1744001-37.1050211,55378.75481600001,18.845999999999997,0.232,W1
QSO_30.1744001-37.1050211,55378.82099049997,18.915,0.268,W1
QSO_30.1744001-37.1050211,55378.82099049997,18.905,0.266,W1
QSO_30.1744001-37.1050211,55378.95319350003,18.581,0.17,W1
QSO_30.1744001-37.1050211,55378.95319350003,18.591,0.172,W1
QSO_30.1744001-37.1050211,55379.08543300003,18.599,0.196,W1
QSO_30.1744001-37.1050211,55379.08543300003,18.464,0.173,W1
QSO_30.1744001-37.1050211,55381.72942000002,18.976999999999997,0.253,W1
QSO_30.1744001-37.1050211,55381.72942000002,18.917,0.239,W1
QSO_30.1744001-37.1050211,55556.82670900004,19.046999999999997,0.288,W1
QSO_30.1744001-37.1050211,55556.82670900004,19.682000000000002,0.521,W1
QSO_30.1744001-37.1050211,55556.95880250001,19.061999999999998,0.292,W1
QSO_30.1744001-37.1050211,55556.95880250001,18.691000000000003,0.208,W1
QSO_30.1744001-37.1050211,55556.95894849996,19.112000000000002,0.316,W1
QSO_30.1744001-37.1050211,55556.95894849996,19.401000000000003,0.411,W1
QSO_30.1744001-37.1050211,55557.091005499984,19.137999999999998,0.292,W1
QSO_30.1744001-37.1050211,55557.091005499984,19.145000000000003,0.293,W1
QSO_30.1744001-37.1050211,55557.15707050003,18.936,0.256,W1
QSO_30.1744001-37.1050211,55557.15707050003,18.927999999999997,0.253,W1
QSO_30.1744001-37.1050211,55557.157180000024,18.854,0.249,W1
QSO_30.1744001-37.1050211,55557.157180000024,18.451,0.172,W1
QSO_30.1744001-37.1050211,55557.22324499999,18.563000000000002,0.184,W1
QSO_30.1744001-37.1050211,55557.22324499999,18.55,0.182,W1
QSO_30.1744001-37.1050211,55557.2892735,18.717,0.209,W1
QSO_30.1744001-37.1050211,55557.2892735,18.698999999999998,0.205,W1
QSO_30.1744001-37.1050211,55557.35544800004,18.778999999999996,0.293,W1
QSO_30.1744001-37.1050211,55557.35544800004,18.911,0.257,W1
QSO_30.1744001-37.1050211,55557.42147649997,18.808,0.255,W1
QSO_30.1744001-37.1050211,55557.42147649997,19.019,0.31,W1
QSO_30.1744001-37.1050211,55557.48754150001,18.921999999999997,0.254,W1
QSO_30.1744001-37.1050211,55557.48754150001,18.89,0.246,W1
QSO_30.1744001-37.1050211,55557.8180125,18.889000000000003,0.251,W1
QSO_30.1744001-37.1050211,55557.8180125,19.061,,W1
QSO_30.1744001-37.1050211,55557.95021549997,18.494,0.203,W1
QSO_30.1744001-37.1050211,55557.95021549997,18.252000000000002,0.162,W1
QSO_30.1744001-37.1050211,56654.776283499974,18.628,0.204,W1
QSO_30.1744001-37.1050211,56655.03970399997,18.717,0.422,W1
QSO_30.1744001-37.1050211,56655.10547700003,19.156999999999996,0.315,W1
QSO_30.1744001-37.1050211,56655.171396000034,19.311999999999998,0.378,W1
QSO_30.1744001-37.1050211,56655.237205500045,19.695,0.527,W1
QSO_30.1744001-37.1050211,56655.368897500026,18.975,0.278,W1
QSO_30.1744001-37.1050211,56655.43470700003,19.023000000000003,0.28,W1
QSO_30.1744001-37.1050211,56655.50058950001,19.079,0.283,W1
QSO_30.1744001-37.1050211,56655.63217199998,19.188000000000002,0.36,W1
QSO_30.1744001-37.1050211,56655.63231800002,18.909,0.25,W1
QSO_30.1744001-37.1050211,56842.59480800004,19.1,0.357,W1
QSO_30.1744001-37.1050211,56842.594953999986,18.585,0.375,W1
QSO_30.1744001-37.1050211,56843.055072999996,18.835,0.241,W1
QSO_30.1744001-37.1050211,56843.58100150001,19.104,0.46,W1
QSO_30.1744001-37.1050211,56843.58114749996,18.502000000000002,0.188,W1
QSO_30.1744001-37.1050211,56843.712583999986,19.097,0.298,W1
QSO_30.1744001-37.1050211,57018.793739999994,19.241999999999997,0.458,W1
QSO_30.1744001-37.1050211,57018.990693999964,19.597,0.459,W1
QSO_30.1744001-37.1050211,57019.05635750002,19.031999999999996,0.386,W1
