oid,time,magnitude,error,band
QSO_231.4837325-21.0788773,55240.57599950003,19.503999999999998,0.474,W1
QSO_231.4837325-21.0788773,55240.708202500005,18.863999999999997,0.299,W1
QSO_231.4837325-21.0788773,55240.84055150001,18.238999999999997,0.148,W1
QSO_231.4837325-21.0788773,55240.90661649997,18.729,0.253,W1
QSO_231.4837325-21.0788773,55240.972754499984,18.286,0.154,W1
QSO_231.4837325-21.0788773,55241.03881950003,18.581,0.217,W1
QSO_231.4837325-21.0788773,55241.10499399999,18.564,0.187,W1
QSO_231.4837325-21.0788773,55241.171168500034,19.076,0.318,W1
QSO_231.4837325-21.0788773,55241.43557449998,18.701,0.238,W1
QSO_231.4837325-21.0788773,55418.96916549998,18.844,0.326,W1
QSO_231.4837325-21.0788773,55419.101368500036,18.930999999999997,0.294,W1
QSO_231.4837325-21.0788773,55419.23357150001,18.301000000000002,0.152,W1
QSO_231.4837325-21.0788773,55419.29974599997,18.339,0.159,W1
QSO_231.4837325-21.0788773,55419.36581100001,18.656,0.226,W1
QSO_231.4837325-21.0788773,55419.43194900003,18.795,0.232,W1
QSO_231.4837325-21.0788773,55419.49801399998,18.654,0.208,W1
QSO_231.4837325-21.0788773,55419.564042499995,18.122,0.145,W1
QSO_231.4837325-21.0788773,55419.56418850003,18.732999999999997,0.238,W1
QSO_231.4837325-21.0788773,55419.82848499997,18.860999999999997,0.285,W1
QSO_231.4837325-21.0788773,55419.96068800003,18.557000000000002,0.198,W1
QSO_231.4837325-21.0788773,56702.5480675,18.155,0.143,W1
QSO_231.4837325-21.0788773,56702.67975949998,18.743000000000002,0.239,W1
QSO_231.4837325-21.0788773,56702.811341999964,18.669,0.226,W1
QSO_231.4837325-21.0788773,56702.943034000025,18.271,0.169,W1
QSO_231.4837325-21.0788773,56703.008843500036,18.386,0.18,W1
QSO_231.4837325-21.0788773,56703.53539250004,18.726,0.229,W1
QSO_231.4837325-21.0788773,56884.03497350002,18.561,0.213,W1
QSO_231.4837325-21.0788773,56884.16640999997,17.624000000000002,0.161,W1
QSO_231.4837325-21.0788773,56884.297992500025,18.394,0.189,W1
QSO_231.4837325-21.0788773,56884.429465500005,18.430999999999997,0.184,W1
QSO_231.4837325-21.0788773,57067.3532319064,18.54,0.235,W1
QSO_231.4837325-21.0788773,57067.55007641269,18.273,0.16,W1
QSO_231.4837325-21.0788773,57067.61573991474,18.45,0.188,W1
QSO_231.4837325-21.0788773,57067.6814034168,18.339,0.181,W1
QSO_231.4837325-21.0788773,57067.747066918935,18.203,0.16,W1
QSO_231.4837325-21.0788773,57067.81258442103,18.448999999999998,0.176,W1
QSO_231.4837325-21.0788773,57068.20645593351,18.261,0.166,W1
QSO_231.4837325-21.0788773,57242.245384878166,18.406,0.192,W1
QSO_231.4837325-21.0788773,57242.63870889061,18.729,0.235,W1
QSO_231.4837325-21.0788773,57242.966515401036,18.5,0.191,W1
QSO_231.4837325-21.0788773,57243.097586905176,18.894,0.315,W1
QSO_231.4837325-21.0788773,57243.228767909335,18.521,0.199,W1
QSO_231.4837325-21.0788773,57431.20205576616,18.369,0.18,W1
QSO_231.4837325-21.0788773,57431.333486370306,18.601,0.209,W1
QSO_231.4837325-21.0788773,57431.464770574494,18.333,0.232,W1
QSO_231.4837325-21.0788773,57431.53050417654,18.723999999999997,0.252,W1
