oid,time,magnitude,error,band
QSO_65.4659332-18.7300653,55239.14673249996,18.447,0.159,W1
QSO_65.4659332-18.7300653,55239.27893550002,18.555,0.194,W1
QSO_65.4659332-18.7300653,55239.279045000025,19.060000000000002,0.278,W1
QSO_65.4659332-18.7300653,55239.41128450003,18.642,0.2,W1
QSO_65.4659332-18.7300653,55239.5434875,18.847,0.271,W1
QSO_65.4659332-18.7300653,55239.60966199996,19.141,0.343,W1
QSO_65.4659332-18.7300653,55239.67569049997,18.422,0.16,W1
QSO_65.4659332-18.7300653,55239.94024250004,18.298000000000002,0.17,W1
QSO_65.4659332-18.7300653,55240.00630749999,18.695999999999998,0.215,W1
QSO_65.4659332-18.7300653,55240.138510499964,19.219,,W1
QSO_65.4659332-18.7300653,55240.1386565,18.369999999999997,0.151,W1
QSO_65.4659332-18.7300653,55240.27085949997,18.813000000000002,0.229,W1
QSO_65.4659332-18.7300653,55240.40306250003,18.381999999999998,0.166,W1
QSO_65.4659332-18.7300653,55429.38768900003,18.494999999999997,0.183,W1
QSO_65.4659332-18.7300653,55429.519928500034,18.672,0.212,W1
QSO_65.4659332-18.7300653,55429.652131500014,18.355,0.155,W1
QSO_65.4659332-18.7300653,55429.784334499986,19.057000000000002,0.317,W1
QSO_65.4659332-18.7300653,55429.85039950002,18.414,0.168,W1
QSO_65.4659332-18.7300653,55429.91657399999,18.847,0.246,W1
QSO_65.4659332-18.7300653,55429.9826025,18.332,0.17,W1
QSO_65.4659332-18.7300653,55430.04877699996,18.268,0.145,W1
QSO_65.4659332-18.7300653,55430.37924800003,18.804000000000002,0.231,W1
QSO_65.4659332-18.7300653,55430.511451000006,18.363,0.15,W1
QSO_65.4659332-18.7300653,55430.64365399998,18.784,0.218,W1
QSO_65.4659332-18.7300653,56704.021353499964,18.775,0.214,W1
QSO_65.4659332-18.7300653,56704.15293600003,18.503,0.205,W1
QSO_65.4659332-18.7300653,56704.21874550003,18.845,0.281,W1
QSO_65.4659332-18.7300653,56704.28466450004,19.378,0.466,W1
QSO_65.4659332-18.7300653,56704.35043750001,18.521,0.191,W1
QSO_65.4659332-18.7300653,56704.54779299997,19.076999999999998,0.343,W1
