oid,time,magnitude,error,band
QSO_157.9693277-13.8794973,55347.57501950002,18.915,0.282,W1
QSO_157.9693277-13.8794973,55347.839461999996,18.264,0.156,W1
QSO_157.9693277-13.8794973,55347.90549050001,18.613999999999997,0.213,W1
QSO_157.9693277-13.8794973,55347.97166499997,18.515,0.183,W1
QSO_157.9693277-13.8794973,55348.03773000001,18.509999999999998,0.189,W1
QSO_157.9693277-13.8794973,55348.10386800003,18.874000000000002,0.255,W1
QSO_157.9693277-13.8794973,55348.16993299998,19.131,0.358,W1
QSO_157.9693277-13.8794973,55348.23610750003,18.607,0.212,W1
QSO_157.9693277-13.8794973,55348.30213600004,18.456,0.171,W1
QSO_157.9693277-13.8794973,55348.434339000014,18.628999999999998,0.21,W1
QSO_157.9693277-13.8794973,55348.56657850002,18.761000000000003,0.232,W1
QSO_157.9693277-13.8794973,55537.24405750003,18.454,0.179,W1
QSO_157.9693277-13.8794973,55537.3762605,18.711,0.236,W1
QSO_157.9693277-13.8794973,55537.508353999976,18.984,0.286,W1
QSO_157.9693277-13.8794973,55537.64055700003,18.658,0.217,W1
QSO_157.9693277-13.8794973,55537.70662199999,18.675,0.216,W1
QSO_157.9693277-13.8794973,55537.77279650003,18.79,0.23,W1
QSO_157.9693277-13.8794973,55537.83882499996,18.526,0.193,W1
QSO_157.9693277-13.8794973,55537.904853499975,18.116999999999997,0.275,W1
QSO_157.9693277-13.8794973,55537.9049995,18.384999999999998,0.17,W1
QSO_157.9693277-13.8794973,55537.971028000014,18.576999999999998,0.201,W1
QSO_157.9693277-13.8794973,55538.23532449996,18.808999999999997,0.278,W1
QSO_157.9693277-13.8794973,56809.543693000036,18.716,0.236,W1
QSO_157.9693277-13.8794973,56809.54380250004,18.627000000000002,0.217,W1
QSO_157.9693277-13.8794973,56809.67523899999,18.512,0.176,W1
QSO_157.9693277-13.8794973,56809.938294500025,18.719,0.219,W1
QSO_157.9693277-13.8794973,56810.0040675,18.091,0.139,W1
QSO_157.9693277-13.8794973,56810.06984049997,18.500999999999998,0.188,W1
QSO_157.9693277-13.8794973,56810.13550400003,18.558999999999997,0.211,W1
QSO_157.9693277-13.8794973,56810.20131350003,18.601,0.215,W1
QSO_157.9693277-13.8794973,56810.26708650001,18.472,0.187,W1
QSO_157.9693277-13.8794973,56810.39855949998,18.394,0.199,W1
QSO_157.9693277-13.8794973,56810.530105500016,19.098999999999997,0.34,W1
QSO_157.9693277-13.8794973,56810.66157849999,18.63,0.196,W1
QSO_157.9693277-13.8794973,56999.333582499974,18.644,0.279,W1
QSO_157.9693277-13.8794973,56999.464909500006,19.119999999999997,0.314,W1
QSO_157.9693277-13.8794973,56999.59623650003,18.519,0.233,W1
QSO_157.9693277-13.8794973,56999.6619,18.912,0.365,W1
QSO_157.9693277-13.8794973,56999.72756349997,18.680999999999997,0.245,W1
QSO_157.9693277-13.8794973,56999.72767299997,18.708,0.229,W1
QSO_157.9693277-13.8794973,56999.79333650003,18.631999999999998,0.225,W1
QSO_157.9693277-13.8794973,56999.859,18.591,0.186,W1
QSO_157.9693277-13.8794973,56999.92466349997,18.161,0.135,W1
QSO_157.9693277-13.8794973,57171.17098819847,19.012,0.302,W1
QSO_157.9693277-13.8794973,57171.30205970262,18.419,0.233,W1
QSO_157.9693277-13.8794973,57171.62997571305,18.997,0.369,W1
QSO_157.9693277-13.8794973,57171.69552971509,18.714,0.222,W1
QSO_157.9693277-13.8794973,57171.7611567172,18.692,0.267,W1
QSO_157.9693277-13.8794973,57171.82671071925,18.363,0.184,W1
QSO_157.9693277-13.8794973,57171.892228221346,18.226,0.148,W1
QSO_157.9693277-13.8794973,57172.02344572553,18.288,0.15,W1
QSO_157.9693277-13.8794973,57172.15462672968,19.32,0.392,W1
QSO_157.9693277-13.8794973,57172.28569823383,18.799,0.227,W1
QSO_157.9693277-13.8794973,57363.99778173889,18.122,0.142,W1
QSO_157.9693277-13.8794973,57364.12881674309,18.979,0.279,W1
QSO_157.9693277-13.8794973,57364.194370745136,18.461,0.178,W1
QSO_157.9693277-13.8794973,57364.25988824723,19.017000000000003,0.347,W1
QSO_157.9693277-13.8794973,57364.325442249276,19.095,0.321,W1
QSO_157.9693277-13.8794973,57364.39095975138,18.405,0.157,W1
QSO_157.9693277-13.8794973,57364.45651375342,18.151,0.148,W1
QSO_157.9693277-13.8794973,57364.522031255525,18.602,0.186,W1
QSO_157.9693277-13.8794973,57364.58758525757,18.512999999999998,0.22,W1
QSO_157.9693277-13.8794973,57364.71865676171,18.847,0.248,W1
QSO_157.9693277-13.8794973,57530.128308694584,18.439999999999998,0.21,W1
QSO_157.9693277-13.8794973,57530.25962949872,17.793,0.197,W1
QSO_157.9693277-13.8794973,57530.390913702824,18.083,0.181,W1
QSO_157.9693277-13.8794973,57530.52223450696,18.527,0.186,W1
QSO_157.9693277-13.8794973,57530.587931509064,18.461,0.226,W1
QSO_157.9693277-13.8794973,57530.78483951529,18.294,0.156,W1
QSO_157.9693277-13.8794973,57530.85053651739,18.573999999999998,0.187,W1
QSO_157.9693277-13.8794973,57530.98185732153,18.203,0.142,W1
QSO_157.9693277-13.8794973,57531.11314152572,18.643,0.211,W1
QSO_157.9693277-13.8794973,57531.24442572983,18.488,0.17,W1
QSO_157.9693277-13.8794973,57728.744839575425,18.475,0.263,W1
QSO_157.9693277-13.8794973,57728.74494937543,18.283,0.191,W1
QSO_157.9693277-13.8794973,57728.87612377962,18.997,0.281,W1
QSO_157.9693277-13.8794973,57729.00744458375,18.474,0.216,W1
QSO_157.9693277-13.8794973,57729.13872878786,18.288,0.177,W1
QSO_157.9693277-13.8794973,57729.204315989955,18.723999999999997,0.24,W1
QSO_157.9693277-13.8794973,57729.270049592,18.429000000000002,0.171,W1
QSO_157.9693277-13.8794973,57729.335636794094,18.474,0.175,W1
QSO_157.9693277-13.8794973,57729.40122399618,18.372,0.177,W1
QSO_157.9693277-13.8794973,57729.72937960657,18.348,0.22,W1
QSO_157.9693277-13.8794973,57891.39848299998,19.081000000000003,0.344,W1
QSO_157.9693277-13.8794973,57891.463891,18.787999999999997,0.261,W1
QSO_157.9693277-13.8794973,57891.529299000016,18.621000000000002,0.197,W1
QSO_157.9693277-13.8794973,57891.5946705,18.25,0.33,W1
QSO_157.9693277-13.8794973,57891.66007850002,18.289,0.155,W1
QSO_157.9693277-13.8794973,57891.72563249999,18.422,0.222,W1
QSO_157.9693277-13.8794973,57891.856448500024,18.415,0.168,W1
QSO_157.9693277-13.8794973,58092.744491499965,18.322,0.17,W1
QSO_157.9693277-13.8794973,58092.7446375,18.964999999999996,0.287,W1
QSO_157.9693277-13.8794973,58092.87545350003,18.909,0.284,W1
QSO_157.9693277-13.8794973,58093.00626949999,18.314,0.154,W1
QSO_157.9693277-13.8794973,58093.071677500004,18.639,0.217,W1
QSO_157.9693277-13.8794973,58093.20249350004,18.332,0.185,W1
QSO_157.9693277-13.8794973,58093.59494149998,18.673000000000002,0.254,W1
QSO_157.9693277-13.8794973,58093.72575750001,18.817999999999998,0.261,W1
QSO_157.9693277-13.8794973,58093.725867000016,18.305,0.218,W1
QSO_157.9693277-13.8794973,58251.181720499975,18.336,,W1
QSO_157.9693277-13.8794973,58251.18186650001,18.726999999999997,0.217,W1
QSO_157.9693277-13.8794973,58251.312536500016,18.970999999999997,0.285,W1
QSO_157.9693277-13.8794973,58251.574168499996,18.277,0.153,W1
QSO_157.9693277-13.8794973,58251.63957650002,18.225,0.142,W1
QSO_157.9693277-13.8794973,58251.70498450004,18.656,0.207,W1
QSO_157.9693277-13.8794973,58252.03140399996,18.285,0.148,W1
QSO_157.9693277-13.8794973,58252.16269450004,18.611,0.218,W1
QSO_157.9693277-13.8794973,58252.29351049999,18.433999999999997,0.178,W1
QSO_157.9693277-13.8794973,58459.495615499996,18.557000000000002,0.207,W1
QSO_157.9693277-13.8794973,58459.62643150003,18.195,0.158,W1
QSO_157.9693277-13.8794973,58459.75724749998,18.531,0.21,W1
QSO_157.9693277-13.8794973,58459.887552500026,18.465,0.203,W1
QSO_157.9693277-13.8794973,58460.476443500025,18.235,0.166,W1
QSO_157.9693277-13.8794973,58460.47658949997,18.352,0.17,W1
QSO_157.9693277-13.8794973,58615.12588500003,18.211,0.172,W1
QSO_157.9693277-13.8794973,58615.25710249997,18.765,0.256,W1
QSO_157.9693277-13.8794973,58615.257211999975,18.583,0.196,W1
QSO_157.9693277-13.8794973,58615.387918500004,19.162,0.329,W1
QSO_157.9693277-13.8794973,58615.45332650002,18.658,0.215,W1
QSO_157.9693277-13.8794973,58615.71481249998,18.725,0.225,W1
QSO_157.9693277-13.8794973,58615.84500800002,18.48,0.211,W1
QSO_157.9693277-13.8794973,58615.97618900001,18.21,0.153,W1
QSO_157.9693277-13.8794973,58618.00215799997,18.116999999999997,0.206,W1
QSO_157.9693277-13.8794973,58618.263644000006,18.336,0.223,W1
QSO_157.9693277-13.8794973,58618.45972200002,18.490000000000002,0.189,W1
QSO_157.9693277-13.8794973,58618.721244500004,18.459,0.41,W1
QSO_157.9693277-13.8794973,58618.98273049996,18.548000000000002,0.184,W1
QSO_157.9693277-13.8794973,58823.499749499984,18.378,0.173,W1
QSO_157.9693277-13.8794973,58823.49989550002,17.683,0.24,W1
QSO_157.9693277-13.8794973,58824.08816600002,18.692999999999998,0.22,W1
QSO_157.9693277-13.8794973,58824.153428000005,18.747,0.242,W1
QSO_157.9693277-13.8794973,58824.15357400004,18.887999999999998,0.267,W1
QSO_157.9693277-13.8794973,58824.21883600002,18.250999999999998,0.157,W1
QSO_157.9693277-13.8794973,58824.349651999975,18.307000000000002,0.158,W1
QSO_157.9693277-13.8794973,58824.61102850001,18.262999999999998,0.179,W1
QSO_157.9693277-13.8794973,58982.318940400015,18.927999999999997,0.325,W1
QSO_157.9693277-13.8794973,58982.44996840002,18.201,0.266,W1
QSO_157.9693277-13.8794973,58982.581032999966,19.131,0.301,W1
QSO_157.9693277-13.8794973,58982.8432354,18.409,0.18,W1
QSO_157.9693277-13.8794973,58982.908676199986,18.717999999999996,0.246,W1
QSO_157.9693277-13.8794973,58983.03974080001,18.939999999999998,0.334,W1
QSO_157.9693277-13.8794973,58983.17076880002,18.663,0.224,W1
QSO_157.9693277-13.8794973,58983.301833399964,18.331,0.149,W1
QSO_157.9693277-13.8794973,58983.30194319997,18.979999999999997,0.285,W1
QSO_157.9693277-13.8794973,59188.96620039998,18.349,0.168,W1
QSO_157.9693277-13.8794973,59189.09726500001,19.003,0.282,W1
QSO_157.9693277-13.8794973,59189.162705799994,18.645,,W1
QSO_157.9693277-13.8794973,59191.78410760003,18.223,0.143,W1
QSO_157.9693277-13.8794973,59191.84958499997,18.295,0.212,W1
QSO_157.9693277-13.8794973,59192.046200199984,18.458,0.24,W1
QSO_157.9693277-13.8794973,59192.30829280002,18.436,0.175,W1
QSO_157.9693277-13.8794973,59346.900269000034,18.139,0.133,W1
QSO_157.9693277-13.8794973,59347.22690749997,18.277,0.146,W1
QSO_157.9693277-13.8794973,59347.29169499999,18.286,0.216,W1
QSO_157.9693277-13.8794973,59347.35695699998,18.226,0.185,W1
QSO_157.9693277-13.8794973,59347.35710300001,18.554000000000002,0.209,W1
QSO_157.9693277-13.8794973,59347.42287599999,18.543,0.225,W1
QSO_157.9693277-13.8794973,59347.4881745,18.505,0.264,W1
QSO_157.9693277-13.8794973,59347.553436499984,18.588,0.189,W1
QSO_157.9693277-13.8794973,59347.618735,18.142,0.235,W1
QSO_157.9693277-13.8794973,59347.6188445,18.406,0.16,W1
QSO_157.9693277-13.8794973,59347.749405,18.701999999999998,0.225,W1
QSO_157.9693277-13.8794973,59347.88011150003,18.445,0.174,W1
QSO_157.9693277-13.8794973,59355.52149600004,18.442999999999998,0.187,W1
QSO_157.9693277-13.8794973,59555.20868900003,18.207,0.164,W1
QSO_157.9693277-13.8794973,59555.60033399999,17.918,0.16,W1
QSO_157.9693277-13.8794973,59555.66563250001,18.32,0.164,W1
QSO_157.9693277-13.8794973,59555.665742000005,18.969,0.365,W1
QSO_157.9693277-13.8794973,59555.73089449999,18.282,0.306,W1
QSO_157.9693277-13.8794973,59555.731040500024,18.698,0.227,W1
QSO_157.9693277-13.8794973,59555.86160100002,18.430999999999997,0.199,W1
QSO_157.9693277-13.8794973,59555.926863,18.644,0.351,W1
QSO_157.9693277-13.8794973,59556.0574235,18.942999999999998,0.269,W1
QSO_157.9693277-13.8794973,59556.18761899996,18.554000000000002,0.193,W1
QSO_157.9693277-13.8794973,59713.95343049998,18.262999999999998,0.162,W1
QSO_157.9693277-13.8794973,59714.14910700002,18.329,0.15,W1
QSO_157.9693277-13.8794973,59714.2142595,18.811999999999998,0.291,W1
QSO_157.9693277-13.8794973,59714.27955800002,18.034,0.193,W1
QSO_157.9693277-13.8794973,59714.344710499994,18.53,0.189,W1
QSO_157.9693277-13.8794973,59714.409972499976,18.326,0.146,W1
QSO_157.9693277-13.8794973,59714.54042349997,18.741,0.209,W1
QSO_157.9693277-13.8794973,59714.67083800002,18.616999999999997,0.212,W1
QSO_157.9693277-13.8794973,59919.33476949998,18.014,0.141,W1
QSO_157.9693277-13.8794973,59919.79047199998,18.374000000000002,0.158,W1
QSO_157.9693277-13.8794973,59919.92077700002,18.508,0.187,W1
QSO_157.9693277-13.8794973,60077.71564250002,18.494,0.307,W1
QSO_157.9693277-13.8794973,60077.97512099996,18.223,0.164,W1
QSO_157.9693277-13.8794973,60078.04001799999,18.085,0.139,W1
QSO_157.9693277-13.8794973,60078.10440400003,18.448,0.169,W1
QSO_157.9693277-13.8794973,60078.23470899999,18.183,0.134,W1
QSO_157.9693277-13.8794973,60078.299606000015,18.276,0.171,W1
QSO_157.9693277-13.8794973,60078.429399999986,18.209,0.146,W1
QSO_157.9693277-13.8794973,60078.688878500005,18.597,0.19,W1
QSO_157.9693277-13.8794973,60286.138709,18.444,0.181,W1
QSO_157.9693277-13.8794973,60286.267882499975,18.54,0.225,W1
QSO_157.9693277-13.8794973,60286.46144199999,18.061,0.131,W1
QSO_157.9693277-13.8794973,60286.52593750003,18.374000000000002,0.277,W1
QSO_157.9693277-13.8794973,60286.590579000025,18.455,0.178,W1
QSO_157.9693277-13.8794973,60286.719132000006,18.301000000000002,0.17,W1
QSO_157.9693277-13.8794973,60441.84546100002,18.477,0.195,W1
QSO_157.9693277-13.8794973,60441.97345120002,18.471,0.191,W1
QSO_157.9693277-13.8794973,60442.10246620001,18.551000000000002,,W1
QSO_157.9693277-13.8794973,60442.23056620002,18.448,0.325,W1
QSO_157.9693277-13.8794973,60442.29476260002,18.628,0.227,W1
QSO_157.9693277-13.8794973,60442.359581200006,18.183,0.138,W1
QSO_157.9693277-13.8794973,60442.48804719997,18.816000000000003,0.243,W1
QSO_157.9693277-13.8794973,60442.55224359997,19.097,0.481,W1
QSO_157.9693277-13.8794973,60442.55235339997,18.515,0.193,W1
QSO_157.9693277-13.8794973,60442.809212200016,17.942999999999998,0.146,W1
QSO_157.9693277-13.8794973,60442.93720240002,18.52,0.194,W1
QSO_157.9693277-13.8794973,60447.43292679998,18.288,0.18,W1
QSO_157.9693277-13.8794973,55347.57501950002,18.457,0.331,W2
QSO_157.9693277-13.8794973,55347.839461999996,18.326999999999998,0.345,W2
QSO_157.9693277-13.8794973,55347.90549050001,18.076,0.232,W2
QSO_157.9693277-13.8794973,55347.97166499997,17.987,,W2
QSO_157.9693277-13.8794973,55348.03773000001,18.329,0.305,W2
QSO_157.9693277-13.8794973,55348.10386800003,17.995,0.251,W2
QSO_157.9693277-13.8794973,55348.16993299998,18.051,0.222,W2
QSO_157.9693277-13.8794973,55348.23610750003,18.034,0.249,W2
QSO_157.9693277-13.8794973,55348.30213600004,18.371,,W2
QSO_157.9693277-13.8794973,55348.434339000014,18.221,,W2
QSO_157.9693277-13.8794973,55348.56657850002,18.908,0.506,W2
QSO_157.9693277-13.8794973,55537.24405750003,17.899,0.22,W2
QSO_157.9693277-13.8794973,55537.3762605,18.266,0.298,W2
QSO_157.9693277-13.8794973,55537.508353999976,18.139,0.293,W2
QSO_157.9693277-13.8794973,55537.64055700003,18.66,0.506,W2
QSO_157.9693277-13.8794973,55537.70662199999,18.688,0.444,W2
QSO_157.9693277-13.8794973,55537.77279650003,18.402,0.342,W2
QSO_157.9693277-13.8794973,55537.83882499996,18.255,0.329,W2
QSO_157.9693277-13.8794973,55537.904853499975,18.127,0.265,W2
QSO_157.9693277-13.8794973,55537.9049995,18.397,0.336,W2
QSO_157.9693277-13.8794973,55537.971028000014,18.281,0.332,W2
QSO_157.9693277-13.8794973,55538.23532449996,18.58,0.434,W2
QSO_157.9693277-13.8794973,56809.543693000036,17.55,0.196,W2
QSO_157.9693277-13.8794973,56809.54380250004,18.211,0.285,W2
QSO_157.9693277-13.8794973,56809.67523899999,18.028,,W2
QSO_157.9693277-13.8794973,56809.938294500025,17.619,0.198,W2
QSO_157.9693277-13.8794973,56810.0040675,17.839,,W2
QSO_157.9693277-13.8794973,56810.06984049997,17.802,0.202,W2
QSO_157.9693277-13.8794973,56810.13550400003,18.66,0.457,W2
QSO_157.9693277-13.8794973,56810.20131350003,17.996,0.234,W2
QSO_157.9693277-13.8794973,56810.26708650001,17.999,,W2
QSO_157.9693277-13.8794973,56810.39855949998,18.259999999999998,0.326,W2
QSO_157.9693277-13.8794973,56810.530105500016,18.641,0.463,W2
QSO_157.9693277-13.8794973,56810.66157849999,17.826999999999998,0.23,W2
QSO_157.9693277-13.8794973,56999.333582499974,18.201,0.385,W2
QSO_157.9693277-13.8794973,56999.464909500006,18.492,0.468,W2
QSO_157.9693277-13.8794973,56999.59623650003,17.838,0.259,W2
QSO_157.9693277-13.8794973,56999.6619,18.207,0.299,W2
QSO_157.9693277-13.8794973,56999.72756349997,18.067,0.342,W2
QSO_157.9693277-13.8794973,56999.72767299997,18.27,0.357,W2
QSO_157.9693277-13.8794973,56999.79333650003,18.419999999999998,0.379,W2
QSO_157.9693277-13.8794973,56999.859,17.511,,W2
QSO_157.9693277-13.8794973,56999.92466349997,17.992,,W2
QSO_157.9693277-13.8794973,57171.17098819847,17.662,0.457,W2
