oid,time,magnitude,error,band
QSO_76.8226788-10.4275752,55255.28122900001,18.461,0.169,W1
QSO_76.8226788-10.4275752,55255.41343199998,18.572,0.18,W1
QSO_76.8226788-10.4275752,55255.54563500004,19.212000000000003,0.329,W1
QSO_76.8226788-10.4275752,55255.67787450004,18.889000000000003,0.296,W1
QSO_76.8226788-10.4275752,55255.94242650002,18.561,0.19,W1
QSO_76.8226788-10.4275752,55256.008564500036,18.833,0.232,W1
QSO_76.8226788-10.4275752,55256.07462949999,18.573,0.192,W1
QSO_76.8226788-10.4275752,55256.14080400004,18.783,0.221,W1
QSO_76.8226788-10.4275752,55256.27300700001,18.552,0.201,W1
QSO_76.8226788-10.4275752,55256.40520999998,19.205,0.343,W1
QSO_76.8226788-10.4275752,55446.30733699999,18.661,0.214,W1
QSO_76.8226788-10.4275752,55446.43957649999,18.512999999999998,0.198,W1
QSO_76.8226788-10.4275752,55446.571779499965,18.21,0.147,W1
QSO_76.8226788-10.4275752,55446.703982500025,18.500999999999998,0.183,W1
QSO_76.8226788-10.4275752,55446.77004749998,18.884999999999998,0.261,W1
QSO_76.8226788-10.4275752,55446.8361855,18.457,0.189,W1
QSO_76.8226788-10.4275752,55446.90225050004,18.342,0.17,W1
QSO_76.8226788-10.4275752,55446.968278999964,18.413,0.183,W1
QSO_76.8226788-10.4275752,55447.03445350001,18.442,0.194,W1
QSO_76.8226788-10.4275752,55447.10051849997,19.139000000000003,0.367,W1
QSO_76.8226788-10.4275752,55447.29875000004,19.219,0.34,W1
QSO_76.8226788-10.4275752,55447.43098950004,18.494,,W1
QSO_76.8226788-10.4275752,56717.31841300001,18.381,0.198,W1
QSO_76.8226788-10.4275752,56717.44999549999,18.15,0.187,W1
QSO_76.8226788-10.4275752,56717.581724,18.435000000000002,0.188,W1
QSO_76.8226788-10.4275752,56717.71327000004,19.028999999999996,0.283,W1
QSO_76.8226788-10.4275752,56717.91077150002,18.493000000000002,0.206,W1
QSO_76.8226788-10.4275752,56717.976581000024,18.64,0.21,W1
QSO_76.8226788-10.4275752,56718.042354,18.593,0.217,W1
QSO_76.8226788-10.4275752,56718.1081635,18.641,0.405,W1
QSO_76.8226788-10.4275752,56718.108273000005,18.921,,W1
QSO_76.8226788-10.4275752,56718.174045999986,19.078000000000003,0.311,W1
QSO_76.8226788-10.4275752,56718.30562849996,18.515,0.188,W1
QSO_76.8226788-10.4275752,56718.43735699997,18.643,0.261,W1
QSO_76.8226788-10.4275752,56908.39576699998,18.669,0.239,W1
QSO_76.8226788-10.4275752,56908.52720350001,18.618000000000002,0.213,W1
QSO_76.8226788-10.4275752,56908.65867649999,18.506,0.217,W1
QSO_76.8226788-10.4275752,56908.79011300002,18.619,0.212,W1
QSO_76.8226788-10.4275752,56908.855776499986,18.291,0.149,W1
QSO_76.8226788-10.4275752,56908.85588599999,19.738999999999997,0.535,W1
QSO_76.8226788-10.4275752,56908.92154949996,18.503,0.191,W1
QSO_76.8226788-10.4275752,56908.98735899996,19.113,0.294,W1
QSO_76.8226788-10.4275752,56909.05302250002,18.778,0.272,W1
QSO_76.8226788-10.4275752,56909.11879549999,18.784999999999997,0.244,W1
QSO_76.8226788-10.4275752,56909.25026849997,18.874000000000002,0.287,W1
QSO_76.8226788-10.4275752,56909.381705,19.299,0.408,W1
QSO_76.8226788-10.4275752,56909.51314150003,18.808,0.228,W1
QSO_76.8226788-10.4275752,56915.69156949996,19.009,0.332,W1
QSO_76.8226788-10.4275752,57076.17477118619,18.475,0.187,W1
QSO_76.8226788-10.4275752,57076.306098190296,18.58,0.223,W1
QSO_76.8226788-10.4275752,57076.43727919445,18.444,0.195,W1
QSO_76.8226788-10.4275752,57076.69978720279,18.468,0.17,W1
QSO_76.8226788-10.4275752,57076.76545070493,18.496000000000002,0.237,W1
QSO_76.8226788-10.4275752,57076.83111420698,18.805,0.232,W1
QSO_76.8226788-10.4275752,57076.89677770904,18.491,0.171,W1
QSO_76.8226788-10.4275752,57077.02799521322,18.487000000000002,0.203,W1
QSO_76.8226788-10.4275752,57077.159322217405,18.601,0.211,W1
QSO_76.8226788-10.4275752,57077.29050322156,18.666,0.221,W1
QSO_76.8226788-10.4275752,57079.456449790196,18.790999999999997,0.229,W1
QSO_76.8226788-10.4275752,57079.71895779854,18.613999999999997,0.204,W1
QSO_76.8226788-10.4275752,57079.78462130059,18.442,0.188,W1
QSO_76.8226788-10.4275752,57079.91580230483,18.957,0.283,W1
QSO_76.8226788-10.4275752,57080.047129308936,18.764000000000003,0.264,W1
QSO_76.8226788-10.4275752,57272.897976350105,18.912,0.268,W1
